---------- AND Interactions ----------
I(3): 6.110982418060303	 ([lousy])
I(30,31): -4.999838829040527	 ([pretty][entertaining.])
I(68): 4.131488800048828	 ([slutty])
I(3,68): -3.8739795684814453	 ([lousy][slutty])
I(25): 3.708648443222046	 ([badly])
I(3,25): -3.5474026203155518	 ([lousy][badly])
I(25,68): -2.590411424636841	 ([badly][slutty])
I(27,28): -2.285701036453247	 ([uneven][throughout,])
I(18,21): 2.243373394012451	 ([butcher][story])
I(4): 2.243133068084717	 ([director,])
I(4,9): -2.2152600288391113	 ([director,][directors])
I(29,31): -2.021557331085205	 ([also][entertaining.])
I(18): 1.9480559825897217	 ([butcher])
I(3,18): -1.720993995666504	 ([lousy][butcher])
I(65): -1.6503515243530273	 ([best])
I(11,12): -1.5960839986801147	 ([' haunting][fear '])
I(32): 1.5678949356079102	 ([scream])
I(52): 1.548330307006836	 ([( played])
I(3,65): 1.4664559364318848	 ([lousy][best])
I(46): 1.427243947982788	 ([plotting])
I(25,71): 1.4179017543792725	 ([badly][enjoy])
I(18,25): -1.379077434539795	 ([butcher][badly])
I(21,25): 1.3657829761505127	 ([story][badly])
I(3,32): -1.3301115036010742	 ([lousy][scream])
I(3,4): -1.2965278625488281	 ([lousy][director,])
I(7,8): 1.2819479703903198	 ([b][movie])
I(12,25): -1.2687509059906006	 ([fear '][badly])
I(19): -1.2621455192565918	 ([great])
I(32,33): 1.2619297504425049	 ([scream][queen])
I(25,27): -1.2586381435394287	 ([badly][uneven])
I(11): 1.2437927722930908	 ([' haunting])
I(9): 1.2364985942840576	 ([directors])
I(3,21): 1.195274829864502	 ([lousy][story])
I(3,46): -1.1748559474945068	 ([lousy][plotting])
I(17,18): 1.1669598817825317	 ([yes,][butcher])
I(4,62): -1.1595640182495117	 ([director,][movies,])
I(3,19): 1.1589021682739258	 ([lousy][great])
I(62): 1.143188238143921	 ([movies,])
I(34,35): 1.141519546508789	 ([brinke][stevens])
I(18,68): -1.127918004989624	 ([butcher][slutty])
I(19,25): 1.123729944229126	 ([great][badly])
I(71): -1.097097396850586	 ([enjoy])
I(38,39): -1.079986572265625	 ([pretty,][fragile])
I(18,19): 1.0727546215057373	 ([butcher][great])
I(3,71): 1.0524802207946777	 ([lousy][enjoy])
I(27): 1.047656536102295	 ([uneven])
I(19,20): -1.0168652534484863	 ([great][poe])
I(51,68): -1.016218900680542	 ([gangster][slutty])
I(52,54): -0.9886605739593506	 ([( played][quarry ).])
I(4,21): 0.9825183749198914	 ([director,][story])
I(52,53): 0.980311393737793	 ([( played][robert])
I(60): 0.978047788143158	 ([90s])
I(3,62): -0.9682629108428955	 ([lousy][movies,])
I(3,52): -0.9494853019714355	 ([lousy][( played])
I(11,25): -0.9463644027709961	 ([' haunting][badly])
I(54): 0.9424429535865784	 ([quarry ).])
I(16,18): 0.9248008728027344	 ([films.][butcher])
I(3,27): -0.9235596656799316	 ([lousy][uneven])
I(9,62): -0.9222636222839355	 ([directors][movies,])
I(48): 0.9099707007408142	 ([needs])
I(68,69): -0.9094257354736328	 ([slutty][mistress.])
I(16,25): 0.9031667709350586	 ([films.][badly])
I(19,23): 0.8934687376022339	 ([great][burial '])
I(46,68): -0.8735101222991943	 ([plotting][slutty])
I(41,42): 0.8696895241737366	 ([whose][worthless])
I(3,11): -0.8632485866546631	 ([lousy][' haunting])
I(23,25): -0.8542354106903076	 ([burial '][badly])
I(21): -0.8504261374473572	 ([story])
I(33,68): -0.8430602550506592	 ([queen][slutty])
I(27,68): -0.8404312133789062	 ([uneven][slutty])
I(32,68): -0.8342380523681641	 ([scream][slutty])
I(3,9): -0.8238375186920166	 ([lousy][directors])
I(68,71): 0.8175194263458252	 ([slutty][enjoy])
I(50,52): 0.8170535564422607	 ([pay][( played])
I(29,30): -0.8097290992736816	 ([also][pretty])
I(25,54): -0.801551342010498	 ([badly][quarry ).])
I(0): 0.7927177548408508	 ([fred])
I(52,62): -0.7917864322662354	 ([( played][movies,])
I(14,15): -0.7902604341506958	 ([one][better])
I(53,54): -0.7893332839012146	 ([robert][quarry ).])
I(25,66): 0.7788200378417969	 ([badly][performance])
I(25,46): -0.7781672477722168	 ([badly][plotting])
I(36): -0.7601475715637207	 ([better])
I(25,48): -0.7596752643585205	 ([badly][needs])
I(3,48): -0.7517366409301758	 ([lousy][needs])
I(52,55): 0.7418731451034546	 ([( played][delia])
I(44): 0.7274301052093506	 ([( jay])
I(67): 0.7256126999855042	 ([film])
I(31,32): 0.7141423225402832	 ([entertaining.][scream])
I(31,68): -0.7104413509368896	 ([entertaining.][slutty])
I(0,3): -0.7088503837585449	 ([fred][lousy])
I(53,65): -0.7075858116149902	 ([robert][best])
I(9,65): -0.7040870189666748	 ([directors][best])
I(3,16): 0.6892509460449219	 ([lousy][films.])
I(3,54): -0.6884976029396057	 ([lousy][quarry ).])
I(11,68): -0.6838085651397705	 ([' haunting][slutty])
I(42,43): 0.6816562414169312	 ([worthless][husband])
I(19,21): -0.6781642436981201	 ([great][story])
I(62,65): -0.6774426698684692	 ([movies,][best])
I(3,44): -0.6721889972686768	 ([lousy][( jay])
I(45): 0.6640145778656006	 ([richardson )])
I(3,60): -0.6599101424217224	 ([lousy][90s])
I(33,34): -0.6581937670707703	 ([queen][brinke])
I(25,65): 0.6568465232849121	 ([badly][best])
I(4,25): -0.6536891460418701	 ([director,][badly])
I(3,72): -0.6496999859809875	 ([lousy][small])
I(21,23): 0.6479476094245911	 ([story][burial '])
I(4,52): -0.6430513858795166	 ([director,][( played])
I(31): 0.6428048610687256	 ([entertaining.])
I(54,65): -0.6386409401893616	 ([quarry ).][best])
I(48,68): -0.6332196593284607	 ([needs][slutty])
I(18,71): 0.6327617168426514	 ([butcher][enjoy])
I(8,9): -0.6319512724876404	 ([movie][directors])
I(24,25): -0.6318991184234619	 ([yes,][badly])
I(60,65): -0.6272513270378113	 ([90s][best])
I(3,66): 0.6228251457214355	 ([lousy][performance])
I(70): 0.6189663410186768	 ([also])
I(52,56): 0.6183760166168213	 ([( played][sheppard,])
I(22,23): 0.618128776550293	 ([' premature][burial '])
I(25,72): -0.6167051792144775	 ([badly][small])
I(37): 0.6157275438308716	 ([usual])
I(25,32): -0.6085700988769531	 ([badly][scream])
I(16,62): -0.6068942546844482	 ([films.][movies,])
I(26): 0.5914096236228943	 ([paced])
I(4,46): 0.5891115665435791	 ([director,][plotting])
I(3,36): 0.5890741348266602	 ([lousy][better])
I(3,35): 0.585423469543457	 ([lousy][stevens])
I(3,50): 0.5844941139221191	 ([lousy][pay])
I(58,60): 0.5837727189064026	 ([many][90s])
I(4,56): 0.5822765231132507	 ([director,][sheppard,])
I(65,67): -0.5816352963447571	 ([best][film])
I(25,31): 0.5808224678039551	 ([badly][entertaining.])
I(35): -0.5749609470367432	 ([stevens])
