Execution time: 2025-07-03 12:57:33
prompt: [CLS] fred olen ray is a lousy director, even as far as b movie directors go, but'haunting fear'is probably one of his better films. yes, it does butcher the great poe story'premature burial'and yes, it is badly paced and uneven throughout, but it is also pretty entertaining. scream queen brinke stevens is better than usual as a pretty, fragile housewife whose worthless husband ( jay richardson ) is plotting to do away with her because he needs money to pay off a gangster ( played by robert quarry ). delia sheppard, a veteran of many early 90s soft - core movies, actually gives the best performance in the film as a slutty mistress. you will also enjoy small [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5965 decoded_text: fred
idx:2 input_id:15589 decoded_text: ole
idx:3 input_id:2078 decoded_text: ##n
idx:4 input_id:4097 decoded_text: ray
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:10223 decoded_text: lou
idx:8 input_id:6508 decoded_text: ##sy
idx:9 input_id:2472 decoded_text: director
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:2130 decoded_text: even
idx:12 input_id:2004 decoded_text: as
idx:13 input_id:2521 decoded_text: far
idx:14 input_id:2004 decoded_text: as
idx:15 input_id:1038 decoded_text: b
idx:16 input_id:3185 decoded_text: movie
idx:17 input_id:5501 decoded_text: directors
idx:18 input_id:2175 decoded_text: go
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2021 decoded_text: but
idx:21 input_id:1005 decoded_text: '
idx:22 input_id:20161 decoded_text: haunting
idx:23 input_id:3571 decoded_text: fear
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:2763 decoded_text: probably
idx:27 input_id:2028 decoded_text: one
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:2010 decoded_text: his
idx:30 input_id:2488 decoded_text: better
idx:31 input_id:3152 decoded_text: films
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:2748 decoded_text: yes
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2009 decoded_text: it
idx:36 input_id:2515 decoded_text: does
idx:37 input_id:14998 decoded_text: butcher
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:2307 decoded_text: great
idx:40 input_id:18922 decoded_text: poe
idx:41 input_id:2466 decoded_text: story
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:21371 decoded_text: premature
idx:44 input_id:8940 decoded_text: burial
idx:45 input_id:1005 decoded_text: '
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:2748 decoded_text: yes
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:2003 decoded_text: is
idx:51 input_id:6649 decoded_text: badly
idx:52 input_id:13823 decoded_text: paced
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:17837 decoded_text: uneven
idx:55 input_id:2802 decoded_text: throughout
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2021 decoded_text: but
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:2003 decoded_text: is
idx:60 input_id:2036 decoded_text: also
idx:61 input_id:3492 decoded_text: pretty
idx:62 input_id:14036 decoded_text: entertaining
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:6978 decoded_text: scream
idx:65 input_id:3035 decoded_text: queen
idx:66 input_id:20911 decoded_text: brink
idx:67 input_id:2063 decoded_text: ##e
idx:68 input_id:8799 decoded_text: stevens
idx:69 input_id:2003 decoded_text: is
idx:70 input_id:2488 decoded_text: better
idx:71 input_id:2084 decoded_text: than
idx:72 input_id:5156 decoded_text: usual
idx:73 input_id:2004 decoded_text: as
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:3492 decoded_text: pretty
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:13072 decoded_text: fragile
idx:78 input_id:2160 decoded_text: house
idx:79 input_id:19993 decoded_text: ##wife
idx:80 input_id:3005 decoded_text: whose
idx:81 input_id:22692 decoded_text: worthless
idx:82 input_id:3129 decoded_text: husband
idx:83 input_id:1006 decoded_text: (
idx:84 input_id:6108 decoded_text: jay
idx:85 input_id:9482 decoded_text: richardson
idx:86 input_id:1007 decoded_text: )
idx:87 input_id:2003 decoded_text: is
idx:88 input_id:20699 decoded_text: plotting
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:2079 decoded_text: do
idx:91 input_id:2185 decoded_text: away
idx:92 input_id:2007 decoded_text: with
idx:93 input_id:2014 decoded_text: her
idx:94 input_id:2138 decoded_text: because
idx:95 input_id:2002 decoded_text: he
idx:96 input_id:3791 decoded_text: needs
idx:97 input_id:2769 decoded_text: money
idx:98 input_id:2000 decoded_text: to
idx:99 input_id:3477 decoded_text: pay
idx:100 input_id:2125 decoded_text: off
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:20067 decoded_text: gangster
idx:103 input_id:1006 decoded_text: (
idx:104 input_id:2209 decoded_text: played
idx:105 input_id:2011 decoded_text: by
idx:106 input_id:2728 decoded_text: robert
idx:107 input_id:12907 decoded_text: quarry
idx:108 input_id:1007 decoded_text: )
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:3972 decoded_text: del
idx:111 input_id:2401 decoded_text: ##ia
idx:112 input_id:24976 decoded_text: sheppard
idx:113 input_id:1010 decoded_text: ,
idx:114 input_id:1037 decoded_text: a
idx:115 input_id:8003 decoded_text: veteran
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:2116 decoded_text: many
idx:118 input_id:2220 decoded_text: early
idx:119 input_id:17233 decoded_text: 90s
idx:120 input_id:3730 decoded_text: soft
idx:121 input_id:1011 decoded_text: -
idx:122 input_id:4563 decoded_text: core
idx:123 input_id:5691 decoded_text: movies
idx:124 input_id:1010 decoded_text: ,
idx:125 input_id:2941 decoded_text: actually
idx:126 input_id:3957 decoded_text: gives
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:2190 decoded_text: best
idx:129 input_id:2836 decoded_text: performance
idx:130 input_id:1999 decoded_text: in
idx:131 input_id:1996 decoded_text: the
idx:132 input_id:2143 decoded_text: film
idx:133 input_id:2004 decoded_text: as
idx:134 input_id:1037 decoded_text: a
idx:135 input_id:22889 decoded_text: sl
idx:136 input_id:4904 decoded_text: ##ut
idx:137 input_id:3723 decoded_text: ##ty
idx:138 input_id:10414 decoded_text: mistress
idx:139 input_id:1012 decoded_text: .
idx:140 input_id:2017 decoded_text: you
idx:141 input_id:2097 decoded_text: will
idx:142 input_id:2036 decoded_text: also
idx:143 input_id:5959 decoded_text: enjoy
idx:144 input_id:2235 decoded_text: small
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.1300406455993652, -2.6886355876922607]]
decoded_pred_text (only for generation task): [PAD]
==================================================
