Execution time: 2025-07-03 19:18:29
prompt: [CLS] this series got me into deighton's writing and the genre when i was younger and i love this presentation of the story. i would however disagree with the above comment. from what i have read in the past, it is not holm's performance that lead deighton to refuse to have the series released but the butchering that all three books received in the translation to the screen. a great example of this is the rewrite of the boarder crossing that ended samson's field career. the scene is not in the book, the character who dies in the minefield was never in any of the books and the crossing in sinker was from east germany to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2186 decoded_text: series
idx:3 input_id:2288 decoded_text: got
idx:4 input_id:2033 decoded_text: me
idx:5 input_id:2046 decoded_text: into
idx:6 input_id:14866 decoded_text: dei
idx:7 input_id:21763 decoded_text: ##ghton
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:1055 decoded_text: s
idx:10 input_id:3015 decoded_text: writing
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:6907 decoded_text: genre
idx:14 input_id:2043 decoded_text: when
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2001 decoded_text: was
idx:17 input_id:3920 decoded_text: younger
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2293 decoded_text: love
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:8312 decoded_text: presentation
idx:23 input_id:1997 decoded_text: of
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2466 decoded_text: story
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:1045 decoded_text: i
idx:28 input_id:2052 decoded_text: would
idx:29 input_id:2174 decoded_text: however
idx:30 input_id:21090 decoded_text: disagree
idx:31 input_id:2007 decoded_text: with
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2682 decoded_text: above
idx:34 input_id:7615 decoded_text: comment
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2013 decoded_text: from
idx:37 input_id:2054 decoded_text: what
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:2031 decoded_text: have
idx:40 input_id:3191 decoded_text: read
idx:41 input_id:1999 decoded_text: in
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2627 decoded_text: past
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:2009 decoded_text: it
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:2025 decoded_text: not
idx:48 input_id:28925 decoded_text: holm
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:1055 decoded_text: s
idx:51 input_id:2836 decoded_text: performance
idx:52 input_id:2008 decoded_text: that
idx:53 input_id:2599 decoded_text: lead
idx:54 input_id:14866 decoded_text: dei
idx:55 input_id:21763 decoded_text: ##ghton
idx:56 input_id:2000 decoded_text: to
idx:57 input_id:10214 decoded_text: refuse
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:2031 decoded_text: have
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2186 decoded_text: series
idx:62 input_id:2207 decoded_text: released
idx:63 input_id:2021 decoded_text: but
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:14998 decoded_text: butcher
idx:66 input_id:2075 decoded_text: ##ing
idx:67 input_id:2008 decoded_text: that
idx:68 input_id:2035 decoded_text: all
idx:69 input_id:2093 decoded_text: three
idx:70 input_id:2808 decoded_text: books
idx:71 input_id:2363 decoded_text: received
idx:72 input_id:1999 decoded_text: in
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:5449 decoded_text: translation
idx:75 input_id:2000 decoded_text: to
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:3898 decoded_text: screen
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:2307 decoded_text: great
idx:81 input_id:2742 decoded_text: example
idx:82 input_id:1997 decoded_text: of
idx:83 input_id:2023 decoded_text: this
idx:84 input_id:2003 decoded_text: is
