---------- AND Interactions ----------
I(H): 6.621170520782471	 ([bad.])
I(E): 5.830894470214844	 ([horrible.])
I(GH): -5.628666400909424	 ([think][bad.])
I(EH): -5.601979732513428	 ([horrible.][bad.])
I(DE): -2.395831823348999	 ([said][horrible.])
I(CE): -1.8745694160461426	 ([reviews][horrible.])
I(EI): -1.8728746175765991	 ([horrible.][amusing])
I(n): 1.7916316986083984	 ([silly])
I(Hn): -1.7301445007324219	 ([bad.][silly])
I(JL): -1.6663005352020264	 ([lot][humor])
I(EF): -1.5842278003692627	 ([horrible.][well,])
I(Ey): 1.5580177307128906	 ([horrible.][love])
I(Hy): 1.5123610496520996	 ([bad.][love])
I(xy): 1.4657551050186157	 ([daughter][love])
I(U): 1.444786548614502	 ([guy])
I(En): -1.4293794631958008	 ([horrible.][silly])
I(KL): -1.3823410272598267	 ([tongue - in - cheek][humor])
I(y): -1.3727898597717285	 ([love])
I(HI): -1.3646016120910645	 ([bad.][amusing])
I(Bk): -1.3539390563964844	 ([theaters,][funny.])
I(ef): -1.304607629776001	 ([really][liked])
I(B): 1.2694692611694336	 ([theaters,])
I(I): 1.2228926420211792	 ([amusing])
I(BC): -1.1319150924682617	 ([theaters,][reviews])
I(RS): -1.127578854560852	 ([ben][affleck])
I(GI): 1.1275159120559692	 ([think][amusing])
I(K): 1.1250511407852173	 ([tongue - in - cheek])
I(gh): 1.1230987310409546	 ([lawyer][scene])
I(wx): 1.114990472793579	 ([hot][daughter])
I(V): 1.1081767082214355	 ([needs])
I(BU): 1.0859017372131348	 ([theaters,][guy])
I(KQ): -1.050289511680603	 ([tongue - in - cheek][time.])
I(mn): 1.0385010242462158	 ([makes][silly])
I(IJ): -1.0216987133026123	 ([amusing][lot])
I(HU): -1.0169868469238281	 ([bad.][guy])
I(AE): 1.0076580047607422	 ([remember][horrible.])
I(Xv): 0.9920958876609802	 ([family][family])
I(vy): 0.9776759743690491	 ([family][love])
I(HV): -0.9597454071044922	 ([bad.][needs])
I(v): -0.9574421048164368	 ([family])
I(Eh): 0.9558777213096619	 ([horrible.][scene])
I(cv): 0.9534717202186584	 ([family][family])
I(kn): -0.9413987398147583	 ([funny.][silly])
I(HK): -0.9367761611938477	 ([bad.][tongue - in - cheek])
I(jk): -0.9349621534347534	 ([contract.][funny.])
I(IL): -0.9090685248374939	 ([amusing][humor])
I(Ew): 0.9028212428092957	 ([horrible.][hot])
I(In): -0.8975521326065063	 ([amusing][silly])
I(XY): 0.897090494632721	 ([family][christmas])
I(IK): -0.8951865434646606	 ([amusing][tongue - in - cheek])
I(JK): -0.8897039890289307	 ([lot][tongue - in - cheek])
I(f): -0.8839934468269348	 ([liked])
I(Hw): 0.8816056251525879	 ([bad.][hot])
I(HX): 0.8811664581298828	 ([bad.][family])
I(C): 0.8568872213363647	 ([reviews])
I(ik): 0.8476811051368713	 ([sign][funny.])
I(Hh): 0.8426380157470703	 ([bad.][scene])
I(KN): -0.842200756072998	 ([tongue - in - cheek][families])
I(X): -0.8417771458625793	 ([family])
I(Iv): 0.8208901286125183	 ([amusing][family])
I(EG): 0.820479154586792	 ([horrible.][think])
I(k): -0.8142631649971008	 ([funny.])
I(vx): 0.8096346259117126	 ([family][daughter])
I(By): -0.807034969329834	 ([theaters,][love])
I(w): -0.7954971194267273	 ([hot])
I(HQ): 0.7919254302978516	 ([bad.][time.])
I(pv): 0.7918874621391296	 ([family][family])
I(kl): 0.7839826345443726	 ([funny.][so,])
I(c): -0.7763835787773132	 ([family])
I(EU): -0.7680020332336426	 ([horrible.][guy])
I(Ih): 0.7538931965827942	 ([amusing][scene])
I(Ex): 0.724104106426239	 ([horrible.][daughter])
I(BV): 0.722496509552002	 ([theaters,][needs])
I(`a): -0.7163230776786804	 ([strikes][deal])
I(Q): -0.7104021906852722	 ([time.])
I(FH): -0.709284782409668	 ([well,][bad.])
I(EX): 0.7031868100166321	 ([horrible.][family])
I(p): -0.7029971480369568	 ([family])
I(Xp): 0.6994938254356384	 ([family][family])
I(fh): 0.698869526386261	 ([liked][scene])
I(BE): -0.6904950141906738	 ([theaters,][horrible.])
I(EV): -0.6893062591552734	 ([horrible.][needs])
I(BI): -0.6877471208572388	 ([theaters,][amusing])
I(ko): -0.6843664646148682	 ([funny.][requests])
I(JQ): -0.6669008731842041	 ([lot][time.])
I(E]): 0.6613478064537048	 ([horrible.][visit])
I(Iy): 0.6518025994300842	 ([amusing][love])
I(hk): 0.6484875082969666	 ([scene][funny.])
I(Uh): 0.6391160488128662	 ([guy][scene])
I(cd): 0.6346184611320496	 ([family][christmas.])
I(CI): -0.633819580078125	 ([reviews][amusing])
I(x): -0.6279017329216003	 ([daughter])
I(Id): 0.6274534463882446	 ([amusing][christmas.])
I(B[): 0.624772846698761	 ([theaters,][girlfriend.])
I(fk): 0.617719292640686	 ([liked][funny.])
I(Hx): 0.6053447723388672	 ([bad.][daughter])
I(Ea): 0.596153736114502	 ([horrible.][deal])
I(^): -0.5942676663398743	 ([house])
I(H^): 0.5914848446846008	 ([bad.][house])
I(Ix): 0.587735116481781	 ([amusing][daughter])
I(BL): -0.5858852863311768	 ([theaters,][humor])
I(TU): -0.5844637155532837	 ([rich][guy])
I(Kh): 0.582227349281311	 ([tongue - in - cheek][scene])
I(CH): -0.576869010925293	 ([reviews][bad.])
I(Xc): 0.5701520442962646	 ([family][family])
I(E_): 0.5634426474571228	 ([horrible.][grew])
I(NX): 0.5625790953636169	 ([families][family])
I(]^): 0.5604156851768494	 ([visit][house])
I(Ic): 0.559749960899353	 ([amusing][family])
I(fy): 0.5590462684631348	 ([liked][love])
I(AH): -0.5588712692260742	 ([remember][bad.])
