---------- AND Interactions ----------
I(7): 6.621170520782471	 ([bad.])
I(4): 5.830894470214844	 ([horrible.])
I(6,7): -5.628666400909424	 ([think][bad.])
I(4,7): -5.601979732513428	 ([horrible.][bad.])
I(3,4): -2.395831823348999	 ([said][horrible.])
I(2,4): -1.8745694160461426	 ([reviews][horrible.])
I(4,8): -1.8728746175765991	 ([horrible.][amusing])
I(45): 1.7916316986083984	 ([silly])
I(7,45): -1.7301445007324219	 ([bad.][silly])
I(9,11): -1.6663005352020264	 ([lot][humor])
I(4,5): -1.5842278003692627	 ([horrible.][well,])
I(4,56): 1.5580177307128906	 ([horrible.][love])
I(7,56): 1.5123610496520996	 ([bad.][love])
I(55,56): 1.4657551050186157	 ([daughter][love])
I(20): 1.444786548614502	 ([guy])
I(4,45): -1.4293794631958008	 ([horrible.][silly])
I(10,11): -1.3823410272598267	 ([tongue - in - cheek][humor])
I(56): -1.3727898597717285	 ([love])
I(7,8): -1.3646016120910645	 ([bad.][amusing])
I(1,42): -1.3539390563964844	 ([theaters,][funny.])
I(36,37): -1.304607629776001	 ([really][liked])
I(1): 1.2694692611694336	 ([theaters,])
I(8): 1.2228926420211792	 ([amusing])
I(1,2): -1.1319150924682617	 ([theaters,][reviews])
I(17,18): -1.127578854560852	 ([ben][affleck])
I(6,8): 1.1275159120559692	 ([think][amusing])
I(10): 1.1250511407852173	 ([tongue - in - cheek])
I(38,39): 1.1230987310409546	 ([lawyer][scene])
I(54,55): 1.114990472793579	 ([hot][daughter])
I(21): 1.1081767082214355	 ([needs])
I(1,20): 1.0859017372131348	 ([theaters,][guy])
I(10,16): -1.050289511680603	 ([tongue - in - cheek][time.])
I(44,45): 1.0385010242462158	 ([makes][silly])
I(8,9): -1.0216987133026123	 ([amusing][lot])
I(7,20): -1.0169868469238281	 ([bad.][guy])
I(0,4): 1.0076580047607422	 ([remember][horrible.])
I(23,53): 0.9920958876609802	 ([family][family])
I(53,56): 0.9776759743690491	 ([family][love])
