---------- AND Interactions ----------
I(52): 3.800675868988037	 ([brilliant])
I(29): 2.847100019454956	 ([worthwhile.])
I(38,39): -2.5653014183044434	 ([basing][movie])
I(53): -2.2283971309661865	 ([mis - en - scene.])
I(52,53): 2.2058022022247314	 ([brilliant][mis - en - scene.])
I(40,41): 2.127197265625	 ([walt][whitman's])
I(53,56): -2.121175765991211	 ([mis - en - scene.][humanizing])
I(44,52): 2.038403034210205	 ([narrow - minded][brilliant])
I(29,35): -1.9324817657470703	 ([worthwhile.][worth])
I(39,52): 1.7750391960144043	 ([movie][brilliant])
I(51): 1.7476625442504883	 ([life])
I(35): 1.7420079708099365	 ([worth])
I(39,53): -1.6992247104644775	 ([movie][mis - en - scene.])
I(35,52): -1.6299023628234863	 ([worth][brilliant])
I(24): 1.6277544498443604	 ([things])
I(29,52): -1.6269524097442627	 ([worthwhile.][brilliant])
I(35,53): -1.584761142730713	 ([worth][mis - en - scene.])
I(44): -1.5754050016403198	 ([narrow - minded])
I(49,53): -1.496769666671753	 ([bringing][mis - en - scene.])
I(32,52): 1.3772611618041992	 ([budget][brilliant])
I(56): 1.369136095046997	 ([humanizing])
I(49): 1.3364973068237305	 ([bringing])
I(10): 1.2896533012390137	 ([own.])
I(39,44): -1.2558296918869019	 ([movie][narrow - minded])
I(51,53): -1.25510835647583	 ([life][mis - en - scene.])
I(46,52): 1.2391815185546875	 ([community][brilliant])
I(1): 1.2311701774597168	 ([one])
I(37,39): -1.2261831760406494	 ([idea][movie])
I(41,42): 1.1975470781326294	 ([whitman's][visit])
I(54): 1.164872646331787	 ([movie])
I(32): -1.1648250818252563	 ([budget])
I(32,34): -1.1557852029800415	 ([budget][faults.])
I(5,52): 1.1355209350585938	 ([uninformative][brilliant])
I(25,29): 1.1179089546203613	 ([movie][worthwhile.])
I(30): 1.1120173931121826	 ([matter])
I(13,52): 1.1016470193862915	 ([movie][brilliant])
I(37,56): -1.0812244415283203	 ([idea][humanizing])
I(29,44): 1.042712926864624	 ([worthwhile.][narrow - minded])
I(27): 1.0296881198883057	 ([right])
I(39,40): 1.0262336730957031	 ([movie][walt])
I(2,53): -1.021287202835083	 ([comment][mis - en - scene.])
I(5): -0.9867676496505737	 ([uninformative])
I(29,33): 0.9518358707427979	 ([worthwhile.][quirks])
I(26,29): -0.9480125904083252	 ([gets][worthwhile.])
I(26): 0.9196848273277283	 ([gets])
I(53,55): -0.9168229699134827	 ([mis - en - scene.][kind])
I(34,36): 0.914766788482666	 ([faults.][watching.])
I(14): 0.9097700715065002	 ([came])
I(29,30): 0.9023728370666504	 ([worthwhile.][matter])
I(24,52): -0.8942701816558838	 ([things][brilliant])
I(1,5): -0.8814574480056763	 ([one][uninformative])
I(32,53): -0.8725299835205078	 ([budget][mis - en - scene.])
I(0): 0.8668004870414734	 ([found])
I(1,7): -0.8646916151046753	 ([one][harsh,])
I(51,52): -0.8518681526184082	 ([life][brilliant])
I(32,33): -0.8442954421043396	 ([budget][quirks])
I(44,45): -0.839353621006012	 ([narrow - minded][anglo - canadian])
I(46): 0.8324341177940369	 ([community])
I(20,21): -0.8300938010215759	 ([let][say])
I(8,10): -0.8198061585426331	 ([decided][own.])
I(27,52): -0.8171379566192627	 ([right][brilliant])
I(1,53): -0.788996696472168	 ([one][mis - en - scene.])
I(2,7): 0.7831323146820068	 ([comment][harsh,])
I(39,56): -0.7697396874427795	 ([movie][humanizing])
I(49,50): -0.766054630279541	 ([bringing][people])
I(3,52): 0.7647979259490967	 ([movie][brilliant])
I(9,10): -0.7606337070465088	 ([write][own.])
I(7): -0.7498853206634521	 ([harsh,])
I(34,52): 0.7442457675933838	 ([faults.][brilliant])
I(3,56): -0.7413722276687622	 ([movie][humanizing])
I(35,36): 0.7218737602233887	 ([worth][watching.])
I(33,36): 0.721226692199707	 ([quirks][watching.])
