---------- Players ----------
Player A: found
Player B: one
Player C: comment
Player D: movie
Player E: entirely
Player F: uninformative
Player G: altogether
Player H: harsh,
Player I: decided
Player J: write
Player K: own.
Player L: first
Player M: saw
Player N: movie
Player O: came
Player P: caught
Player Q: times
Player R: since
Player S: then.
Player T: first
Player U: let
Player V: say
Player W: that,
Player X: overall,
Player Y: things
Player Z: movie
Player [: gets
Player \: right
Player ]: make
Player ^: worthwhile.
Player _: matter
Player `: low
Player a: budget
Player b: quirks
Player c: faults.
Player d: worth
Player e: watching.
Player f: idea
Player g: basing
Player h: movie
Player i: walt
Player j: whitman's
Player k: visit
Player l: restrictive,
Player m: narrow - minded
Player n: anglo - canadian
Player o: community
Player p: southern
Player q: ontario
Player r: bringing
Player s: people
Player t: life
Player u: brilliant
Player v: mis - en - scene.
Player w: movie
Player x: kind
Player y: humanizing
---------- AND Interactions (Pairwise Only) ----------
I(gh): -2.5653014183044434	 ([basing][movie])
I(uv): 2.2058022022247314	 ([brilliant][mis - en - scene.])
I(ij): 2.127197265625	 ([walt][whitman's])
I(vy): -2.121175765991211	 ([mis - en - scene.][humanizing])
I(mu): 2.038403034210205	 ([narrow - minded][brilliant])
I(^d): -1.9324817657470703	 ([worthwhile.][worth])
I(hu): 1.7750391960144043	 ([movie][brilliant])
I(hv): -1.6992247104644775	 ([movie][mis - en - scene.])
I(du): -1.6299023628234863	 ([worth][brilliant])
I(^u): -1.6269524097442627	 ([worthwhile.][brilliant])
I(dv): -1.584761142730713	 ([worth][mis - en - scene.])
I(rv): -1.496769666671753	 ([bringing][mis - en - scene.])
I(au): 1.3772611618041992	 ([budget][brilliant])
I(hm): -1.2558296918869019	 ([movie][narrow - minded])
I(tv): -1.25510835647583	 ([life][mis - en - scene.])
I(ou): 1.2391815185546875	 ([community][brilliant])
I(fh): -1.2261831760406494	 ([idea][movie])
I(jk): 1.1975470781326294	 ([whitman's][visit])
I(ac): -1.1557852029800415	 ([budget][faults.])
I(Fu): 1.1355209350585938	 ([uninformative][brilliant])
I(Z^): 1.1179089546203613	 ([movie][worthwhile.])
I(Nu): 1.1016470193862915	 ([movie][brilliant])
I(fy): -1.0812244415283203	 ([idea][humanizing])
I(^m): 1.042712926864624	 ([worthwhile.][narrow - minded])
I(hi): 1.0262336730957031	 ([movie][walt])
I(Cv): -1.021287202835083	 ([comment][mis - en - scene.])
I(^b): 0.9518358707427979	 ([worthwhile.][quirks])
I([^): -0.9480125904083252	 ([gets][worthwhile.])
I(vx): -0.9168229699134827	 ([mis - en - scene.][kind])
I(ce): 0.914766788482666	 ([faults.][watching.])
I(^_): 0.9023728370666504	 ([worthwhile.][matter])
I(Yu): -0.8942701816558838	 ([things][brilliant])
I(BF): -0.8814574480056763	 ([one][uninformative])
I(av): -0.8725299835205078	 ([budget][mis - en - scene.])
I(BH): -0.8646916151046753	 ([one][harsh,])
I(tu): -0.8518681526184082	 ([life][brilliant])
I(ab): -0.8442954421043396	 ([budget][quirks])
I(mn): -0.839353621006012	 ([narrow - minded][anglo - canadian])
I(UV): -0.8300938010215759	 ([let][say])
I(IK): -0.8198061585426331	 ([decided][own.])
I(\u): -0.8171379566192627	 ([right][brilliant])
I(Bv): -0.788996696472168	 ([one][mis - en - scene.])
I(CH): 0.7831323146820068	 ([comment][harsh,])
I(hy): -0.7697396874427795	 ([movie][humanizing])
I(rs): -0.766054630279541	 ([bringing][people])
I(Du): 0.7647979259490967	 ([movie][brilliant])
I(JK): -0.7606337070465088	 ([write][own.])
I(cu): 0.7442457675933838	 ([faults.][brilliant])
I(Dy): -0.7413722276687622	 ([movie][humanizing])
I(de): 0.7218737602233887	 ([worth][watching.])
I(be): 0.721226692199707	 ([quirks][watching.])
I(Zu): 0.7196943163871765	 ([movie][brilliant])
I(F^): 0.7185786962509155	 ([uninformative][worthwhile.])
I(Y^): -0.718421459197998	 ([things][worthwhile.])
I(\m): 0.7102386355400085	 ([right][narrow - minded])
I(CE): 0.7085285782814026	 ([comment][entirely])
I(pv): 0.7067694664001465	 ([southern][mis - en - scene.])
I(_v): -0.6992588043212891	 ([matter][mis - en - scene.])
I(gy): -0.6874665021896362	 ([basing][humanizing])
I([u): -0.6808638572692871	 ([gets][brilliant])
I(nu): 0.6803391575813293	 ([anglo - canadian][brilliant])
I(Hu): 0.679894208908081	 ([harsh,][brilliant])
I(\d): -0.640378475189209	 ([right][worth])
I(cm): 0.6395896673202515	 ([faults.][narrow - minded])
I(Y]): 0.6279305815696716	 ([things][make])
I(Ym): 0.6277399659156799	 ([things][narrow - minded])
I(BC): -0.6236740350723267	 ([one][comment])
I(fv): -0.623171329498291	 ([idea][mis - en - scene.])
I(am): -0.6216026544570923	 ([budget][narrow - minded])
I(bm): 0.6180620193481445	 ([quirks][narrow - minded])
I(ov): -0.6163663268089294	 ([community][mis - en - scene.])
I(ah): -0.6162528395652771	 ([budget][movie])
I(ch): -0.599485456943512	 ([faults.][movie])
I(lv): 0.5986568927764893	 ([restrictive,][mis - en - scene.])
I(Ny): -0.5899962782859802	 ([movie][humanizing])
I(my): 0.5898630023002625	 ([narrow - minded][humanizing])
I(wx): 0.5889272093772888	 ([movie][kind])
I(]b): 0.5882193446159363	 ([make][quirks])
I(ow): 0.5865073800086975	 ([community][movie])
I(Hm): 0.5851086378097534	 ([harsh,][narrow - minded])
I(cd): 0.5840344429016113	 ([faults.][worth])
I(Ku): -0.5811314582824707	 ([own.][brilliant])
I(ef): -0.5787076950073242	 ([watching.][idea])
I(qv): 0.5778831839561462	 ([ontario][mis - en - scene.])
I(eh): -0.5769955515861511	 ([watching.][movie])
I(Mc): -0.5744243860244751	 ([saw][faults.])
I(^t): -0.5606744289398193	 ([worthwhile.][life])
I(CF): 0.5587396025657654	 ([comment][uninformative])
I(`e): 0.5514952540397644	 ([low][watching.])
I(pq): 0.5496668219566345	 ([southern][ontario])
I(Nc): -0.5439743995666504	 ([movie][faults.])
I(^r): -0.5428133010864258	 ([worthwhile.][bringing])
I(X^): 0.5418117046356201	 ([overall,][worthwhile.])
I(gv): -0.5371510982513428	 ([basing][mis - en - scene.])
I(^n): 0.5340695381164551	 ([worthwhile.][anglo - canadian])
I(AF): 0.5335690975189209	 ([found][uninformative])
I(`c): 0.5318676233291626	 ([low][faults.])
I(H^): 0.5316281318664551	 ([harsh,][worthwhile.])
I(Bw): 0.5263762474060059	 ([one][movie])
I(`u): 0.5254883170127869	 ([low][brilliant])
I(IJ): 0.5207486152648926	 ([decided][write])
I(dr): -0.5206410884857178	 ([worth][bringing])
I(kr): -0.5181521773338318	 ([visit][bringing])
I(ag): -0.5143158435821533	 ([budget][basing])
I(PR): 0.5119422078132629	 ([caught][since])
I(kq): 0.5053415894508362	 ([visit][ontario])
I(uw): 0.501673698425293	 ([brilliant][movie])
I(gm): 0.49793994426727295	 ([basing][narrow - minded])
I(Yy): -0.49790239334106445	 ([things][humanizing])
I(ru): -0.49680233001708984	 ([bringing][brilliant])
I(LM): 0.4963642954826355	 ([first][saw])
