---------- Players ----------
Player 0: dazzling
Player 1: seventeen - minute
Player 2: dance
Player 3: sequence
Player 4: george
Player 5: gershwin's
Player 6: 1928
Player 7: orchestral
Player 8: piece,
Player 9: american
Player 10: paris
Player 11: ",
Player 12: indisputable
Player 13: masterwork.
Player 14: choreographed
Player 15: precision
Player 16: unparalleled
Player 17: flair
Player 18: gene
Player 19: kelly,
Player 20: vibrant
Player 21: combination
Player 22: color,
Player 23: music
Player 24: dance
Player 25: still
Player 26: eye - poppingly
Player 27: startling
Player 28: piece
Player 29: broken
Player 30: scenes
Player 31: inspired
Player 32: selected
Player 33: master
Player 34: artists
Player 35: -
Player 36: dufy
Player 37: opening
Player 38: place
Player 39: de
Player 40: la
Player 41: concorde
Player 42: piece,
Player 43: manet
Player 44: flower
Player 45: market,
Player 46: utrillo
Player 47: paris
Player 48: street,
Player 49: rousseau
Player 50: fair,
Player 51: vincent
Player 52: van
Player 53: gogh
Player 54: spectacular
Player 55: place
Player 56: de
Player 57: l'opera
Player 58: piece,
Player 59: toulouse - lautrec
Player 60: moulin
Player 61: rouge
Player 62: kelly
Player 63: wears
Player 64: famous
Player 65: white
Player 66: bodysuit.
Player 67: 97
Player 68: minutes
Player 69: precede
Player 70: finale
Player 71: exciting,
---------- Rewards ----------
v(): -0.7759331464767456	 ([])
v(0): 1.0451868772506714	 ([dazzling])
v(1): 0.3577665388584137	 ([seventeen - minute])
v(2): 1.2031980752944946	 ([dance])
v(3): 0.3025551438331604	 ([sequence])
v(4): -0.07461032271385193	 ([george])
v(5): 2.4398720264434814	 ([gershwin's])
v(6): -0.36307644844055176	 ([1928])
v(7): 0.4355570673942566	 ([orchestral])
v(8): 0.3455447554588318	 ([piece,])
v(9): -1.1746959686279297	 ([american])
v(10): 1.1847230195999146	 ([paris])
v(11): -0.6255461573600769	 ([",])
v(12): 0.7810776829719543	 ([indisputable])
v(13): 5.869762420654297	 ([masterwork.])
v(14): 1.645707130432129	 ([choreographed])
v(15): 1.6475586891174316	 ([precision])
v(16): 0.8511368036270142	 ([unparalleled])
v(17): 1.6237068176269531	 ([flair])
v(18): -0.9375306367874146	 ([gene])
v(19): -0.23849666118621826	 ([kelly,])
v(20): 1.2940917015075684	 ([vibrant])
v(21): -0.10768353939056396	 ([combination])
v(22): 0.4857277572154999	 ([color,])
v(23): 0.3293607831001282	 ([music])
v(24): 1.7552399635314941	 ([dance])
v(25): -0.4146963953971863	 ([still])
v(26): -0.1760253608226776	 ([eye - poppingly])
v(27): 0.7771230936050415	 ([startling])
v(28): 1.193205714225769	 ([piece])
v(29): 0.3506489098072052	 ([broken])
v(30): 0.9927996397018433	 ([scenes])
v(31): 2.026069164276123	 ([inspired])
v(32): 0.06987065076828003	 ([selected])
v(33): 0.5081509351730347	 ([master])
v(34): -0.1112293004989624	 ([artists])
v(35): -0.7332816123962402	 ([-])
v(36): -0.9019274115562439	 ([dufy])
v(37): -0.6321805119514465	 ([opening])
v(38): -0.42951905727386475	 ([place])
v(39): -0.6646415591239929	 ([de])
v(40): -0.791190505027771	 ([la])
v(41): 0.10605314373970032	 ([concorde])
v(42): 0.7065098881721497	 ([piece,])
v(43): 0.2689319849014282	 ([manet])
v(44): 0.47005853056907654	 ([flower])
v(45): -0.6494341492652893	 ([market,])
v(46): 0.11896754801273346	 ([utrillo])
v(47): 1.4762498140335083	 ([paris])
v(48): 0.843565821647644	 ([street,])
v(49): 1.1908726692199707	 ([rousseau])
v(50): 0.8103052377700806	 ([fair,])
v(51): -1.3221298456192017	 ([vincent])
v(52): -0.8582287430763245	 ([van])
v(53): 1.3208292722702026	 ([gogh])
v(54): 0.1196436882019043	 ([spectacular])
v(55): -0.6238574385643005	 ([place])
v(56): -0.6748054027557373	 ([de])
v(57): 1.3227527141571045	 ([l'opera])
v(58): 1.074852466583252	 ([piece,])
v(59): 0.7832743525505066	 ([toulouse - lautrec])
v(60): 1.5767815113067627	 ([moulin])
v(61): -0.09232357144355774	 ([rouge])
v(62): -0.5091251134872437	 ([kelly])
v(63): 0.19825337827205658	 ([wears])
v(64): 1.0848162174224854	 ([famous])
v(65): -0.9788175821304321	 ([white])
v(66): -1.267189621925354	 ([bodysuit.])
v(67): -0.6139958500862122	 ([97])
v(68): 0.20286820828914642	 ([minutes])
v(69): -0.32270070910453796	 ([precede])
v(70): 0.6911836862564087	 ([finale])
v(71): -0.5896064639091492	 ([exciting,])
v(0,1): 3.8539280891418457	 ([dazzling][seventeen - minute])
v(0,2): 2.3661508560180664	 ([dazzling][dance])
v(0,3): 1.7733712196350098	 ([dazzling][sequence])
v(0,4): 1.3800207376480103	 ([dazzling][george])
v(0,5): 3.5987439155578613	 ([dazzling][gershwin's])
v(0,6): 1.3517301082611084	 ([dazzling][1928])
v(0,7): 1.8513190746307373	 ([dazzling][orchestral])
v(0,8): 1.7020137310028076	 ([dazzling][piece,])
v(0,9): 0.8246143460273743	 ([dazzling][american])
v(0,10): 2.4548046588897705	 ([dazzling][paris])
v(0,11): 1.1528546810150146	 ([dazzling][",])
v(0,12): 1.9515926837921143	 ([dazzling][indisputable])
v(0,13): 5.99471378326416	 ([dazzling][masterwork.])
v(0,14): 2.3224596977233887	 ([dazzling][choreographed])
v(0,15): 2.6608667373657227	 ([dazzling][precision])
v(0,16): 2.265514373779297	 ([dazzling][unparalleled])
v(0,17): 2.633005380630493	 ([dazzling][flair])
v(0,18): 0.22863276302814484	 ([dazzling][gene])
v(0,19): 1.4454857110977173	 ([dazzling][kelly,])
v(0,20): 2.342944383621216	 ([dazzling][vibrant])
v(0,21): 1.381593108177185	 ([dazzling][combination])
v(0,22): 1.9620698690414429	 ([dazzling][color,])
v(0,23): 1.7060335874557495	 ([dazzling][music])
v(0,24): 2.8435420989990234	 ([dazzling][dance])
v(0,25): 1.293247103691101	 ([dazzling][still])
v(0,26): 1.8975725173950195	 ([dazzling][eye - poppingly])
v(0,27): 2.0291411876678467	 ([dazzling][startling])
v(0,28): 2.0749216079711914	 ([dazzling][piece])
v(0,29): 1.8110966682434082	 ([dazzling][broken])
v(0,30): 2.240083932876587	 ([dazzling][scenes])
v(0,31): 2.9465785026550293	 ([dazzling][inspired])
v(0,32): 1.5525281429290771	 ([dazzling][selected])
v(0,33): 1.7734713554382324	 ([dazzling][master])
v(0,34): 1.5212494134902954	 ([dazzling][artists])
v(0,35): 1.0395854711532593	 ([dazzling][-])
v(0,36): 1.0154132843017578	 ([dazzling][dufy])
v(0,37): 1.1408970355987549	 ([dazzling][opening])
v(0,38): 1.241044282913208	 ([dazzling][place])
v(0,39): 1.1345901489257812	 ([dazzling][de])
v(0,40): 1.0457900762557983	 ([dazzling][la])
v(0,41): 1.6404765844345093	 ([dazzling][concorde])
v(0,42): 1.9148238897323608	 ([dazzling][piece,])
v(0,43): 1.7888784408569336	 ([dazzling][manet])
v(0,44): 1.6977216005325317	 ([dazzling][flower])
v(0,45): 0.9375983476638794	 ([dazzling][market,])
v(0,46): 1.8582943677902222	 ([dazzling][utrillo])
v(0,47): 2.5566885471343994	 ([dazzling][paris])
v(0,48): 2.217355251312256	 ([dazzling][street,])
v(0,49): 2.3462276458740234	 ([dazzling][rousseau])
v(0,50): 2.085641860961914	 ([dazzling][fair,])
v(0,51): 0.5954287648200989	 ([dazzling][vincent])
v(0,52): 1.000120759010315	 ([dazzling][van])
v(0,53): 2.441512107849121	 ([dazzling][gogh])
v(0,54): 1.5274817943572998	 ([dazzling][spectacular])
v(0,55): 1.0779342651367188	 ([dazzling][place])
v(0,56): 1.1151466369628906	 ([dazzling][de])
v(0,57): 2.520130157470703	 ([dazzling][l'opera])
v(0,58): 2.1746091842651367	 ([dazzling][piece,])
v(0,59): 2.115980863571167	 ([dazzling][toulouse - lautrec])
v(0,60): 2.686126232147217	 ([dazzling][moulin])
v(0,61): 1.5110926628112793	 ([dazzling][rouge])
v(0,62): 1.091024398803711	 ([dazzling][kelly])
v(0,63): 1.7307428121566772	 ([dazzling][wears])
v(0,64): 2.3274319171905518	 ([dazzling][famous])
v(0,65): 0.9152944087982178	 ([dazzling][white])
v(0,66): 0.5603427290916443	 ([dazzling][bodysuit.])
v(0,67): 1.0026459693908691	 ([dazzling][97])
v(0,68): 1.589118242263794	 ([dazzling][minutes])
v(0,69): 1.148895502090454	 ([dazzling][precede])
v(0,70): 2.005760431289673	 ([dazzling][finale])
v(0,71): 1.131716012954712	 ([dazzling][exciting,])
v(1,2): 2.482529640197754	 ([seventeen - minute][dance])
v(1,3): 1.4314427375793457	 ([seventeen - minute][sequence])
v(1,4): 1.0361169576644897	 ([seventeen - minute][george])
v(1,5): 2.7113704681396484	 ([seventeen - minute][gershwin's])
v(1,6): 0.705082356929779	 ([seventeen - minute][1928])
v(1,7): 1.3931688070297241	 ([seventeen - minute][orchestral])
v(1,8): 1.5270613431930542	 ([seventeen - minute][piece,])
v(1,9): 0.047519877552986145	 ([seventeen - minute][american])
v(1,10): 2.3133270740509033	 ([seventeen - minute][paris])
v(1,11): 0.6741045117378235	 ([seventeen - minute][",])
v(1,12): 1.5039645433425903	 ([seventeen - minute][indisputable])
v(1,13): 6.851189613342285	 ([seventeen - minute][masterwork.])
v(1,14): 2.5493221282958984	 ([seventeen - minute][choreographed])
v(1,15): 2.3486316204071045	 ([seventeen - minute][precision])
v(1,16): 1.9895249605178833	 ([seventeen - minute][unparalleled])
v(1,17): 2.5751774311065674	 ([seventeen - minute][flair])
v(1,18): -0.39208072423934937	 ([seventeen - minute][gene])
v(1,19): 1.097532033920288	 ([seventeen - minute][kelly,])
v(1,20): 2.0586013793945312	 ([seventeen - minute][vibrant])
v(1,21): 1.2379422187805176	 ([seventeen - minute][combination])
v(1,22): 1.8563780784606934	 ([seventeen - minute][color,])
v(1,23): 1.2114284038543701	 ([seventeen - minute][music])
v(1,24): 2.539069175720215	 ([seventeen - minute][dance])
v(1,25): 0.6845194697380066	 ([seventeen - minute][still])
v(1,26): 0.8279852867126465	 ([seventeen - minute][eye - poppingly])
v(1,27): 1.6048667430877686	 ([seventeen - minute][startling])
v(1,28): 2.0237791538238525	 ([seventeen - minute][piece])
v(1,29): 1.4956427812576294	 ([seventeen - minute][broken])
v(1,30): 1.949207067489624	 ([seventeen - minute][scenes])
v(1,31): 2.926337242126465	 ([seventeen - minute][inspired])
v(1,32): 1.1574358940124512	 ([seventeen - minute][selected])
v(1,33): 1.3422069549560547	 ([seventeen - minute][master])
v(1,34): 0.9338011741638184	 ([seventeen - minute][artists])
v(1,35): 0.37302303314208984	 ([seventeen - minute][-])
v(1,36): 0.09922699630260468	 ([seventeen - minute][dufy])
v(1,37): 0.4803764820098877	 ([seventeen - minute][opening])
v(1,38): 0.6669527888298035	 ([seventeen - minute][place])
v(1,39): 0.46999606490135193	 ([seventeen - minute][de])
v(1,40): 0.3506702184677124	 ([seventeen - minute][la])
v(1,41): 1.0719470977783203	 ([seventeen - minute][concorde])
v(1,42): 1.7494375705718994	 ([seventeen - minute][piece,])
v(1,43): 1.1566039323806763	 ([seventeen - minute][manet])
v(1,44): 1.230826497077942	 ([seventeen - minute][flower])
v(1,45): 0.22535063326358795	 ([seventeen - minute][market,])
v(1,46): 0.9174181818962097	 ([seventeen - minute][utrillo])
v(1,47): 2.181567668914795	 ([seventeen - minute][paris])
v(1,48): 1.774860143661499	 ([seventeen - minute][street,])
v(1,49): 1.7497811317443848	 ([seventeen - minute][rousseau])
v(1,50): 1.747007131576538	 ([seventeen - minute][fair,])
v(1,51): -0.1449059247970581	 ([seventeen - minute][vincent])
v(1,52): 0.1841183751821518	 ([seventeen - minute][van])
v(1,53): 2.0398755073547363	 ([seventeen - minute][gogh])
v(1,54): 0.9784690141677856	 ([seventeen - minute][spectacular])
v(1,55): 0.3966984152793884	 ([seventeen - minute][place])
v(1,56): 0.4147772192955017	 ([seventeen - minute][de])
v(1,57): 2.1693859100341797	 ([seventeen - minute][l'opera])
v(1,58): 1.947838544845581	 ([seventeen - minute][piece,])
v(1,59): 1.6342653036117554	 ([seventeen - minute][toulouse - lautrec])
v(1,60): 2.317936897277832	 ([seventeen - minute][moulin])
v(1,61): 0.8941559195518494	 ([seventeen - minute][rouge])
v(1,62): 0.5771921873092651	 ([seventeen - minute][kelly])
v(1,63): 1.270267128944397	 ([seventeen - minute][wears])
v(1,64): 2.085489273071289	 ([seventeen - minute][famous])
v(1,65): 0.08388751745223999	 ([seventeen - minute][white])
v(1,66): -0.41372811794281006	 ([seventeen - minute][bodysuit.])
v(1,67): 0.1896250993013382	 ([seventeen - minute][97])
v(1,68): 1.3360892534255981	 ([seventeen - minute][minutes])
v(1,69): 0.5936378836631775	 ([seventeen - minute][precede])
v(1,70): 1.8542070388793945	 ([seventeen - minute][finale])
v(1,71): 0.46133312582969666	 ([seventeen - minute][exciting,])
v(2,3): 1.0770196914672852	 ([dance][sequence])
v(2,4): 1.590498447418213	 ([dance][george])
v(2,5): 3.041433334350586	 ([dance][gershwin's])
v(2,6): 1.2546604871749878	 ([dance][1928])
v(2,7): 1.291271448135376	 ([dance][orchestral])
v(2,8): 1.577700138092041	 ([dance][piece,])
v(2,9): 0.39206087589263916	 ([dance][american])
v(2,10): 2.713372230529785	 ([dance][paris])
v(2,11): 1.4811084270477295	 ([dance][",])
v(2,12): 1.9608615636825562	 ([dance][indisputable])
v(2,13): 6.874859809875488	 ([dance][masterwork.])
v(2,14): 2.2386622428894043	 ([dance][choreographed])
v(2,15): 3.235295534133911	 ([dance][precision])
v(2,16): 2.710972309112549	 ([dance][unparalleled])
v(2,17): 2.550717353820801	 ([dance][flair])
v(2,18): 0.18077564239501953	 ([dance][gene])
v(2,19): 1.6743452548980713	 ([dance][kelly,])
v(2,20): 2.4492666721343994	 ([dance][vibrant])
v(2,21): 1.8287619352340698	 ([dance][combination])
v(2,22): 2.2478880882263184	 ([dance][color,])
v(2,23): 1.6853976249694824	 ([dance][music])
v(2,24): 1.7222365140914917	 ([dance][dance])
v(2,25): 1.5647449493408203	 ([dance][still])
v(2,26): 1.9747323989868164	 ([dance][eye - poppingly])
v(2,27): 2.375326156616211	 ([dance][startling])
v(2,28): 2.4277236461639404	 ([dance][piece])
v(2,29): 2.120678424835205	 ([dance][broken])
v(2,30): 2.4159481525421143	 ([dance][scenes])
v(2,31): 3.3054327964782715	 ([dance][inspired])
v(2,32): 1.6585603952407837	 ([dance][selected])
v(2,33): 1.653977632522583	 ([dance][master])
v(2,34): 1.1459885835647583	 ([dance][artists])
v(2,35): 1.2561595439910889	 ([dance][-])
v(2,36): 1.0541465282440186	 ([dance][dufy])
v(2,37): 1.2801995277404785	 ([dance][opening])
v(2,38): 1.4576126337051392	 ([dance][place])
v(2,39): 1.3033037185668945	 ([dance][de])
v(2,40): 1.1883270740509033	 ([dance][la])
v(2,41): 1.8517043590545654	 ([dance][concorde])
v(2,42): 1.945723295211792	 ([dance][piece,])
v(2,43): 1.750162959098816	 ([dance][manet])
v(2,44): 1.7957156896591187	 ([dance][flower])
v(2,45): 1.063960075378418	 ([dance][market,])
v(2,46): 1.9910964965820312	 ([dance][utrillo])
v(2,47): 2.8852672576904297	 ([dance][paris])
v(2,48): 2.5760040283203125	 ([dance][street,])
v(2,49): 2.3200433254241943	 ([dance][rousseau])
v(2,50): 2.2272756099700928	 ([dance][fair,])
v(2,51): 0.6936686635017395	 ([dance][vincent])
v(2,52): 1.0890438556671143	 ([dance][van])
v(2,53): 2.362281322479248	 ([dance][gogh])
v(2,54): 1.4627223014831543	 ([dance][spectacular])
v(2,55): 1.2212283611297607	 ([dance][place])
v(2,56): 1.2791239023208618	 ([dance][de])
v(2,57): 2.257507562637329	 ([dance][l'opera])
v(2,58): 2.159071207046509	 ([dance][piece,])
