---------- Players ----------
Player 0: dazzling
Player 1: seventeen - minute
Player 2: dance
Player 3: sequence
Player 4: george
Player 5: gershwin's
Player 6: 1928
Player 7: orchestral
Player 8: piece,
Player 9: american
Player 10: paris
Player 11: ",
Player 12: indisputable
Player 13: masterwork.
Player 14: choreographed
Player 15: precision
Player 16: unparalleled
Player 17: flair
Player 18: gene
Player 19: kelly,
Player 20: vibrant
Player 21: combination
Player 22: color,
Player 23: music
Player 24: dance
Player 25: still
Player 26: eye - poppingly
Player 27: startling
Player 28: piece
Player 29: broken
Player 30: scenes
Player 31: inspired
Player 32: selected
Player 33: master
Player 34: artists
Player 35: -
Player 36: dufy
Player 37: opening
Player 38: place
Player 39: de
Player 40: la
Player 41: concorde
Player 42: piece,
Player 43: manet
Player 44: flower
Player 45: market,
Player 46: utrillo
Player 47: paris
Player 48: street,
Player 49: rousseau
Player 50: fair,
Player 51: vincent
Player 52: van
Player 53: gogh
Player 54: spectacular
Player 55: place
Player 56: de
Player 57: l'opera
Player 58: piece,
Player 59: toulouse - lautrec
Player 60: moulin
Player 61: rouge
Player 62: kelly
Player 63: wears
Player 64: famous
Player 65: white
Player 66: bodysuit.
Player 67: 97
Player 68: minutes
Player 69: precede
Player 70: finale
Player 71: exciting,
---------- AND Interactions (Pairwise Only) ----------
I(13,33): -3.593432664871216	 ([masterwork.][master])
I(12,13): -2.983154535293579	 ([indisputable][masterwork.])
I(26,27): 2.8059048652648926	 ([eye - poppingly][startling])
I(13,15): -2.3102197647094727	 ([masterwork.][precision])
I(13,31): -2.2863330841064453	 ([masterwork.][inspired])
I(9,13): 2.1770944595336914	 ([american][masterwork.])
I(14,17): -2.0896754264831543	 ([choreographed][flair])
I(2,24): -2.0121347904205322	 ([dance][dance])
I(13,69): -1.994309425354004	 ([masterwork.][precede])
I(28,58): -1.981545329093933	 ([piece][piece,])
I(5,7): -1.9124693870544434	 ([gershwin's][orchestral])
I(10,47): -1.8716719150543213	 ([paris][paris])
I(8,28): -1.8107755184173584	 ([piece,][piece])
I(5,10): -1.762305736541748	 ([gershwin's][paris])
I(16,17): 1.7595419883728027	 ([unparalleled][flair])
I(42,58): -1.7415024042129517	 ([piece,][piece,])
I(0,13): -1.6961688995361328	 ([dazzling][masterwork.])
I(13,24): -1.694530963897705	 ([masterwork.][dance])
I(0,1): 1.675041675567627	 ([dazzling][seventeen - minute])
I(28,42): -1.6195995807647705	 ([piece][piece,])
I(62,63): 1.6058000326156616	 ([kelly][wears])
I(8,58): -1.5659452676773071	 ([piece,][piece,])
I(14,24): -1.5573244094848633	 ([choreographed][dance])
I(13,53): -1.5192785263061523	 ([masterwork.][gogh])
I(13,64): -1.516310691833496	 ([masterwork.][famous])
I(5,13): -1.495802879333496	 ([gershwin's][masterwork.])
I(15,31): -1.4863204956054688	 ([precision][inspired])
I(5,53): -1.434713363647461	 ([gershwin's][gogh])
I(5,14): -1.4181556701660156	 ([gershwin's][choreographed])
I(67,68): -1.4103516340255737	 ([97][minutes])
I(5,24): -1.3945941925048828	 ([gershwin's][dance])
I(2,14): -1.3861761093139648	 ([dance][choreographed])
I(12,31): -1.3858883380889893	 ([indisputable][inspired])
I(8,42): -1.3820979595184326	 ([piece,][piece,])
I(2,5): -1.3775696754455566	 ([dance][gershwin's])
I(5,49): -1.3757100105285645	 ([gershwin's][rousseau])
I(13,49): -1.375089168548584	 ([masterwork.][rousseau])
I(13,60): -1.372612476348877	 ([masterwork.][moulin])
I(12,15): -1.3713619709014893	 ([indisputable][precision])
I(23,24): -1.3672144412994385	 ([music][dance])
I(13,47): -1.3658418655395508	 ([masterwork.][paris])
I(53,57): -1.3509058952331543	 ([gogh][l'opera])
I(17,24): -1.3407444953918457	 ([flair][dance])
I(28,31): -1.3207628726959229	 ([piece][inspired])
I(5,57): -1.3103690147399902	 ([gershwin's][l'opera])
I(13,57): -1.2800326347351074	 ([masterwork.][l'opera])
I(57,58): -1.2717151641845703	 ([l'opera][piece,])
I(29,31): -1.2697553634643555	 ([broken][inspired])
I(13,71): 1.2483105659484863	 ([masterwork.][exciting,])
I(57,60): -1.2402582168579102	 ([l'opera][moulin])
I(5,18): -1.2397003173828125	 ([gershwin's][gene])
I(13,27): -1.2257161140441895	 ([masterwork.][startling])
I(7,8): -1.217631220817566	 ([orchestral][piece,])
I(2,3): -1.2046667337417603	 ([dance][sequence])
I(14,18): -1.1848104000091553	 ([choreographed][gene])
I(9,11): 1.1832787990570068	 ([american][",])
I(13,58): -1.1665987968444824	 ([masterwork.][piece,])
I(5,59): -1.1556692123413086	 ([gershwin's][toulouse - lautrec])
I(57,59): -1.1544551849365234	 ([l'opera][toulouse - lautrec])
I(49,57): -1.1521916389465332	 ([rousseau][l'opera])
I(0,14): -1.1443674564361572	 ([dazzling][choreographed])
I(5,60): -1.1262798309326172	 ([gershwin's][moulin])
I(2,7): -1.1234169006347656	 ([dance][orchestral])
I(47,49): -1.122189998626709	 ([paris][rousseau])
I(13,17): -1.1214494705200195	 ([masterwork.][flair])
I(49,50): -1.1198170185089111	 ([rousseau][fair,])
I(47,60): -1.1084518432617188	 ([paris][moulin])
I(13,62): 1.1072134971618652	 ([masterwork.][kelly])
I(18,30): -1.100942850112915	 ([gene][scenes])
I(13,28): -1.0989017486572266	 ([masterwork.][piece])
I(47,59): -1.0949392318725586	 ([paris][toulouse - lautrec])
I(5,31): -1.0809416770935059	 ([gershwin's][inspired])
I(13,19): 1.0732975006103516	 ([masterwork.][kelly,])
I(5,58): -1.067855715751648	 ([gershwin's][piece,])
I(24,57): -1.0565276145935059	 ([dance][l'opera])
I(29,30): -1.0558799505233765	 ([broken][scenes])
I(24,58): -1.0557336807250977	 ([dance][piece,])
I(13,48): -1.053380012512207	 ([masterwork.][street,])
I(24,31): -1.0528311729431152	 ([dance][inspired])
