---------- Players ----------
Player 0: major
Player 1: league
Player 2: baseball
Player 3: # 39 ; s
Player 4: world
Player 5: series
Player 6: defending
Player 7: champion
Player 8: florida
Player 9: marlins
Player 10: split
Player 11: double - header
Player 12: host
Player 13: chicago
Player 14: cubs
Player 15: friday
Player 16: first
Player 17: match
Player 18: since
Player 19: last
Player 20: year
Player 21: # 39 ; s
Player 22: national
Player 23: league
Player 24: title
Player 25: series.
---------- Rewards ----------
v(): -3.5067296028137207	 ([])
v(0): -1.2563519477844238	 ([major])
v(1): 2.591599941253662	 ([league])
v(2): 7.194828510284424	 ([baseball])
v(3): -3.8045833110809326	 ([# 39 ; s])
v(4): -3.908165693283081	 ([world])
v(5): -4.116041660308838	 ([series])
v(6): -2.2409167289733887	 ([defending])
v(7): -0.14756226539611816	 ([champion])
v(8): -2.0675413608551025	 ([florida])
v(9): -1.2705318927764893	 ([marlins])
v(10): -4.324373722076416	 ([split])
v(11): -4.80763578414917	 ([double - header])
v(12): -0.9803282618522644	 ([host])
v(13): -0.5381429195404053	 ([chicago])
v(14): -4.007894039154053	 ([cubs])
v(15): -1.783805251121521	 ([friday])
v(16): -2.5615134239196777	 ([first])
v(17): -6.60066032409668	 ([match])
v(18): -4.072862148284912	 ([since])
v(19): -3.0982561111450195	 ([last])
v(20): -3.3142924308776855	 ([year])
v(21): -3.2098095417022705	 ([# 39 ; s])
v(22): -2.504300832748413	 ([national])
v(23): 3.8476552963256836	 ([league])
v(24): -4.364085674285889	 ([title])
v(25): -4.902507305145264	 ([series.])
v(0 1): 6.437129974365234	 ([major][league])
v(0 2): 8.18140697479248	 ([major][baseball])
v(0 3): -2.137042760848999	 ([major][# 39 ; s])
v(0 4): -3.53765869140625	 ([major][world])
v(0 5): -1.7621647119522095	 ([major][series])
v(0 6): -1.3071116209030151	 ([major][defending])
v(0 7): 0.9670100212097168	 ([major][champion])
v(0 8): 0.5034983158111572	 ([major][florida])
v(0 9): -0.4885568618774414	 ([major][marlins])
v(0 10): -2.2128379344940186	 ([major][split])
v(0 11): -1.3188971281051636	 ([major][double - header])
v(0 12): -0.17806756496429443	 ([major][host])
v(0 13): 0.024193286895751953	 ([major][chicago])
v(0 14): -3.622201442718506	 ([major][cubs])
v(0 15): 0.08705896139144897	 ([major][friday])
v(0 16): -0.8450626134872437	 ([major][first])
v(0 17): -5.239751815795898	 ([major][match])
v(0 18): -3.2549147605895996	 ([major][since])
v(0 19): -1.4079159498214722	 ([major][last])
v(0 20): -1.9296367168426514	 ([major][year])
v(0 21): -0.7789060473442078	 ([major][# 39 ; s])
v(0 22): -0.35938262939453125	 ([major][national])
v(0 23): 3.6412222385406494	 ([major][league])
v(0 24): -1.4355156421661377	 ([major][title])
v(0 25): -2.736161470413208	 ([major][series.])
v(1 2): 8.981669425964355	 ([league][baseball])
v(1 3): 4.423167705535889	 ([league][# 39 ; s])
v(1 4): 1.859742283821106	 ([league][world])
v(1 5): 3.351827621459961	 ([league][series])
v(1 6): 1.6835857629776	 ([league][defending])
v(1 7): 3.1337943077087402	 ([league][champion])
v(1 8): 6.034215927124023	 ([league][florida])
v(1 9): 5.857228755950928	 ([league][marlins])
v(1 10): 3.1094627380371094	 ([league][split])
v(1 11): 3.026484489440918	 ([league][double - header])
v(1 12): 3.3113861083984375	 ([league][host])
v(1 13): 8.595458030700684	 ([league][chicago])
v(1 14): 3.7706336975097656	 ([league][cubs])
v(1 15): 3.6409828662872314	 ([league][friday])
v(1 16): 3.1242291927337646	 ([league][first])
v(1 17): 0.48952579498291016	 ([league][match])
v(1 18): 2.969359874725342	 ([league][since])
v(1 19): 2.9494032859802246	 ([league][last])
v(1 20): 2.878504753112793	 ([league][year])
v(1 21): 5.060547828674316	 ([league][# 39 ; s])
v(1 22): 2.8260974884033203	 ([league][national])
v(1 23): 3.1381821632385254	 ([league][league])
v(1 24): 3.4356067180633545	 ([league][title])
v(1 25): 2.1751527786254883	 ([league][series.])
v(2 3): 9.379919052124023	 ([baseball][# 39 ; s])
v(2 4): 6.403569221496582	 ([baseball][world])
v(2 5): 7.414395332336426	 ([baseball][series])
v(2 6): 8.019373893737793	 ([baseball][defending])
v(2 7): 7.412565231323242	 ([baseball][champion])
v(2 8): 8.090189933776855	 ([baseball][florida])
v(2 9): 8.00113296508789	 ([baseball][marlins])
v(2 10): 7.396717548370361	 ([baseball][split])
v(2 11): 7.3578925132751465	 ([baseball][double - header])
v(2 12): 6.1886491775512695	 ([baseball][host])
v(2 13): 9.044260025024414	 ([baseball][chicago])
v(2 14): 7.0938615798950195	 ([baseball][cubs])
v(2 15): 7.912166595458984	 ([baseball][friday])
v(2 16): 7.341747760772705	 ([baseball][first])
v(2 17): 4.832513809204102	 ([baseball][match])
v(2 18): 7.8905744552612305	 ([baseball][since])
v(2 19): 7.292225360870361	 ([baseball][last])
v(2 20): 7.751692771911621	 ([baseball][year])
