---------- AND Interactions ----------
I(2): 10.701558113098145	 ([baseball])
I(13 14): 10.572900772094727	 ([chicago][cubs])
I(16 17): 7.78550386428833	 ([first][match])
I(13 17): 7.750463485717773	 ([chicago][match])
I(23): 7.354384899139404	 ([league])
I(8 9): -6.972418308258057	 ([florida][marlins])
I(1 23): -6.807802677154541	 ([league][league])
I(2 23): -6.590071201324463	 ([baseball][league])
I(11 14): 6.303939342498779	 ([double - header][cubs])
I(1): 6.098329544067383	 ([league])
I(12 14): -5.622241020202637	 ([host][cubs])
I(7 8): 4.525821208953857	 ([champion][florida])
I(9 12): -4.466189861297607	 ([marlins][host])
I(12 13): 4.460242748260498	 ([host][chicago])
I(1 2): -4.311489105224609	 ([league][baseball])
I(23 24): 4.027446269989014	 ([league][title])
I(9 11): 3.663921594619751	 ([marlins][double - header])
I(2 12): -3.5325803756713867	 ([baseball][host])
I(22 23): 3.411691665649414	 ([national][league])
I(12 17): 3.411060094833374	 ([host][match])
I(11 12): 3.3810946941375732	 ([double - header][host])
I(7): 3.3591673374176025	 ([champion])
I(7 23): -3.1486639976501465	 ([champion][league])
I(2 7): -3.1414308547973633	 ([baseball][champion])
I(9 13): 3.104097366333008	 ([marlins][chicago])
I(17): -3.093930721282959	 ([match])
I(1 13): 3.035271644592285	 ([league][chicago])
I(13): 2.9685866832733154	 ([chicago])
I(1 7): -2.8169727325439453	 ([league][champion])
I(8 13): -2.798409938812256	 ([florida][chicago])
I(13 16): 2.6773273944854736	 ([chicago][first])
I(12 23): -2.6302895545959473	 ([host][league])
I(13 21): 2.615828037261963	 ([chicago][# 39 ; s])
I(9 14): -2.5928256511688232	 ([marlins][cubs])
I(12): 2.5264012813568115	 ([host])
I(8 11): 2.501830816268921	 ([florida][double - header])
I(2 3): 2.482943534851074	 ([baseball][# 39 ; s])
I(0 23): -2.456810474395752	 ([major][league])
I(15 17): 2.405294418334961	 ([friday][match])
I(8 20): -2.37568736076355	 ([florida][year])
I(4 6): -2.3089306354522705	 ([world][defending])
I(7 9): -2.2713398933410645	 ([champion][marlins])
I(0): 2.250377655029297	 ([major])
I(9): 2.2361977100372314	 ([marlins])
I(11 13): 2.1874043941497803	 ([double - header][chicago])
I(11 17): 2.1745409965515137	 ([double - header][match])
I(1 6): -2.1738271713256836	 ([league][defending])
I(1 21): 2.1720285415649414	 ([league][# 39 ; s])
I(7 14): -2.131072998046875	 ([champion][cubs])
I(1 3): 2.1294212341308594	 ([league][# 39 ; s])
I(8 17): 2.1279962062835693	 ([florida][match])
I(3 9): 2.026209592819214	 ([# 39 ; s][marlins])
I(3 14): 2.022571086883545	 ([# 39 ; s][cubs])
I(1 8): 2.003427505493164	 ([league][florida])
I(3 6): 1.9458017349243164	 ([# 39 ; s][defending])
I(0 4): -1.8798706531524658	 ([major][world])
I(2 21): 1.8723351955413818	 ([baseball][# 39 ; s])
I(0 14): -1.86468505859375	 ([major][cubs])
I(14 17): 1.8487625122070312	 ([cubs][match])
I(10 23): 1.8406710624694824	 ([split][league])
I(3 13): 1.834320068359375	 ([# 39 ; s][chicago])
I(24 25): 1.8221263885498047	 ([title][series.])
I(1 12): -1.806614875793457	 ([league][host])
I(7 13): 1.7931947708129883	 ([champion][chicago])
I(8 15): -1.7895684242248535	 ([florida][friday])
I(13 15): -1.7767269611358643	 ([chicago][friday])
I(1 11): 1.735790729522705	 ([league][double - header])
I(14 24): 1.7299273014068604	 ([cubs][title])
I(15): 1.7229243516921997	 ([friday])
I(1 24): 1.7013626098632812	 ([league][title])
I(0 13): -1.6880414485931396	 ([major][chicago])
I(1 14): 1.6801981925964355	 ([league][cubs])
I(6 9): -1.6639025211334229	 ([defending][marlins])
I(17 25): 1.6571931838989258	 ([match][series.])
I(15 20): -1.6524654626846313	 ([friday][year])
I(13 18): 1.6493093967437744	 ([chicago][since])
I(15 25): 1.632593035697937	 ([friday][series.])
I(2 25): 1.6085472106933594	 ([baseball][series.])
I(0 1): 1.5951519012451172	 ([major][league])
I(2 24): 1.5793018341064453	 ([baseball][title])
I(14 21): 1.5726044178009033	 ([cubs][# 39 ; s])
I(9 15): 1.5190987586975098	 ([marlins][friday])
I(3 23): 1.4849002361297607	 ([# 39 ; s][league])
I(19 20): -1.4773330688476562	 ([last][year])
I(0 9): -1.46840238571167	 ([major][marlins])
I(2 11): 1.4639701843261719	 ([baseball][double - header])
I(21 22): -1.4523887634277344	 ([# 39 ; s][national])
I(0 12): -1.4481170177459717	 ([major][host])
I(13 20): -1.4405183792114258	 ([chicago][year])
I(8): 1.4391882419586182	 ([florida])
I(0 18): -1.4324302673339844	 ([major][since])
I(2 9): -1.4298934936523438	 ([baseball][marlins])
I(15 18): -1.4250940084457397	 ([friday][since])
I(25): -1.395777702331543	 ([series.])
I(1 5): 1.369539737701416	 ([league][series])
I(9 21): 1.3586294651031494	 ([marlins][# 39 ; s])
I(8 25): 1.35028076171875	 ([florida][series.])
I(4 23): -1.3421483039855957	 ([world][league])
I(11 15): 1.340037226676941	 ([double - header][friday])
I(1 10): 1.3355069160461426	 ([league][split])
I(9 24): 1.3190181255340576	 ([marlins][title])
I(0 6): -1.316572666168213	 ([major][defending])
I(11): -1.3009061813354492	 ([double - header])
I(10 14): 1.2896857261657715	 ([split][cubs])
I(15 19): -1.268549919128418	 ([friday][last])
I(6): 1.265812873840332	 ([defending])
I(0 2): -1.263798713684082	 ([major][baseball])
I(3 12): 1.2624239921569824	 ([# 39 ; s][host])
I(2 18): 1.2618789672851562	 ([baseball][since])
I(4 12): -1.2614622116088867	 ([world][host])
I(3 7): 1.2565770149230957	 ([# 39 ; s][champion])
I(8 24): 1.256374716758728	 ([florida][title])
I(0 11): 1.23836088180542	 ([major][double - header])
I(18 23): 1.2274222373962402	 ([since][league])
I(11 25): 1.2168803215026855	 ([double - header][series.])
I(6 14): -1.2084619998931885	 ([defending][cubs])
I(14 16): -1.1929216384887695	 ([cubs][first])
I(12 18): 1.1764347553253174	 ([host][since])
I(4 14): -1.1471636295318604	 ([world][cubs])
I(0 7): -1.1358051300048828	 ([major][champion])
I(2 13): -1.1191558837890625	 ([baseball][chicago])
I(8 10): 1.1054569482803345	 ([florida][split])
