---------- AND Interactions ----------
I(48,49): 2.8011794090270996	 ([nothing][new,])
I(27): 2.793458938598633	 ([honest])
I(47,48): -2.5250887870788574	 ([melodramas][nothing])
I(0,2): -2.468566417694092	 ([movie][human])
I(4): 2.00831937789917	 ([interaction])
I(48): -1.8047960996627808	 ([nothing])
I(0): 1.7097883224487305	 ([movie])
I(1,2): 1.4944415092468262	 ([basically][human])
I(3,4): -1.3979754447937012	 ([relations,][interaction])
I(43): 1.3934264183044434	 ([destiny.])
I(35,48): -1.3568834066390991	 ([ideas][nothing])
I(11): 1.2504315376281738	 ([life])
I(47): 1.1880621910095215	 ([melodramas])
I(27,29): 1.1786799430847168	 ([honest][issues])
I(36,48): -1.1535488367080688	 ([discuss][nothing])
I(29,36): 1.1415448188781738	 ([issues][discuss])
I(11,17): -1.1257476806640625	 ([life][life.])
I(29): 1.0815329551696777	 ([issues])
I(37,48): -1.040082573890686	 ([movie][nothing])
I(4,5): 1.0158302783966064	 ([interaction][them.])
I(0,5): 1.0034821033477783	 ([movie][them.])
I(3): 0.9636850357055664	 ([relations,])
I(17): 0.9628434181213379	 ([life.])
I(1): -0.9576454162597656	 ([basically])
I(0,47): -0.9409432411193848	 ([movie][melodramas])
I(14): 0.8924033641815186	 ([past,])
I(4,47): -0.8888387680053711	 ([interaction][melodramas])
I(0,17): -0.8615894317626953	 ([movie][life.])
I(45,48): -0.8509429693222046	 ([type][nothing])
I(47,49): 0.8432865142822266	 ([melodramas][new,])
I(27,43): -0.830955982208252	 ([honest][destiny.])
I(0,48): -0.7999626398086548	 ([movie][nothing])
I(27,48): 0.7956913709640503	 ([honest][nothing])
I(3,5): 0.7820327281951904	 ([relations,][them.])
I(41,43): -0.77978515625	 ([love,][destiny.])
I(43,48): 0.7770339250564575	 ([destiny.][nothing])
I(44,48): 0.7708350419998169	 ([although][nothing])
I(41): 0.763432502746582	 ([love,])
I(28,29): 0.7558948993682861	 ([look][issues])
I(13,18): -0.7422842979431152	 ([journey][journey])
I(2,4): -0.7402243614196777	 ([human][interaction])
I(29,30): 0.7354283332824707	 ([issues][ask])
I(27,32): -0.7059226036071777	 ([honest][life,])
I(4,27): -0.6958584785461426	 ([interaction][honest])
I(27,37): 0.67588210105896	 ([honest][movie])
I(32): 0.6639771461486816	 ([life,])
I(30,48): 0.6608139276504517	 ([ask][nothing])
I(37,45): -0.6376898288726807	 ([movie][type])
I(39): 0.6285381317138672	 ([legacy,])
I(13): 0.6182222366333008	 ([journey])
I(17,27): -0.6067919731140137	 ([life.][honest])
I(18): 0.6040167808532715	 ([journey])
I(27,47): -0.5982470512390137	 ([honest][melodramas])
I(0,11): -0.5944275856018066	 ([movie][life])
I(0,13): -0.5824599266052246	 ([movie][journey])
I(32,48): 0.5709534883499146	 ([life,][nothing])
I(0,15): -0.5682945251464844	 ([movie][analysis])
I(0,18): -0.5643467903137207	 ([movie][journey])
I(36): 0.5583868026733398	 ([discuss])
I(3,28): 0.5572755336761475	 ([relations,][look])
I(29,31): 0.5554168224334717	 ([issues][point])
I(39,40): 0.5544872283935547	 ([legacy,][real])
I(0,14): -0.5525290966033936	 ([movie][past,])
I(1,27): 0.5514602661132812	 ([basically][honest])
I(33,35): 0.5505952835083008	 ([plenty][ideas])
I(0,50): -0.5361349582672119	 ([movie][one])
I(11,32): -0.535975456237793	 ([life][life,])
I(0,9): -0.5267305374145508	 ([movie][lady])
I(16,17): -0.5222525596618652	 ([lived][life.])
I(27,41): -0.5181465148925781	 ([honest][love,])
I(0,23): -0.5122694969177246	 ([movie][intentions])
I(1,3): 0.5107355117797852	 ([basically][relations,])
I(0,37): -0.5090987682342529	 ([movie][movie])
I(26): 0.5000782012939453	 ([home.])
I(3,27): -0.49996471405029297	 ([relations,][honest])
I(2,17): -0.4977378845214844	 ([human][life.])
I(3,17): -0.4927248954772949	 ([relations,][life.])
