---------- Players ----------
Player A: suppose
Player B: deserted
Player C: island
Player D: last
Player E: ten
Player F: years.
Player G: heard
Player H: scream
Player I: left
Player J: halloween
Player K: part
Player L: 1
Player M: entered
Player N: cinema.
Player O: movie
Player P: would
Player Q: blast
Player R: completely
Player S: new
Player T: vision
Player U: horror
Player V: scene.
Player W: moment,
Player X: 2. 7
Player Y: rating
Player Z: imdb
Player [: deserve
Player \: low
Player ]: appreciation.
Player ^: slashing
Player _: way,
Player `: like
Player a: know
Player b: ",
Player c: who - is - it
Player d: getting
Player e: end
Player f: convinced
Player g: who - and - why.
Player h: big
Player i: surprise,
Player j: nice
Player k: flick
Player l: watch
Player m: cola,
Player n: popcorn
Player o: urge
Player p: get
Player q: difficult
Player r: plot,
Player s: deep
Player t: characters.
Player u: video
Player v: rental
Player w: top
---------- AND Interactions (Pairwise Only) ----------
I(PQ): 4.423051357269287	 ([would][blast])
I(\]): 3.0415139198303223	 ([low][appreciation.])
I([]): 2.622419595718384	 ([deserve][appreciation.])
I(OQ): -2.5842370986938477	 ([movie][blast])
I(JU): -2.45884370803833	 ([halloween][horror])
I(AQ): 2.072671890258789	 ([suppose][blast])
I(Q]): 1.6479921340942383	 ([blast][appreciation.])
I(]^): 1.529605507850647	 ([appreciation.][slashing])
I(Uk): -1.4591245651245117	 ([horror][flick])
I(Q[): 1.4120932817459106	 ([blast][deserve])
I(gj): 1.3851416110992432	 ([who - and - why.][nice])
I(NQ): -1.3208805322647095	 ([cinema.][blast])
I(Qu): -1.3151880502700806	 ([blast][video])
I(ST): -1.3016610145568848	 ([new][vision])
I(GQ): -1.281646728515625	 ([heard][blast])
I(mn): -1.2170411348342896	 ([cola,][popcorn])
I(ku): -1.1579176187515259	 ([flick][video])
I(U[): -1.148802638053894	 ([horror][deserve])
I(Uu): -1.134850025177002	 ([horror][video])
I(Un): -1.108848214149475	 ([horror][popcorn])
I(Jn): -1.10862135887146	 ([halloween][popcorn])
I(QU): -1.088390827178955	 ([blast][horror])
I(Qg): 1.0642859935760498	 ([blast][who - and - why.])
I(QT): -1.0571105480194092	 ([blast][vision])
I(QV): -1.0414886474609375	 ([blast][scene.])
I(QX): 1.0163004398345947	 ([blast][2. 7])
I(Qc): 1.005265712738037	 ([blast][who - is - it])
I(XY): 0.9895739555358887	 ([2. 7][rating])
I(km): -0.9735556840896606	 ([flick][cola,])
I(Qv): -0.9705778360366821	 ([blast][rental])
I(jl): -0.9582870006561279	 ([nice][watch])
I(kn): -0.9528237581253052	 ([flick][popcorn])
I(Qr): -0.946412205696106	 ([blast][plot,])
I(Qi): 0.9382673501968384	 ([blast][surprise,])
I(J[): -0.8695287704467773	 ([halloween][deserve])
I(Jk): -0.8606044054031372	 ([halloween][flick])
I(uv): -0.8555973768234253	 ([video][rental])
I(Ju): -0.805952787399292	 ([halloween][video])
I(QY): 0.7996737360954285	 ([blast][rating])
I(HU): -0.7486586570739746	 ([scream][horror])
I(Q^): 0.7384010553359985	 ([blast][slashing])
I(cg): 0.732615053653717	 ([who - is - it][who - and - why.])
I(TU): -0.7181708812713623	 ([vision][horror])
I(gi): 0.7141437530517578	 ([who - and - why.][surprise,])
I(Zu): -0.7135497331619263	 ([imdb][video])
I(OV): 0.6756107807159424	 ([movie][scene.])
I(nu): -0.6706163883209229	 ([popcorn][video])
I(Nk): -0.6696592569351196	 ([cinema.][flick])
I(U^): -0.6607969999313354	 ([horror][slashing])
I(pq): -0.6567270755767822	 ([get][difficult])
I(Z[): 0.6540902853012085	 ([imdb][deserve])
I(Y]): 0.6503946781158447	 ([rating][appreciation.])
I(Qk): -0.6445894241333008	 ([blast][flick])
I(jo): -0.6415526866912842	 ([nice][urge])
I(NU): -0.6392250061035156	 ([cinema.][horror])
I(df): -0.6369173526763916	 ([getting][convinced])
I(]f): 0.6300048828125	 ([appreciation.][convinced])
I(`a): 0.6197268962860107	 ([like][know])
I(Nu): -0.6122292280197144	 ([cinema.][video])
I(TY): 0.6074211597442627	 ([vision][rating])
I(lu): -0.603978157043457	 ([watch][video])
I(N[): 0.5996265411376953	 ([cinema.][deserve])
I(RS): -0.5988180637359619	 ([completely][new])
I(QW): 0.591640293598175	 ([blast][moment,])
I(^k): -0.5910924673080444	 ([slashing][flick])
I(op): -0.5903542041778564	 ([urge][get])
I(nv): -0.5890127420425415	 ([popcorn][rental])
I(MN): 0.5851788520812988	 ([entered][cinema.])
I(Qj): 0.5839325189590454	 ([blast][nice])
I(de): -0.5828826427459717	 ([getting][end])
I(lr): 0.5815407037734985	 ([watch][plot,])
I(UZ): -0.5800802707672119	 ([horror][imdb])
I(XZ): -0.5738236904144287	 ([2. 7][imdb])
I(mo): 0.5712010860443115	 ([cola,][urge])
I(fk): 0.5676212310791016	 ([convinced][flick])
I(MQ): 0.5651185512542725	 ([entered][blast])
I(JM): 0.5644427537918091	 ([halloween][entered])
I(Yk): -0.5643188953399658	 ([rating][flick])
I(^g): 0.5515083074569702	 ([slashing][who - and - why.])
I(VW): 0.5466101765632629	 ([scene.][moment,])
I(fi): 0.5445034503936768	 ([convinced][surprise,])
I(Ud): -0.5397186279296875	 ([horror][getting])
I(cd): 0.5351143479347229	 ([who - is - it][getting])
I(]j): 0.5345150232315063	 ([appreciation.][nice])
I(Yc): 0.5319709777832031	 ([rating][who - is - it])
I(fg): 0.5312900543212891	 ([convinced][who - and - why.])
I(]u): -0.5239549875259399	 ([appreciation.][video])
I(RT): 0.5236188769340515	 ([completely][vision])
I(Jm): -0.5231573581695557	 ([halloween][cola,])
I(V[): 0.5129944086074829	 ([scene.][deserve])
I(hj): 0.5108690857887268	 ([big][nice])
I(kr): 0.5072054862976074	 ([flick][plot,])
I(io): 0.5018590092658997	 ([surprise,][urge])
I(af): -0.4986056089401245	 ([know][convinced])
I(Jg): 0.49841201305389404	 ([halloween][who - and - why.])
I(ot): 0.4962155222892761	 ([urge][characters.])
I(HJ): -0.49398183822631836	 ([scream][halloween])
I(]c): 0.4900636672973633	 ([appreciation.][who - is - it])
I(Nn): -0.48773133754730225	 ([cinema.][popcorn])
I(or): 0.48585617542266846	 ([urge][plot,])
I(Uv): -0.48364317417144775	 ([horror][rental])
I(FQ): -0.4823741912841797	 ([years.][blast])
I(cf): 0.4762936234474182	 ([who - is - it][convinced])
I(Jv): -0.47512125968933105	 ([halloween][rental])
I(Yg): 0.47278767824172974	 ([rating][who - and - why.])
I(]i): 0.4706155061721802	 ([appreciation.][surprise,])
I(O[): 0.4703390598297119	 ([movie][deserve])
I(jm): 0.4696061611175537	 ([nice][cola,])
I(lm): -0.46322667598724365	 ([watch][cola,])
I(X\): 0.4591849446296692	 ([2. 7][low])
I(di): 0.4562644958496094	 ([getting][surprise,])
I(dg): 0.4532778263092041	 ([getting][who - and - why.])
I(Hk): -0.451200008392334	 ([scream][flick])
I([k): -0.44756460189819336	 ([deserve][flick])
I(QR): -0.44242680072784424	 ([blast][completely])
I(JV): 0.4423149824142456	 ([halloween][scene.])
I(H[): -0.43942999839782715	 ([scream][deserve])
I(^i): 0.4391826391220093	 ([slashing][surprise,])
I(dp): -0.4391181468963623	 ([getting][get])
I(Yf): 0.43275851011276245	 ([rating][convinced])
I(Up): -0.42816162109375	 ([horror][get])
I(BU): -0.4269108772277832	 ([deserted][horror])
I(\k): -0.4255239963531494	 ([low][flick])
I(kv): -0.4228922128677368	 ([flick][rental])
I(JK): -0.419095516204834	 ([halloween][part])
I(Um): -0.4149172306060791	 ([horror][cola,])
I(OY): 0.4149075150489807	 ([movie][rating])
I(U]): 0.4147810935974121	 ([horror][appreciation.])
I(mu): -0.41122889518737793	 ([cola,][video])
I(Qq): 0.41040611267089844	 ([blast][difficult])
I([f): 0.40832769870758057	 ([deserve][convinced])
I([_): 0.4076007604598999	 ([deserve][way,])
I(ci): 0.4073173403739929	 ([who - is - it][surprise,])
I([\): 0.40686166286468506	 ([deserve][low])
I(CQ): 0.4063708782196045	 ([island][blast])
I(cj): 0.40530985593795776	 ([who - is - it][nice])
I(F[): 0.4024306535720825	 ([years.][deserve])
I(np): -0.39852452278137207	 ([popcorn][get])
I(pr): 0.3972609043121338	 ([get][plot,])
I(ak): 0.3965187072753906	 ([know][flick])
I(P]): 0.3951878547668457	 ([would][appreciation.])
I(Uh): -0.3945322036743164	 ([horror][big])
I(]o): 0.39211297035217285	 ([appreciation.][urge])
I(^f): 0.39064979553222656	 ([slashing][convinced])
I(pt): -0.3879391551017761	 ([get][characters.])
I(pv): -0.38579797744750977	 ([get][rental])
I(Qo): 0.38044273853302	 ([blast][urge])
I(F]): 0.3769338130950928	 ([years.][appreciation.])
I(Z^): 0.37586188316345215	 ([imdb][slashing])
I(NZ): -0.37487614154815674	 ([cinema.][imdb])
I(BQ): -0.3745107650756836	 ([deserted][blast])
I(Fu): -0.3735774755477905	 ([years.][video])
I(Qe): 0.3710697889328003	 ([blast][end])
I(A]): 0.36782264709472656	 ([suppose][appreciation.])
I(^a): 0.36625587940216064	 ([slashing][know])
I(Aj): 0.3654748797416687	 ([suppose][nice])
I(\u): -0.36541128158569336	 ([low][video])
I(Ji): 0.36430633068084717	 ([halloween][surprise,])
I(mv): -0.3642212152481079	 ([cola,][rental])
I(Jp): -0.36025142669677734	 ([halloween][get])
I(Vi): 0.3602129817008972	 ([scene.][surprise,])
I(Zf): -0.3580389618873596	 ([imdb][convinced])
I(TV): -0.3557564616203308	 ([vision][scene.])
I(^_): 0.35452282428741455	 ([slashing][way,])
I(\j): -0.3538004159927368	 ([low][nice])
I(J^): -0.35318565368652344	 ([halloween][slashing])
I(G[): 0.3528848886489868	 ([heard][deserve])
I(ij): 0.35223889350891113	 ([surprise,][nice])
I(Qh): 0.3500175476074219	 ([blast][big])
I(NO): -0.3482809066772461	 ([cinema.][movie])
I(iu): -0.3479771614074707	 ([surprise,][video])
I(Ak): -0.34789037704467773	 ([suppose][flick])
I(gm): 0.34755223989486694	 ([who - and - why.][cola,])
I(Zg): -0.340825617313385	 ([imdb][who - and - why.])
I(TX): 0.3406490683555603	 ([vision][2. 7])
I(Qm): -0.3397867679595947	 ([blast][cola,])
I(ek): 0.3382958173751831	 ([end][flick])
I(T]): 0.33790135383605957	 ([vision][appreciation.])
I(Ye): 0.3366682529449463	 ([rating][end])
I(Hn): -0.33592498302459717	 ([scream][popcorn])
I([t): 0.33561694622039795	 ([deserve][characters.])
I(^j): 0.3346461057662964	 ([slashing][nice])
I(Ai): 0.33185458183288574	 ([suppose][surprise,])
I([j): 0.3312731981277466	 ([deserve][nice])
