---------- Players ----------
Player A: suppose
Player B: deserted
Player C: island
Player D: last
Player E: ten
Player F: years.
Player G: heard
Player H: scream
Player I: left
Player J: halloween
Player K: part
Player L: 1
Player M: entered
Player N: cinema.
Player O: movie
Player P: would
Player Q: blast
Player R: completely
Player S: new
Player T: vision
Player U: horror
Player V: scene.
Player W: moment,
Player X: 2. 7
Player Y: rating
Player Z: imdb
Player [: deserve
Player \: low
Player ]: appreciation.
Player ^: slashing
Player _: way,
Player `: like
Player a: know
Player b: ",
Player c: who - is - it
Player d: getting
Player e: end
Player f: convinced
Player g: who - and - why.
Player h: big
Player i: surprise,
Player j: nice
Player k: flick
Player l: watch
Player m: cola,
Player n: popcorn
Player o: urge
Player p: get
Player q: difficult
Player r: plot,
Player s: deep
Player t: characters.
Player u: video
Player v: rental
Player w: top
---------- Rewards ----------
v(): 1.0285366773605347	 ([])
v(A): 1.1763534545898438	 ([suppose])
v(B): 0.6385796666145325	 ([deserted])
v(C): 0.36514484882354736	 ([island])
v(D): 0.7710545659065247	 ([last])
v(E): 1.037472128868103	 ([ten])
v(F): 0.25600969791412354	 ([years.])
v(G): 1.5198501348495483	 ([heard])
v(H): 1.8244078159332275	 ([scream])
v(I): 0.7261015772819519	 ([left])
v(J): 3.004059314727783	 ([halloween])
v(K): 0.9141961336135864	 ([part])
v(L): 1.0077388286590576	 ([1])
v(M): 0.7739244699478149	 ([entered])
v(N): 1.389604091644287	 ([cinema.])
v(O): 1.356128454208374	 ([movie])
v(P): 0.7884278297424316	 ([would])
v(Q): -4.193592071533203	 ([blast])
v(R): 1.5519137382507324	 ([completely])
v(S): 1.1459394693374634	 ([new])
v(T): 0.515101969242096	 ([vision])
v(U): 4.913174152374268	 ([horror])
v(V): 1.1960591077804565	 ([scene.])
v(W): 0.9861388802528381	 ([moment,])
v(X): 0.7695781588554382	 ([2. 7])
v(Y): 0.81443852186203	 ([rating])
v(Z): 1.7754193544387817	 ([imdb])
v([): 2.837871789932251	 ([deserve])
v(\): 1.1136828660964966	 ([low])
v(]): -1.434816598892212	 ([appreciation.])
v(^): 1.7169315814971924	 ([slashing])
v(_): 0.5001342296600342	 ([way,])
v(`): 1.1521488428115845	 ([like])
v(a): 0.9906911849975586	 ([know])
v(b): 0.9799111485481262	 ([",])
v(c): 0.27231401205062866	 ([who - is - it])
v(d): 0.880683183670044	 ([getting])
v(e): 0.42480090260505676	 ([end])
v(f): 0.2577367126941681	 ([convinced])
v(g): -0.10324698686599731	 ([who - and - why.])
v(h): 1.4641231298446655	 ([big])
v(i): 0.013348817825317383	 ([surprise,])
v(j): -0.23430325090885162	 ([nice])
v(k): 3.4423015117645264	 ([flick])
v(l): 1.748975396156311	 ([watch])
v(m): 1.3969017267227173	 ([cola,])
v(n): 2.517536163330078	 ([popcorn])
v(o): 1.1008846759796143	 ([urge])
v(p): 1.6118508577346802	 ([get])
v(q): 0.7770591974258423	 ([difficult])
v(r): 1.7350544929504395	 ([plot,])
v(s): 1.241061806678772	 ([deep])
v(t): 0.8203547596931458	 ([characters.])
v(u): 2.5379714965820312	 ([video])
v(v): 1.5320448875427246	 ([rental])
v(w): 1.23953115940094	 ([top])
v(AB): 0.9316640496253967	 ([suppose][deserted])
v(AC): 0.7035041451454163	 ([suppose][island])
v(AD): 1.0044888257980347	 ([suppose][last])
v(AE): 1.2170907258987427	 ([suppose][ten])
v(AF): 0.6681703925132751	 ([suppose][years.])
v(AG): 1.6904983520507812	 ([suppose][heard])
v(AH): 2.085324287414551	 ([suppose][scream])
v(AI): 0.9560706615447998	 ([suppose][left])
v(AJ): 3.399533987045288	 ([suppose][halloween])
v(AK): 1.0521454811096191	 ([suppose][part])
v(AL): 1.116076946258545	 ([suppose][1])
v(AM): 0.8888101577758789	 ([suppose][entered])
v(AN): 1.620100975036621	 ([suppose][cinema.])
v(AO): 1.3927056789398193	 ([suppose][movie])
v(AP): 0.8895344734191895	 ([suppose][would])
v(AQ): -1.9731037616729736	 ([suppose][blast])
v(AR): 1.5857062339782715	 ([suppose][completely])
v(AS): 1.259535312652588	 ([suppose][new])
v(AT): 0.7744662761688232	 ([suppose][vision])
v(AU): 5.081846237182617	 ([suppose][horror])
v(AV): 1.102967381477356	 ([suppose][scene.])
v(AW): 1.0113612413406372	 ([suppose][moment,])
v(AX): 1.0032753944396973	 ([suppose][2. 7])
v(AY): 1.15336275100708	 ([suppose][rating])
v(AZ): 2.116983413696289	 ([suppose][imdb])
v(A[): 3.1884241104125977	 ([suppose][deserve])
v(A\): 1.1357024908065796	 ([suppose][low])
v(A]): -0.9191771745681763	 ([suppose][appreciation.])
v(A^): 1.807257890701294	 ([suppose][slashing])
v(A_): 0.7204211354255676	 ([suppose][way,])
v(A`): 1.2359497547149658	 ([suppose][like])
v(Aa): 1.17267906665802	 ([suppose][know])
v(Ab): 0.9090456366539001	 ([suppose][",])
v(Ac): 0.4715169072151184	 ([suppose][who - is - it])
v(Ad): 1.0076829195022583	 ([suppose][getting])
v(Ae): 0.7213895320892334	 ([suppose][end])
v(Af): 0.6058064103126526	 ([suppose][convinced])
v(Ag): 0.17635414004325867	 ([suppose][who - and - why.])
v(Ah): 1.5486977100372314	 ([suppose][big])
v(Ai): 0.4930201470851898	 ([suppose][surprise,])
v(Aj): 0.27898842096328735	 ([suppose][nice])
v(Ak): 3.2422280311584473	 ([suppose][flick])
v(Al): 1.8774781227111816	 ([suppose][watch])
v(Am): 1.6283231973648071	 ([suppose][cola,])
v(An): 2.639364719390869	 ([suppose][popcorn])
v(Ao): 1.3363704681396484	 ([suppose][urge])
v(Ap): 1.7482218742370605	 ([suppose][get])
v(Aq): 1.0059592723846436	 ([suppose][difficult])
v(Ar): 1.7970114946365356	 ([suppose][plot,])
v(As): 1.4476336240768433	 ([suppose][deep])
v(At): 0.988737165927887	 ([suppose][characters.])
v(Au): 2.8828585147857666	 ([suppose][video])
v(Av): 1.688025712966919	 ([suppose][rental])
v(Aw): 1.3001832962036133	 ([suppose][top])
v(BC): 0.2930218577384949	 ([deserted][island])
v(BD): 0.3487534821033478	 ([deserted][last])
v(BE): 0.6201171278953552	 ([deserted][ten])
v(BF): 0.08707648515701294	 ([deserted][years.])
v(BG): 1.0571292638778687	 ([deserted][heard])
v(BH): 1.1356033086776733	 ([deserted][scream])
v(BI): 0.3066803812980652	 ([deserted][left])
v(BJ): 2.3624274730682373	 ([deserted][halloween])
v(BK): 0.5400364995002747	 ([deserted][part])
v(BL): 0.6494927406311035	 ([deserted][1])
v(BM): 0.5158606171607971	 ([deserted][entered])
v(BN): 0.9435436129570007	 ([deserted][cinema.])
v(BO): 1.2757413387298584	 ([deserted][movie])
v(BP): 0.4181753695011139	 ([deserted][would])
v(BQ): -4.958059787750244	 ([deserted][blast])
v(BR): 1.158341884613037	 ([deserted][completely])
v(BS): 0.6825635433197021	 ([deserted][new])
v(BT): 0.06569084525108337	 ([deserted][vision])
v(BU): 4.096306324005127	 ([deserted][horror])
v(BV): 0.8715511560440063	 ([deserted][scene.])
v(BW): 0.5563831925392151	 ([deserted][moment,])
v(BX): 0.4484526515007019	 ([deserted][2. 7])
v(BY): 0.6541576385498047	 ([deserted][rating])
v(BZ): 1.217950701713562	 ([deserted][imdb])
v(B[): 2.341750144958496	 ([deserted][deserve])
v(B\): 0.6532115936279297	 ([deserted][low])
v(B]): -1.736637830734253	 ([deserted][appreciation.])
v(B^): 1.2172869443893433	 ([deserted][slashing])
v(B_): 0.13489794731140137	 ([deserted][way,])
v(B`): 0.7842045426368713	 ([deserted][like])
v(Ba): 0.5429996252059937	 ([deserted][know])
v(Bb): 0.6924655437469482	 ([deserted][",])
v(Bc): 0.004081428050994873	 ([deserted][who - is - it])
v(Bd): 0.43386131525039673	 ([deserted][getting])
v(Be): -0.0005228519439697266	 ([deserted][end])
v(Bf): 0.05977761745452881	 ([deserted][convinced])
v(Bg): -0.20781847834587097	 ([deserted][who - and - why.])
v(Bh): 1.0747575759887695	 ([deserted][big])
v(Bi): -0.22301021218299866	 ([deserted][surprise,])
v(Bj): -0.6424235701560974	 ([deserted][nice])
v(Bk): 3.0876636505126953	 ([deserted][flick])
v(Bl): 1.1527310609817505	 ([deserted][watch])
v(Bm): 0.9888055324554443	 ([deserted][cola,])
v(Bn): 2.2698428630828857	 ([deserted][popcorn])
v(Bo): 0.6907263994216919	 ([deserted][urge])
v(Bp): 1.0845999717712402	 ([deserted][get])
v(Bq): 0.40142637491226196	 ([deserted][difficult])
v(Br): 1.3751113414764404	 ([deserted][plot,])
v(Bs): 0.8599047064781189	 ([deserted][deep])
v(Bt): 0.4753945469856262	 ([deserted][characters.])
v(Bu): 2.25144624710083	 ([deserted][video])
v(Bv): 1.2496557235717773	 ([deserted][rental])
v(Bw): 0.8162878155708313	 ([deserted][top])
v(CD): 0.1657533347606659	 ([island][last])
v(CE): 0.35477757453918457	 ([island][ten])
v(CF): -0.2281019687652588	 ([island][years.])
v(CG): 0.7679945230484009	 ([island][heard])
v(CH): 0.9978740215301514	 ([island][scream])
v(CI): 0.0037799179553985596	 ([island][left])
v(CJ): 2.5990443229675293	 ([island][halloween])
v(CK): 0.2543812096118927	 ([island][part])
v(CL): 0.362735390663147	 ([island][1])
v(CM): 0.2151280641555786	 ([island][entered])
v(CN): 0.9588412642478943	 ([island][cinema.])
v(CO): 0.8238208889961243	 ([island][movie])
v(CP): 0.2010229527950287	 ([island][would])
v(CQ): -4.450613021850586	 ([island][blast])
v(CR): 0.7682760953903198	 ([island][completely])
v(CS): 0.44053131341934204	 ([island][new])
v(CT): -0.17084643244743347	 ([island][vision])
v(CU): 4.160972595214844	 ([island][horror])
v(CV): 0.3475492298603058	 ([island][scene.])
v(CW): 0.4163351058959961	 ([island][moment,])
v(CX): 0.19832468032836914	 ([island][2. 7])
v(CY): 0.21256151795387268	 ([island][rating])
v(CZ): 0.9617251753807068	 ([island][imdb])
v(C[): 2.163053274154663	 ([island][deserve])
v(C\): 0.47332385182380676	 ([island][low])
v(C]): -1.9425808191299438	 ([island][appreciation.])
v(C^): 1.179415225982666	 ([island][slashing])
v(C_): -0.10899406671524048	 ([island][way,])
v(C`): 0.44500696659088135	 ([island][like])
v(Ca): 0.41052141785621643	 ([island][know])
v(Cb): 0.4045826196670532	 ([island][",])
v(Cc): -0.20621857047080994	 ([island][who - is - it])
v(Cd): 0.16436108946800232	 ([island][getting])
v(Ce): -0.20035335421562195	 ([island][end])
v(Cf): -0.3504812717437744	 ([island][convinced])
v(Cg): -0.6177216172218323	 ([island][who - and - why.])
v(Ch): 0.7916731834411621	 ([island][big])
v(Ci): -0.5618396997451782	 ([island][surprise,])
v(Cj): -0.8306366801261902	 ([island][nice])
v(Ck): 2.808170795440674	 ([island][flick])
v(Cl): 0.8808645009994507	 ([island][watch])
v(Cm): 0.7163985371589661	 ([island][cola,])
v(Cn): 1.939023494720459	 ([island][popcorn])
v(Co): 0.43366551399230957	 ([island][urge])
v(Cp): 0.8461549282073975	 ([island][get])
v(Cq): 0.15035384893417358	 ([island][difficult])
v(Cr): 0.9908698797225952	 ([island][plot,])
v(Cs): 0.5709013938903809	 ([island][deep])
v(Ct): 0.24072127044200897	 ([island][characters.])
v(Cu): 1.815035343170166	 ([island][video])
v(Cv): 0.9154946208000183	 ([island][rental])
v(Cw): 0.5725722908973694	 ([island][top])
v(DE): 0.7299184799194336	 ([last][ten])
v(DF): 0.18073299527168274	 ([last][years.])
v(DG): 1.259397029876709	 ([last][heard])
v(DH): 1.5826826095581055	 ([last][scream])
v(DI): 0.35732176899909973	 ([last][left])
v(DJ): 2.7864041328430176	 ([last][halloween])
v(DK): 0.6669657826423645	 ([last][part])
v(DL): 0.7813855409622192	 ([last][1])
v(DM): 0.6198011040687561	 ([last][entered])
v(DN): 1.2493038177490234	 ([last][cinema.])
v(DO): 1.0349448919296265	 ([last][movie])
v(DP): 0.5449919700622559	 ([last][would])
v(DQ): -4.380363464355469	 ([last][blast])
v(DR): 1.2256882190704346	 ([last][completely])
v(DS): 0.8354701399803162	 ([last][new])
v(DT): 0.3176702857017517	 ([last][vision])
v(DU): 4.528291702270508	 ([last][horror])
v(DV): 0.8720444440841675	 ([last][scene.])
v(DW): 0.7900786995887756	 ([last][moment,])
v(DX): 0.6048824191093445	 ([last][2. 7])
v(DY): 0.5589966773986816	 ([last][rating])
v(DZ): 1.2935186624526978	 ([last][imdb])
v(D[): 2.731781482696533	 ([last][deserve])
v(D\): 0.7891032695770264	 ([last][low])
v(D]): -1.6502501964569092	 ([last][appreciation.])
v(D^): 1.6076253652572632	 ([last][slashing])
v(D_): 0.3348698019981384	 ([last][way,])
v(D`): 0.8967447280883789	 ([last][like])
v(Da): 0.7920777797698975	 ([last][know])
v(Db): 0.7317600846290588	 ([last][",])
v(Dc): 0.08693540096282959	 ([last][who - is - it])
v(Dd): 0.6768375635147095	 ([last][getting])
v(De): 0.19794198870658875	 ([last][end])
v(Df): 0.027073442935943604	 ([last][convinced])
v(Dg): -0.3377818465232849	 ([last][who - and - why.])
v(Dh): 1.2525943517684937	 ([last][big])
v(Di): -0.22061574459075928	 ([last][surprise,])
v(Dj): -0.5953556299209595	 ([last][nice])
v(Dk): 3.212775707244873	 ([last][flick])
v(Dl): 1.501988410949707	 ([last][watch])
v(Dm): 1.1100413799285889	 ([last][cola,])
v(Dn): 2.265563726425171	 ([last][popcorn])
v(Do): 0.935189425945282	 ([last][urge])
v(Dp): 1.3553861379623413	 ([last][get])
v(Dq): 0.5264155864715576	 ([last][difficult])
v(Dr): 1.3807876110076904	 ([last][plot,])
v(Ds): 1.0022245645523071	 ([last][deep])
v(Dt): 0.5835930109024048	 ([last][characters.])
v(Du): 2.149235486984253	 ([last][video])
v(Dv): 1.278266429901123	 ([last][rental])
v(Dw): 0.9725247621536255	 ([last][top])
v(EF): 0.1860942542552948	 ([ten][years.])
v(EG): 1.4567075967788696	 ([ten][heard])
v(EH): 1.7253283262252808	 ([ten][scream])
v(EI): 0.7039398550987244	 ([ten][left])
v(EJ): 2.9998221397399902	 ([ten][halloween])
v(EK): 0.9236327409744263	 ([ten][part])
v(EL): 1.02372145652771	 ([ten][1])
v(EM): 0.7805244326591492	 ([ten][entered])
v(EN): 1.4135386943817139	 ([ten][cinema.])
v(EO): 1.3911082744598389	 ([ten][movie])
v(EP): 0.8422285318374634	 ([ten][would])
v(EQ): -4.159646034240723	 ([ten][blast])
v(ER): 1.5186567306518555	 ([ten][completely])
v(ES): 1.1447014808654785	 ([ten][new])
v(ET): 0.5294743776321411	 ([ten][vision])
v(EU): 4.826464653015137	 ([ten][horror])
v(EV): 1.12651789188385	 ([ten][scene.])
v(EW): 1.034549355506897	 ([ten][moment,])
v(EX): 0.8413819074630737	 ([ten][2. 7])
v(EY): 0.8080755472183228	 ([ten][rating])
v(EZ): 1.7849690914154053	 ([ten][imdb])
v(E[): 2.8648605346679688	 ([ten][deserve])
v(E\): 1.1048420667648315	 ([ten][low])
v(E]): -1.3688209056854248	 ([ten][appreciation.])
v(E^): 1.701141357421875	 ([ten][slashing])
v(E_): 0.5148783326148987	 ([ten][way,])
v(E`): 1.1490733623504639	 ([ten][like])
v(Ea): 0.9912770986557007	 ([ten][know])
v(Eb): 1.0029315948486328	 ([ten][",])
v(Ec): 0.2851460576057434	 ([ten][who - is - it])
v(Ed): 0.8744274377822876	 ([ten][getting])
v(Ee): 0.4443580210208893	 ([ten][end])
v(Ef): 0.25461921095848083	 ([ten][convinced])
v(Eg): -0.061099618673324585	 ([ten][who - and - why.])
v(Eh): 1.4886788129806519	 ([ten][big])
v(Ei): 0.020158112049102783	 ([ten][surprise,])
v(Ej): -0.29526472091674805	 ([ten][nice])
v(Ek): 3.37349271774292	 ([ten][flick])
v(El): 1.715248465538025	 ([ten][watch])
v(Em): 1.430525302886963	 ([ten][cola,])
v(En): 2.5465304851531982	 ([ten][popcorn])
v(Eo): 1.1590217351913452	 ([ten][urge])
v(Ep): 1.628530502319336	 ([ten][get])
v(Eq): 0.8517085313796997	 ([ten][difficult])
v(Er): 1.6895768642425537	 ([ten][plot,])
v(Es): 1.260327696800232	 ([ten][deep])
v(Et): 0.8487712144851685	 ([ten][characters.])
v(Eu): 2.539675712585449	 ([ten][video])
v(Ev): 1.5648258924484253	 ([ten][rental])
v(Ew): 1.262939214706421	 ([ten][top])
v(FG): 0.8627886772155762	 ([years.][heard])
v(FH): 1.2147835493087769	 ([years.][scream])
v(FI): 0.05636909604072571	 ([years.][left])
v(FJ): 2.3037800788879395	 ([years.][halloween])
v(FK): 0.18264636397361755	 ([years.][part])
v(FL): 0.28359735012054443	 ([years.][1])
v(FM): -0.02412271499633789	 ([years.][entered])
v(FN): 0.867729663848877	 ([years.][cinema.])
v(FO): 0.66135573387146	 ([years.][movie])
v(FP): 0.18191644549369812	 ([years.][would])
v(FQ): -5.448493480682373	 ([years.][blast])
v(FR): 0.6774253845214844	 ([years.][completely])
v(FS): 0.3231109082698822	 ([years.][new])
v(FT): -0.27177608013153076	 ([years.][vision])
v(FU): 4.051937580108643	 ([years.][horror])
v(FV): 0.2192351520061493	 ([years.][scene.])
v(FW): 0.4322495758533478	 ([years.][moment,])
v(FX): 0.1598583161830902	 ([years.][2. 7])
v(FY): 0.1572704017162323	 ([years.][rating])
v(FZ): 0.751353919506073	 ([years.][imdb])
v(F[): 2.467775583267212	 ([years.][deserve])
v(F\): 0.3799992799758911	 ([years.][low])
v(F]): -1.8304095268249512	 ([years.][appreciation.])
v(F^): 0.9624636173248291	 ([years.][slashing])
v(F_): -0.13826650381088257	 ([years.][way,])
v(F`): 0.3989618420600891	 ([years.][like])
v(Fa): 0.3392413258552551	 ([years.][know])
v(Fb): 0.24364207684993744	 ([years.][",])
v(Fc): -0.1934371292591095	 ([years.][who - is - it])
v(Fd): 0.24732929468154907	 ([years.][getting])
v(Fe): -0.17264434695243835	 ([years.][end])
v(Ff): -0.3167029023170471	 ([years.][convinced])
v(Fg): -0.7577530741691589	 ([years.][who - and - why.])
v(Fh): 0.7272868752479553	 ([years.][big])
v(Fi): -0.7011802792549133	 ([years.][surprise,])
v(Fj): -1.052308201789856	 ([years.][nice])
v(Fk): 2.5740935802459717	 ([years.][flick])
v(Fl): 0.8505921363830566	 ([years.][watch])
v(Fm): 0.6092569231987	 ([years.][cola,])
v(Fn): 1.67091703414917	 ([years.][popcorn])
v(Fo): 0.6013663411140442	 ([years.][urge])
v(Fp): 0.8140708804130554	 ([years.][get])
v(Fq): 0.09561246633529663	 ([years.][difficult])
v(Fr): 0.7401553988456726	 ([years.][plot,])
v(Fs): 0.5187765955924988	 ([years.][deep])
v(Ft): 0.1776585876941681	 ([years.][characters.])
v(Fu): 1.3918670415878296	 ([years.][video])
v(Fv): 0.763693630695343	 ([years.][rental])
v(Fw): 0.5062316656112671	 ([years.][top])
v(GH): 2.161618232727051	 ([heard][scream])
v(GI): 0.9394611120223999	 ([heard][left])
v(GJ): 3.4178237915039062	 ([heard][halloween])
v(GK): 1.3980001211166382	 ([heard][part])
v(GL): 1.501212239265442	 ([heard][1])
v(GM): 1.2056636810302734	 ([heard][entered])
v(GN): 2.0708680152893066	 ([heard][cinema.])
v(GO): 2.0562775135040283	 ([heard][movie])
v(GP): 1.5828913450241089	 ([heard][would])
v(GQ): -4.9839253425598145	 ([heard][blast])
v(GR): 2.121462821960449	 ([heard][completely])
v(GS): 1.6659870147705078	 ([heard][new])
v(GT): 0.9640101194381714	 ([heard][vision])
v(GU): 5.242557048797607	 ([heard][horror])
v(GV): 1.7834398746490479	 ([heard][scene.])
v(GW): 1.7651993036270142	 ([heard][moment,])
v(GX): 1.2735620737075806	 ([heard][2. 7])
v(GY): 1.2549539804458618	 ([heard][rating])
v(GZ): 2.0941638946533203	 ([heard][imdb])
v(G[): 3.682070016860962	 ([heard][deserve])
v(G\): 1.6311016082763672	 ([heard][low])
v(G]): -1.134997010231018	 ([heard][appreciation.])
v(G^): 2.4256277084350586	 ([heard][slashing])
v(G_): 0.9884083867073059	 ([heard][way,])
v(G`): 1.6571979522705078	 ([heard][like])
v(Ga): 1.5898561477661133	 ([heard][know])
v(Gb): 1.4957383871078491	 ([heard][",])
v(Gc): 0.9236704707145691	 ([heard][who - is - it])
v(Gd): 1.357528567314148	 ([heard][getting])
v(Ge): 0.8158789277076721	 ([heard][end])
v(Gf): 0.727242112159729	 ([heard][convinced])
v(Gg): 0.29360732436180115	 ([heard][who - and - why.])
v(Gh): 2.0134057998657227	 ([heard][big])
v(Gi): 0.33055877685546875	 ([heard][surprise,])
v(Gj): 0.16612306237220764	 ([heard][nice])
v(Gk): 3.9783425331115723	 ([heard][flick])
v(Gl): 2.1861703395843506	 ([heard][watch])
v(Gm): 1.8764185905456543	 ([heard][cola,])
v(Gn): 2.9711883068084717	 ([heard][popcorn])
v(Go): 1.6840856075286865	 ([heard][urge])
v(Gp): 2.125504970550537	 ([heard][get])
v(Gq): 1.1921470165252686	 ([heard][difficult])
v(Gr): 2.3604719638824463	 ([heard][plot,])
v(Gs): 1.7369561195373535	 ([heard][deep])
