---------- AND Interactions ----------
I(16): -5.222128868103027	 ([blast])
I(15,16): 4.423051357269287	 ([would][blast])
I(20): 3.8846373558044434	 ([horror])
I(27,28): 3.0415139198303223	 ([low][appreciation.])
I(26,28): 2.622419595718384	 ([deserve][appreciation.])
I(14,16): -2.5842370986938477	 ([movie][blast])
I(28): -2.463353157043457	 ([appreciation.])
I(9,20): -2.45884370803833	 ([halloween][horror])
I(42): 2.4137649536132812	 ([flick])
I(0,16): 2.072671890258789	 ([suppose][blast])
I(9): 1.9755226373672485	 ([halloween])
I(26): 1.8093351125717163	 ([deserve])
I(16,28): 1.6479921340942383	 ([blast][appreciation.])
I(28,29): 1.529605507850647	 ([appreciation.][slashing])
I(52): 1.5094348192214966	 ([video])
I(45): 1.4889994859695435	 ([popcorn])
I(20,42): -1.4591245651245117	 ([horror][flick])
I(16,26): 1.4120932817459106	 ([blast][deserve])
I(38,41): 1.3851416110992432	 ([who - and - why.][nice])
I(13,16): -1.3208805322647095	 ([cinema.][blast])
I(16,52): -1.3151880502700806	 ([blast][video])
I(18,19): -1.3016610145568848	 ([new][vision])
I(6,16): -1.281646728515625	 ([heard][blast])
I(41): -1.262839913368225	 ([nice])
I(44,45): -1.2170411348342896	 ([cola,][popcorn])
I(42,52): -1.1579176187515259	 ([flick][video])
I(20,26): -1.148802638053894	 ([horror][deserve])
I(20,52): -1.134850025177002	 ([horror][video])
I(38): -1.1317837238311768	 ([who - and - why.])
I(20,45): -1.108848214149475	 ([horror][popcorn])
I(9,45): -1.10862135887146	 ([halloween][popcorn])
I(16,20): -1.088390827178955	 ([blast][horror])
I(16,38): 1.0642859935760498	 ([blast][who - and - why.])
I(16,19): -1.0571105480194092	 ([blast][vision])
I(16,21): -1.0414886474609375	 ([blast][scene.])
I(16,23): 1.0163004398345947	 ([blast][2. 7])
I(40): -1.0151878595352173	 ([surprise,])
I(16,34): 1.005265712738037	 ([blast][who - is - it])
I(23,24): 0.9895739555358887	 ([2. 7][rating])
I(42,44): -0.9735556840896606	 ([flick][cola,])
I(16,53): -0.9705778360366821	 ([blast][rental])
I(41,43): -0.9582870006561279	 ([nice][watch])
I(42,45): -0.9528237581253052	 ([flick][popcorn])
I(16,49): -0.946412205696106	 ([blast][plot,])
I(16,40): 0.9382673501968384	 ([blast][surprise,])
I(9,26): -0.8695287704467773	 ([halloween][deserve])
I(9,42): -0.8606044054031372	 ([halloween][flick])
I(52,53): -0.8555973768234253	 ([video][rental])
I(9,52): -0.805952787399292	 ([halloween][video])
I(16,24): 0.7996737360954285	 ([blast][rating])
I(7): 0.7958711385726929	 ([scream])
I(5): -0.7725269794464111	 ([years.])
I(37): -0.770799994468689	 ([convinced])
I(34): -0.756222665309906	 ([who - is - it])
I(7,20): -0.7486586570739746	 ([scream][horror])
I(25): 0.7468826770782471	 ([imdb])
I(16,29): 0.7384010553359985	 ([blast][slashing])
I(34,38): 0.732615053653717	 ([who - is - it][who - and - why.])
I(43): 0.7204387187957764	 ([watch])
I(19,20): -0.7181708812713623	 ([vision][horror])
I(38,40): 0.7141437530517578	 ([who - and - why.][surprise,])
I(25,52): -0.7135497331619263	 ([imdb][video])
I(49): 0.7065178155899048	 ([plot,])
I(29): 0.6883949041366577	 ([slashing])
I(14,21): 0.6756107807159424	 ([movie][scene.])
I(45,52): -0.6706163883209229	 ([popcorn][video])
I(13,42): -0.6696592569351196	 ([cinema.][flick])
I(2): -0.6633918285369873	 ([island])
I(20,29): -0.6607969999313354	 ([horror][slashing])
I(47,48): -0.6567270755767822	 ([get][difficult])
I(25,26): 0.6540902853012085	 ([imdb][deserve])
I(24,28): 0.6503946781158447	 ([rating][appreciation.])
