---------- Players ----------
Player 0: shakespeare
Player 1: fan,
Player 2: appreciate
Player 3: ken
Player 4: branagh
Player 5: done
Player 6: bring
Player 7: shakespeare
Player 8: back
Player 9: new
Player 10: generation
Player 11: viewers.
Player 12: however,
Player 13: movie
Player 14: falls
Player 15: short
Player 16: conveying
Player 17: overall
Player 18: intentions
Player 19: play
Player 20: ridiculous
Player 21: musical
Player 22: sequences.
Player 23: add
Player 24: alicia
Player 25: silverstone's
Player 26: stumbling
Player 27: dialogue
Player 28: ( reminiscent
Player 29: keanu
Player 30: reeves
Player 31: much
Player 32: ado
Player 33: nothing )
Player 34: poorly
Player 35: cast
Player 36: roles,
Player 37: equals
Player 38: excruciating
Player 39: endurance
Player 40: viewing.
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 4.731439590454102	 ([ridiculous][musical])
I(2,12): 3.896023988723755	 ([appreciate][however,])
I(2,38): 3.3980674743652344	 ([appreciate][excruciating])
I(17,18): 3.3123064041137695	 ([overall][intentions])
I(26,27): 3.2928102016448975	 ([stumbling][dialogue])
I(34,35): 3.212824821472168	 ([poorly][cast])
I(2,26): 2.935746431350708	 ([appreciate][stumbling])
I(11,12): 2.9339892864227295	 ([viewers.][however,])
I(12,14): -2.886829137802124	 ([however,][falls])
I(13,14): 2.642468214035034	 ([movie][falls])
I(38,40): 2.4477758407592773	 ([excruciating][viewing.])
I(25,26): -2.4052319526672363	 ([silverstone's][stumbling])
I(6,12): 2.2806708812713623	 ([bring][however,])
I(38,39): -2.277125120162964	 ([excruciating][endurance])
I(26,36): 2.236635208129883	 ([stumbling][roles,])
I(14,38): -2.22005558013916	 ([falls][excruciating])
I(12,38): -2.2141618728637695	 ([however,][excruciating])
I(11,38): 2.0319106578826904	 ([viewers.][excruciating])
I(2,14): 1.9892244338989258	 ([appreciate][falls])
I(10,38): 1.951223373413086	 ([generation][excruciating])
I(1,12): 1.9064617156982422	 ([fan,][however,])
I(12,37): -1.8913447856903076	 ([however,][equals])
I(18,26): -1.8787956237792969	 ([intentions][stumbling])
I(0,4): 1.8668036460876465	 ([shakespeare][branagh])
I(26,33): -1.8420093059539795	 ([stumbling][nothing )])
I(21,38): 1.8161993026733398	 ([musical][excruciating])
I(4,7): 1.794569492340088	 ([branagh][shakespeare])
I(12,19): 1.7911176681518555	 ([however,][play])
I(12,13): 1.7643442153930664	 ([however,][movie])
I(12,16): 1.7475342750549316	 ([however,][conveying])
I(7,38): 1.7316341400146484	 ([shakespeare][excruciating])
I(26,39): -1.7030143737792969	 ([stumbling][endurance])
I(4,38): 1.6798362731933594	 ([branagh][excruciating])
I(26,38): -1.6709280014038086	 ([stumbling][excruciating])
I(29,30): -1.6643002033233643	 ([keanu][reeves])
I(6,38): 1.6518840789794922	 ([bring][excruciating])
I(0,38): 1.6012825965881348	 ([shakespeare][excruciating])
I(36,38): 1.5671253204345703	 ([roles,][excruciating])
I(16,26): 1.5501208305358887	 ([conveying][stumbling])
I(26,32): -1.5386757850646973	 ([stumbling][ado])
I(2,13): -1.533191204071045	 ([appreciate][movie])
I(13,26): 1.5245294570922852	 ([movie][stumbling])
I(12,23): -1.5133183002471924	 ([however,][add])
I(14,19): 1.4800753593444824	 ([falls][play])
I(3,4): -1.4547195434570312	 ([ken][branagh])
I(21,26): 1.448568344116211	 ([musical][stumbling])
I(14,26): -1.443446159362793	 ([falls][stumbling])
I(19,38): 1.2973625659942627	 ([play][excruciating])
I(14,16): 1.2899260520935059	 ([falls][conveying])
I(14,15): -1.2753677368164062	 ([falls][short])
I(5,26): -1.2361695766448975	 ([done][stumbling])
I(0,1): 1.2144536972045898	 ([shakespeare][fan,])
I(16,38): 1.197537899017334	 ([conveying][excruciating])
I(15,16): 1.1875931024551392	 ([short][conveying])
I(1,38): 1.186995506286621	 ([fan,][excruciating])
I(0,7): 1.185187578201294	 ([shakespeare][shakespeare])
I(13,38): 1.1786479949951172	 ([movie][excruciating])
I(9,38): 1.1508731842041016	 ([new][excruciating])
I(2,20): 1.1491771936416626	 ([appreciate][ridiculous])
I(16,20): 1.1438300609588623	 ([conveying][ridiculous])
I(18,19): 1.1421661376953125	 ([intentions][play])
I(35,38): -1.1266584396362305	 ([cast][excruciating])
I(12,15): 1.0768136978149414	 ([however,][short])
I(14,21): 1.0707693099975586	 ([falls][musical])
I(1,5): 1.0661323070526123	 ([fan,][done])
I(12,21): 1.0166149139404297	 ([however,][musical])
I(14,27): 1.0094919204711914	 ([falls][dialogue])
I(12,33): -0.9921495914459229	 ([however,][nothing )])
I(16,18): 0.9916183948516846	 ([conveying][intentions])
I(27,36): 0.983025074005127	 ([dialogue][roles,])
I(2,11): -0.9723720550537109	 ([appreciate][viewers.])
I(2,19): -0.9628994464874268	 ([appreciate][play])
I(1,26): 0.9593076705932617	 ([fan,][stumbling])
I(6,26): 0.9591853618621826	 ([bring][stumbling])
I(11,26): 0.9583103656768799	 ([viewers.][stumbling])
I(2,6): -0.9481508731842041	 ([appreciate][bring])
I(12,24): 0.9287509918212891	 ([however,][alicia])
I(7,26): 0.9166474342346191	 ([shakespeare][stumbling])
I(22,24): 0.9136518239974976	 ([sequences.][alicia])
I(26,37): -0.9071729183197021	 ([stumbling][equals])
I(6,8): 0.8994669914245605	 ([bring][back])
I(24,27): 0.899152398109436	 ([alicia][dialogue])
I(7,14): 0.8978767395019531	 ([shakespeare][falls])
I(6,14): 0.891340970993042	 ([bring][falls])
I(22,26): 0.8848180770874023	 ([sequences.][stumbling])
I(11,20): 0.8587656021118164	 ([viewers.][ridiculous])
I(9,11): -0.8509433269500732	 ([new][viewers.])
I(13,20): 0.8504281044006348	 ([movie][ridiculous])
I(29,38): 0.843297004699707	 ([keanu][excruciating])
I(17,38): 0.8267192840576172	 ([overall][excruciating])
I(26,35): -0.8085227012634277	 ([stumbling][cast])
I(1,2): 0.8035542964935303	 ([fan,][appreciate])
I(1,20): 0.7940757274627686	 ([fan,][ridiculous])
I(20,24): 0.7926054000854492	 ([ridiculous][alicia])
I(14,33): -0.7864730358123779	 ([falls][nothing )])
I(1,14): 0.7790603637695312	 ([fan,][falls])
I(17,19): 0.7662365436553955	 ([overall][play])
I(6,7): 0.7526378631591797	 ([bring][shakespeare])
I(19,26): 0.7511556148529053	 ([play][stumbling])
I(18,38): 0.7341194152832031	 ([intentions][excruciating])
I(27,28): 0.7277454137802124	 ([dialogue][( reminiscent])
I(11,40): 0.7260856628417969	 ([viewers.][viewing.])
I(27,38): 0.721729040145874	 ([dialogue][excruciating])
I(2,25): -0.7198147773742676	 ([appreciate][silverstone's])
I(12,18): 0.7143533229827881	 ([however,][intentions])
I(34,36): 0.6985435485839844	 ([poorly][roles,])
I(14,37): -0.6940580606460571	 ([falls][equals])
I(20,27): 0.6863203048706055	 ([ridiculous][dialogue])
I(9,12): 0.6855754852294922	 ([new][however,])
I(20,23): 0.6854314804077148	 ([ridiculous][add])
I(20,36): 0.6853439807891846	 ([ridiculous][roles,])
I(20,38): -0.6746530532836914	 ([ridiculous][excruciating])
I(4,21): 0.6667473316192627	 ([branagh][musical])
I(37,38): -0.6603536605834961	 ([equals][excruciating])
I(2,3): -0.6594657897949219	 ([appreciate][ken])
I(18,36): 0.6570842266082764	 ([intentions][roles,])
I(39,40): 0.6536099910736084	 ([endurance][viewing.])
I(24,35): 0.6486848592758179	 ([alicia][cast])
I(27,35): 0.6439162492752075	 ([dialogue][cast])
I(5,11): -0.6264111995697021	 ([done][viewers.])
I(0,40): 0.6246685981750488	 ([shakespeare][viewing.])
I(20,28): 0.6238174438476562	 ([ridiculous][( reminiscent])
I(0,21): 0.6228957176208496	 ([shakespeare][musical])
I(13,35): 0.6119723320007324	 ([movie][cast])
I(2,18): 0.6102073192596436	 ([appreciate][intentions])
I(12,27): 0.5982551574707031	 ([however,][dialogue])
I(0,26): 0.5981929302215576	 ([shakespeare][stumbling])
I(12,32): -0.5942256450653076	 ([however,][ado])
I(14,39): -0.5882775783538818	 ([falls][endurance])
I(0,39): 0.5865998268127441	 ([shakespeare][endurance])
I(26,40): 0.5861129760742188	 ([stumbling][viewing.])
I(7,39): 0.5859975814819336	 ([shakespeare][endurance])
I(2,8): 0.581787109375	 ([appreciate][back])
I(0,24): 0.5775314569473267	 ([shakespeare][alicia])
I(2,35): -0.5749719142913818	 ([appreciate][cast])
I(31,32): 0.5727322101593018	 ([much][ado])
I(2,5): 0.5693187713623047	 ([appreciate][done])
I(4,25): 0.5667834281921387	 ([branagh][silverstone's])
I(7,21): 0.5667564868927002	 ([shakespeare][musical])
I(21,35): -0.5654923915863037	 ([musical][cast])
I(20,39): -0.557589054107666	 ([ridiculous][endurance])
I(10,26): 0.5530965328216553	 ([generation][stumbling])
I(2,17): -0.5451037883758545	 ([appreciate][overall])
I(2,40): -0.5349631309509277	 ([appreciate][viewing.])
I(36,37): -0.5292811393737793	 ([roles,][equals])
I(19,20): 0.5286918878555298	 ([play][ridiculous])
I(7,25): 0.5210368633270264	 ([shakespeare][silverstone's])
I(26,31): 0.5197627544403076	 ([stumbling][much])
I(4,39): 0.5109236240386963	 ([branagh][endurance])
I(12,35): 0.5070934295654297	 ([however,][cast])
I(10,35): -0.506922721862793	 ([generation][cast])
I(7,12): 0.5039217472076416	 ([shakespeare][however,])
I(14,17): 0.5004003047943115	 ([falls][overall])
