---------- Players ----------
Player 0: never
Player 1: started
Player 2: film,
Player 3: stopped
Player 4: watching
Player 5: 3
Player 6: 4's.
Player 7: missed
Player 8: really
Player 9: botched
Player 10: ending.
Player 11: film
Player 12: disappointment
Player 13: could
Player 14: much
Player 15: better.
Player 16: nice
Player 17: atmosphere,
Player 18: top
Player 19: notch
Player 20: cast
Player 21: director,
Player 22: good
Player 23: locations.
Player 24: baaaaaad
Player 25: story
Player 26: line,
Player 27: bad
Player 28: script.
Player 29: paid
Player 30: attention
Player 31: kenneth
Player 32: branagh's
Player 33: southern
Player 34: accent - - it
Player 35: better
Player 36: script.
Player 37: plot
Player 38: stupid - - driven
Player 39: characters
Player 40: acting
Player 41: unreal
Player 42: improbable
Player 43: ways.
Player 44: one
Player 45: behaves
Player 46: like
Player 47: outside
Player 48: hollywood
Player 49: scripts.
---------- AND Interactions (Pairwise Only) ----------
I(27,38): -1.5187764167785645	 ([bad][stupid - - driven])
I(12,38): -1.425802230834961	 ([disappointment][stupid - - driven])
I(0,1): 1.4126124382019043	 ([never][started])
I(37,38): 1.4099249839782715	 ([plot][stupid - - driven])
I(17,30): -1.362926959991455	 ([atmosphere,][attention])
I(25,26): 1.3414075374603271	 ([story][line,])
I(19,20): -1.3122539520263672	 ([notch][cast])
I(28,32): -1.229940414428711	 ([script.][branagh's])
I(9,12): -1.2125978469848633	 ([botched][disappointment])
I(12,27): -1.2017946243286133	 ([disappointment][bad])
I(45,46): 1.1937932968139648	 ([behaves][like])
I(27,32): 1.1526498794555664	 ([bad][branagh's])
I(16,17): -1.146336317062378	 ([nice][atmosphere,])
I(38,48): 1.1438379287719727	 ([stupid - - driven][hollywood])
I(12,35): -1.123183250427246	 ([disappointment][better])
I(32,34): -1.1080899238586426	 ([branagh's][accent - - it])
I(32,38): 1.104952335357666	 ([branagh's][stupid - - driven])
I(20,21): -1.0587787628173828	 ([cast][director,])
I(12,32): 1.0217828750610352	 ([disappointment][branagh's])
I(17,38): 0.9538478851318359	 ([atmosphere,][stupid - - driven])
I(32,42): 0.9475154876708984	 ([branagh's][improbable])
I(12,21): -0.9425029754638672	 ([disappointment][director,])
I(38,49): 0.9335763454437256	 ([stupid - - driven][scripts.])
I(42,48): 0.9103705883026123	 ([improbable][hollywood])
I(38,42): -0.9052984714508057	 ([stupid - - driven][improbable])
I(8,9): 0.8871121406555176	 ([really][botched])
I(2,21): -0.8777718544006348	 ([film,][director,])
I(27,28): 0.8643684387207031	 ([bad][script.])
I(34,35): -0.8594679832458496	 ([accent - - it][better])
I(27,30): 0.8594589233398438	 ([bad][attention])
I(0,49): 0.8429009914398193	 ([never][scripts.])
I(23,38): 0.8402771949768066	 ([locations.][stupid - - driven])
I(35,48): 0.8376469612121582	 ([better][hollywood])
I(27,48): 0.8159756660461426	 ([bad][hollywood])
I(37,48): 0.8130617141723633	 ([plot][hollywood])
I(32,36): -0.8047385215759277	 ([branagh's][script.])
I(32,33): -0.8000867366790771	 ([branagh's][southern])
I(17,27): 0.7978205680847168	 ([atmosphere,][bad])
I(32,35): 0.7884535789489746	 ([branagh's][better])
I(9,38): -0.7870030403137207	 ([botched][stupid - - driven])
I(25,27): 0.7822060585021973	 ([story][bad])
I(35,38): -0.7767763137817383	 ([better][stupid - - driven])
I(4,32): 0.7715322971343994	 ([watching][branagh's])
I(30,42): 0.766432523727417	 ([attention][improbable])
I(16,32): 0.7641468048095703	 ([nice][branagh's])
I(43,46): 0.7614693641662598	 ([ways.][like])
I(20,23): 0.7451930046081543	 ([cast][locations.])
I(21,32): -0.7450332641601562	 ([director,][branagh's])
I(37,40): 0.7288908958435059	 ([plot][acting])
I(12,42): -0.727381706237793	 ([disappointment][improbable])
I(23,27): 0.7221050262451172	 ([locations.][bad])
I(12,48): 0.71795654296875	 ([disappointment][hollywood])
I(12,20): -0.690971851348877	 ([disappointment][cast])
I(27,35): -0.6904668807983398	 ([bad][better])
I(2,11): -0.6828827857971191	 ([film,][film])
I(44,46): 0.6797900199890137	 ([one][like])
I(39,40): -0.6715273857116699	 ([characters][acting])
I(40,48): 0.6653714179992676	 ([acting][hollywood])
I(27,42): -0.6632421016693115	 ([bad][improbable])
I(24,25): 0.6548326015472412	 ([baaaaaad][story])
I(12,26): 0.6541147232055664	 ([disappointment][line,])
I(4,6): 0.6413314342498779	 ([watching][4's.])
I(2,10): 0.6391582489013672	 ([film,][ending.])
I(24,30): 0.6350111961364746	 ([baaaaaad][attention])
I(9,27): -0.6311688423156738	 ([botched][bad])
I(12,17): 0.6229944229125977	 ([disappointment][atmosphere,])
I(42,49): 0.6157302856445312	 ([improbable][scripts.])
I(48,49): 0.6129872798919678	 ([hollywood][scripts.])
I(7,38): 0.6120386123657227	 ([missed][stupid - - driven])
I(0,3): -0.6119678020477295	 ([never][stopped])
I(28,31): -0.6056826114654541	 ([script.][kenneth])
I(30,37): 0.5975461006164551	 ([attention][plot])
I(38,45): -0.5972476005554199	 ([stupid - - driven][behaves])
I(22,32): 0.5935328006744385	 ([good][branagh's])
I(29,35): -0.5902414321899414	 ([paid][better])
I(27,29): -0.57077956199646	 ([bad][paid])
I(21,48): -0.5653629302978516	 ([director,][hollywood])
I(1,32): 0.5612680912017822	 ([started][branagh's])
I(0,46): 0.5486211776733398	 ([never][like])
I(12,25): 0.5451879501342773	 ([disappointment][story])
I(17,23): 0.5441272258758545	 ([atmosphere,][locations.])
I(11,21): -0.5434536933898926	 ([film][director,])
I(7,9): 0.5377602577209473	 ([missed][botched])
I(20,34): -0.5319795608520508	 ([cast][accent - - it])
I(18,19): 0.5307424068450928	 ([top][notch])
I(14,16): -0.5290789604187012	 ([much][nice])
I(29,31): 0.5258963108062744	 ([paid][kenneth])
I(12,30): 0.5254616737365723	 ([disappointment][attention])
I(29,30): 0.5246779918670654	 ([paid][attention])
I(30,32): -0.5229148864746094	 ([attention][branagh's])
I(17,31): -0.5208659172058105	 ([atmosphere,][kenneth])
I(0,2): 0.5201683044433594	 ([never][film,])
I(25,35): 0.5062437057495117	 ([story][better])
I(12,24): -0.504981517791748	 ([disappointment][baaaaaad])
I(1,12): -0.4959559440612793	 ([started][disappointment])
I(3,4): 0.4955883026123047	 ([stopped][watching])
I(40,41): 0.49469995498657227	 ([acting][unreal])
I(12,16): -0.4931201934814453	 ([disappointment][nice])
I(29,32): 0.4829094409942627	 ([paid][branagh's])
I(16,20): -0.48223447799682617	 ([nice][cast])
I(23,35): 0.48052358627319336	 ([locations.][better])
I(38,39): 0.4787015914916992	 ([stupid - - driven][characters])
I(9,10): -0.4749608039855957	 ([botched][ending.])
I(1,2): 0.4733443260192871	 ([started][film,])
I(37,42): 0.4704248905181885	 ([plot][improbable])
I(20,36): -0.46999311447143555	 ([cast][script.])
I(17,35): 0.4689903259277344	 ([atmosphere,][better])
I(20,25): 0.4641456604003906	 ([cast][story])
I(47,49): 0.46285462379455566	 ([outside][scripts.])
I(32,41): 0.4604771137237549	 ([branagh's][unreal])
I(21,42): -0.45981335639953613	 ([director,][improbable])
I(44,45): -0.45975494384765625	 ([one][behaves])
I(1,29): 0.4512143135070801	 ([started][paid])
I(23,32): -0.4499439001083374	 ([locations.][branagh's])
I(38,41): -0.4487032890319824	 ([stupid - - driven][unreal])
I(15,35): -0.4405038356781006	 ([better.][better])
I(1,11): 0.437528133392334	 ([started][film])
I(16,38): -0.43622541427612305	 ([nice][stupid - - driven])
I(1,49): -0.43268895149230957	 ([started][scripts.])
I(31,32): 0.4296417236328125	 ([kenneth][branagh's])
I(10,11): 0.4260091781616211	 ([ending.][film])
I(17,42): 0.4233376979827881	 ([atmosphere,][improbable])
I(19,38): 0.4180300235748291	 ([notch][stupid - - driven])
I(6,38): 0.4143033027648926	 ([4's.][stupid - - driven])
I(5,6): 0.4092366695404053	 ([3][4's.])
I(32,48): 0.40478289127349854	 ([branagh's][hollywood])
I(16,23): 0.4038524627685547	 ([nice][locations.])
I(30,44): 0.4035475254058838	 ([attention][one])
I(20,38): -0.4013805389404297	 ([cast][stupid - - driven])
