---------- Players ----------
Player 0: never
Player 1: started
Player 2: film,
Player 3: stopped
Player 4: watching
Player 5: 3
Player 6: 4's.
Player 7: missed
Player 8: really
Player 9: botched
Player 10: ending.
Player 11: film
Player 12: disappointment
Player 13: could
Player 14: much
Player 15: better.
Player 16: nice
Player 17: atmosphere,
Player 18: top
Player 19: notch
Player 20: cast
Player 21: director,
Player 22: good
Player 23: locations.
Player 24: baaaaaad
Player 25: story
Player 26: line,
Player 27: bad
Player 28: script.
Player 29: paid
Player 30: attention
Player 31: kenneth
Player 32: branagh's
Player 33: southern
Player 34: accent - - it
Player 35: better
Player 36: script.
Player 37: plot
Player 38: stupid - - driven
Player 39: characters
Player 40: acting
Player 41: unreal
Player 42: improbable
Player 43: ways.
Player 44: one
Player 45: behaves
Player 46: like
Player 47: outside
Player 48: hollywood
Player 49: scripts.
---------- Rewards ----------
v(): 3.0272960662841797	 ([])
v(0): 3.1257314682006836	 ([never])
v(1): 4.094934463500977	 ([started])
v(2): 3.501847267150879	 ([film,])
v(3): 2.6560661792755127	 ([stopped])
v(4): 3.3896100521087646	 ([watching])
v(5): 3.1863863468170166	 ([3])
v(6): 2.788360595703125	 ([4's.])
v(7): 2.6070055961608887	 ([missed])
v(8): 2.935990333557129	 ([really])
v(9): 3.9397401809692383	 ([botched])
v(10): 3.345062255859375	 ([ending.])
v(11): 3.4142088890075684	 ([film])
v(12): 6.239842414855957	 ([disappointment])
v(13): 3.255873680114746	 ([could])
v(14): 3.1826891899108887	 ([much])
v(15): 3.1714329719543457	 ([better.])
v(16): 3.5544629096984863	 ([nice])
v(17): 2.88698673248291	 ([atmosphere,])
v(18): 3.0034494400024414	 ([top])
v(19): 3.124377965927124	 ([notch])
v(20): 4.800820350646973	 ([cast])
v(21): 4.929446220397949	 ([director,])
v(22): 3.382246971130371	 ([good])
v(23): 3.1227173805236816	 ([locations.])
v(24): 3.647352695465088	 ([baaaaaad])
v(25): 2.635334014892578	 ([story])
v(26): 2.3966140747070312	 ([line,])
v(27): 4.343612194061279	 ([bad])
v(28): 2.8861050605773926	 ([script.])
v(29): 2.634553909301758	 ([paid])
v(30): 2.476754665374756	 ([attention])
v(31): 2.7078938484191895	 ([kenneth])
v(32): 1.5750679969787598	 ([branagh's])
v(33): 2.878044843673706	 ([southern])
v(34): 3.1091508865356445	 ([accent - - it])
v(35): 4.189079284667969	 ([better])
v(36): 3.0701775550842285	 ([script.])
v(37): 3.9491829872131348	 ([plot])
v(38): 4.846893310546875	 ([stupid - - driven])
v(39): 2.856593132019043	 ([characters])
v(40): 3.416316032409668	 ([acting])
v(41): 2.9508252143859863	 ([unreal])
v(42): 3.936279535293579	 ([improbable])
v(43): 2.9452128410339355	 ([ways.])
v(44): 2.872631072998047	 ([one])
v(45): 3.282231330871582	 ([behaves])
v(46): 3.353719711303711	 ([like])
v(47): 3.4776570796966553	 ([outside])
v(48): 2.4926977157592773	 ([hollywood])
v(49): 2.8961002826690674	 ([scripts.])
v(0,1): 5.605982303619385	 ([never][started])
v(0,2): 4.120450973510742	 ([never][film,])
v(0,3): 2.142533779144287	 ([never][stopped])
v(0,4): 3.835526466369629	 ([never][watching])
v(0,5): 3.2063302993774414	 ([never][3])
v(0,6): 3.2565438747406006	 ([never][4's.])
v(0,7): 2.5680432319641113	 ([never][missed])
v(0,8): 3.0766098499298096	 ([never][really])
v(0,9): 3.9918951988220215	 ([never][botched])
v(0,10): 3.4795949459075928	 ([never][ending.])
v(0,11): 3.5830023288726807	 ([never][film])
v(0,12): 6.220050811767578	 ([never][disappointment])
v(0,13): 3.284891128540039	 ([never][could])
v(0,14): 3.5058231353759766	 ([never][much])
v(0,15): 3.3878564834594727	 ([never][better.])
v(0,16): 3.6302406787872314	 ([never][nice])
v(0,17): 3.1368422508239746	 ([never][atmosphere,])
v(0,18): 3.0901896953582764	 ([never][top])
v(0,19): 3.296766757965088	 ([never][notch])
v(0,20): 5.072876930236816	 ([never][cast])
v(0,21): 5.1408891677856445	 ([never][director,])
v(0,22): 3.4886913299560547	 ([never][good])
v(0,23): 3.534543037414551	 ([never][locations.])
v(0,24): 3.818984031677246	 ([never][baaaaaad])
v(0,25): 2.725447177886963	 ([never][story])
v(0,26): 2.559722423553467	 ([never][line,])
v(0,27): 4.318070411682129	 ([never][bad])
v(0,28): 3.2661266326904297	 ([never][script.])
v(0,29): 2.4677627086639404	 ([never][paid])
v(0,30): 2.4248270988464355	 ([never][attention])
v(0,31): 2.8256874084472656	 ([never][kenneth])
v(0,32): 1.9213966131210327	 ([never][branagh's])
v(0,33): 3.058835506439209	 ([never][southern])
v(0,34): 3.2240142822265625	 ([never][accent - - it])
v(0,35): 4.327773571014404	 ([never][better])
v(0,36): 3.3743114471435547	 ([never][script.])
v(0,37): 3.967601776123047	 ([never][plot])
v(0,38): 4.852953910827637	 ([never][stupid - - driven])
v(0,39): 2.940277099609375	 ([never][characters])
v(0,40): 3.4661130905151367	 ([never][acting])
v(0,41): 2.9877007007598877	 ([never][unreal])
v(0,42): 3.963010311126709	 ([never][improbable])
v(0,43): 2.9609804153442383	 ([never][ways.])
v(0,44): 2.7204840183258057	 ([never][one])
v(0,45): 3.2204251289367676	 ([never][behaves])
v(0,46): 4.000776290893555	 ([never][like])
v(0,47): 3.7365922927856445	 ([never][outside])
v(0,48): 2.8265349864959717	 ([never][hollywood])
v(0,49): 3.8374366760253906	 ([never][scripts.])
v(1,2): 5.042829990386963	 ([started][film,])
v(1,3): 3.7946603298187256	 ([started][stopped])
v(1,4): 4.490241050720215	 ([started][watching])
v(1,5): 4.083024024963379	 ([started][3])
v(1,6): 3.8539257049560547	 ([started][4's.])
v(1,7): 3.859686851501465	 ([started][missed])
v(1,8): 4.108936309814453	 ([started][really])
v(1,9): 5.026835918426514	 ([started][botched])
v(1,10): 4.48158597946167	 ([started][ending.])
v(1,11): 4.919375419616699	 ([started][film])
v(1,12): 6.811524868011475	 ([started][disappointment])
v(1,13): 4.34154748916626	 ([started][could])
v(1,14): 4.129744529724121	 ([started][much])
v(1,15): 4.097392559051514	 ([started][better.])
v(1,16): 4.624728202819824	 ([started][nice])
v(1,17): 4.2677507400512695	 ([started][atmosphere,])
v(1,18): 4.156609058380127	 ([started][top])
v(1,19): 4.213659286499023	 ([started][notch])
v(1,20): 6.079611778259277	 ([started][cast])
v(1,21): 5.993959426879883	 ([started][director,])
v(1,22): 4.403805732727051	 ([started][good])
v(1,23): 4.303586483001709	 ([started][locations.])
v(1,24): 4.659786224365234	 ([started][baaaaaad])
v(1,25): 3.658595085144043	 ([started][story])
v(1,26): 3.4251086711883545	 ([started][line,])
v(1,27): 5.1245269775390625	 ([started][bad])
v(1,28): 3.7465872764587402	 ([started][script.])
v(1,29): 4.153406620025635	 ([started][paid])
v(1,30): 3.860220432281494	 ([started][attention])
v(1,31): 4.08592414855957	 ([started][kenneth])
v(1,32): 3.203974485397339	 ([started][branagh's])
v(1,33): 3.9467310905456543	 ([started][southern])
v(1,34): 4.054072380065918	 ([started][accent - - it])
v(1,35): 5.164956092834473	 ([started][better])
v(1,36): 3.8964500427246094	 ([started][script.])
v(1,37): 5.15728759765625	 ([started][plot])
v(1,38): 5.739558219909668	 ([started][stupid - - driven])
v(1,39): 3.9694533348083496	 ([started][characters])
v(1,40): 4.549978733062744	 ([started][acting])
v(1,41): 4.177407264709473	 ([started][unreal])
v(1,42): 4.860508918762207	 ([started][improbable])
v(1,43): 4.111221790313721	 ([started][ways.])
v(1,44): 3.965724468231201	 ([started][one])
v(1,45): 4.39987325668335	 ([started][behaves])
v(1,46): 4.259636878967285	 ([started][like])
v(1,47): 4.547862529754639	 ([started][outside])
v(1,48): 3.9281086921691895	 ([started][hollywood])
v(1,49): 3.5310497283935547	 ([started][scripts.])
v(2,3): 3.403071165084839	 ([film,][stopped])
v(2,4): 3.9104878902435303	 ([film,][watching])
v(2,5): 3.750095844268799	 ([film,][3])
v(2,6): 3.610724449157715	 ([film,][4's.])
v(2,7): 3.1087684631347656	 ([film,][missed])
v(2,8): 3.526972770690918	 ([film,][really])
v(2,9): 4.695700645446777	 ([film,][botched])
v(2,10): 4.458771705627441	 ([film,][ending.])
v(2,11): 3.2058773040771484	 ([film,][film])
v(2,12): 6.802347183227539	 ([film,][disappointment])
v(2,13): 3.804046154022217	 ([film,][could])
v(2,14): 3.7679247856140137	 ([film,][much])
v(2,15): 3.778348922729492	 ([film,][better.])
v(2,16): 4.190242767333984	 ([film,][nice])
v(2,17): 3.5617313385009766	 ([film,][atmosphere,])
v(2,18): 3.552544116973877	 ([film,][top])
v(2,19): 3.5230765342712402	 ([film,][notch])
v(2,20): 5.383915901184082	 ([film,][cast])
v(2,21): 4.526225566864014	 ([film,][director,])
v(2,22): 4.136759281158447	 ([film,][good])
v(2,23): 3.912172555923462	 ([film,][locations.])
v(2,24): 4.319511413574219	 ([film,][baaaaaad])
v(2,25): 3.221437931060791	 ([film,][story])
v(2,26): 2.615567207336426	 ([film,][line,])
v(2,27): 5.107842922210693	 ([film,][bad])
v(2,28): 3.169694662094116	 ([film,][script.])
v(2,29): 3.025944232940674	 ([film,][paid])
v(2,30): 2.916477680206299	 ([film,][attention])
v(2,31): 3.370777130126953	 ([film,][kenneth])
v(2,32): 2.348949432373047	 ([film,][branagh's])
v(2,33): 3.3263583183288574	 ([film,][southern])
v(2,34): 3.4648854732513428	 ([film,][accent - - it])
v(2,35): 5.046378135681152	 ([film,][better])
v(2,36): 3.4648523330688477	 ([film,][script.])
v(2,37): 4.591031074523926	 ([film,][plot])
v(2,38): 5.422404766082764	 ([film,][stupid - - driven])
v(2,39): 3.4611423015594482	 ([film,][characters])
v(2,40): 3.9164915084838867	 ([film,][acting])
v(2,41): 3.683422088623047	 ([film,][unreal])
v(2,42): 4.234739780426025	 ([film,][improbable])
v(2,43): 3.455570697784424	 ([film,][ways.])
v(2,44): 3.3515920639038086	 ([film,][one])
v(2,45): 3.874669313430786	 ([film,][behaves])
v(2,46): 3.75467586517334	 ([film,][like])
v(2,47): 3.9238853454589844	 ([film,][outside])
v(2,48): 2.962460517883301	 ([film,][hollywood])
v(2,49): 3.2494473457336426	 ([film,][scripts.])
v(3,4): 3.5139684677124023	 ([stopped][watching])
v(3,5): 2.9405555725097656	 ([stopped][3])
v(3,6): 2.3699207305908203	 ([stopped][4's.])
v(3,7): 2.469712734222412	 ([stopped][missed])
v(3,8): 2.6168580055236816	 ([stopped][really])
v(3,9): 3.262124538421631	 ([stopped][botched])
v(3,10): 2.8367724418640137	 ([stopped][ending.])
v(3,11): 3.0744543075561523	 ([stopped][film])
v(3,12): 5.806852340698242	 ([stopped][disappointment])
v(3,13): 2.8716440200805664	 ([stopped][could])
v(3,14): 2.8160324096679688	 ([stopped][much])
v(3,15): 2.7577691078186035	 ([stopped][better.])
v(3,16): 3.2905426025390625	 ([stopped][nice])
v(3,17): 2.693225860595703	 ([stopped][atmosphere,])
v(3,18): 2.653299331665039	 ([stopped][top])
v(3,19): 2.8153200149536133	 ([stopped][notch])
v(3,20): 4.53102970123291	 ([stopped][cast])
v(3,21): 4.634103775024414	 ([stopped][director,])
v(3,22): 2.9957151412963867	 ([stopped][good])
v(3,23): 2.7417640686035156	 ([stopped][locations.])
v(3,24): 3.231546401977539	 ([stopped][baaaaaad])
v(3,25): 2.230381488800049	 ([stopped][story])
v(3,26): 2.0630481243133545	 ([stopped][line,])
v(3,27): 3.864100933074951	 ([stopped][bad])
v(3,28): 2.5555331707000732	 ([stopped][script.])
v(3,29): 2.2728233337402344	 ([stopped][paid])
v(3,30): 2.1226606369018555	 ([stopped][attention])
v(3,31): 2.397005796432495	 ([stopped][kenneth])
v(3,32): 1.060133934020996	 ([stopped][branagh's])
v(3,33): 2.564866065979004	 ([stopped][southern])
v(3,34): 2.76041841506958	 ([stopped][accent - - it])
v(3,35): 3.9183945655822754	 ([stopped][better])
v(3,36): 2.6499359607696533	 ([stopped][script.])
v(3,37): 3.7331929206848145	 ([stopped][plot])
v(3,38): 4.121525764465332	 ([stopped][stupid - - driven])
v(3,39): 2.4202914237976074	 ([stopped][characters])
v(3,40): 2.9723217487335205	 ([stopped][acting])
v(3,41): 2.550417423248291	 ([stopped][unreal])
v(3,42): 3.5403084754943848	 ([stopped][improbable])
v(3,43): 2.473586082458496	 ([stopped][ways.])
v(3,44): 2.5367062091827393	 ([stopped][one])
v(3,45): 2.8501229286193848	 ([stopped][behaves])
v(3,46): 2.913290023803711	 ([stopped][like])
v(3,47): 3.1856706142425537	 ([stopped][outside])
v(3,48): 2.116035223007202	 ([stopped][hollywood])
v(3,49): 2.6229662895202637	 ([stopped][scripts.])
v(4,5): 3.4703516960144043	 ([watching][3])
v(4,6): 3.792006015777588	 ([watching][4's.])
v(4,7): 2.8514928817749023	 ([watching][missed])
v(4,8): 3.3018782138824463	 ([watching][really])
v(4,9): 4.413511276245117	 ([watching][botched])
v(4,10): 3.494401454925537	 ([watching][ending.])
v(4,11): 3.9899868965148926	 ([watching][film])
v(4,12): 6.5152435302734375	 ([watching][disappointment])
v(4,13): 3.7400131225585938	 ([watching][could])
