---------- AND Interactions ----------
I(47): 3.509536027908325	 ([claim])
I(27): 3.041921615600586	 ([undermine])
I(2,47): -2.7847466468811035	 ([claimed][claim])
I(25,27): -1.6365998983383179	 ([would][undermine])
I(27,47): -1.5867207050323486	 ([undermine][claim])
I(0,47): -1.5657790899276733	 ([views][claim])
I(26,27): -1.4573193788528442	 ([seem][undermine])
I(4,27): -1.4356279373168945	 ([faked][undermine])
I(14,15): -1.3141577243804932	 ([show][good])
I(27,32): 1.2498970031738281	 ([undermine][film])
I(4,51): -1.1704039573669434	 ([faked][faked])
I(26,47): -1.1190540790557861	 ([seem][claim])
I(0): -1.067204236984253	 ([views])
I(23,27): 1.0493927001953125	 ([records][undermine])
I(4): 1.0477652549743652	 ([faked])
I(43,44): 1.029863953590393	 ([window.][waiting])
I(27,29): 0.9283502697944641	 ([undermine][argument])
I(0,27): -0.9015753269195557	 ([views][undermine])
I(2,27): -0.8816649913787842	 ([claimed][undermine])
I(32,47): 0.8555717468261719	 ([film][claim])
I(14,27): 0.85311359167099	 ([show][undermine])
I(47,52): -0.8507647514343262	 ([claim][nasa,])
I(55,56): -0.8454905152320862	 ([doubt][involve])
I(27,48): 0.8213386535644531	 ([undermine][historical])
I(29,47): -0.8067771792411804	 ([argument][claim])
I(8,9): -0.7990771532058716	 ([historical][weather])
I(27,51): -0.7955801486968994	 ([undermine][faked])
I(8,27): 0.7675061225891113	 ([historical][undermine])
I(4,47): -0.7535347938537598	 ([faked][claim])
I(41): -0.7505412101745605	 ([framed])
I(15): -0.7352616786956787	 ([good])
I(19): 0.7099586129188538	 ([video])
I(47,53): -0.6993722915649414	 ([claim][though])
I(7,27): -0.6933035850524902	 ([compared][undermine])
I(19,27): 0.6861224174499512	 ([video][undermine])
I(12): -0.6812597513198853	 ([apollo])
I(44,46): 0.678286075592041	 ([waiting][sibrel])
I(23,47): -0.671393632888794	 ([records][claim])
I(58,60): 0.6712942719459534	 ([replacing][archived])
I(56): 0.6674699187278748	 ([involve])
I(11,27): 0.6618304252624512	 ([time][undermine])
I(2,4): -0.6446355581283569	 ([claimed][faked])
I(24): -0.6392251253128052	 ([day.])
I(53,56): -0.6337549090385437	 ([though][involve])
I(3,27): 0.6125907897949219	 ([film][undermine])
I(58): 0.608981192111969	 ([replacing])
I(3,32): -0.5978320240974426	 ([film][film])
I(3,56): 0.5904825329780579	 ([film][involve])
I(15,27): 0.5880062580108643	 ([good][undermine])
I(23): -0.5764436721801758	 ([records])
I(18): -0.5710344314575195	 ([patterns])
I(3,11): -0.5612202286720276	 ([film][time])
I(60): -0.5582890510559082	 ([archived])
I(44): 0.5580228567123413	 ([waiting])
I(2,32): 0.5545834898948669	 ([claimed][film])
I(27,50): 0.5527536869049072	 ([undermine][data])
I(37): 0.550407886505127	 ([actually])
I(30): 0.5497744083404541	 ([put])
I(33,36): 0.545725405216217	 ([whole][picture])
I(0,4): 0.5443871021270752	 ([views][faked])
I(2,3): 0.5420641899108887	 ([claimed][film])
I(0,3): -0.5382211804389954	 ([views][film])
I(10,27): 0.5379908084869385	 ([data][undermine])
I(47,54): -0.5232136249542236	 ([claim][would])
I(3,12): -0.522231936454773	 ([film][apollo])
I(27,54): -0.5204892158508301	 ([undermine][would])
I(3,43): -0.5180286765098572	 ([film][window.])
I(2): 0.5090286135673523	 ([claimed])
I(3,47): 0.5069339275360107	 ([film][claim])
I(48): -0.5062472820281982	 ([historical])
I(27,31): 0.5025243759155273	 ([undermine][forward])
I(3,50): 0.49803388118743896	 ([film][data])
I(8,47): 0.49758780002593994	 ([historical][claim])
I(15,24): 0.49614202976226807	 ([good][day.])
I(46): 0.4918980598449707	 ([sibrel])
I(47,48): 0.48474717140197754	 ([claim][historical])
