Execution time: 2025-07-03 20:40:20
prompt: [CLS] brides are dying at the altar, and their corpses are disappearing. everybody is concerned, but nobody seems to be able to figure out why and how this is happening, nor can they prevent it from happening. bear with me. bela lugosi is responsible for this, as he is extracting spinal fluid from these young women to transfuse his ancient wife and keep her alive. continue to bear with me. finally, the authorities figure out that somebody must be engineering the deaths and disappearances, but of course, they can't figure out the improbable motive. let's just ignore the ludicrous pseudoscience and move on... if you can get through the first twenty minutes of this mess, you [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:8959 decoded_text: bride
idx:2 input_id:2015 decoded_text: ##s
idx:3 input_id:2024 decoded_text: are
idx:4 input_id:5996 decoded_text: dying
idx:5 input_id:2012 decoded_text: at
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:9216 decoded_text: altar
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:2037 decoded_text: their
idx:11 input_id:18113 decoded_text: corpses
idx:12 input_id:2024 decoded_text: are
idx:13 input_id:14489 decoded_text: disappearing
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:7955 decoded_text: everybody
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:4986 decoded_text: concerned
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2021 decoded_text: but
idx:20 input_id:6343 decoded_text: nobody
idx:21 input_id:3849 decoded_text: seems
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:2022 decoded_text: be
idx:24 input_id:2583 decoded_text: able
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:3275 decoded_text: figure
idx:27 input_id:2041 decoded_text: out
idx:28 input_id:2339 decoded_text: why
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:2129 decoded_text: how
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:6230 decoded_text: happening
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:4496 decoded_text: nor
idx:36 input_id:2064 decoded_text: can
idx:37 input_id:2027 decoded_text: they
idx:38 input_id:4652 decoded_text: prevent
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:2013 decoded_text: from
