Execution time: 2025-07-03 18:49:06
prompt: [CLS] the progression of the plot is enough to rope one in " and create curiosity about the outcome. however, ultimately, the feeling that remains is that the producers of the movie forgot to end it. if the intention was to create a perpetual circle ( occasionally done in the twilight zone ), it was too sloppy to view as a positive effort. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:14967 decoded_text: progression
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:5436 decoded_text: plot
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:2438 decoded_text: enough
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:8164 decoded_text: rope
idx:10 input_id:2028 decoded_text: one
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:1000 decoded_text: "
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:3443 decoded_text: create
idx:15 input_id:10628 decoded_text: curiosity
idx:16 input_id:2055 decoded_text: about
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:9560 decoded_text: outcome
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:2174 decoded_text: however
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:4821 decoded_text: ultimately
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:3110 decoded_text: feeling
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:3464 decoded_text: remains
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:2008 decoded_text: that
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:6443 decoded_text: producers
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:3185 decoded_text: movie
idx:35 input_id:9471 decoded_text: forgot
idx:36 input_id:2000 decoded_text: to
idx:37 input_id:2203 decoded_text: end
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2065 decoded_text: if
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:6808 decoded_text: intention
idx:43 input_id:2001 decoded_text: was
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:3443 decoded_text: create
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:18870 decoded_text: perpetual
idx:48 input_id:4418 decoded_text: circle
idx:49 input_id:1006 decoded_text: (
idx:50 input_id:5681 decoded_text: occasionally
idx:51 input_id:2589 decoded_text: done
idx:52 input_id:1999 decoded_text: in
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:13132 decoded_text: twilight
idx:55 input_id:4224 decoded_text: zone
idx:56 input_id:1007 decoded_text: )
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:2001 decoded_text: was
idx:60 input_id:2205 decoded_text: too
idx:61 input_id:28810 decoded_text: sloppy
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:3193 decoded_text: view
idx:64 input_id:2004 decoded_text: as
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:3893 decoded_text: positive
idx:67 input_id:3947 decoded_text: effort
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:1000 decoded_text: "
idx:70 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.8886873722076416, -3.465147018432617]]
decoded_pred_text (only for generation task): [PAD]
==================================================
