---------- Players ----------
Player 0: progression
Player 1: plot
Player 2: enough
Player 3: rope
Player 4: one
Player 5: "
Player 6: create
Player 7: curiosity
Player 8: outcome.
Player 9: however,
Player 10: ultimately,
Player 11: feeling
Player 12: remains
Player 13: producers
Player 14: movie
Player 15: forgot
Player 16: end
Player 17: it.
Player 18: intention
Player 19: create
Player 20: perpetual
Player 21: circle
Player 22: ( occasionally
Player 23: done
Player 24: twilight
Player 25: zone ),
Player 26: sloppy
Player 27: view
Player 28: positive
Player 29: effort. "
---------- Rewards ----------
v(): -0.9364615082740784	 ([])
v(1,5,6,8,9): -0.2923736274242401	 ([plot]["][create][outcome.][however,])
v(0,12,13): 0.022291451692581177	 ([progression][remains][producers])
v(21,25,26,28,29): 1.4108092784881592	 ([circle][zone ),][sloppy][positive][effort. "])
v(4,10,11,22): -1.817514419555664	 ([one][ultimately,][feeling][( occasionally])
v(17,18,19,20,23,24,27): -1.1965923309326172	 ([it.][intention][create][perpetual][done][twilight][view])
v(2,3,7): -1.858843207359314	 ([enough][rope][curiosity])
v(14,15,16): -0.9470844864845276	 ([movie][forgot][end])
v(0,1,5,6,8,9,12,13): 1.1604691743850708	 ([progression][plot]["][create][outcome.][however,][remains][producers])
v(1,5,6,8,9,21,25,26,28,29): 2.734050989151001	 ([plot]["][create][outcome.][however,][circle][zone ),][sloppy][positive][effort. "])
v(1,4,5,6,8,9,10,11,22): -2.0356945991516113	 ([plot][one]["][create][outcome.][however,][ultimately,][feeling][( occasionally])
v(1,5,6,8,9,17,18,19,20,23,24,27): -0.36811596155166626	 ([plot]["][create][outcome.][however,][it.][intention][create][perpetual][done][twilight][view])
v(1,2,3,5,6,7,8,9): 1.135046124458313	 ([plot][enough][rope]["][create][curiosity][outcome.][however,])
v(1,5,6,8,9,14,15,16): -0.04215669631958008	 ([plot]["][create][outcome.][however,][movie][forgot][end])
v(0,12,13,21,25,26,28,29): 2.4838037490844727	 ([progression][remains][producers][circle][zone ),][sloppy][positive][effort. "])
v(0,4,10,11,12,13,22): -1.6159999370574951	 ([progression][one][ultimately,][feeling][remains][producers][( occasionally])
v(0,12,13,17,18,19,20,23,24,27): -0.6723214983940125	 ([progression][remains][producers][it.][intention][create][perpetual][done][twilight][view])
v(0,2,3,7,12,13): -2.0374135971069336	 ([progression][enough][rope][curiosity][remains][producers])
v(0,12,13,14,15,16): 1.6608800888061523	 ([progression][remains][producers][movie][forgot][end])
v(4,10,11,21,22,25,26,28,29): -0.00920778512954712	 ([one][ultimately,][feeling][circle][( occasionally][zone ),][sloppy][positive][effort. "])
v(17,18,19,20,21,23,24,25,26,27,28,29): 5.865535736083984	 ([it.][intention][create][perpetual][circle][done][twilight][zone ),][sloppy][view][positive][effort. "])
v(2,3,7,21,25,26,28,29): 1.7029718160629272	 ([enough][rope][curiosity][circle][zone ),][sloppy][positive][effort. "])
v(14,15,16,21,25,26,28,29): 2.339913845062256	 ([movie][forgot][end][circle][zone ),][sloppy][positive][effort. "])
v(4,10,11,17,18,19,20,22,23,24,27): -1.9371707439422607	 ([one][ultimately,][feeling][it.][intention][create][perpetual][( occasionally][done][twilight][view])
v(2,3,4,7,10,11,22): -2.8053627014160156	 ([enough][rope][one][curiosity][ultimately,][feeling][( occasionally])
v(4,10,11,14,15,16,22): -1.7550747394561768	 ([one][ultimately,][feeling][movie][forgot][end][( occasionally])
v(2,3,7,17,18,19,20,23,24,27): -1.652661919593811	 ([enough][rope][curiosity][it.][intention][create][perpetual][done][twilight][view])
v(14,15,16,17,18,19,20,23,24,27): -0.8092573881149292	 ([movie][forgot][end][it.][intention][create][perpetual][done][twilight][view])
v(2,3,7,14,15,16): -1.7271265983581543	 ([enough][rope][curiosity][movie][forgot][end])
v(0,1,5,6,8,9,12,13,21,25,26,28,29): 2.7297167778015137	 ([progression][plot]["][create][outcome.][however,][remains][producers][circle][zone ),][sloppy][positive][effort. "])
v(0,1,4,5,6,8,9,10,11,12,13,22): -0.0014912784099578857	 ([progression][plot][one]["][create][outcome.][however,][ultimately,][feeling][remains][producers][( occasionally])
v(0,1,5,6,8,9,12,13,17,18,19,20,23,24,27): 2.7150931358337402	 ([progression][plot]["][create][outcome.][however,][remains][producers][it.][intention][create][perpetual][done][twilight][view])
v(0,1,2,3,5,6,7,8,9,12,13): 2.006270408630371	 ([progression][plot][enough][rope]["][create][curiosity][outcome.][however,][remains][producers])
v(0,1,5,6,8,9,12,13,14,15,16): 0.9722856283187866	 ([progression][plot]["][create][outcome.][however,][remains][producers][movie][forgot][end])
v(1,4,5,6,8,9,10,11,21,22,25,26,28,29): 0.7240214943885803	 ([plot][one]["][create][outcome.][however,][ultimately,][feeling][circle][( occasionally][zone ),][sloppy][positive][effort. "])
v(1,5,6,8,9,17,18,19,20,21,23,24,25,26,27,28,29): 6.543849468231201	 ([plot]["][create][outcome.][however,][it.][intention][create][perpetual][circle][done][twilight][zone ),][sloppy][view][positive][effort. "])
v(1,2,3,5,6,7,8,9,21,25,26,28,29): 4.198963642120361	 ([plot][enough][rope]["][create][curiosity][outcome.][however,][circle][zone ),][sloppy][positive][effort. "])
v(1,5,6,8,9,14,15,16,21,25,26,28,29): 4.245415210723877	 ([plot]["][create][outcome.][however,][movie][forgot][end][circle][zone ),][sloppy][positive][effort. "])
v(1,4,5,6,8,9,10,11,17,18,19,20,22,23,24,27): -0.7622018456459045	 ([plot][one]["][create][outcome.][however,][ultimately,][feeling][it.][intention][create][perpetual][( occasionally][done][twilight][view])
v(1,2,3,4,5,6,7,8,9,10,11,22): 0.15365687012672424	 ([plot][enough][rope][one]["][create][curiosity][outcome.][however,][ultimately,][feeling][( occasionally])
v(1,4,5,6,8,9,10,11,14,15,16,22): -1.5953577756881714	 ([plot][one]["][create][outcome.][however,][ultimately,][feeling][movie][forgot][end][( occasionally])
v(1,2,3,5,6,7,8,9,17,18,19,20,23,24,27): 1.819756269454956	 ([plot][enough][rope]["][create][curiosity][outcome.][however,][it.][intention][create][perpetual][done][twilight][view])
v(1,5,6,8,9,14,15,16,17,18,19,20,23,24,27): 0.3241540491580963	 ([plot]["][create][outcome.][however,][movie][forgot][end][it.][intention][create][perpetual][done][twilight][view])
v(1,2,3,5,6,7,8,9,14,15,16): 1.349785566329956	 ([plot][enough][rope]["][create][curiosity][outcome.][however,][movie][forgot][end])
v(0,4,10,11,12,13,21,22,25,26,28,29): 2.578070640563965	 ([progression][one][ultimately,][feeling][remains][producers][circle][( occasionally][zone ),][sloppy][positive][effort. "])
v(0,12,13,17,18,19,20,21,23,24,25,26,27,28,29): 7.136244297027588	 ([progression][remains][producers][it.][intention][create][perpetual][circle][done][twilight][zone ),][sloppy][view][positive][effort. "])
v(0,2,3,7,12,13,21,25,26,28,29): 0.600074052810669	 ([progression][enough][rope][curiosity][remains][producers][circle][zone ),][sloppy][positive][effort. "])
v(0,12,13,14,15,16,21,25,26,28,29): 4.935916423797607	 ([progression][remains][producers][movie][forgot][end][circle][zone ),][sloppy][positive][effort. "])
v(0,4,10,11,12,13,17,18,19,20,22,23,24,27): -1.9859999418258667	 ([progression][one][ultimately,][feeling][remains][producers][it.][intention][create][perpetual][( occasionally][done][twilight][view])
v(0,2,3,4,7,10,11,12,13,22): -3.5003814697265625	 ([progression][enough][rope][one][curiosity][ultimately,][feeling][remains][producers][( occasionally])
v(0,4,10,11,12,13,14,15,16,22): -0.2169436812400818	 ([progression][one][ultimately,][feeling][remains][producers][movie][forgot][end][( occasionally])
v(0,2,3,7,12,13,17,18,19,20,23,24,27): -2.1588892936706543	 ([progression][enough][rope][curiosity][remains][producers][it.][intention][create][perpetual][done][twilight][view])
v(0,12,13,14,15,16,17,18,19,20,23,24,27): 1.4163869619369507	 ([progression][remains][producers][movie][forgot][end][it.][intention][create][perpetual][done][twilight][view])
v(0,2,3,7,12,13,14,15,16): -0.988621175289154	 ([progression][enough][rope][curiosity][remains][producers][movie][forgot][end])
v(4,10,11,17,18,19,20,21,22,23,24,25,26,27,28,29): 5.828819274902344	 ([one][ultimately,][feeling][it.][intention][create][perpetual][circle][( occasionally][done][twilight][zone ),][sloppy][view][positive][effort. "])
v(2,3,4,7,10,11,21,22,25,26,28,29): 0.2290361225605011	 ([enough][rope][one][curiosity][ultimately,][feeling][circle][( occasionally][zone ),][sloppy][positive][effort. "])
v(4,10,11,14,15,16,21,22,25,26,28,29): 1.5267741680145264	 ([one][ultimately,][feeling][movie][forgot][end][circle][( occasionally][zone ),][sloppy][positive][effort. "])
v(2,3,7,17,18,19,20,21,23,24,25,26,27,28,29): 5.7266035079956055	 ([enough][rope][curiosity][it.][intention][create][perpetual][circle][done][twilight][zone ),][sloppy][view][positive][effort. "])
v(14,15,16,17,18,19,20,21,23,24,25,26,27,28,29): 5.766571998596191	 ([movie][forgot][end][it.][intention][create][perpetual][circle][done][twilight][zone ),][sloppy][view][positive][effort. "])
v(2,3,7,14,15,16,21,25,26,28,29): 2.1509928703308105	 ([enough][rope][curiosity][movie][forgot][end][circle][zone ),][sloppy][positive][effort. "])
v(2,3,4,7,10,11,17,18,19,20,22,23,24,27): -2.475074529647827	 ([enough][rope][one][curiosity][ultimately,][feeling][it.][intention][create][perpetual][( occasionally][done][twilight][view])
v(4,10,11,14,15,16,17,18,19,20,22,23,24,27): -0.8395533561706543	 ([one][ultimately,][feeling][movie][forgot][end][it.][intention][create][perpetual][( occasionally][done][twilight][view])
v(2,3,4,7,10,11,14,15,16,22): -2.270496368408203	 ([enough][rope][one][curiosity][ultimately,][feeling][movie][forgot][end][( occasionally])
v(2,3,7,14,15,16,17,18,19,20,23,24,27): -0.6261621713638306	 ([enough][rope][curiosity][movie][forgot][end][it.][intention][create][perpetual][done][twilight][view])
v(0,1,4,5,6,8,9,10,11,12,13,21,22,25,26,28,29): 3.399017810821533	 ([progression][plot][one]["][create][outcome.][however,][ultimately,][feeling][remains][producers][circle][( occasionally][zone ),][sloppy][positive][effort. "])
v(0,1,5,6,8,9,12,13,17,18,19,20,21,23,24,25,26,27,28,29): 7.4276123046875	 ([progression][plot]["][create][outcome.][however,][remains][producers][it.][intention][create][perpetual][circle][done][twilight][zone ),][sloppy][view][positive][effort. "])
v(0,1,2,3,5,6,7,8,9,12,13,21,25,26,28,29): 3.19619083404541	 ([progression][plot][enough][rope]["][create][curiosity][outcome.][however,][remains][producers][circle][zone ),][sloppy][positive][effort. "])
v(0,1,5,6,8,9,12,13,14,15,16,21,25,26,28,29): 3.2103872299194336	 ([progression][plot]["][create][outcome.][however,][remains][producers][movie][forgot][end][circle][zone ),][sloppy][positive][effort. "])
v(0,1,4,5,6,8,9,10,11,12,13,17,18,19,20,22,23,24,27): 3.8893535137176514	 ([progression][plot][one]["][create][outcome.][however,][ultimately,][feeling][remains][producers][it.][intention][create][perpetual][( occasionally][done][twilight][view])
v(0,1,2,3,4,5,6,7,8,9,10,11,12,13,22): 2.443070888519287	 ([progression][plot][enough][rope][one]["][create][curiosity][outcome.][however,][ultimately,][feeling][remains][producers][( occasionally])
v(0,1,4,5,6,8,9,10,11,12,13,14,15,16,22): -1.4998873472213745	 ([progression][plot][one]["][create][outcome.][however,][ultimately,][feeling][remains][producers][movie][forgot][end][( occasionally])
