Execution time: 2025-07-03 13:25:20
prompt: [CLS] first, let's all agree that lorenzo lamas could never be considered a skilled actor, barely even decent, sometimes just plain lousy. however, in this piece of! called snakeeater, the film industry as a whole sank. first, let's start with the plot. a vietnam vet named jack kelly, aka soldier ( who is supposed to be as tough as a strap of leather and then some, which you can believe when he shoves a palate of nails through 2 guys'feet and pins them to the floor ), gets word that his family has been killed and his sister kidnapped. therefore he goes on a solo mission to save his sister. had some potential, but still pretty [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2034 decoded_text: first
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2292 decoded_text: let
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:2035 decoded_text: all
idx:7 input_id:5993 decoded_text: agree
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:12484 decoded_text: lorenzo
idx:10 input_id:18832 decoded_text: lama
idx:11 input_id:2015 decoded_text: ##s
idx:12 input_id:2071 decoded_text: could
idx:13 input_id:2196 decoded_text: never
idx:14 input_id:2022 decoded_text: be
idx:15 input_id:2641 decoded_text: considered
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:10571 decoded_text: skilled
idx:18 input_id:3364 decoded_text: actor
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:4510 decoded_text: barely
idx:21 input_id:2130 decoded_text: even
idx:22 input_id:11519 decoded_text: decent
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2823 decoded_text: sometimes
idx:25 input_id:2074 decoded_text: just
idx:26 input_id:5810 decoded_text: plain
idx:27 input_id:10223 decoded_text: lou
idx:28 input_id:6508 decoded_text: ##sy
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2174 decoded_text: however
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:2023 decoded_text: this
idx:34 input_id:3538 decoded_text: piece
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:999 decoded_text: !
idx:37 input_id:2170 decoded_text: called
idx:38 input_id:7488 decoded_text: snake
idx:39 input_id:5243 decoded_text: ##ea
idx:40 input_id:3334 decoded_text: ##ter
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2143 decoded_text: film
idx:44 input_id:3068 decoded_text: industry
idx:45 input_id:2004 decoded_text: as
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2878 decoded_text: whole
idx:48 input_id:7569 decoded_text: sank
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2034 decoded_text: first
