---------- AND Interactions ----------
I(11,12): 3.041106700897217	 ([dull][didactic])
I(3): 2.8401036262512207	 ([well.])
I(2,3): -2.827603578567505	 ([aged][well.])
I(11): 2.2625021934509277	 ([dull])
I(60): 2.157745838165283	 ([publicity])
I(60,61): -2.090806484222412	 ([publicity][advertisements,])
I(21): 1.856543779373169	 ([" wicked])
I(24): 1.6909239292144775	 ([wants])
I(49,60): 1.6543502807617188	 ([film][publicity])
I(3,49): 1.5869402885437012	 ([well.][film])
I(8): -1.5442107915878296	 ([unquestionable])
I(24,49): 1.5172557830810547	 ([wants][film])
I(19): -1.4964548349380493	 ([conversations])
I(20): -1.4080544710159302	 ([mastroianni])
I(0): -1.2985998392105103	 ([antonioni's])
I(16,17): 1.2574414014816284	 ([situations.][remember,])
I(4,5): 1.236573576927185	 ([always][surprised])
I(4): -1.2238162755966187	 ([always])
I(0,49): -1.1735734939575195	 ([antonioni's][film])
I(10): -1.1713231801986694	 ([beauty,])
I(17): -1.1632684469223022	 ([remember,])
I(3,43): 1.1315175294876099	 ([well.][film.])
I(20,49): -1.1041215658187866	 ([mastroianni][film])
I(11,15): 1.0706992149353027	 ([dull][characters])
I(1,60): -1.0150630474090576	 ([movies][publicity])
I(21,49): 1.0143208503723145	 ([" wicked][film])
I(16): -1.0095025300979614	 ([situations.])
I(25): -1.0038071870803833	 ([sing])
I(35,36): -1.0030667781829834	 ([" la][aventura])
I(29,49): 1.000483512878418	 ([monica][film])
I(5): -0.9940129518508911	 ([surprised])
I(49,56): 0.9721719026565552	 ([film][office,])
I(61): 0.9716057777404785	 ([advertisements,])
I(20,60): -0.9688711166381836	 ([mastroianni][publicity])
I(55,56): -0.956045925617218	 ([taylor][office,])
I(38,49): -0.9443502426147461	 ([ferzetti][film])
I(49,61): 0.9438952207565308	 ([film][advertisements,])
I(20,61): -0.9318442344665527	 ([mastroianni][advertisements,])
I(0,43): -0.9136927127838135	 ([antonioni's][film.])
I(2): -0.890915036201477	 ([aged])
I(16,24): -0.8845263719558716	 ([situations.][wants])
I(16,21): -0.8618191480636597	 ([situations.][" wicked])
I(22,49): 0.8593342304229736	 ([capitalistic][film])
I(33,49): 0.849230170249939	 ([flirting][film])
I(9): 0.835324227809906	 ([plastic])
I(50,51): -0.8329410552978516	 ([lot][nice])
I(58): -0.8262745141983032	 ([highways])
I(11,49): 0.8231252431869507	 ([dull][film])
I(21,24): -0.8192667961120605	 ([" wicked][wants])
I(24,43): 0.7938655614852905	 ([wants][film.])
I(20,29): -0.7860275506973267	 ([mastroianni][monica])
I(21,22): -0.7792789936065674	 ([" wicked][capitalistic])
I(39): 0.7746880054473877	 ([dropping])
I(11,21): -0.7739303112030029	 ([dull][" wicked])
I(57,59): -0.7697899341583252	 ([streets][l. a.,])
I(20,43): -0.7654426097869873	 ([mastroianni][film.])
