---------- Players ----------
Player 0: antonioni's
Player 1: movies
Player 2: aged
Player 3: well.
Player 4: always
Player 5: surprised
Player 6: that,
Player 7: besides
Player 8: unquestionable
Player 9: plastic
Player 10: beauty,
Player 11: dull
Player 12: didactic
Player 13: psychology
Player 14: "
Player 15: characters
Player 16: situations.
Player 17: remember,
Player 18: instance,
Player 19: conversations
Player 20: mastroianni
Player 21: " wicked
Player 22: capitalistic
Player 23: "
Player 24: wants
Player 25: sing
Player 26: " la
Player 27: notte
Player 28: ",
Player 29: monica
Player 30: vitti
Player 31: laughing
Player 32: peasants
Player 33: flirting
Player 34: train
Player 35: " la
Player 36: aventura
Player 37: ",
Player 38: ferzetti
Player 39: dropping
Player 40: glass
Player 41: ink
Player 42: end
Player 43: film.
Player 44: reviewed
Player 45: yesterday
Player 46: " zabriskie
Player 47: point
Player 48: ".
Player 49: film
Player 50: lot
Player 51: nice
Player 52: elaborate
Player 53: shots
Player 54: rod
Player 55: taylor
Player 56: office,
Player 57: streets
Player 58: highways
Player 59: l. a.,
Player 60: publicity
Player 61: advertisements,
---------- Rewards ----------
v(): -1.141466736793518	 ([])
v(0): -2.4400665760040283	 ([antonioni's])
v(1): -0.8848622441291809	 ([movies])
v(2): -2.032381772994995	 ([aged])
v(3): 1.6986370086669922	 ([well.])
v(4): -2.3652830123901367	 ([always])
v(5): -2.135479688644409	 ([surprised])
v(6): -1.1810518503189087	 ([that,])
v(7): -1.1647889614105225	 ([besides])
v(8): -2.6856775283813477	 ([unquestionable])
v(9): -0.30614250898361206	 ([plastic])
v(10): -2.3127899169921875	 ([beauty,])
v(11): 1.1210354566574097	 ([dull])
v(12): -1.2006185054779053	 ([didactic])
v(13): -1.8950095176696777	 ([psychology])
v(14): -1.0895779132843018	 (["])
v(15): -1.3612371683120728	 ([characters])
v(16): -2.1509692668914795	 ([situations.])
v(17): -2.3047351837158203	 ([remember,])
v(18): -1.1140803098678589	 ([instance,])
v(19): -2.6379215717315674	 ([conversations])
v(20): -2.5495212078094482	 ([mastroianni])
v(21): 0.7150770425796509	 ([" wicked])
v(22): -0.8487070798873901	 ([capitalistic])
v(23): -1.0029317140579224	 (["])
v(24): 0.5494571924209595	 ([wants])
v(25): -2.1452739238739014	 ([sing])
v(26): -1.1349812746047974	 ([" la])
v(27): -1.2452245950698853	 ([notte])
v(28): -1.032441258430481	 ([",])
v(29): -0.5045835971832275	 ([monica])
