Execution time: 2025-07-03 21:33:21
prompt: [CLS] well, they say nymphomania leaves you unsatisfied. i don't know if stella james ( sean young ) qualifies as a clinical nymphomaniac, but she certainly is in to sexual relations with men. she's still exploring, trying to find more data " so she can see what she wants from life and the men in it, though it seems like at her age she should have a pretty good idea by now. ( i can't agree, however, with anyone who says young is too old for the role. if she is, we should all age so nicely. ) for the most part this film left me cold, though it's by no means the worst of its type you'll ever see. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2092 decoded_text: well
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2027 decoded_text: they
idx:4 input_id:2360 decoded_text: say
idx:5 input_id:6396 decoded_text: ny
idx:6 input_id:8737 decoded_text: ##mp
idx:7 input_id:23393 decoded_text: ##hom
idx:8 input_id:13241 decoded_text: ##ania
idx:9 input_id:3727 decoded_text: leaves
idx:10 input_id:2017 decoded_text: you
idx:11 input_id:4895 decoded_text: un
idx:12 input_id:16846 decoded_text: ##sat
idx:13 input_id:2483 decoded_text: ##is
idx:14 input_id:10451 decoded_text: ##fied
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:1045 decoded_text: i
idx:17 input_id:2123 decoded_text: don
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1056 decoded_text: t
idx:20 input_id:2113 decoded_text: know
idx:21 input_id:2065 decoded_text: if
idx:22 input_id:11894 decoded_text: stella
idx:23 input_id:2508 decoded_text: james
idx:24 input_id:1006 decoded_text: (
idx:25 input_id:5977 decoded_text: sean
idx:26 input_id:2402 decoded_text: young
idx:27 input_id:1007 decoded_text: )
idx:28 input_id:24209 decoded_text: qu
idx:29 input_id:11475 decoded_text: ##ali
idx:30 input_id:14213 decoded_text: ##fies
idx:31 input_id:2004 decoded_text: as
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:6612 decoded_text: clinical
idx:34 input_id:6396 decoded_text: ny
idx:35 input_id:8737 decoded_text: ##mp
idx:36 input_id:23393 decoded_text: ##hom
idx:37 input_id:13241 decoded_text: ##ania
idx:38 input_id:2278 decoded_text: ##c
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2021 decoded_text: but
idx:41 input_id:2016 decoded_text: she
idx:42 input_id:5121 decoded_text: certainly
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:1999 decoded_text: in
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:4424 decoded_text: sexual
idx:47 input_id:4262 decoded_text: relations
idx:48 input_id:2007 decoded_text: with
idx:49 input_id:2273 decoded_text: men
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2016 decoded_text: she
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1055 decoded_text: s
idx:54 input_id:2145 decoded_text: still
idx:55 input_id:11131 decoded_text: exploring
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2667 decoded_text: trying
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:2424 decoded_text: find
idx:60 input_id:2062 decoded_text: more
idx:61 input_id:2951 decoded_text: data
idx:62 input_id:1000 decoded_text: "
idx:63 input_id:2061 decoded_text: so
idx:64 input_id:2016 decoded_text: she
idx:65 input_id:2064 decoded_text: can
idx:66 input_id:2156 decoded_text: see
idx:67 input_id:2054 decoded_text: what
idx:68 input_id:2016 decoded_text: she
idx:69 input_id:4122 decoded_text: wants
idx:70 input_id:2013 decoded_text: from
idx:71 input_id:2166 decoded_text: life
idx:72 input_id:1998 decoded_text: and
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2273 decoded_text: men
idx:75 input_id:1999 decoded_text: in
idx:76 input_id:2009 decoded_text: it
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2295 decoded_text: though
idx:79 input_id:2009 decoded_text: it
idx:80 input_id:3849 decoded_text: seems
idx:81 input_id:2066 decoded_text: like
idx:82 input_id:2012 decoded_text: at
idx:83 input_id:2014 decoded_text: her
idx:84 input_id:2287 decoded_text: age
idx:85 input_id:2016 decoded_text: she
idx:86 input_id:2323 decoded_text: should
idx:87 input_id:2031 decoded_text: have
idx:88 input_id:1037 decoded_text: a
idx:89 input_id:3492 decoded_text: pretty
idx:90 input_id:2204 decoded_text: good
idx:91 input_id:2801 decoded_text: idea
idx:92 input_id:2011 decoded_text: by
idx:93 input_id:2085 decoded_text: now
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1006 decoded_text: (
idx:96 input_id:1045 decoded_text: i
idx:97 input_id:2064 decoded_text: can
idx:98 input_id:1005 decoded_text: '
idx:99 input_id:1056 decoded_text: t
idx:100 input_id:5993 decoded_text: agree
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2174 decoded_text: however
idx:103 input_id:1010 decoded_text: ,
idx:104 input_id:2007 decoded_text: with
idx:105 input_id:3087 decoded_text: anyone
idx:106 input_id:2040 decoded_text: who
idx:107 input_id:2758 decoded_text: says
idx:108 input_id:2402 decoded_text: young
idx:109 input_id:2003 decoded_text: is
idx:110 input_id:2205 decoded_text: too
idx:111 input_id:2214 decoded_text: old
idx:112 input_id:2005 decoded_text: for
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2535 decoded_text: role
idx:115 input_id:1012 decoded_text: .
idx:116 input_id:2065 decoded_text: if
idx:117 input_id:2016 decoded_text: she
idx:118 input_id:2003 decoded_text: is
idx:119 input_id:1010 decoded_text: ,
idx:120 input_id:2057 decoded_text: we
idx:121 input_id:2323 decoded_text: should
idx:122 input_id:2035 decoded_text: all
idx:123 input_id:2287 decoded_text: age
idx:124 input_id:2061 decoded_text: so
idx:125 input_id:19957 decoded_text: nicely
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:1007 decoded_text: )
