---------- AND Interactions ----------
I(59): 2.8760290145874023	 ([nice])
I(42): 2.822653293609619	 ([trust])
I(41): 2.74967098236084	 ([friendship])
I(40): 2.2862000465393066	 ([tale])
I(16,40): -2.085291624069214	 ([tale][tale])
I(42,59): -1.944040298461914	 ([trust][nice])
I(37): -1.8608767986297607	 ([none])
I(41,59): -1.8406696319580078	 ([friendship][nice])
I(60,61): 1.8115715980529785	 ([little][story])
I(41,42): -1.799069881439209	 ([friendship][trust])
I(13,14): 1.6960790157318115	 ([strikes][chord])
I(14): 1.6922686100006104	 ([chord])
I(61): 1.6150987148284912	 ([story])
I(40,61): -1.3660566806793213	 ([tale][story])
I(31): 1.3459978103637695	 ([beckinsale's])
I(16): 1.2925302982330322	 ([tale])
I(21): 1.2575273513793945	 ([thailand,])
I(40,43): 1.1862688064575195	 ([tale][limits])
I(23,59): 1.153498649597168	 ([arrested][nice])
I(16,61): -1.1284871101379395	 ([tale][story])
I(6,7): 1.082467794418335	 ([' midnight][express '])
I(14,25): 1.078289270401001	 ([chord][trafficking])
I(14,15): 1.0780344009399414	 ([chord][me.])
I(14,42): -1.0525825023651123	 ([chord][trust])
I(23,25): 1.0270648002624512	 ([arrested][trafficking])
I(25,61): 1.0252516269683838	 ([trafficking][story])
I(16,23): 1.0091521739959717	 ([tale][arrested])
I(23): -0.9976866245269775	 ([arrested])
I(23,61): 0.9925451278686523	 ([arrested][story])
I(14,41): -0.978654146194458	 ([chord][friendship])
I(23,41): 0.9707882404327393	 ([arrested][friendship])
I(10,41): 0.9609329700469971	 ([brokedown][friendship])
I(25,40): 0.9316558837890625	 ([trafficking][tale])
I(10): -0.910414457321167	 ([brokedown])
I(14,19): 0.8754994869232178	 ([chord][girls])
I(41,43): 0.8695940971374512	 ([friendship][limits])
I(40,59): -0.8588576316833496	 ([tale][nice])
I(25,59): 0.821711540222168	 ([trafficking][nice])
I(14,40): -0.8103673458099365	 ([chord][tale])
I(20,21): -0.8094255924224854	 ([travel][thailand,])
I(37,43): 0.8090018033981323	 ([none][limits])
I(10,21): 0.8066494464874268	 ([brokedown][thailand,])
I(14,23): 0.8032257556915283	 ([chord][arrested])
I(46,47): -0.7961238622665405	 ([throw][bill])
I(37,41): 0.7956812381744385	 ([none][friendship])
I(25,37): -0.7932708263397217	 ([trafficking][none])
I(14,59): -0.7902414798736572	 ([chord][nice])
I(53,54): 0.7820580005645752	 ([thai][bride])
I(25,42): 0.780034065246582	 ([trafficking][trust])
I(25,41): 0.763575553894043	 ([trafficking][friendship])
I(24,25): 0.7580974102020264	 ([charges][trafficking])
I(37,42): 0.749192476272583	 ([none][trust])
I(47): -0.7485318183898926	 ([bill])
I(21,59): -0.7382445335388184	 ([thailand,][nice])
I(21,42): -0.7348904609680176	 ([thailand,][trust])
I(15): 0.7347147464752197	 ([me.])
I(10,40): 0.7320306301116943	 ([brokedown][tale])
I(39,42): -0.7271697521209717	 ([matters,][trust])
I(35,36): -0.7267618179321289	 ([met][journey?])
I(36): 0.7261219024658203	 ([journey?])
I(20,36): -0.7141768932342529	 ([travel][journey?])
I(23,24): 0.7109212875366211	 ([arrested][charges])
I(49): -0.7096238136291504	 ([unenthusiastic])
I(31,32): 0.7094483375549316	 ([beckinsale's][darlene?])
I(49,59): 0.7075076103210449	 ([unenthusiastic][nice])
I(21,41): -0.7067446708679199	 ([thailand,][friendship])
I(23,26): 0.7067440748214722	 ([arrested][drugs.])
I(41,50): 0.695988655090332	 ([friendship][lawyer])
I(16,42): -0.6879847049713135	 ([tale][trust])
I(10,42): 0.672410249710083	 ([brokedown][trust])
I(34): 0.6679937839508057	 ([stranger])
I(42,61): -0.6667482852935791	 ([trust][story])
I(46): -0.664035439491272	 ([throw])
I(19,61): 0.6590840816497803	 ([girls][story])
I(60): 0.6572415828704834	 ([little])
I(31,59): -0.6555371284484863	 ([beckinsale's][nice])
I(39): 0.6418092250823975	 ([matters,])
I(25,43): 0.6281867027282715	 ([trafficking][limits])
I(3,10): -0.6263954639434814	 ([done][brokedown])
I(9): 0.6200635433197021	 ([paradise ',])
I(25,32): -0.6171525716781616	 ([trafficking][darlene?])
I(14,18): 0.6147704124450684	 ([chord][young])
I(23,40): 0.5973565578460693	 ([arrested][tale])
I(41,57): 0.5971624851226807	 ([friendship][lawyer])
I(40,57): 0.5920078754425049	 ([tale][lawyer])
I(16,25): 0.5854778289794922	 ([tale][trafficking])
I(35,37): -0.5813124179840088	 ([met][none])
I(21,36): -0.5800955295562744	 ([thailand,][journey?])
I(8,9): 0.572115421295166	 ([' return][paradise ',])
I(41,49): 0.5709161758422852	 ([friendship][unenthusiastic])
I(10,25): 0.5684698820114136	 ([brokedown][trafficking])
I(45,46): -0.5667017698287964	 ([to.][throw])
I(3,59): 0.5641107559204102	 ([done][nice])
I(28): -0.5639081001281738	 ([danes '])
I(26,32): -0.5601192712783813	 ([drugs.][darlene?])
I(39,59): -0.5564496517181396	 ([matters,][nice])
I(21,26): -0.5514278411865234	 ([thailand,][drugs.])
I(34,59): -0.5505411624908447	 ([stranger][nice])
I(29): -0.5480700731277466	 ([alice?])
I(35): 0.5445337295532227	 ([met])
I(53,59): -0.5433831214904785	 ([thai][nice])
I(39,41): -0.5344159603118896	 ([matters,][friendship])
I(31,42): -0.5280814170837402	 ([beckinsale's][trust])
I(16,59): -0.5278909206390381	 ([tale][nice])
I(15,59): -0.5254518985748291	 ([me.][nice])
I(34,42): -0.5249178409576416	 ([stranger][trust])
I(10,34): 0.522759199142456	 ([brokedown][stranger])
I(26,41): 0.5170438289642334	 ([drugs.][friendship])
I(43,59): -0.5142273902893066	 ([limits][nice])
I(17,19): 0.5092006921768188	 ([two][girls])
I(8): 0.5081117153167725	 ([' return])
I(10,23): 0.5049093961715698	 ([brokedown][arrested])
I(26,33): -0.5022825002670288	 ([drugs.][handsome])
I(7,9): 0.5020859241485596	 ([express '][paradise ',])
I(19,37): -0.4986255168914795	 ([girls][none])
I(52): 0.4948563575744629	 ([kim])
I(40,56): 0.4925863742828369	 ([tale][better])
I(10,57): -0.49108028411865234	 ([brokedown][lawyer])
I(12,13): 0.49093377590179443	 ([still][strikes])
I(41,56): 0.4883434772491455	 ([friendship][better])
I(4,5): 0.48726487159729004	 ([( and][better )])
I(6): 0.48691821098327637	 ([' midnight])
I(24,26): 0.4844658374786377	 ([charges][drugs.])
I(19,40): 0.4830331802368164	 ([girls][tale])
I(33,42): -0.4811398983001709	 ([handsome][trust])
I(3,61): 0.4804532527923584	 ([done][story])
I(23,42): 0.47797131538391113	 ([arrested][trust])
I(37,59): 0.4736473560333252	 ([none][nice])
I(42,60): -0.47247862815856934	 ([trust][little])
I(25,60): 0.46889376640319824	 ([trafficking][little])
I(28,37): 0.4684330224990845	 ([danes '][none])
I(10,24): 0.46765851974487305	 ([brokedown][charges])
I(25,35): 0.4674994945526123	 ([trafficking][met])
I(16,19): 0.46645915508270264	 ([tale][girls])
I(30,31): 0.46536850929260254	 ([kate][beckinsale's])
I(9,20): -0.4636819362640381	 ([paradise ',][travel])
I(13,20): -0.46282732486724854	 ([strikes][travel])
I(31,41): -0.46074819564819336	 ([beckinsale's][friendship])
I(24,40): -0.45638763904571533	 ([charges][tale])
I(19,41): 0.45607995986938477	 ([girls][friendship])
I(24): -0.4544743299484253	 ([charges])
I(36,61): -0.45441555976867676	 ([journey?][story])
I(11,61): 0.45300793647766113	 ([palace][story])
I(31,53): -0.4518463611602783	 ([beckinsale's][thai])
I(40,53): -0.4489631652832031	 ([tale][thai])
I(16,41): -0.4489569664001465	 ([tale][friendship])
I(28,29): 0.44638049602508545	 ([danes '][alice?])
I(14,43): -0.4446742534637451	 ([chord][limits])
I(25,26): 0.441653847694397	 ([trafficking][drugs.])
I(41,47): 0.44027090072631836	 ([friendship][bill])
I(21,61): -0.4347226619720459	 ([thailand,][story])
I(21,40): -0.43212080001831055	 ([thailand,][tale])
I(14,39): -0.43077754974365234	 ([chord][matters,])
I(45,47): -0.4303179979324341	 ([to.][bill])
I(59,61): 0.4289262294769287	 ([nice][story])
I(24,50): 0.427531361579895	 ([charges][lawyer])
I(14,61): -0.4250483512878418	 ([chord][story])
I(10,35): -0.4232267141342163	 ([brokedown][met])
I(19,26): -0.42316216230392456	 ([girls][drugs.])
I(20,40): -0.4181840419769287	 ([travel][tale])
I(41,48): 0.41684794425964355	 ([friendship][pullman])
I(1,40): 0.4158797264099121	 ([spoilers][tale])
I(46,59): 0.414218544960022	 ([throw][nice])
I(34,43): 0.41229748725891113	 ([stranger][limits])
I(10,14): -0.4088475704193115	 ([brokedown][chord])
I(14,21): -0.4087636470794678	 ([chord][thailand,])
I(18): 0.40717005729675293	 ([young])
I(26,43): 0.4065072536468506	 ([drugs.][limits])
I(3,16): 0.4045851230621338	 ([done][tale])
I(43): 0.40266847610473633	 ([limits])
I(10,54): 0.4025493264198303	 ([brokedown][bride])
I(1,61): 0.40233278274536133	 ([spoilers][story])
I(10,11): 0.4020876884460449	 ([brokedown][palace])
I(11,59): -0.4020352363586426	 ([palace][nice])
I(9,21): -0.40175890922546387	 ([paradise ',][thailand,])
I(26,31): -0.40175652503967285	 ([drugs.][beckinsale's])
I(23,50): 0.4011726379394531	 ([arrested][lawyer])
I(47,48): 0.3990851640701294	 ([bill][pullman])
I(20,26): -0.39709901809692383	 ([travel][drugs.])
I(42,52): -0.39646482467651367	 ([trust][kim])
I(16,20): -0.3957481384277344	 ([tale][travel])
I(47,57): -0.394195556640625	 ([bill][lawyer])
I(36,37): 0.39336979389190674	 ([journey?][none])
I(32,37): 0.392106294631958	 ([darlene?][none])
I(54): -0.39022374153137207	 ([bride])
I(37,45): 0.3894568681716919	 ([none][to.])
I(9,36): -0.38796114921569824	 ([paradise ',][journey?])
I(17,18): 0.38757920265197754	 ([two][young])
I(24,57): 0.3871645927429199	 ([charges][lawyer])
I(39,61): -0.38700294494628906	 ([matters,][story])
I(31,60): -0.38301873207092285	 ([beckinsale's][little])
I(6,21): -0.38193631172180176	 ([' midnight][thailand,])
I(43,57): 0.38004446029663086	 ([limits][lawyer])
I(36,42): -0.37999963760375977	 ([journey?][trust])
I(8,10): 0.37946391105651855	 ([' return][brokedown])
I(10,59): 0.3792588710784912	 ([brokedown][nice])
I(25,33): -0.3785395622253418	 ([trafficking][handsome])
I(39,40): -0.37729716300964355	 ([matters,][tale])
I(58,61): -0.3768928050994873	 ([is )][story])
I(1,16): 0.376878023147583	 ([spoilers][tale])
I(10,60): 0.37537384033203125	 ([brokedown][little])
I(27,29): 0.3736776113510132	 ([clare][alice?])
I(55,56): 0.3712824583053589	 ([( and][better])
I(16,39): -0.3711271286010742	 ([tale][matters,])
I(1,41): 0.3704991340637207	 ([spoilers][friendship])
I(28,61): 0.37015748023986816	 ([danes '][story])
I(14,29): -0.3701375722885132	 ([chord][alice?])
I(26): -0.36853861808776855	 ([drugs.])
I(24,41): -0.36835384368896484	 ([charges][friendship])
I(16,26): -0.36737728118896484	 ([tale][drugs.])
