Execution time: 2025-07-02 19:27:59
prompt: [CLS] i have to admit that this re - imagining " of the original 1968 film was a huge disappointment. specially when taken into consideration that this is a tim burton film. he is defenetly one of the most original and, might i say, cool directors hollywood has produced. i am personally a great fan of his work, but something obviously went wrong with his latest flick, the planet of the apes. i really enjoyed the original film. when it first came out people expected just another cheezie 70's science fiction film, but a very surprise anding totally proved that theory wrong. it had indeed a clear cut message. an obvious anti - war message. fear of the cold war, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2031 decoded_text: have
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:6449 decoded_text: admit
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2128 decoded_text: re
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:16603 decoded_text: imagining
idx:10 input_id:1000 decoded_text: "
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2434 decoded_text: original
idx:14 input_id:3380 decoded_text: 1968
idx:15 input_id:2143 decoded_text: film
idx:16 input_id:2001 decoded_text: was
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:4121 decoded_text: huge
idx:19 input_id:10520 decoded_text: disappointment
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:11974 decoded_text: specially
idx:22 input_id:2043 decoded_text: when
idx:23 input_id:2579 decoded_text: taken
idx:24 input_id:2046 decoded_text: into
idx:25 input_id:9584 decoded_text: consideration
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:2003 decoded_text: is
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:5199 decoded_text: tim
idx:31 input_id:9658 decoded_text: burton
idx:32 input_id:2143 decoded_text: film
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:2002 decoded_text: he
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:13366 decoded_text: def
idx:37 input_id:8625 decoded_text: ##ene
idx:38 input_id:14626 decoded_text: ##tly
idx:39 input_id:2028 decoded_text: one
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2087 decoded_text: most
idx:43 input_id:2434 decoded_text: original
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:2453 decoded_text: might
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:2360 decoded_text: say
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:4658 decoded_text: cool
idx:51 input_id:5501 decoded_text: directors
idx:52 input_id:5365 decoded_text: hollywood
idx:53 input_id:2038 decoded_text: has
idx:54 input_id:2550 decoded_text: produced
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:2572 decoded_text: am
idx:58 input_id:7714 decoded_text: personally
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:2307 decoded_text: great
idx:61 input_id:5470 decoded_text: fan
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:2010 decoded_text: his
idx:64 input_id:2147 decoded_text: work
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2021 decoded_text: but
idx:67 input_id:2242 decoded_text: something
idx:68 input_id:5525 decoded_text: obviously
idx:69 input_id:2253 decoded_text: went
idx:70 input_id:3308 decoded_text: wrong
idx:71 input_id:2007 decoded_text: with
idx:72 input_id:2010 decoded_text: his
idx:73 input_id:6745 decoded_text: latest
idx:74 input_id:17312 decoded_text: flick
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:4774 decoded_text: planet
idx:78 input_id:1997 decoded_text: of
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:27754 decoded_text: apes
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1045 decoded_text: i
idx:83 input_id:2428 decoded_text: really
idx:84 input_id:5632 decoded_text: enjoyed
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2434 decoded_text: original
idx:87 input_id:2143 decoded_text: film
idx:88 input_id:1012 decoded_text: .
idx:89 input_id:2043 decoded_text: when
idx:90 input_id:2009 decoded_text: it
idx:91 input_id:2034 decoded_text: first
idx:92 input_id:2234 decoded_text: came
idx:93 input_id:2041 decoded_text: out
idx:94 input_id:2111 decoded_text: people
idx:95 input_id:3517 decoded_text: expected
idx:96 input_id:2074 decoded_text: just
idx:97 input_id:2178 decoded_text: another
idx:98 input_id:18178 decoded_text: che
idx:99 input_id:9351 decoded_text: ##ez
idx:100 input_id:2666 decoded_text: ##ie
idx:101 input_id:3963 decoded_text: 70
idx:102 input_id:1005 decoded_text: '
idx:103 input_id:1055 decoded_text: s
idx:104 input_id:2671 decoded_text: science
idx:105 input_id:4349 decoded_text: fiction
idx:106 input_id:2143 decoded_text: film
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:2021 decoded_text: but
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:2200 decoded_text: very
idx:111 input_id:4474 decoded_text: surprise
idx:112 input_id:1998 decoded_text: and
idx:113 input_id:2075 decoded_text: ##ing
idx:114 input_id:6135 decoded_text: totally
idx:115 input_id:4928 decoded_text: proved
idx:116 input_id:2008 decoded_text: that
idx:117 input_id:3399 decoded_text: theory
idx:118 input_id:3308 decoded_text: wrong
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:2009 decoded_text: it
idx:121 input_id:2018 decoded_text: had
idx:122 input_id:5262 decoded_text: indeed
idx:123 input_id:1037 decoded_text: a
idx:124 input_id:3154 decoded_text: clear
idx:125 input_id:3013 decoded_text: cut
idx:126 input_id:4471 decoded_text: message
idx:127 input_id:1012 decoded_text: .
idx:128 input_id:2019 decoded_text: an
idx:129 input_id:5793 decoded_text: obvious
idx:130 input_id:3424 decoded_text: anti
idx:131 input_id:1011 decoded_text: -
idx:132 input_id:2162 decoded_text: war
idx:133 input_id:4471 decoded_text: message
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:3571 decoded_text: fear
idx:136 input_id:1997 decoded_text: of
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:3147 decoded_text: cold
idx:139 input_id:2162 decoded_text: war
idx:140 input_id:1010 decoded_text: ,
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.462465286254883, -2.958430290222168]]
decoded_pred_text (only for generation task): [PAD]
==================================================
