---------- Players ----------
Player 0: admit
Player 1: re - imagining
Player 2: "
Player 3: original
Player 4: 1968
Player 5: film
Player 6: huge
Player 7: disappointment.
Player 8: specially
Player 9: taken
Player 10: consideration
Player 11: tim
Player 12: burton
Player 13: film.
Player 14: defenetly
Player 15: one
Player 16: original
Player 17: and,
Player 18: might
Player 19: say,
Player 20: cool
Player 21: directors
Player 22: hollywood
Player 23: produced.
Player 24: personally
Player 25: great
Player 26: fan
Player 27: work,
Player 28: something
Player 29: obviously
Player 30: went
Player 31: wrong
Player 32: latest
Player 33: flick,
Player 34: planet
Player 35: apes.
Player 36: really
Player 37: enjoyed
Player 38: original
Player 39: film.
Player 40: first
Player 41: came
Player 42: people
Player 43: expected
Player 44: another
Player 45: cheezie
Player 46: 70's
Player 47: science
Player 48: fiction
Player 49: film,
Player 50: surprise
Player 51: anding
Player 52: totally
Player 53: proved
Player 54: theory
Player 55: wrong.
Player 56: indeed
Player 57: clear
Player 58: cut
Player 59: message.
Player 60: obvious
Player 61: anti - war
Player 62: message.
Player 63: fear
Player 64: cold
Player 65: war,
---------- AND Interactions (Pairwise Only) ----------
I(7,50): 5.353338241577148	 ([disappointment.][surprise])
I(11,12): -4.345832347869873	 ([tim][burton])
I(37,39): -3.494220733642578	 ([enjoyed][film.])
I(36,37): -3.4190683364868164	 ([really][enjoyed])
I(37,38): 2.9820868968963623	 ([enjoyed][original])
I(15,16): -2.811209201812744	 ([one][original])
I(37,50): 2.736022472381592	 ([enjoyed][surprise])
I(25,26): 2.3805713653564453	 ([great][fan])
I(7,37): 2.3479371070861816	 ([disappointment.][enjoyed])
I(25,37): 2.293391704559326	 ([great][enjoyed])
I(21,22): -2.222015380859375	 ([directors][hollywood])
I(50,53): 2.1303577423095703	 ([surprise][proved])
I(5,49): -2.0480246543884277	 ([film][film,])
I(37,55): 1.9037859439849854	 ([enjoyed][wrong.])
I(5,13): -1.8710532188415527	 ([film][film.])
I(7,14): -1.7847418785095215	 ([disappointment.][defenetly])
I(50,63): 1.7061071395874023	 ([surprise][fear])
I(14,23): 1.6880087852478027	 ([defenetly][produced.])
I(13,50): -1.6217756271362305	 ([film.][surprise])
I(49,50): -1.6066741943359375	 ([film,][surprise])
I(7,65): 1.5975275039672852	 ([disappointment.][war,])
I(24,25): 1.5970209836959839	 ([personally][great])
I(61,65): 1.543330430984497	 ([anti - war][war,])
I(14,15): 1.5350332260131836	 ([defenetly][one])
I(7,60): -1.5258674621582031	 ([disappointment.][obvious])
I(13,49): -1.4781384468078613	 ([film.][film,])
I(25,33): -1.4441249370574951	 ([great][flick,])
I(37,53): 1.4152216911315918	 ([enjoyed][proved])
I(60,62): 1.4051103591918945	 ([obvious][message.])
I(1,7): -1.4043607711791992	 ([re - imagining][disappointment.])
I(40,50): 1.3932185173034668	 ([first][surprise])
I(15,23): -1.3716669082641602	 ([one][produced.])
I(7,25): 1.3595237731933594	 ([disappointment.][great])
I(1,50): 1.3294830322265625	 ([re - imagining][surprise])
I(44,45): 1.3208832740783691	 ([another][cheezie])
I(50,55): 1.3136451244354248	 ([surprise][wrong.])
I(27,37): 1.3120269775390625	 ([work,][enjoyed])
I(64,65): 1.3041781187057495	 ([cold][war,])
I(37,41): 1.2993109226226807	 ([enjoyed][came])
I(1,37): 1.2825422286987305	 ([re - imagining][enjoyed])
I(35,37): -1.2755975723266602	 ([apes.][enjoyed])
I(16,17): -1.2497596740722656	 ([original][and,])
I(38,39): 1.2229444980621338	 ([original][film.])
I(39,49): -1.2064294815063477	 ([film.][film,])
I(7,61): 1.183610439300537	 ([disappointment.][anti - war])
I(22,49): -1.1737279891967773	 ([hollywood][film,])
I(62,63): 1.1675469875335693	 ([message.][fear])
I(5,22): -1.1577391624450684	 ([film][hollywood])
I(7,55): -1.1370468139648438	 ([disappointment.][wrong.])
I(5,39): -1.131728172302246	 ([film][film.])
I(25,50): 1.126634120941162	 ([great][surprise])
I(31,33): 1.1221113204956055	 ([wrong][flick,])
I(23,31): 1.102795124053955	 ([produced.][wrong])
I(50,52): 1.1002659797668457	 ([surprise][totally])
I(50,54): 1.0999717712402344	 ([surprise][theory])
I(50,65): 1.0812768936157227	 ([surprise][war,])
I(32,33): -1.0661277770996094	 ([latest][flick,])
I(4,5): -1.0647780895233154	 ([1968][film])
I(45,46): -1.0646357536315918	 ([cheezie][70's])
I(50,57): 1.0519585609436035	 ([surprise][clear])
I(7,15): 1.0486083030700684	 ([disappointment.][one])
I(1,9): -1.04545259475708	 ([re - imagining][taken])
I(41,50): 1.0354526042938232	 ([came][surprise])
I(35,65): 1.0337163209915161	 ([apes.][war,])
I(9,37): 1.0335187911987305	 ([taken][enjoyed])
I(21,50): -1.032599687576294	 ([directors][surprise])
I(3,37): 1.026273488998413	 ([original][enjoyed])
I(7,27): 1.020890474319458	 ([disappointment.][work,])
I(31,55): -0.9836914539337158	 ([wrong][wrong.])
I(46,50): -0.9812474250793457	 ([70's][surprise])
I(35,50): 0.9730328321456909	 ([apes.][surprise])
I(1,5): -0.9596152305603027	 ([re - imagining][film])
I(60,61): -0.9568395614624023	 ([obvious][anti - war])
I(5,50): -0.9550213813781738	 ([film][surprise])
I(7,13): -0.9487695693969727	 ([disappointment.][film.])
I(22,50): -0.9417939186096191	 ([hollywood][surprise])
I(1,60): -0.9183435440063477	 ([re - imagining][obvious])
I(35,61): 0.9132087230682373	 ([apes.][anti - war])
I(7,41): 0.9110696315765381	 ([disappointment.][came])
I(50,56): 0.9027297496795654	 ([surprise][indeed])
I(34,35): 0.9011701345443726	 ([planet][apes.])
I(25,55): 0.8975684642791748	 ([great][wrong.])
I(7,49): -0.8873019218444824	 ([disappointment.][film,])
I(25,31): 0.8778157234191895	 ([great][wrong])
I(37,54): 0.8724627494812012	 ([enjoyed][theory])
I(37,65): 0.866579532623291	 ([enjoyed][war,])
I(22,35): 0.8563817739486694	 ([hollywood][apes.])
I(20,23): -0.848254919052124	 ([cool][produced.])
I(12,50): -0.8417065143585205	 ([burton][surprise])
I(23,60): 0.8252716064453125	 ([produced.][obvious])
I(1,14): -0.804631233215332	 ([re - imagining][defenetly])
I(11,13): 0.8034932613372803	 ([tim][film.])
I(7,62): 0.7996792793273926	 ([disappointment.][message.])
I(21,49): -0.7860453128814697	 ([directors][film,])
I(0,7): 0.7847747802734375	 ([admit][disappointment.])
I(23,55): 0.7825577259063721	 ([produced.][wrong.])
I(45,50): -0.7741477489471436	 ([cheezie][surprise])
I(7,38): 0.7645187377929688	 ([disappointment.][original])
I(5,7): -0.7591557502746582	 ([film][disappointment.])
I(54,60): -0.7514133453369141	 ([theory][obvious])
I(14,55): -0.7502267360687256	 ([defenetly][wrong.])
I(0,13): 0.7468516826629639	 ([admit][film.])
I(1,55): -0.7460434436798096	 ([re - imagining][wrong.])
I(25,53): 0.739457368850708	 ([great][proved])
I(37,43): -0.7334017753601074	 ([enjoyed][expected])
I(1,61): 0.7212162017822266	 ([re - imagining][anti - war])
I(59,62): 0.710533857345581	 ([message.][message.])
I(25,63): 0.710019588470459	 ([great][fear])
I(30,33): 0.7079489231109619	 ([went][flick,])
I(7,35): 0.7045884132385254	 ([disappointment.][apes.])
I(33,50): -0.7020273208618164	 ([flick,][surprise])
I(14,60): -0.7020163536071777	 ([defenetly][obvious])
I(25,27): -0.7019214630126953	 ([great][work,])
I(38,50): 0.6992642879486084	 ([original][surprise])
I(7,34): 0.6981925964355469	 ([disappointment.][planet])
I(55,60): -0.6931130886077881	 ([wrong.][obvious])
I(1,8): -0.6894099712371826	 ([re - imagining][specially])
I(1,16): 0.686253547668457	 ([re - imagining][original])
I(7,23): 0.6834864616394043	 ([disappointment.][produced.])
I(1,49): -0.6795821189880371	 ([re - imagining][film,])
I(33,37): 0.6748048067092896	 ([flick,][enjoyed])
I(5,33): -0.673210620880127	 ([film][flick,])
I(1,10): -0.6723811626434326	 ([re - imagining][consideration])
I(1,54): -0.6719698905944824	 ([re - imagining][theory])
I(15,37): 0.6684789657592773	 ([one][enjoyed])
I(1,25): 0.6612133979797363	 ([re - imagining][great])
I(33,49): -0.6591806411743164	 ([flick,][film,])
I(29,50): -0.6562929153442383	 ([obviously][surprise])
I(5,21): -0.655747652053833	 ([film][directors])
I(9,50): 0.650932788848877	 ([taken][surprise])
I(37,49): 0.6507405042648315	 ([enjoyed][film,])
I(20,22): -0.6506919860839844	 ([cool][hollywood])
I(14,63): -0.6447165012359619	 ([defenetly][fear])
I(13,54): -0.6421442031860352	 ([film.][theory])
I(59,60): 0.6373214721679688	 ([message.][obvious])
I(1,23): 0.6369771957397461	 ([re - imagining][produced.])
I(37,56): 0.6345758438110352	 ([enjoyed][indeed])
I(13,22): -0.6344089508056641	 ([film.][hollywood])
I(37,40): 0.6228010654449463	 ([enjoyed][first])
I(37,42): 0.6154181957244873	 ([enjoyed][people])
I(25,59): 0.6116166114807129	 ([great][message.])
I(50,51): -0.606806755065918	 ([surprise][anding])
I(20,21): -0.6037940979003906	 ([cool][directors])
I(24,26): 0.6009364128112793	 ([personally][fan])
I(50,64): 0.5996127128601074	 ([surprise][cold])
I(15,25): 0.5983850955963135	 ([one][great])
I(25,49): 0.5949196815490723	 ([great][film,])
I(28,31): -0.5924336910247803	 ([something][wrong])
I(38,49): -0.5880448818206787	 ([original][film,])
I(7,24): 0.5878615379333496	 ([disappointment.][personally])
I(23,54): 0.5853375196456909	 ([produced.][theory])
I(32,50): -0.5796608924865723	 ([latest][surprise])
I(21,32): -0.5780603885650635	 ([directors][latest])
I(25,35): 0.5740848779678345	 ([great][apes.])
I(7,58): -0.5728378295898438	 ([disappointment.][cut])
I(31,49): -0.5718755722045898	 ([wrong][film,])
I(46,60): -0.5711064338684082	 ([70's][obvious])
I(1,13): -0.5704183578491211	 ([re - imagining][film.])
I(11,22): 0.5677070617675781	 ([tim][hollywood])
I(34,50): 0.5643835067749023	 ([planet][surprise])
I(7,16): 0.5611896514892578	 ([disappointment.][original])
I(27,42): 0.5611014366149902	 ([work,][people])
I(25,39): 0.5609936714172363	 ([great][film.])
I(57,59): -0.5608705282211304	 ([clear][message.])
I(25,62): 0.5526763200759888	 ([great][message.])
I(16,38): 0.5526270866394043	 ([original][original])
I(7,33): -0.5517592430114746	 ([disappointment.][flick,])
I(1,24): 0.551598072052002	 ([re - imagining][personally])
I(35,59): 0.5484812259674072	 ([apes.][message.])
I(15,50): 0.5478677749633789	 ([one][surprise])
I(22,42): 0.5420160293579102	 ([hollywood][people])
I(24,37): 0.5400359630584717	 ([personally][enjoyed])
I(57,60): -0.5398519039154053	 ([clear][obvious])
I(13,39): -0.5378661155700684	 ([film.][film.])
I(12,27): -0.5354428291320801	 ([burton][work,])
I(22,25): 0.5353982448577881	 ([hollywood][great])
I(9,65): 0.5349768400192261	 ([taken][war,])
I(1,4): 0.5338952541351318	 ([re - imagining][1968])
I(60,63): -0.5338468551635742	 ([obvious][fear])
I(7,10): -0.531935453414917	 ([disappointment.][consideration])
I(22,39): -0.5307455062866211	 ([hollywood][film.])
I(40,41): -0.5304884910583496	 ([first][came])
I(7,64): 0.5294795036315918	 ([disappointment.][cold])
I(14,61): 0.5291595458984375	 ([defenetly][anti - war])
I(13,62): -0.5271453857421875	 ([film.][message.])
I(31,53): -0.5270164012908936	 ([wrong][proved])
I(52,53): -0.5253854990005493	 ([totally][proved])
I(32,49): -0.5218627452850342	 ([latest][film,])
I(1,15): 0.5201859474182129	 ([re - imagining][one])
I(15,33): -0.5144762992858887	 ([one][flick,])
I(15,22): -0.5121808052062988	 ([one][hollywood])
I(27,34): 0.511627197265625	 ([work,][planet])
I(35,42): 0.5110594034194946	 ([apes.][people])
I(13,27): 0.5086507797241211	 ([film.][work,])
I(23,50): -0.5070056915283203	 ([produced.][surprise])
I(35,62): 0.5068835020065308	 ([apes.][message.])
I(54,65): 0.5057560205459595	 ([theory][war,])
I(21,37): -0.5039525032043457	 ([directors][enjoyed])
I(24,39): 0.5018401145935059	 ([personally][film.])
I(14,22): 0.4959592819213867	 ([defenetly][hollywood])
I(14,24): 0.49445533752441406	 ([defenetly][personally])
I(1,35): 0.4943031072616577	 ([re - imagining][apes.])
I(7,39): -0.49421119689941406	 ([disappointment.][film.])
I(55,61): 0.4941220283508301	 ([wrong.][anti - war])
I(19,22): 0.4932374954223633	 ([say,][hollywood])
I(23,32): -0.4930459260940552	 ([produced.][latest])
I(14,27): 0.4924740791320801	 ([defenetly][work,])
I(7,46): -0.4888033866882324	 ([disappointment.][70's])
