---------- AND Interactions ----------
I(45,46): 2.8912248611450195	 ([frankly][ridiculous])
I(27): 2.7391223907470703	 ([' poltergeist '])
I(21,26): 2.681511640548706	 ([plot][spielberg's])
I(2): -2.6807096004486084	 ([dream])
I(26): -2.5671682357788086	 ([spielberg's])
I(46): 2.4578857421875	 ([ridiculous])
I(56,57): -2.364825487136841	 ([depth][story :])
I(32): -2.3070294857025146	 ([experience])
I(57): -2.2087795734405518	 ([story :])
I(26,28): 1.9285626411437988	 ([spielberg's][( 1982 ).])
I(22,23): 1.717237949371338	 ([hardly][unique])
I(26,35): 1.6461821794509888	 ([spielberg's][phenomena :])
I(54): 1.502776026725769	 ([control.])
I(26,36): 1.5008656978607178	 ([spielberg's][range])
I(39): -1.500744342803955	 ([mysterious])
I(48,49): 1.4678523540496826	 ([toilets][continually])
I(32,33): 1.4638574123382568	 ([experience][various])
I(2,3): 1.4530882835388184	 ([dream][home,])
I(2,57): 1.4356598854064941	 ([dream][story :])
I(26,39): 1.4228606224060059	 ([spielberg's][mysterious])
I(47,48): 1.3193906545639038	 ([-][toilets])
I(15,57): 1.3150726556777954	 ([story,][story :])
I(21,23): -1.293751835823059	 ([plot][unique])
I(26,34): 1.293697476387024	 ([spielberg's][supernatural])
I(32,53): 1.279125690460205	 ([experience][going])
I(15,26): 1.203049659729004	 ([story,][spielberg's])
I(37,40): 1.20066237449646	 ([disturbing][shadows,])
I(37,39): 1.1897413730621338	 ([disturbing][mysterious])
I(2,46): 1.1887364387512207	 ([dream][ridiculous])
I(26,32): 1.1864378452301025	 ([spielberg's][experience])
I(46,47): 1.1721117496490479	 ([ridiculous][-])
I(2,32): 1.167877197265625	 ([dream][experience])
I(45,48): 1.1614534854888916	 ([frankly][toilets])
I(28): -1.142648458480835	 ([( 1982 ).])
I(4): 1.1371327638626099	 ([unaware])
I(49,50): 1.1245293617248535	 ([continually][flushing])
I(3): -1.097973108291626	 ([home,])
I(26,54): 1.0931744575500488	 ([spielberg's][control.])
I(32,35): 1.080444097518921	 ([experience][phenomena :])
I(54,56): 1.0100829601287842	 ([control.][depth])
I(32,34): 1.0014474391937256	 ([experience][supernatural])
I(26,46): 0.9911926984786987	 ([spielberg's][ridiculous])
I(2,39): 0.9880173206329346	 ([dream][mysterious])
I(31): -0.9573864936828613	 ([time,])
I(55,56): 0.9528943300247192	 ([little][depth])
I(27,54): -0.9476841688156128	 ([' poltergeist '][control.])
I(23): -0.9454631805419922	 ([unique])
I(4,27): -0.9411131143569946	 ([unaware][' poltergeist '])
I(27,46): -0.9395771026611328	 ([' poltergeist '][ridiculous])
I(14,15): -0.9389519691467285	 ([true][story,])
I(23,24): -0.9257385730743408	 ([unique][-])
I(33,34): -0.9251710176467896	 ([various][supernatural])
I(33): 0.9231311082839966	 ([various])
I(54,60): -0.9201480150222778	 ([control.][land])
I(32,39): 0.9180777072906494	 ([experience][mysterious])
I(51): 0.9156492948532104	 ([garage])
I(32,57): 0.9149312973022461	 ([experience][story :])
I(42,54): -0.907264769077301	 ([illness][control.])
I(2,26): 0.8871817588806152	 ([dream][spielberg's])
I(43): -0.8796793222427368	 ([daughter])
I(3,46): 0.8754582405090332	 ([home,][ridiculous])
I(46,57): 0.8693909645080566	 ([ridiculous][story :])
I(51,53): 0.8688087463378906	 ([garage][going])
I(17,26): 0.8680707216262817	 ([much][spielberg's])
I(36,54): 0.8617578744888306	 ([range][control.])
I(21,57): 0.8508461713790894	 ([plot][story :])
I(4,26): 0.8459126949310303	 ([unaware][spielberg's])
I(2,7): 0.8171908855438232	 ([dream][land])
I(33,35): -0.804839015007019	 ([various][phenomena :])
I(15): -0.797698974609375	 ([story,])
I(34): 0.7973294258117676	 ([supernatural])
I(55,57): 0.7953720092773438	 ([little][story :])
I(32,50): 0.7829838991165161	 ([experience][flushing])
I(50,51): -0.7824381589889526	 ([flushing][garage])
I(53,54): -0.7749196290969849	 ([going][control.])
I(32,42): 0.7729188203811646	 ([experience][illness])
I(34,46): -0.7701723575592041	 ([supernatural][ridiculous])
I(2,60): 0.7647112607955933	 ([dream][land])
I(35,39): 0.7643256187438965	 ([phenomena :][mysterious])
I(37,41): 0.7639195919036865	 ([disturbing][serious])
I(30,31): 0.7580370903015137	 ([short][time,])
I(11,21): 0.7568997740745544	 ([film][plot])
I(39,43): 0.7566319704055786	 ([mysterious][daughter])
I(51,52): 0.7451101541519165	 ([garage][doors])
I(40): -0.7415297031402588	 ([shadows,])
I(35): -0.7388210296630859	 ([phenomena :])
I(39,57): 0.7352912425994873	 ([mysterious][story :])
I(15,46): 0.7341382503509521	 ([story,][ridiculous])
I(7,60): 0.7320318222045898	 ([land][land])
I(23,25): -0.7227990627288818	 ([unique][see])
I(25): 0.718612551689148	 ([see])
I(2,37): 0.7170734405517578	 ([dream][disturbing])
I(23,26): 0.7138056755065918	 ([unique][spielberg's])
I(6,7): 0.7132785320281982	 ([built][land])
I(60): -0.7083803415298462	 ([land])
I(2,43): 0.7035123109817505	 ([dream][daughter])
I(7): -0.6975498199462891	 ([land])
I(39,60): 0.6928884983062744	 ([mysterious][land])
I(2,27): 0.687291145324707	 ([dream][' poltergeist '])
I(25,26): 0.6758466958999634	 ([see][spielberg's])
I(7,26): 0.674309253692627	 ([land][spielberg's])
I(4,54): -0.6736981868743896	 ([unaware][control.])
I(10,21): 0.6735901832580566	 ([cemetery.][plot])
I(19): -0.6682561635971069	 ([true])
I(26,42): 0.6589889526367188	 ([spielberg's][illness])
I(7,10): 0.6492539644241333	 ([land][cemetery.])
I(54,59): -0.6434139013290405	 ([control.][established])
I(6,26): 0.6308926343917847	 ([built][spielberg's])
I(26,50): 0.6277848482131958	 ([spielberg's][flushing])
I(37,46): 0.6265575885772705	 ([disturbing][ridiculous])
I(26,31): 0.6233346462249756	 ([spielberg's][time,])
I(45,51): 0.621368408203125	 ([frankly][garage])
I(27,39): 0.6184802055358887	 ([' poltergeist '][mysterious])
I(32,43): 0.6138080358505249	 ([experience][daughter])
I(20,21): 0.610868513584137	 ([disclosed.][plot])
I(35,42): 0.6103920936584473	 ([phenomena :][illness])
I(26,43): 0.607124924659729	 ([spielberg's][daughter])
I(26,60): 0.6019178628921509	 ([spielberg's][land])
I(10,15): 0.5926815271377563	 ([cemetery.][story,])
I(3,57): 0.5856654644012451	 ([home,][story :])
I(24,25): -0.5798901319503784	 ([-][see])
I(57,61): -0.574065089225769	 ([story :][used])
I(48,52): 0.5733108520507812	 ([toilets][doors])
I(22): 0.5723192691802979	 ([hardly])
I(39,40): 0.5704418420791626	 ([mysterious][shadows,])
I(1,54): -0.5663424730300903	 ([move][control.])
I(2,35): 0.5653133392333984	 ([dream][phenomena :])
I(56): 0.5599285364151001	 ([depth])
I(37,57): 0.5583734512329102	 ([disturbing][story :])
I(13,15): 0.5555890202522278	 ([based][story,])
I(6,10): 0.551461935043335	 ([built][cemetery.])
I(3,4): -0.5506653785705566	 ([home,][unaware])
I(52,54): -0.5418839454650879	 ([doors][control.])
I(29,31): 0.5394834280014038	 ([within][time,])
I(0): -0.5364203453063965	 ([couple])
I(37,42): 0.5326799154281616	 ([disturbing][illness])
I(11,26): 0.5278754830360413	 ([film][spielberg's])
I(4,46): -0.527565598487854	 ([unaware][ridiculous])
I(26,41): 0.5251328945159912	 ([spielberg's][serious])
I(2,40): 0.5208249092102051	 ([dream][shadows,])
I(43,57): 0.5205305814743042	 ([daughter][story :])
I(48): 0.519728422164917	 ([toilets])
I(32,56): -0.5184823274612427	 ([experience][depth])
I(43,60): 0.5171723365783691	 ([daughter][land])
I(36,51): -0.516168475151062	 ([range][garage])
I(3,10): 0.5141164064407349	 ([home,][cemetery.])
I(28,35): 0.5107935667037964	 ([( 1982 ).][phenomena :])
