---------- Players ----------
Player 0: couple
Player 1: move
Player 2: dream
Player 3: home,
Player 4: unaware
Player 5: neighbours
Player 6: built
Player 7: land
Player 8: formerly
Player 9: used
Player 10: cemetery.
Player 11: film
Player 12: said
Player 13: based
Player 14: true
Player 15: story,
Player 16: although
Player 17: much
Player 18: supposed
Player 19: true
Player 20: disclosed.
Player 21: plot
Player 22: hardly
Player 23: unique
Player 24: -
Player 25: see
Player 26: spielberg's
Player 27: ' poltergeist '
Player 28: ( 1982 ).
Player 29: within
Player 30: short
Player 31: time,
Player 32: experience
Player 33: various
Player 34: supernatural
Player 35: phenomena :
Player 36: range
Player 37: disturbing
Player 38: -
Player 39: mysterious
Player 40: shadows,
Player 41: serious
Player 42: illness
Player 43: daughter
Player 44: -
Player 45: frankly
Player 46: ridiculous
Player 47: -
Player 48: toilets
Player 49: continually
Player 50: flushing
Player 51: garage
Player 52: doors
Player 53: going
Player 54: control.
Player 55: little
Player 56: depth
Player 57: story :
Player 58: become
Player 59: established
Player 60: land
Player 61: used
---------- Rewards ----------
v(): -0.1817598044872284	 ([])
v(0): -0.7181801795959473	 ([couple])
v(1): -0.026530861854553223	 ([move])
v(2): -2.862469434738159	 ([dream])
v(3): -1.2797329425811768	 ([home,])
v(4): 0.9553729891777039	 ([unaware])
v(5): -0.44508063793182373	 ([neighbours])
v(6): -0.4317232370376587	 ([built])
v(7): -0.8793095946311951	 ([land])
v(8): -0.23269367218017578	 ([formerly])
v(9): 0.1279057264328003	 ([used])
v(10): -0.2893381714820862	 ([cemetery.])
v(11): -0.22155192494392395	 ([film])
v(12): 0.07413232326507568	 ([said])
v(13): -0.028502613306045532	 ([based])
v(14): -0.45811891555786133	 ([true])
v(15): -0.979458749294281	 ([story,])
v(16): -0.3717225193977356	 ([although])
v(17): -0.1404290497303009	 ([much])
v(18): 0.3088054358959198	 ([supposed])
v(19): -0.8500159978866577	 ([true])
v(20): 0.127672016620636	 ([disclosed.])
v(21): -0.5010717511177063	 ([plot])
v(22): 0.39055949449539185	 ([hardly])
v(23): -1.127223014831543	 ([unique])
v(24): -0.15473482012748718	 ([-])
v(25): 0.5368527173995972	 ([see])
v(26): -2.7489280700683594	 ([spielberg's])
v(27): 2.5573625564575195	 ([' poltergeist '])
v(28): -1.3244082927703857	 ([( 1982 ).])
v(29): -0.3865428566932678	 ([within])
v(30): -0.4284532070159912	 ([short])
v(31): -1.139146327972412	 ([time,])
v(32): -2.4887893199920654	 ([experience])
v(33): 0.7413712739944458	 ([various])
v(34): 0.6155696511268616	 ([supernatural])
v(35): -0.9205808043479919	 ([phenomena :])
v(36): 0.20488980412483215	 ([range])
v(37): 0.025600314140319824	 ([disturbing])
v(38): -0.1676870882511139	 ([-])
v(39): -1.6825041770935059	 ([mysterious])
v(40): -0.9232894778251648	 ([shadows,])
v(41): -0.09271904826164246	 ([serious])
v(42): -0.13138696551322937	 ([illness])
v(43): -1.0614391565322876	 ([daughter])
v(44): -0.4633101224899292	 ([-])
v(45): 0.07243427634239197	 ([frankly])
v(46): 2.276125907897949	 ([ridiculous])
v(47): -0.21339571475982666	 ([-])
v(48): 0.337968647480011	 ([toilets])
v(49): -0.21927085518836975	 ([continually])
v(50): 0.19220221042633057	 ([flushing])
v(51): 0.7338895201683044	 ([garage])
v(52): -0.44896674156188965	 ([doors])
v(53): -0.2513675391674042	 ([going])
v(54): 1.3210161924362183	 ([control.])
v(55): -0.35992443561553955	 ([little])
v(56): 0.3781687021255493	 ([depth])
v(57): -2.3905394077301025	 ([story :])
v(58): -0.42725270986557007	 ([become])
v(59): -0.43988436460494995	 ([established])
v(60): -0.8901401162147522	 ([land])
v(61): 0.17778268456459045	 ([used])
v(0,1): -0.908157467842102	 ([couple][move])
v(0,2): -3.380035877227783	 ([couple][dream])
v(0,3): -1.5798892974853516	 ([couple][home,])
v(0,4): 0.0907893180847168	 ([couple][unaware])
v(0,5): -0.678493857383728	 ([couple][neighbours])
v(0,6): -0.9007989168167114	 ([couple][built])
v(0,7): -1.3210102319717407	 ([couple][land])
v(0,8): -0.7815693020820618	 ([couple][formerly])
v(0,9): -0.4335744380950928	 ([couple][used])
v(0,10): -0.8704424500465393	 ([couple][cemetery.])
v(0,11): -0.6946586966514587	 ([couple][film])
v(0,12): -0.5716986060142517	 ([couple][said])
v(0,13): -0.5605584979057312	 ([couple][based])
v(0,14): -1.0165197849273682	 ([couple][true])
v(0,15): -1.3915681838989258	 ([couple][story,])
v(0,16): -0.862190306186676	 ([couple][although])
v(0,17): -0.7072058916091919	 ([couple][much])
v(0,18): -0.21740072965621948	 ([couple][supposed])
v(0,19): -1.5281476974487305	 ([couple][true])
v(0,20): -0.8088725209236145	 ([couple][disclosed.])
v(0,21): -0.935657799243927	 ([couple][plot])
v(0,22): -0.014067858457565308	 ([couple][hardly])
v(0,23): -1.566725254058838	 ([couple][unique])
v(0,24): -0.6883428692817688	 ([couple][-])
v(0,25): 0.05185231566429138	 ([couple][see])
v(0,26): -2.9757285118103027	 ([couple][spielberg's])
v(0,27): 2.1729931831359863	 ([couple][' poltergeist '])
v(0,28): -1.6971533298492432	 ([couple][( 1982 ).])
v(0,29): -0.9682721495628357	 ([couple][within])
v(0,30): -0.9107261896133423	 ([couple][short])
v(0,31): -1.7084009647369385	 ([couple][time,])
v(0,32): -2.9753878116607666	 ([couple][experience])
v(0,33): 0.04607853293418884	 ([couple][various])
v(0,34): 0.13924434781074524	 ([couple][supernatural])
v(0,35): -1.247697114944458	 ([couple][phenomena :])
v(0,36): -0.45453381538391113	 ([couple][range])
v(0,37): -0.4717695116996765	 ([couple][disturbing])
v(0,38): -0.6316342353820801	 ([couple][-])
v(0,39): -1.9975175857543945	 ([couple][mysterious])
v(0,40): -1.3758982419967651	 ([couple][shadows,])
v(0,41): -0.5115099549293518	 ([couple][serious])
v(0,42): -0.6677054762840271	 ([couple][illness])
v(0,43): -1.49515700340271	 ([couple][daughter])
v(0,44): -0.8552718162536621	 ([couple][-])
v(0,45): -0.5375493764877319	 ([couple][frankly])
v(0,46): 2.020348072052002	 ([couple][ridiculous])
v(0,47): -0.7104400992393494	 ([couple][-])
v(0,48): -0.19345059990882874	 ([couple][toilets])
v(0,49): -0.7111637592315674	 ([couple][continually])
v(0,50): -0.32699212431907654	 ([couple][flushing])
v(0,51): 0.10502970218658447	 ([couple][garage])
v(0,52): -0.9541624784469604	 ([couple][doors])
v(0,53): -0.7470467686653137	 ([couple][going])
v(0,54): 0.9997493624687195	 ([couple][control.])
v(0,55): -0.814522922039032	 ([couple][little])
v(0,56): -0.0868721604347229	 ([couple][depth])
v(0,57): -2.5384955406188965	 ([couple][story :])
v(0,58): -1.0394494533538818	 ([couple][become])
v(0,59): -0.7955666780471802	 ([couple][established])
v(0,60): -1.338565468788147	 ([couple][land])
v(0,61): -0.24237945675849915	 ([couple][used])
v(1,2): -2.2651758193969727	 ([move][dream])
v(1,3): -0.7147398591041565	 ([move][home,])
v(1,4): 0.7307476997375488	 ([move][unaware])
v(1,5): -0.24497535824775696	 ([move][neighbours])
v(1,6): -0.20861628651618958	 ([move][built])
v(1,7): -0.4743778109550476	 ([move][land])
v(1,8): -0.02140665054321289	 ([move][formerly])
v(1,9): 0.24236324429512024	 ([move][used])
v(1,10): -0.13831603527069092	 ([move][cemetery.])
v(1,11): -0.027209073305130005	 ([move][film])
v(1,12): 0.10276976227760315	 ([move][said])
v(1,13): 0.10296976566314697	 ([move][based])
v(1,14): -0.23686960339546204	 ([move][true])
v(1,15): -0.8800433874130249	 ([move][story,])
v(1,16): -0.25775212049484253	 ([move][although])
v(1,17): -0.0026668310165405273	 ([move][much])
v(1,18): 0.4434332847595215	 ([move][supposed])
v(1,19): -0.582683265209198	 ([move][true])
v(1,20): 0.14018979668617249	 ([move][disclosed.])
v(1,21): -0.24866214394569397	 ([move][plot])
v(1,22): 0.5620673894882202	 ([move][hardly])
v(1,23): -0.9511589407920837	 ([move][unique])
v(1,24): 0.0036396682262420654	 ([move][-])
v(1,25): 0.6656346917152405	 ([move][see])
v(1,26): -2.103543281555176	 ([move][spielberg's])
v(1,27): 2.424018621444702	 ([move][' poltergeist '])
v(1,28): -1.1358240842819214	 ([move][( 1982 ).])
v(1,29): -0.24149173498153687	 ([move][within])
v(1,30): -0.2675143778324127	 ([move][short])
v(1,31): -0.8063907027244568	 ([move][time,])
v(1,32): -2.244464159011841	 ([move][experience])
v(1,33): 0.9351394176483154	 ([move][various])
v(1,34): 0.8333999514579773	 ([move][supernatural])
v(1,35): -0.7791299819946289	 ([move][phenomena :])
v(1,36): 0.2440488636493683	 ([move][range])
v(1,37): 0.11602115631103516	 ([move][disturbing])
v(1,38): -0.01010480523109436	 ([move][-])
v(1,39): -1.2614713907241821	 ([move][mysterious])
v(1,40): -0.5962619781494141	 ([move][shadows,])
v(1,41): 0.15139424800872803	 ([move][serious])
v(1,42): -0.005296617746353149	 ([move][illness])
v(1,43): -0.7951404452323914	 ([move][daughter])
v(1,44): -0.2851303517818451	 ([move][-])
v(1,45): 0.230221688747406	 ([move][frankly])
v(1,46): 2.3661551475524902	 ([move][ridiculous])
v(1,47): -0.04927343130111694	 ([move][-])
v(1,48): 0.3789321482181549	 ([move][toilets])
v(1,49): -0.029620319604873657	 ([move][continually])
v(1,50): 0.32129883766174316	 ([move][flushing])
v(1,51): 0.9929356575012207	 ([move][garage])
v(1,52): -0.27319738268852234	 ([move][doors])
v(1,53): -0.11785134673118591	 ([move][going])
v(1,54): 0.9099026918411255	 ([move][control.])
v(1,55): -0.21267107129096985	 ([move][little])
v(1,56): 0.5323541760444641	 ([move][depth])
v(1,57): -2.279411792755127	 ([move][story :])
v(1,58): -0.24155950546264648	 ([move][become])
v(1,59): -0.1605459451675415	 ([move][established])
v(1,60): -0.5134623646736145	 ([move][land])
v(1,61): 0.22697713971138	 ([move][used])
v(2,3): -2.507354259490967	 ([dream][home,])
v(2,4): -1.915683627128601	 ([dream][unaware])
v(2,5): -2.745028257369995	 ([dream][neighbours])
v(2,6): -2.9700534343719482	 ([dream][built])
v(2,7): -2.742828369140625	 ([dream][land])
v(2,8): -2.953322649002075	 ([dream][formerly])
v(2,9): -2.5653929710388184	 ([dream][used])
v(2,10): -2.732142448425293	 ([dream][cemetery.])
v(2,11): -3.1808600425720215	 ([dream][film])
v(2,12): -2.3148207664489746	 ([dream][said])
v(2,13): -2.9558115005493164	 ([dream][based])
v(2,14): -3.058684825897217	 ([dream][true])
v(2,15): -3.1554088592529297	 ([dream][story,])
v(2,16): -3.0314059257507324	 ([dream][although])
v(2,17): -3.001354217529297	 ([dream][much])
v(2,18): -2.4588770866394043	 ([dream][supposed])
v(2,19): -3.054696559906006	 ([dream][true])
v(2,20): -2.624180555343628	 ([dream][disclosed.])
v(2,21): -2.693439245223999	 ([dream][plot])
v(2,22): -2.205935478210449	 ([dream][hardly])
v(2,23): -3.4868273735046387	 ([dream][unique])
v(2,24): -2.8462107181549072	 ([dream][-])
v(2,25): -2.266735315322876	 ([dream][see])
v(2,26): -4.542456150054932	 ([dream][spielberg's])
v(2,27): 0.5639439821243286	 ([dream][' poltergeist '])
v(2,28): -3.7221193313598633	 ([dream][( 1982 ).])
v(2,29): -3.0276706218719482	 ([dream][within])
v(2,30): -2.951612710952759	 ([dream][short])
v(2,31): -3.44901180267334	 ([dream][time,])
v(2,32): -4.001621723175049	 ([dream][experience])
v(2,33): -1.7154088020324707	 ([dream][various])
v(2,34): -1.5908408164978027	 ([dream][supernatural])
v(2,35): -3.0359771251678467	 ([dream][phenomena :])
v(2,36): -2.4292993545532227	 ([dream][range])
v(2,37): -1.9380359649658203	 ([dream][disturbing])
v(2,38): -2.8063406944274902	 ([dream][-])
v(2,39): -3.3751962184906006	 ([dream][mysterious])
v(2,40): -3.083174228668213	 ([dream][shadows,])
v(2,41): -2.531627655029297	 ([dream][serious])
v(2,42): -2.7330305576324463	 ([dream][illness])
v(2,43): -3.0386364459991455	 ([dream][daughter])
v(2,44): -2.953967571258545	 ([dream][-])
v(2,45): -2.708679676055908	 ([dream][frankly])
v(2,46): 0.7841527462005615	 ([dream][ridiculous])
v(2,47): -2.9066972732543945	 ([dream][-])
v(2,48): -2.4745864868164062	 ([dream][toilets])
v(2,49): -2.842438220977783	 ([dream][continually])
v(2,50): -2.4237260818481445	 ([dream][flushing])
v(2,51): -1.8588330745697021	 ([dream][garage])
v(2,52): -3.058811664581299	 ([dream][doors])
v(2,53): -2.8098104000091553	 ([dream][going])
v(2,54): -0.9602621793746948	 ([dream][control.])
v(2,55): -2.7685136795043945	 ([dream][little])
