Execution time: 2025-07-02 21:56:42
prompt: [CLS] we bought the dvd set of es war einmal das leben " ( german ) " once upon a time... life " ( english ) for our bilingual kids because everyone loved the " es war einmal der mensch " ( german ) " once upon a time... man " ( english ) series ( us parents had seen it as kids ) and it has exceeded even high expectations! the series is very well made, does not show its age, and our kids at various ages really like to watch it. at the same time, they learn things us parents didn't know until way, way later. the series covers everything to do with the human body from organs, all senses, blood, infection, antibodies, and much more in [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2057 decoded_text: we
idx:2 input_id:4149 decoded_text: bought
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:4966 decoded_text: dvd
idx:5 input_id:2275 decoded_text: set
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:9686 decoded_text: es
idx:8 input_id:2162 decoded_text: war
idx:9 input_id:16417 decoded_text: ein
idx:10 input_id:9067 decoded_text: ##mal
idx:11 input_id:8695 decoded_text: das
idx:12 input_id:3393 decoded_text: le
idx:13 input_id:10609 decoded_text: ##ben
idx:14 input_id:1000 decoded_text: "
idx:15 input_id:1006 decoded_text: (
idx:16 input_id:2446 decoded_text: german
idx:17 input_id:1007 decoded_text: )
idx:18 input_id:1000 decoded_text: "
idx:19 input_id:2320 decoded_text: once
idx:20 input_id:2588 decoded_text: upon
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:2051 decoded_text: time
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2166 decoded_text: life
idx:27 input_id:1000 decoded_text: "
idx:28 input_id:1006 decoded_text: (
idx:29 input_id:2394 decoded_text: english
idx:30 input_id:1007 decoded_text: )
idx:31 input_id:2005 decoded_text: for
idx:32 input_id:2256 decoded_text: our
idx:33 input_id:17636 decoded_text: bilingual
idx:34 input_id:4268 decoded_text: kids
idx:35 input_id:2138 decoded_text: because
idx:36 input_id:3071 decoded_text: everyone
idx:37 input_id:3866 decoded_text: loved
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:1000 decoded_text: "
idx:40 input_id:9686 decoded_text: es
idx:41 input_id:2162 decoded_text: war
idx:42 input_id:16417 decoded_text: ein
idx:43 input_id:9067 decoded_text: ##mal
idx:44 input_id:4315 decoded_text: der
idx:45 input_id:2273 decoded_text: men
idx:46 input_id:11624 decoded_text: ##sch
idx:47 input_id:1000 decoded_text: "
idx:48 input_id:1006 decoded_text: (
idx:49 input_id:2446 decoded_text: german
idx:50 input_id:1007 decoded_text: )
idx:51 input_id:1000 decoded_text: "
idx:52 input_id:2320 decoded_text: once
idx:53 input_id:2588 decoded_text: upon
idx:54 input_id:1037 decoded_text: a
idx:55 input_id:2051 decoded_text: time
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1012 decoded_text: .
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2158 decoded_text: man
idx:60 input_id:1000 decoded_text: "
idx:61 input_id:1006 decoded_text: (
idx:62 input_id:2394 decoded_text: english
idx:63 input_id:1007 decoded_text: )
idx:64 input_id:2186 decoded_text: series
idx:65 input_id:1006 decoded_text: (
idx:66 input_id:2149 decoded_text: us
idx:67 input_id:3008 decoded_text: parents
idx:68 input_id:2018 decoded_text: had
idx:69 input_id:2464 decoded_text: seen
idx:70 input_id:2009 decoded_text: it
idx:71 input_id:2004 decoded_text: as
idx:72 input_id:4268 decoded_text: kids
idx:73 input_id:1007 decoded_text: )
idx:74 input_id:1998 decoded_text: and
idx:75 input_id:2009 decoded_text: it
idx:76 input_id:2038 decoded_text: has
idx:77 input_id:14872 decoded_text: exceeded
idx:78 input_id:2130 decoded_text: even
idx:79 input_id:2152 decoded_text: high
idx:80 input_id:10908 decoded_text: expectations
idx:81 input_id:999 decoded_text: !
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2186 decoded_text: series
idx:84 input_id:2003 decoded_text: is
idx:85 input_id:2200 decoded_text: very
idx:86 input_id:2092 decoded_text: well
idx:87 input_id:2081 decoded_text: made
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:2515 decoded_text: does
idx:90 input_id:2025 decoded_text: not
idx:91 input_id:2265 decoded_text: show
idx:92 input_id:2049 decoded_text: its
idx:93 input_id:2287 decoded_text: age
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:1998 decoded_text: and
idx:96 input_id:2256 decoded_text: our
idx:97 input_id:4268 decoded_text: kids
idx:98 input_id:2012 decoded_text: at
idx:99 input_id:2536 decoded_text: various
idx:100 input_id:5535 decoded_text: ages
idx:101 input_id:2428 decoded_text: really
idx:102 input_id:2066 decoded_text: like
idx:103 input_id:2000 decoded_text: to
idx:104 input_id:3422 decoded_text: watch
idx:105 input_id:2009 decoded_text: it
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2012 decoded_text: at
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2168 decoded_text: same
idx:110 input_id:2051 decoded_text: time
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2027 decoded_text: they
idx:113 input_id:4553 decoded_text: learn
idx:114 input_id:2477 decoded_text: things
idx:115 input_id:2149 decoded_text: us
idx:116 input_id:3008 decoded_text: parents
idx:117 input_id:2134 decoded_text: didn
idx:118 input_id:1005 decoded_text: '
idx:119 input_id:1056 decoded_text: t
idx:120 input_id:2113 decoded_text: know
idx:121 input_id:2127 decoded_text: until
idx:122 input_id:2126 decoded_text: way
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:2126 decoded_text: way
idx:125 input_id:2101 decoded_text: later
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:2186 decoded_text: series
idx:129 input_id:4472 decoded_text: covers
idx:130 input_id:2673 decoded_text: everything
idx:131 input_id:2000 decoded_text: to
idx:132 input_id:2079 decoded_text: do
idx:133 input_id:2007 decoded_text: with
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:2529 decoded_text: human
idx:136 input_id:2303 decoded_text: body
idx:137 input_id:2013 decoded_text: from
idx:138 input_id:11595 decoded_text: organs
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:2035 decoded_text: all
idx:141 input_id:9456 decoded_text: senses
idx:142 input_id:1010 decoded_text: ,
idx:143 input_id:2668 decoded_text: blood
idx:144 input_id:1010 decoded_text: ,
idx:145 input_id:8985 decoded_text: infection
idx:146 input_id:1010 decoded_text: ,
idx:147 input_id:22931 decoded_text: antibodies
idx:148 input_id:1010 decoded_text: ,
idx:149 input_id:1998 decoded_text: and
idx:150 input_id:2172 decoded_text: much
