---------- AND Interactions ----------
I(63,64): 1.9637656211853027	 ([series][covers])
I(40,41): -1.7015388011932373	 ([high][expectations!])
I(42,43): 1.5617079734802246	 ([series][well])
I(16): 1.446408987045288	 ([bilingual])
I(43,44): -1.4341108798980713	 ([well][made,])
I(42,46): 1.380584478378296	 ([series][age,])
I(13): 1.3012397289276123	 ([life])
I(38,41): -1.2770136594772339	 ([exceeded][expectations!])
I(19): 1.2462730407714844	 ([loved])
I(55,56): 1.210679292678833	 ([learn][things])
I(46): 1.107238531112671	 ([age,])
I(16,17): -1.0550816059112549	 ([bilingual][kids])
I(35,58): -1.0097129344940186	 ([parents][parents])
I(44,46): 1.0096516609191895	 ([made,][age,])
I(43): 0.9877305626869202	 ([well])
I(72): -0.9661437273025513	 ([antibodies,])
I(29): 0.9596036076545715	 ([time...])
I(49): 0.9536862969398499	 ([ages])
I(42,44): 0.9516515135765076	 ([series][made,])
I(58): 0.9492093324661255	 ([parents])
I(27,28): 0.9399310350418091	 ([" once][upon])
I(19,37): -0.9326449036598206	 ([loved][kids )])
I(43,46): 0.9315431118011475	 ([well][age,])
I(71): -0.915564239025116	 ([infection,])
I(47,58): -0.8766456842422485	 ([kids][parents])
I(41,42): -0.8766061067581177	 ([expectations!][series])
I(35,37): -0.8675886392593384	 ([parents][kids )])
I(66,67): 0.86405348777771	 ([human][body])
I(47): 0.8547345995903015	 ([kids])
I(35): 0.847887396812439	 ([parents])
I(41,43): -0.8472570180892944	 ([expectations!][well])
I(71,72): 0.8455556035041809	 ([infection,][antibodies,])
I(0,19): -0.8373829126358032	 ([bought][loved])
I(7): 0.8072720170021057	 ([leben])
I(47,49): -0.8048615455627441	 ([kids][ages])
I(69,70): 0.7884582281112671	 ([senses,][blood,])
I(19,35): -0.7865831851959229	 ([loved][parents])
I(1,2): 0.7684931755065918	 ([dvd][set])
I(18,19): -0.7682054042816162	 ([everyone][loved])
I(35,47): -0.7603317499160767	 ([parents][kids])
I(7,9): -0.7561682462692261	 ([leben][( german )])
I(45): -0.7403780817985535	 ([show])
I(17,47): -0.733466386795044	 ([kids][kids])
I(12): 0.6975743174552917	 ([time...])
I(43,45): 0.6906419396400452	 ([well][show])
I(1,71): -0.6577539443969727	 ([dvd][infection,])
I(73): 0.6550477743148804	 ([much])
I(16,47): -0.6435899138450623	 ([bilingual][kids])
I(10,11): 0.638077974319458	 ([" once][upon])
I(65,66): 0.6344852447509766	 ([everything][human])
I(19,47): -0.6340358257293701	 ([loved][kids])
I(19,21): -0.6335515975952148	 ([loved][war])
I(6): -0.6230784058570862	 ([das])
