---------- AND Interactions ----------
I(59): -5.191869258880615	 ([testament])
I(54,56): -4.251683235168457	 ([best][yet.])
I(13): -3.7227883338928223	 ([wahlberg's])
I(9,10): 2.405144453048706	 ([get][it.])
I(13,59): 2.2930870056152344	 ([wahlberg's][testament])
I(64): 2.0003879070281982	 ([makeup])
I(53,54): -1.9574302434921265	 ([baker's][best])
I(61): -1.9428701400756836	 ([we've])
I(54,55): -1.9222815036773682	 ([best][work])
I(57,65): -1.6720060110092163	 ([film][field.])
I(26): -1.5623862743377686	 ([lives!])
I(59,61): 1.5447707176208496	 ([testament][we've])
I(10): 1.4884597063064575	 ([it.])
I(58): -1.463973879814148	 ([true])
I(45,46): -1.4231433868408203	 ([even][stranger])
I(8): 1.3661750555038452	 ([movie.])
I(58,59): 1.3474745750427246	 ([true][testament])
I(48,49): -1.279310941696167	 ([regular][basis.])
I(39,40): 1.2783435583114624	 ([pretty][jaded])
I(38,39): -1.211593747138977	 ([that's][pretty])
I(47): -1.2041692733764648	 ([things])
I(5,10): -1.189979076385498	 ([ending][it.])
I(61,63): 1.180178165435791	 ([we've][monkey])
I(64,65): -1.1709234714508057	 ([makeup][field.])
I(59,63): 1.1572117805480957	 ([testament][monkey])
I(57,62): -1.1261963844299316	 ([film][come])
I(1,10): -1.1103450059890747	 ([guess.][it.])
I(57): -1.1074867248535156	 ([film])
I(13,64): 1.0924286842346191	 ([wahlberg's][makeup])
I(4): -1.0722459554672241	 ([logic])
I(6,8): 1.069326639175415	 ([ruins][movie.])
I(62): -1.0661745071411133	 ([come])
I(4,59): 1.0466628074645996	 ([logic][testament])
I(43,59): 1.0309758186340332	 ([must][testament])
I(54): -1.020985722541809	 ([best])
I(55): -1.0204827785491943	 ([work])
I(16,17): 1.0153919458389282	 ([found][crashed - landed])
I(63): -1.012725830078125	 ([monkey])
I(52,59): -0.9906697273254395	 ([rick][testament])
I(57,58): -0.9786192178726196	 ([film][true])
I(12,13): -0.9784903526306152	 ([mark][wahlberg's])
I(4,10): -0.9744632840156555	 ([logic][it.])
I(24): 0.9725959300994873	 ([aaaahhhhhhh!!!])
I(27): -0.9589649438858032	 ([monkeys])
I(26,59): 0.957547664642334	 ([lives!][testament])
I(1): 0.957066535949707	 ([guess.])
I(13,21): 0.9522857666015625	 ([wahlberg's][apes,])
I(29): -0.9502236843109131	 ([earth!])
