---------- AND Interactions ----------
I(67): 4.499369144439697	 ([laughable])
I(31,32): -3.7045845985412598	 ([shaken][arrival :])
I(15): 2.0221023559570312	 ([unintentionally])
I(55,67): 1.8081979751586914	 ([frankie - boy][laughable])
I(15,67): -1.6459622383117676	 ([unintentionally][laughable])
I(15,16): 1.5845537185668945	 ([unintentionally][comical])
I(68): 1.5096582174301147	 ([" mike])
I(18,67): 1.3907546997070312	 ([frankie - boy][laughable])
I(18,55): 1.1828179359436035	 ([frankie - boy][frankie - boy])
I(45): -1.1545071601867676	 ([tomorrow])
I(15,55): 1.1430431604385376	 ([unintentionally][frankie - boy])
I(42,67): -1.136548399925232	 ([flirts][laughable])
I(55): -1.0886484384536743	 ([frankie - boy])
I(13,15): 1.0709943771362305	 ([film][unintentionally])
I(36): 1.047824501991272	 ([wants])
I(10,12): 1.0354282855987549	 ([that's][harsh.])
I(42): 1.0195354223251343	 ([flirts])
I(45,67): 0.9788327217102051	 ([tomorrow][laughable])
I(69): 0.9326601028442383	 ([hammer])
I(15,17): 0.9058842658996582	 ([unintentionally][way :])
I(15,18): 0.8990211486816406	 ([unintentionally][frankie - boy])
I(37): 0.8861455917358398	 ([talk])
I(32): -0.8783925771713257	 ([arrival :])
I(3,7): 0.8618284463882446	 ([see][cinema])
I(36,67): -0.8586331605911255	 ([wants][laughable])
I(7,15): 0.841916561126709	 ([cinema][unintentionally])
I(56,67): 0.8246747255325317	 ([little][laughable])
I(61): 0.8147588968276978	 ([wants])
I(61,67): -0.8109499216079712	 ([wants][laughable])
I(52): 0.8008975982666016	 ([dropped])
I(36,61): -0.7883099317550659	 ([wants][wants])
I(18,27): 0.7478817701339722	 ([frankie - boy][clich])
I(27,55): 0.747639536857605	 ([clich][frankie - boy])
I(53,67): 0.7453823089599609	 ([date][laughable])
I(4,18): 0.7425780296325684	 ([movie.][frankie - boy])
I(66,67): 0.721015453338623	 ([one][laughable])
I(15,45): 0.719995379447937	 ([unintentionally][tomorrow])
I(4,68): 0.718285083770752	 ([movie.][" mike])
I(52,67): -0.7050518989562988	 ([dropped][laughable])
I(16,17): 0.7021481990814209	 ([comical][way :])
I(8,67): 0.6993646621704102	 ([".][laughable])
I(60,67): 0.6955599784851074	 ([niece][laughable])
I(45,46): -0.6949394941329956	 ([tomorrow][-])
I(56): -0.6889697313308716	 ([little])
I(67,69): -0.6817188262939453	 ([laughable][hammer])
I(6,15): -0.6804870367050171	 ([running][unintentionally])
I(4): 0.6491996049880981	 ([movie.])
I(67,68): -0.6469696760177612	 ([laughable][" mike])
I(32,67): 0.6403698921203613	 ([arrival :][laughable])
I(13,17): -0.6384690403938293	 ([film][way :])
I(44,45): -0.6323632001876831	 ([there's][tomorrow])
I(18): -0.6225109100341797	 ([frankie - boy])
I(0,1): -0.6224457621574402	 ([doubt][many])
I(14,17): -0.6198288798332214	 ([starts][way :])
I(26,27): 0.6157104969024658	 ([smells][clich])
I(1,3): -0.6077150106430054	 ([many][see])
I(35,36): -0.6013286113739014	 ([everyone][wants])
I(48,49): 0.6008685231208801	 ([niece][hints])
I(12,15): -0.5993446111679077	 ([harsh.][unintentionally])
I(27): -0.598190188407898	 ([clich])
I(66,68): 0.5945144891738892	 ([one][" mike])
I(7,12): 0.5929590463638306	 ([cinema][harsh.])
I(15,29): 0.5841805338859558	 ([unintentionally][whole])
I(31): -0.582822859287262	 ([shaken])
I(60): -0.5822621583938599	 ([niece])
I(44,55): 0.5808110237121582	 ([there's][frankie - boy])
I(21,67): 0.5685901641845703	 ([hometown][laughable])
I(1,2): -0.5682925581932068	 ([many][running])
I(53,54): 0.5676110982894897	 ([date][chat])
I(44): 0.5664161443710327	 ([there's])
I(44,52): -0.5650110244750977	 ([there's][dropped])
I(36,42): -0.5608330965042114	 ([wants][flirts])
I(2,6): -0.5606435537338257	 ([running][running])
I(3): 0.5600659847259521	 ([see])
I(24,26): -0.5569771528244019	 ([( this][smells])
I(33,35): -0.5550509691238403	 ([talked][everyone])
I(36,52): -0.5478026866912842	 ([wants][dropped])
I(31,45): -0.5438317656517029	 ([shaken][tomorrow])
I(42,45): 0.5432175397872925	 ([flirts][tomorrow])
I(4,5): -0.5420253276824951	 ([movie.][came])
I(4,55): 0.5330367088317871	 ([movie.][frankie - boy])
I(2): 0.5293198823928833	 ([running])
I(44,49): 0.5176740884780884	 ([there's][hints])
I(62,63): -0.5135355591773987	 ([piece][him!])
I(3,18): 0.5131921768188477	 ([see][frankie - boy])
I(42,61): -0.5123285055160522	 ([flirts][wants])
I(15,26): 0.5121850371360779	 ([unintentionally][smells])
I(4,6): 0.5108702182769775	 ([movie.][running])
I(7,8): 0.5067873597145081	 ([cinema][".])
I(35,37): -0.5016951560974121	 ([everyone][talk])
I(5,67): 0.4990847110748291	 ([came][laughable])
I(14,15): 0.49472248554229736	 ([starts][unintentionally])
I(52,61): -0.49147915840148926	 ([dropped][wants])
I(42,56): 0.4897876977920532	 ([flirts][little])
I(4,42): 0.4825425148010254	 ([movie.][flirts])
I(15,53): 0.476162314414978	 ([unintentionally][date])
I(27,67): 0.4757159948348999	 ([clich][laughable])
I(4,7): -0.47421586513519287	 ([movie.][cinema])
I(18,44): 0.47162771224975586	 ([frankie - boy][there's])
I(29,30): 0.47091227769851685	 ([whole][town])
I(4,15): 0.4678325653076172	 ([movie.][unintentionally])
I(37,45): 0.46696579456329346	 ([talk][tomorrow])
I(5): -0.4631211757659912	 ([came])
I(15,30): -0.4602869153022766	 ([unintentionally][town])
I(4,36): 0.4581630229949951	 ([movie.][wants])
I(32,33): -0.4566457271575928	 ([arrival :][talked])
I(4,13): -0.4543592929840088	 ([movie.][film])
I(56,57): 0.4463595151901245	 ([little][longer!])
I(53): -0.4388998746871948	 ([date])
I(4,61): 0.43769657611846924	 ([movie.][wants])
I(15,49): 0.43767595291137695	 ([unintentionally][hints])
I(12,18): 0.43731689453125	 ([harsh.][frankie - boy])
I(15,56): 0.4360673427581787	 ([unintentionally][little])
I(6,13): 0.4353245496749878	 ([running][film])
I(54,67): 0.432863712310791	 ([chat][laughable])
I(65,66): 0.4319772720336914	 ([like][one])
I(37,67): -0.43192481994628906	 ([talk][laughable])
I(4,37): 0.4306352138519287	 ([movie.][talk])
I(8,12): 0.4277036786079407	 ([".][harsh.])
I(4,45): 0.42666661739349365	 ([movie.][tomorrow])
I(41,42): 0.42610764503479004	 ([meets][flirts])
I(48,60): 0.4239228367805481	 ([niece][niece])
I(15,52): -0.42070817947387695	 ([unintentionally][dropped])
I(3,55): 0.4206783175468445	 ([see][frankie - boy])
I(64): 0.4201740026473999	 ([sounds])
I(13,36): 0.419644832611084	 ([film][wants])
I(23,31): -0.4192199110984802	 ([years][shaken])
I(37,52): -0.4183272123336792	 ([talk][dropped])
I(36,45): 0.4174617528915405	 ([wants][tomorrow])
I(53,61): 0.41745972633361816	 ([date][wants])
I(6,14): 0.41567540168762207	 ([running][starts])
I(14): 0.41510140895843506	 ([starts])
I(36,55): 0.41401827335357666	 ([wants][frankie - boy])
I(15,54): 0.41318202018737793	 ([unintentionally][chat])
I(15,42): -0.4110835790634155	 ([unintentionally][flirts])
I(15,61): -0.4097834825515747	 ([unintentionally][wants])
I(51,52): -0.4096071720123291	 ([gladly][dropped])
I(15,36): -0.4063572883605957	 ([unintentionally][wants])
I(31,33): -0.4059634804725647	 ([shaken][talked])
I(31,48): -0.4054906368255615	 ([shaken][niece])
I(17,18): -0.4023005962371826	 ([way :][frankie - boy])
I(33): 0.400304913520813	 ([talked])
I(13,31): -0.3989376425743103	 ([film][shaken])
I(44,54): 0.39821887016296387	 ([there's][chat])
I(55,61): 0.3912242650985718	 ([frankie - boy][wants])
I(18,31): -0.3864254951477051	 ([frankie - boy][shaken])
I(13,37): 0.38254058361053467	 ([film][talk])
I(13,42): 0.38134193420410156	 ([film][flirts])
I(44,53): 0.3796628713607788	 ([there's][date])
I(4,69): 0.37748074531555176	 ([movie.][hammer])
I(2,5): -0.37681299448013306	 ([running][came])
I(13,61): 0.37505197525024414	 ([film][wants])
I(18,32): -0.37222492694854736	 ([frankie - boy][arrival :])
I(42,52): -0.3695554733276367	 ([flirts][dropped])
I(42,53): 0.36859846115112305	 ([flirts][date])
I(45,61): 0.36823809146881104	 ([tomorrow][wants])
I(30): -0.3664172291755676	 ([town])
I(33,52): -0.3659954071044922	 ([talked][dropped])
I(64,67): 0.36490869522094727	 ([sounds][laughable])
I(44,56): 0.3616139888763428	 ([there's][little])
I(66,69): 0.36103856563568115	 ([one][hammer])
I(21,31): -0.35927683115005493	 ([hometown][shaken])
I(18,61): 0.3561532497406006	 ([frankie - boy][wants])
I(36,44): -0.3531872034072876	 ([wants][there's])
I(21,23): 0.35165297985076904	 ([hometown][years])
I(3,5): -0.3515901565551758	 ([see][came])
I(57): 0.35132551193237305	 ([longer!])
I(44,46): -0.35104119777679443	 ([there's][-])
I(33,36): -0.34962666034698486	 ([talked][wants])
I(23,67): 0.3459610939025879	 ([years][laughable])
I(42,55): 0.3439534902572632	 ([flirts][frankie - boy])
I(18,46): 0.3436746597290039	 ([frankie - boy][-])
I(15,60): 0.34307336807250977	 ([unintentionally][niece])
I(13,68): 0.3424273729324341	 ([film][" mike])
I(4,67): 0.34224069118499756	 ([movie.][laughable])
I(37,55): 0.3419008255004883	 ([talk][frankie - boy])
I(4,20): 0.34076690673828125	 ([movie.][back])
I(15,23): 0.3405795097351074	 ([unintentionally][years])
I(41,52): -0.34055519104003906	 ([meets][dropped])
I(13,55): 0.33811718225479126	 ([film][frankie - boy])
I(44,67): -0.3362210988998413	 ([there's][laughable])
I(41,56): 0.3315468430519104	 ([meets][little])
I(21,32): 0.3310037851333618	 ([hometown][arrival :])
I(14,45): 0.3277987837791443	 ([starts][tomorrow])
I(33,37): -0.3266289234161377	 ([talked][talk])
I(31,53): -0.32538920640945435	 ([shaken][date])
I(48,53): 0.3247455954551697	 ([niece][date])
I(12,55): 0.32275307178497314	 ([harsh.][frankie - boy])
I(18,19): -0.32213419675827026	 ([frankie - boy][comes])
I(13,69): 0.3219980001449585	 ([film][hammer])
I(18,36): 0.32119786739349365	 ([frankie - boy][wants])
I(8,18): -0.3198997378349304	 ([".][frankie - boy])
I(53,56): 0.31881940364837646	 ([date][little])
I(45,47): -0.3122539520263672	 ([tomorrow][even])
I(17,67): 0.31146955490112305	 ([way :][laughable])
I(17): -0.31143617630004883	 ([way :])
I(32,52): -0.31067198514938354	 ([arrival :][dropped])
I(3,6): 0.31054747104644775	 ([see][running])
I(15,32): 0.30776143074035645	 ([unintentionally][arrival :])
I(13,32): -0.3045841455459595	 ([film][arrival :])
I(36,53): 0.30419981479644775	 ([wants][date])
