---------- Players ----------
Player A: doubt
Player B: many
Player C: running
Player D: see
Player E: movie.
Player F: came
Player G: running
Player H: cinema
Player I: ".
Player J: okay,
Player K: that's
Player L: bit
Player M: harsh.
Player N: film
Player O: starts
Player P: unintentionally
Player Q: comical
Player R: way :
Player S: frankie - boy
Player T: comes
Player U: back
Player V: hometown
Player W: many
Player X: years
Player Y: ( this
Player Z: already
Player [: smells
Player \: clich
Player ]: s )
Player ^: whole
Player _: town
Player `: shaken
Player a: arrival :
Player b: talked
Player c: about,
Player d: everyone
Player e: wants
Player f: talk
Player g: him,
Player h: every
Player i: woman
Player j: meets
Player k: flirts
Player l: like
Player m: there's
Player n: tomorrow
Player o: -
Player p: even
Player q: niece
Player r: hints
Player s: would
Player t: gladly
Player u: dropped
Player v: date
Player w: chat
Player x: frankie - boy
Player y: little
Player z: longer!
Player {: even
Player |: pretty
Player }: niece
Player ~: wants
Player : piece
Player : him!
Player : sounds
Player : like
Player : one
Player : laughable
Player : " mike
Player : hammer
---------- AND Interactions (Pairwise Only) ----------
I(`a): -3.7045845985412598	 ([shaken][arrival :])
I(Pe): -0.4063572883605957	 ([unintentionally][wants])
I(`b): -0.4059634804725647	 ([shaken][talked])
I(`q): -0.4054906368255615	 ([shaken][niece])
I(RS): -0.4023005962371826	 ([way :][frankie - boy])
I(N`): -0.3989376425743103	 ([film][shaken])
I(mw): 0.39821887016296387	 ([there's][chat])
I(x~): 0.3912242650985718	 ([frankie - boy][wants])
I(S`): -0.3864254951477051	 ([frankie - boy][shaken])
I(Nf): 0.38254058361053467	 ([film][talk])
I(Nk): 0.38134193420410156	 ([film][flirts])
I(mv): 0.3796628713607788	 ([there's][date])
I(E): 0.37748074531555176	 ([movie.][hammer])
I(CF): -0.37681299448013306	 ([running][came])
I(N~): 0.37505197525024414	 ([film][wants])
I(Sa): -0.37222492694854736	 ([frankie - boy][arrival :])
I(ku): -0.3695554733276367	 ([flirts][dropped])
I(kv): 0.36859846115112305	 ([flirts][date])
I(n~): 0.36823809146881104	 ([tomorrow][wants])
I(bu): -0.3659954071044922	 ([talked][dropped])
I(): 0.36490869522094727	 ([sounds][laughable])
I(my): 0.3616139888763428	 ([there's][little])
I(): 0.36103856563568115	 ([one][hammer])
I(V`): -0.35927683115005493	 ([hometown][shaken])
I(S~): 0.3561532497406006	 ([frankie - boy][wants])
I(em): -0.3531872034072876	 ([wants][there's])
I(VX): 0.35165297985076904	 ([hometown][years])
I(DF): -0.3515901565551758	 ([see][came])
I(mo): -0.35104119777679443	 ([there's][-])
I(be): -0.34962666034698486	 ([talked][wants])
I(X): 0.3459610939025879	 ([years][laughable])
I(kx): 0.3439534902572632	 ([flirts][frankie - boy])
I(So): 0.3436746597290039	 ([frankie - boy][-])
I(P}): 0.34307336807250977	 ([unintentionally][niece])
I(N): 0.3424273729324341	 ([film][" mike])
I(E): 0.34224069118499756	 ([movie.][laughable])
I(fx): 0.3419008255004883	 ([talk][frankie - boy])
I(EU): 0.34076690673828125	 ([movie.][back])
I(PX): 0.3405795097351074	 ([unintentionally][years])
I(ju): -0.34055519104003906	 ([meets][dropped])
I(Nx): 0.33811718225479126	 ([film][frankie - boy])
I(m): -0.3362210988998413	 ([there's][laughable])
I(jy): 0.3315468430519104	 ([meets][little])
I(Va): 0.3310037851333618	 ([hometown][arrival :])
I(On): 0.3277987837791443	 ([starts][tomorrow])
I(bf): -0.3266289234161377	 ([talked][talk])
I(`v): -0.32538920640945435	 ([shaken][date])
I(qv): 0.3247455954551697	 ([niece][date])
I(Mx): 0.32275307178497314	 ([harsh.][frankie - boy])
I(ST): -0.32213419675827026	 ([frankie - boy][comes])
I(N): 0.3219980001449585	 ([film][hammer])
I(Se): 0.32119786739349365	 ([frankie - boy][wants])
I(IS): -0.3198997378349304	 ([".][frankie - boy])
I(vy): 0.31881940364837646	 ([date][little])
I(np): -0.3122539520263672	 ([tomorrow][even])
I(R): 0.31146955490112305	 ([way :][laughable])
I(au): -0.31067198514938354	 ([arrival :][dropped])
I(DG): 0.31054747104644775	 ([see][running])
I(Pa): 0.30776143074035645	 ([unintentionally][arrival :])
I(Na): -0.3045841455459595	 ([film][arrival :])
I(ev): 0.30419981479644775	 ([wants][date])
I(q): 0.3037905693054199	 ([niece][laughable])
I(J): 0.3036990165710449	 ([okay,][laughable])
I(m~): -0.30324995517730713	 ([there's][wants])
I(ax): -0.3006472587585449	 ([arrival :][frankie - boy])
I(op): -0.298022985458374	 ([-][even])
I(}): 0.29800450801849365	 ([niece][piece])
I(N): 0.29782629013061523	 ([film][laughable])
I(HO): 0.2974667549133301	 ([cinema][starts])
I(Er): 0.2971752882003784	 ([movie.][hints])
I(Pb): 0.2969851493835449	 ([unintentionally][talked])
I(v}): 0.2959953546524048	 ([date][niece])
I(`}): -0.29414719343185425	 ([shaken][niece])
I(Sk): 0.2937600612640381	 ([frankie - boy][flirts])
I(st): 0.29366201162338257	 ([would][gladly])
I(Ta): 0.29294872283935547	 ([comes][arrival :])
I(S): 0.29267287254333496	 ([frankie - boy][hammer])
I(Pq): 0.2916536331176758	 ([unintentionally][niece])
I(y}): 0.2910264730453491	 ([little][niece])
I(E): 0.2900122404098511	 ([movie.][piece])
I(): 0.28947246074676514	 ([piece][laughable])
I(tv): 0.2887912392616272	 ([gladly][date])
I(ms): -0.2875056862831116	 ([there's][would])
I(Pt): -0.285664439201355	 ([unintentionally][gladly])
I(Pc): 0.28533172607421875	 ([unintentionally][about,])
I(ey): 0.285190224647522	 ([wants][little])
I(IP): 0.2850308418273926	 ([".][unintentionally])
I(n): 0.2843136787414551	 ([tomorrow][hammer])
I(LM): -0.2835879325866699	 ([bit][harsh.])
I(gu): -0.2826405167579651	 ([him,][dropped])
I(UV): 0.2826191186904907	 ([back][hometown])
I(Ps): -0.27979886531829834	 ([unintentionally][would])
I(uw): -0.2767190933227539	 ([dropped][chat])
I(qu): -0.27543002367019653	 ([niece][dropped])
I(t}): 0.2750060558319092	 ([gladly][niece])
I(Pd): -0.2731512784957886	 ([unintentionally][everyone])
I(b): -0.2709980010986328	 ([talked][laughable])
I(_u): -0.27061372995376587	 ([town][dropped])
I(C): -0.2696504592895508	 ([running][laughable])
I(ox): 0.2677842378616333	 ([-][frankie - boy])
I(Z[): 0.2670300602912903	 ([already][smells])
I(d): -0.2660651206970215	 ([everyone][laughable])
I(or): 0.26580846309661865	 ([-][hints])
I(): 0.2652496099472046	 ([sounds][like])
I(jn): 0.2631418704986572	 ([meets][tomorrow])
I(`x): -0.26128679513931274	 ([shaken][frankie - boy])
I(P|): 0.2607800364494324	 ([unintentionally][pretty])
I(UX): 0.2602955102920532	 ([back][years])
I(|): 0.25981253385543823	 ([pretty][laughable])
I(bm): 0.2593897581100464	 ([talked][there's])
I(FS): -0.25882506370544434	 ([came][frankie - boy])
I(HV): 0.2586778402328491	 ([cinema][hometown])
I(g): 0.25716811418533325	 ([him,][" mike])
I(`i): -0.2556552290916443	 ([shaken][woman])
I(y~): 0.255138635635376	 ([little][wants])
I(Em): 0.2535356283187866	 ([movie.][there's])
I(\n): 0.2534273862838745	 ([clich][tomorrow])
I(jv): 0.25308746099472046	 ([meets][date])
I(AH): -0.25249266624450684	 ([doubt][cinema])
I(lm): -0.25230729579925537	 ([like][there's])
I(kz): -0.25183963775634766	 ([flirts][longer!])
I(M): 0.2513236999511719	 ([harsh.][" mike])
I(Vu): -0.25088298320770264	 ([hometown][dropped])
I(B): -0.25029289722442627	 ([many][" mike])
I(ef): -0.2500603199005127	 ([wants][talk])
I(Vf): -0.2500039339065552	 ([hometown][talk])
I(ER): -0.24965310096740723	 ([movie.][way :])
I(`): 0.24798017740249634	 ([shaken][laughable])
I(nv): 0.24662983417510986	 ([tomorrow][date])
I(wz): -0.24565637111663818	 ([chat][longer!])
I(FP): 0.24557316303253174	 ([came][unintentionally])
I(GM): 0.24463605880737305	 ([running][harsh.])
I(DV): 0.24447691440582275	 ([see][hometown])
I({~): -0.24342888593673706	 ([even][wants])
I(JK): 0.24318373203277588	 ([okay,][that's])
I(o): -0.23970115184783936	 ([-][laughable])
I(g): 0.23952537775039673	 ([him,][laughable])
I(Gx): 0.23933088779449463	 ([running][frankie - boy])
I(AE): 0.23883092403411865	 ([doubt][movie.])
I(): -0.23875516653060913	 ([him!][laughable])
I(X[): -0.23827248811721802	 ([years][smells])
I(ns): 0.2365449070930481	 ([tomorrow][would])
I(Si): 0.23412853479385376	 ([frankie - boy][woman])
I(EI): -0.23353129625320435	 ([movie.][".])
I(x}): 0.2334812879562378	 ([frankie - boy][niece])
I(TU): 0.2319623827934265	 ([comes][back])
I(H): 0.23157215118408203	 ([cinema][laughable])
I(|}): 0.23093992471694946	 ([pretty][niece])
I(PV): 0.23073434829711914	 ([unintentionally][hometown])
I(`): 0.2306860089302063	 ([shaken][hammer])
I(Hx): 0.22961127758026123	 ([cinema][frankie - boy])
I(Cu): -0.22945713996887207	 ([running][dropped])
I(Am): 0.2288419008255005	 ([doubt][there's])
I(hk): 0.22875845432281494	 ([every][flirts])
I(mp): 0.22848540544509888	 ([there's][even])
I(aq): -0.22837013006210327	 ([arrival :][niece])
I(V_): 0.2274664044380188	 ([hometown][town])
I(Po): -0.22680509090423584	 ([unintentionally][-])
I(P): -0.22536373138427734	 ([unintentionally][hammer])
I(nw): 0.22427117824554443	 ([tomorrow][chat])
I(qy): 0.22409313917160034	 ([niece][little])
I(Xu): -0.22398853302001953	 ([years][dropped])
I(_n): 0.22391849756240845	 ([town][tomorrow])
I(at): 0.22380578517913818	 ([arrival :][gladly])
I(fm): 0.22347378730773926	 ([talk][there's])
I(x): 0.22336053848266602	 ([frankie - boy][hammer])
I(su): -0.2224072813987732	 ([would][dropped])
I([k): 0.21992582082748413	 ([smells][flirts])
I(AD): 0.2198634147644043	 ([doubt][see])
I(DP): 0.21927809715270996	 ([see][unintentionally])
I(nt): 0.2185521125793457	 ([tomorrow][gladly])
I(Mn): 0.21761023998260498	 ([harsh.][tomorrow])
I(s): -0.2174358367919922	 ([would][laughable])
I(EM): 0.21724891662597656	 ([movie.][harsh.])
I(rx): 0.21570861339569092	 ([hints][frankie - boy])
I(Au): 0.21567010879516602	 ([doubt][dropped])
I(GK): 0.21416914463043213	 ([running][that's])
I(TV): 0.21340787410736084	 ([comes][hometown])
I(BW): -0.213293194770813	 ([many][many])
I(B): -0.21297502517700195	 ([many][laughable])
I(Ge): -0.2128913402557373	 ([running][wants])
I([`): 0.212446928024292	 ([smells][shaken])
I(x|): 0.2106955647468567	 ([frankie - boy][pretty])
I(`j): -0.21057277917861938	 ([shaken][meets])
I(_`): -0.21000182628631592	 ([town][shaken])
I(BI): 0.20940148830413818	 ([many][".])
I(Eb): 0.2072981595993042	 ([movie.][talked])
I(Fa): 0.20675432682037354	 ([came][arrival :])
I(_a): 0.20535510778427124	 ([town][arrival :])
I(^n): -0.20479178428649902	 ([whole][tomorrow])
I(qx): 0.20434826612472534	 ([niece][frankie - boy])
I(br): -0.20356976985931396	 ([talked][hints])
I(hi): -0.2027345895767212	 ([every][woman])
I(C): -0.20261716842651367	 ([running][hammer])
I(O[): 0.2021586298942566	 ([starts][smells])
I(Sq): 0.2014884352684021	 ([frankie - boy][niece])
I(jx): 0.20120084285736084	 ([meets][frankie - boy])
I(Kx): 0.20096760988235474	 ([that's][frankie - boy])
I(GS): 0.2006487250328064	 ([running][frankie - boy])
I(NT): -0.19945037364959717	 ([film][comes])
I(Bj): -0.1992276906967163	 ([many][meets])
I(ij): 0.19825518131256104	 ([woman][meets])
I(ty): 0.19785714149475098	 ([gladly][little])
I(ix): 0.19746553897857666	 ([woman][frankie - boy])
I(E|): 0.19709926843643188	 ([movie.][pretty])
I(Vn): 0.19665992259979248	 ([hometown][tomorrow])
I(pq): -0.19622111320495605	 ([even][niece])
I(j}): 0.19568419456481934	 ([meets][niece])
I(kt): -0.19500958919525146	 ([flirts][gladly])
I({|): 0.1942417025566101	 ([even][pretty])
I(Sf): 0.19410860538482666	 ([frankie - boy][talk])
I([): -0.19346481561660767	 ([smells][him!])
I(kl): 0.19309580326080322	 ([flirts][like])
I(Gy): 0.1922982931137085	 ([running][little])
I(wy): 0.19185513257980347	 ([chat][little])
I(Xr): -0.19184231758117676	 ([years][hints])
I(Tf): -0.19154435396194458	 ([comes][talk])
I(nx): 0.19121944904327393	 ([tomorrow][frankie - boy])
I(T): 0.19062089920043945	 ([comes][laughable])
I([): 0.1897144317626953	 ([smells][laughable])
I(HK): 0.18934094905853271	 ([cinema][that's])
I(H): 0.18854105472564697	 ([cinema][hammer])
I(n): -0.18845629692077637	 ([tomorrow][him!])
I([e): 0.1883183717727661	 ([smells][wants])
I(): -0.18744289875030518	 ([sounds][" mike])
I(JP): 0.18659305572509766	 ([okay,][unintentionally])
I(JS): -0.18658781051635742	 ([okay,][frankie - boy])
I(Xf): -0.1864943504333496	 ([years][talk])
I(gj): 0.18632280826568604	 ([him,][meets])
I(Bn): 0.18589013814926147	 ([many][tomorrow])
I(JM): -0.1841433048248291	 ([okay,][harsh.])
I(Nn): 0.1840815544128418	 ([film][tomorrow])
I(Vb): -0.1829906702041626	 ([hometown][talked])
I(\a): 0.18295645713806152	 ([clich][arrival :])
I(A}): -0.1827845573425293	 ([doubt][niece])
I(HS): 0.18170499801635742	 ([cinema][frankie - boy])
I(jz): -0.18165016174316406	 ([meets][longer!])
I(mq): 0.18143516778945923	 ([there's][niece])
I(x): -0.18135416507720947	 ([frankie - boy][" mike])
I(fj): 0.180883526802063	 ([talk][meets])
I(z): -0.18064355850219727	 ([longer!][" mike])
I(ak): -0.18006831407546997	 ([arrival :][flirts])
I(d): -0.1794278621673584	 ([everyone][" mike])
I(Vj): 0.17902147769927979	 ([hometown][meets])
I(AP): 0.17885351181030273	 ([doubt][unintentionally])
I(rt): 0.17809784412384033	 ([hints][gladly])
I([~): 0.17792612314224243	 ([smells][wants])
I(): -0.17779779434204102	 ([sounds][hammer])
I(iv): 0.17732858657836914	 ([woman][date])
I(Lm): 0.1771296262741089	 ([bit][there's])
I(hu): 0.1761941909790039	 ([every][dropped])
I(Nm): 0.1755366325378418	 ([film][there's])
I(ad): -0.17550283670425415	 ([arrival :][everyone])
I(Hu): 0.17489421367645264	 ([cinema][dropped])
I(x): 0.1748104691505432	 ([frankie - boy][one])
I(O_): 0.1745944619178772	 ([starts][town])
I(aw): -0.1741727590560913	 ([arrival :][chat])
I(gn): 0.17365425825119019	 ([him,][tomorrow])
I(FT): 0.17347991466522217	 ([came][comes])
I(HU): 0.17335975170135498	 ([cinema][back])
I(wx): 0.17298191785812378	 ([chat][frankie - boy])
I(Yo): -0.17275762557983398	 ([( this][-])
I(`m): -0.17245346307754517	 ([shaken][there's])
I(IJ): 0.1721070408821106	 ([".][okay,])
I(D^): -0.1716098189353943	 ([see][whole])
I(z|): -0.1698591113090515	 ([longer!][pretty])
I(|): 0.1697290539741516	 ([pretty][piece])
I(t~): -0.16971218585968018	 ([gladly][wants])
I(XY): -0.1696714162826538	 ([years][( this])
I(BE): -0.1696440577507019	 ([many][movie.])
I(Xa): 0.16959857940673828	 ([years][arrival :])
I(xz): -0.16933941841125488	 ([frankie - boy][longer!])
I(A): 0.16910123825073242	 ([doubt][laughable])
I(fy): 0.1689985990524292	 ([talk][little])
I(Z`): -0.16848307847976685	 ([already][shaken])
I(k}): 0.16808795928955078	 ([flirts][niece])
I(hj): -0.1679990291595459	 ([every][meets])
I(Gu): -0.16771185398101807	 ([running][dropped])
I(P): 0.1676926612854004	 ([unintentionally][sounds])
I(fk): -0.16736316680908203	 ([talk][flirts])
I(G\): 0.1672953963279724	 ([running][clich])
I(v|): 0.16728705167770386	 ([date][pretty])
I(Fx): -0.1672126054763794	 ([came][frankie - boy])
I(Dk): 0.16684770584106445	 ([see][flirts])
I(`s): -0.16677391529083252	 ([shaken][would])
I(Cq): 0.16637760400772095	 ([running][niece])
I(Y): -0.16627061367034912	 ([( this][laughable])
I(VY): -0.1660791039466858	 ([hometown][( this])
I(y|): 0.165569007396698	 ([little][pretty])
I(sx): -0.16517651081085205	 ([would][frankie - boy])
I(Nb): 0.16492724418640137	 ([film][talked])
I(DT): -0.16461998224258423	 ([see][comes])
I(E[): 0.16442710161209106	 ([movie.][smells])
I(jq): 0.16413205862045288	 ([meets][niece])
I(_): 0.1637147068977356	 ([town][laughable])
I(): -0.16315734386444092	 ([" mike][hammer])
I(Pg): 0.1630476713180542	 ([unintentionally][him,])
I(y): -0.16287648677825928	 ([little][" mike])
I(Xv): 0.16271615028381348	 ([years][date])
I(Xw): -0.1626163125038147	 ([years][chat])
I(AM): 0.1624821424484253	 ([doubt][harsh.])
I(Gk): -0.16229534149169922	 ([running][flirts])
I(KL): -0.16225934028625488	 ([that's][bit])
I(dr): 0.16192519664764404	 ([everyone][hints])
I(Jx): -0.16192114353179932	 ([okay,][frankie - boy])
I(^k): 0.16179239749908447	 ([whole][flirts])
I(KP): 0.1611231565475464	 ([that's][unintentionally])
I(kq): 0.1601930856704712	 ([flirts][niece])
I(ov): 0.16017061471939087	 ([-][date])
I(vx): 0.1601405143737793	 ([date][frankie - boy])
I(Uu): -0.15999376773834229	 ([back][dropped])
I(): 0.15972936153411865	 ([piece][" mike])
I(z}): -0.15931159257888794	 ([longer!][niece])
I(OW): 0.1584286093711853	 ([starts][many])
I(H): 0.15840554237365723	 ([cinema][" mike])
I(N): 0.1578127145767212	 ([film][sounds])
I(Nd): 0.15778827667236328	 ([film][everyone])
I(_b): -0.1577642560005188	 ([town][talked])
I(HR): -0.157642662525177	 ([cinema][way :])
I(Et): 0.15753495693206787	 ([movie.][gladly])
I(In): -0.15713858604431152	 ([".][tomorrow])
I(Ix): -0.15707486867904663	 ([".][frankie - boy])
I(Ha): -0.15681231021881104	 ([cinema][arrival :])
I([u): 0.15667718648910522	 ([smells][dropped])
I(I): 0.15565264225006104	 ([".][" mike])
I(u): -0.15515947341918945	 ([dropped][" mike])
I(Wh): 0.15484553575515747	 ([many][every])
I(Xk): 0.15456914901733398	 ([years][flirts])
I(H`): -0.15451067686080933	 ([cinema][shaken])
I(NS): 0.15411865711212158	 ([film][frankie - boy])
I(NX): -0.15392154455184937	 ([film][years])
I(fv): 0.15363681316375732	 ([talk][date])
I(Su): 0.15326905250549316	 ([frankie - boy][dropped])
I(He): 0.15250611305236816	 ([cinema][wants])
I(Ua): 0.15226733684539795	 ([back][arrival :])
I(): 0.1516437530517578	 ([piece][hammer])
I(Hq): 0.15145808458328247	 ([cinema][niece])
I(uy): 0.1509077548980713	 ([dropped][little])
I(e}): 0.15066862106323242	 ([wants][niece])
I([m): 0.1506534218788147	 ([smells][there's])
I(z): -0.15031790733337402	 ([longer!][sounds])
I(nu): -0.1497516632080078	 ([tomorrow][dropped])
I(W[): 0.14950644969940186	 ([many][smells])
I(): -0.1486721634864807	 ([him!][sounds])
I(S^): -0.14772170782089233	 ([frankie - boy][whole])
I(y{): 0.1468328833580017	 ([little][even])
I(pu): -0.1464577317237854	 ([even][dropped])
I(ar): -0.14625632762908936	 ([arrival :][hints])
I(Ar): -0.14596521854400635	 ([doubt][hints])
I({}): 0.14592128992080688	 ([even][niece])
I(ko): -0.14553678035736084	 ([flirts][-])
I(NV): 0.14540398120880127	 ([film][hometown])
I(x): 0.14510047435760498	 ([frankie - boy][piece])
I(ag): 0.1446162462234497	 ([arrival :][him,])
I(af): -0.14460384845733643	 ([arrival :][talk])
I(jt): 0.14414381980895996	 ([meets][gladly])
I(qt): 0.1437242031097412	 ([niece][gladly])
I(KS): 0.14271920919418335	 ([that's][frankie - boy])
I(HJ): 0.14171350002288818	 ([cinema][okay,])
I(m}): 0.14165866374969482	 ([there's][niece])
I(L): 0.14158964157104492	 ([bit][laughable])
I(H~): 0.14124321937561035	 ([cinema][wants])
I([t): 0.14117294549942017	 ([smells][gladly])
I(Vv): 0.1409202218055725	 ([hometown][date])
I(o}): 0.1407451629638672	 ([-][niece])
I(Sw): 0.14071935415267944	 ([frankie - boy][chat])
I(o~): -0.14024674892425537	 ([-][wants])
I(A\): -0.14006924629211426	 ([doubt][clich])
I(cy): 0.14005959033966064	 ([about,][little])
I(BO): -0.1400039792060852	 ([many][starts])
I(~): -0.13994920253753662	 ([wants][sounds])
I(Yx): -0.13974976539611816	 ([( this][frankie - boy])
I(cx): 0.1394110918045044	 ([about,][frankie - boy])
I(HT): -0.13921606540679932	 ([cinema][comes])
I(Yc): -0.13865935802459717	 ([( this][about,])
I(bk): -0.13851988315582275	 ([talked][flirts])
I([a): -0.13814586400985718	 ([smells][arrival :])
I(nq): -0.13792157173156738	 ([tomorrow][niece])
I(cu): -0.13767820596694946	 ([about,][dropped])
I(Gw): 0.13761401176452637	 ([running][chat])
I(S): -0.13744640350341797	 ([frankie - boy][" mike])
