---------- AND Interactions ----------
I(): -2.907942533493042	 ([moron?])
I(AE): 2.7887370586395264	 ([ah,][musical.])
I(z): -2.5614922046661377	 ([kidding!])
I(E): 2.1799449920654297	 ([musical.])
I(D): 1.772298812866211	 ([sailor - suit])
I(y): 1.6791434288024902	 ([jezebel.])
I(BE): 1.4677927494049072	 ([kelly][musical.])
I(}): 1.3878309726715088	 ([love])
I(yz): -1.3071928024291992	 ([jezebel.][kidding!])
I(z): 1.305490493774414	 ([kidding!][moron?])
I([): 1.2807707786560059	 ([story])
I(_): 1.2456746101379395	 ([four - day])
I(]): 1.2376155853271484	 ([sailors])
I(|~): 1.162646770477295	 ([falls][her.])
I(Dy): -1.114811658859253	 ([sailor - suit][jezebel.])
I(C): 1.1129992008209229	 ([sinatra])
I(xy): -1.077999234199524	 ([temptress,][jezebel.])
I(D]): -1.0694849491119385	 ([sailor - suit][sailors])
I(kl): 1.0637208223342896	 ([" dame][".])
I(YZ): 1.048919916152954	 ([aweigh][tells])
I(_`): -1.0150146484375	 ([four - day][leave.])
I(j): -0.9674507975578308	 ([get])
I(v): 0.9351324439048767	 ([meet])
I(t): 0.9324438571929932	 ([home.])
I(bc): -0.8746971487998962	 ([sea][wolf])
I(CD): -0.8492660522460938	 ([sinatra][sailor - suit])
I(b): 0.8412945866584778	 ([sea])
I(\]): 0.8332839012145996	 ([two][sailors])
I(XY): 0.8093825578689575	 ([anchors][aweigh])
I(z{): 0.7926250696182251	 ([kidding!][clarence])
I(]y): -0.7730691432952881	 ([sailors][jezebel.])
I(y~): -0.7494844794273376	 ([jezebel.][her.])
I(hi): 0.7462302446365356	 ([begs][joe])
I(bz): -0.7207796573638916	 ([sea][kidding!])
I(BC): 0.713007926940918	 ([kelly][sinatra])
I(R): 0.6899389028549194	 ([learn])
I(y}): -0.6833677291870117	 ([jezebel.][love])
I(~): 0.6768519282341003	 ([her.])
I(wy): -0.6757239103317261	 ([susie,][jezebel.])
I(^_): -0.675355076789856	 ([three -][four - day])
I(ab): 0.6746659278869629	 ([joe][sea])
I(hj): 0.6737328767776489	 ([begs][get])
I([]): -0.6548044681549072	 ([story][sailors])
I(y): -0.6515917778015137	 ([jezebel.][right?])
I({|): 0.6415783762931824	 ([clarence][falls])
I([e): 0.6161249876022339	 ([story][clarence,])
I(z|): 0.6042311787605286	 ([kidding!][falls])
I(]_): -0.5936541557312012	 ([sailors][four - day])
I(ky): -0.5701236724853516	 ([" dame][jezebel.])
I(}): -0.5676332712173462	 ([love][least])
I(Fz): 0.5676281452178955	 ([familiar,][kidding!])
I(ax): -0.5626589059829712	 ([joe][temptress,])
I(): -0.5601948499679565	 ([least][does.])
I(x}): -0.5535217523574829	 ([temptress,][love])
I(w): -0.5519281625747681	 ([susie,][moron?])
I(C): -0.5468864440917969	 ([sinatra][moron?])
I(Ey): 0.5413126945495605	 ([musical.][jezebel.])
I(z): 0.5401954650878906	 ([kidding!][thinks])
I(]): -0.5270991325378418	 ([sailors][moron?])
I(s): -0.525050699710846	 ([donald])
I(qz): 0.5247087478637695	 ([get][kidding!])
I(X[): 0.5227301120758057	 ([anchors][story])
I(t): -0.5225918292999268	 ([home.][moron?])
I(z): -0.5222826600074768	 ([kidding!][least])
I([a): 0.5170118808746338	 ([story][joe])
I(tz): -0.5146410465240479	 ([home.][kidding!])
I(Dx): -0.5048140287399292	 ([sailor - suit][temptress,])
I(|): 0.5027488470077515	 ([falls][thinks])
I(x): -0.49866586923599243	 ([temptress,])
I(]b): -0.49313193559646606	 ([sailors][sea])
I(QR): -0.4914717376232147	 ([might][learn])
I(_z): -0.4882941246032715	 ([four - day][kidding!])
I(z~): -0.4850408434867859	 ([kidding!][her.])
I(|): 0.4783535599708557	 ([falls][moron?])
I(st): -0.4709576666355133	 ([donald][home.])
I(h): -0.4705272316932678	 ([begs])
I(m): -0.460521399974823	 ([now,])
I(e): 0.4557863473892212	 ([clarence,])
I(tv): -0.44893401861190796	 ([home.][meet])
I(jz): 0.44766831398010254	 ([get][kidding!])
I(EF): 0.4466428756713867	 ([musical.][familiar,])
I(Z]): -0.4460410475730896	 ([tells][sailors])
I(CF): 0.44280195236206055	 ([sinatra][familiar,])
I(|): -0.4393163323402405	 ([falls])
I(p): 0.43805184960365295	 ([coppers])
I(AF): 0.43462151288986206	 ([ah,][familiar,])
I(F~): 0.4308972954750061	 ([familiar,][her.])
I(F): 0.42780590057373047	 ([familiar,])
I(x~): -0.42756810784339905	 ([temptress,][her.])
I(ny): -0.4256215989589691	 ([they're][jezebel.])
I(F): 0.42385202646255493	 ([familiar,][does.])
I([i): 0.41930484771728516	 ([story][joe])
I(D}): -0.41875767707824707	 ([sailor - suit][love])
I({}): 0.4167364835739136	 ([clarence][love])
I(fg): 0.4153686761856079	 ([bookish][type,])
I(): -0.41323143243789673	 ([thinks])
I(Cx): -0.40996310114860535	 ([sinatra][temptress,])
I(Ny): -0.4087446630001068	 ([that - a - way.][jezebel.])
I(): 0.4061416983604431	 ([does.])
I(Lz): 0.40446916222572327	 ([about.][kidding!])
I(~): -0.4001283049583435	 ([her.][least])
I(my): 0.39935559034347534	 ([now,][jezebel.])
I(fy): -0.3968684673309326	 ([bookish][jezebel.])
I(|): 0.3954966962337494	 ([falls][least])
I(z): 0.3924708366394043	 ([kidding!][does.])
I(]x): -0.3870071768760681	 ([sailors][temptress,])
I(ej): 0.3868478536605835	 ([clarence,][get])
I(Dp): -0.38604462146759033	 ([sailor - suit][coppers])
I(Zz): 0.3840065002441406	 ([tells][kidding!])
I(a): 0.3823885917663574	 ([joe])
I(b): -0.38208460807800293	 ([sea][moron?])
I({): -0.38083016872406006	 ([clarence])
I(pt): -0.37853705883026123	 ([coppers][home.])
I(\): 0.37841278314590454	 ([two])
I(G): 0.3761764168739319	 ([right?][right?])
I(hm): -0.37516021728515625	 ([begs][now,])
I(FI): 0.3746547996997833	 ([familiar,][one])
I(ei): 0.37096983194351196	 ([clarence,][joe])
I(Eo): 0.36962270736694336	 ([musical.][picked])
I(jq): 0.36955398321151733	 ([get][get])
I(Cp): -0.36929598450660706	 ([sinatra][coppers])
I([_): -0.36768293380737305	 ([story][four - day])
I(rt): 0.36692512035369873	 ([little][home.])
I(Em): -0.3665034770965576	 ([musical.][now,])
I(x|): 0.36461693048477173	 ([temptress,][falls])
