---------- Players ----------
Player A: ah,
Player B: kelly
Player C: sinatra
Player D: sailor - suit
Player E: musical.
Player F: familiar,
Player G: right?
Player H: yes,
Player I: one
Player J: usually
Player K: hear
Player L: about.
Player M: town's
Player N: that - a - way.
Player O: stick
Player P: around,
Player Q: might
Player R: learn
Player S: something.
Player T: okay,
Player U: probably
Player V: not.
Player W: anyway,
Player X: anchors
Player Y: aweigh
Player Z: tells
Player [: story
Player \: two
Player ]: sailors
Player ^: three -
Player _: four - day
Player `: leave.
Player a: joe
Player b: sea
Player c: wolf
Player d: "
Player e: clarence,
Player f: bookish
Player g: type,
Player h: begs
Player i: joe
Player j: get
Player k: " dame
Player l: ".
Player m: now,
Player n: they're
Player o: picked
Player p: coppers
Player q: get
Player r: little
Player s: donald
Player t: home.
Player u: that's
Player v: meet
Player w: susie,
Player x: temptress,
Player y: jezebel.
Player z: kidding!
Player {: clarence
Player |: falls
Player }: love
Player ~: her.
Player : least
Player : thinks
Player : does.
Player : right?
Player : moron?
---------- Rewards ----------
v(): -0.14692384004592896	 ([])
v(A): 0.06368064880371094	 ([ah,])
v(B): -0.0041882991790771484	 ([kelly])
v(C): 0.9660754203796387	 ([sinatra])
v(D): 1.6253749132156372	 ([sailor - suit])
v(E): 2.0330212116241455	 ([musical.])
v(F): 0.2808820605278015	 ([familiar,])
v(G): -0.12505266070365906	 ([right?])
v(H): -0.07185685634613037	 ([yes,])
v(I): 0.1306864321231842	 ([one])
v(J): -0.2082551121711731	 ([usually])
v(K): -0.1580086052417755	 ([hear])
v(L): 0.20882442593574524	 ([about.])
v(M): -0.16541236639022827	 ([town's])
v(N): -0.05361148715019226	 ([that - a - way.])
v(O): -0.35169509053230286	 ([stick])
v(P): -0.030261516571044922	 ([around,])
v(Q): -0.08788979053497314	 ([might])
v(R): 0.5430150628089905	 ([learn])
v(S): -0.08103823661804199	 ([something.])
v(T): 0.009322971105575562	 ([okay,])
v(U): -0.12720659375190735	 ([probably])
v(V): -0.09692642092704773	 ([not.])
v(W): -0.16694700717926025	 ([anyway,])
v(X): -0.46589475870132446	 ([anchors])
v(Y): -0.2816235423088074	 ([aweigh])
v(Z): 0.10819351673126221	 ([tells])
v([): 1.1338469982147217	 ([story])
v(\): 0.23148894309997559	 ([two])
v(]): 1.0906918048858643	 ([sailors])
v(^): -0.002827554941177368	 ([three -])
v(_): 1.0987507104873657	 ([four - day])
v(`): -0.3050745129585266	 ([leave.])
v(a): 0.23546475172042847	 ([joe])
v(b): 0.6943707466125488	 ([sea])
v(c): -0.4953967332839966	 ([wolf])
v(d): -0.23451289534568787	 (["])
v(e): 0.30886250734329224	 ([clarence,])
v(f): -0.20391225814819336	 ([bookish])
v(g): 0.024991154670715332	 ([type,])
v(h): -0.6174510717391968	 ([begs])
v(i): -0.4548758268356323	 ([joe])
v(j): -1.1143746376037598	 ([get])
v(k): -0.5066413879394531	 ([" dame])
v(l): -0.38635000586509705	 ([".])
v(m): -0.607445240020752	 ([now,])
v(n): -0.3228047788143158	 ([they're])
v(o): -0.14245754480361938	 ([picked])
v(p): 0.291128009557724	 ([coppers])
v(q): -0.1885755956172943	 ([get])
v(r): -0.2338048815727234	 ([little])
v(s): -0.6719745397567749	 ([donald])
v(t): 0.7855200171470642	 ([home.])
v(u): -0.3487381637096405	 ([that's])
v(v): 0.7882086038589478	 ([meet])
v(w): 0.10498315095901489	 ([susie,])
v(x): -0.6455897092819214	 ([temptress,])
v(y): 1.532219648361206	 ([jezebel.])
v(z): -2.708415985107422	 ([kidding!])
v({): -0.527754008769989	 ([clarence])
v(|): -0.5862401723861694	 ([falls])
v(}): 1.2409071922302246	 ([love])
v(~): 0.5299280881881714	 ([her.])
v(): -0.2619013786315918	 ([least])
v(): -0.5601552724838257	 ([thinks])
v(): 0.25921785831451416	 ([does.])
v(): -0.12091448903083801	 ([right?])
v(): -3.054866313934326	 ([moron?])
v(AB): 0.5270126461982727	 ([ah,][kelly])
v(AC): 1.2298552989959717	 ([ah,][sinatra])
v(AD): 1.772276520729065	 ([ah,][sailor - suit])
v(AE): 5.032362461090088	 ([ah,][musical.])
v(AF): 0.9261081218719482	 ([ah,][familiar,])
v(AG): -0.037290602922439575	 ([ah,][right?])
v(AH): 0.04973360896110535	 ([ah,][yes,])
v(AI): 0.31849104166030884	 ([ah,][one])
v(AJ): -0.035193055868148804	 ([ah,][usually])
v(AK): 0.01349550485610962	 ([ah,][hear])
v(AL): 0.24910566210746765	 ([ah,][about.])
v(AM): -0.034906357526779175	 ([ah,][town's])
v(AN): 0.07443907856941223	 ([ah,][that - a - way.])
v(AO): -0.1896577775478363	 ([ah,][stick])
v(AP): 0.14159786701202393	 ([ah,][around,])
v(AQ): 0.15980404615402222	 ([ah,][might])
v(AR): 0.7083227634429932	 ([ah,][learn])
v(AS): 0.06734278798103333	 ([ah,][something.])
v(AT): 0.19916218519210815	 ([ah,][okay,])
v(AU): 0.0855279266834259	 ([ah,][probably])
