---------- Players ----------
Player 0: ah,
Player 1: kelly
Player 2: sinatra
Player 3: sailor - suit
Player 4: musical.
Player 5: familiar,
Player 6: right?
Player 7: yes,
Player 8: one
Player 9: usually
Player 10: hear
Player 11: about.
Player 12: town's
Player 13: that - a - way.
Player 14: stick
Player 15: around,
Player 16: might
Player 17: learn
Player 18: something.
Player 19: okay,
Player 20: probably
Player 21: not.
Player 22: anyway,
Player 23: anchors
Player 24: aweigh
Player 25: tells
Player 26: story
Player 27: two
Player 28: sailors
Player 29: three -
Player 30: four - day
Player 31: leave.
Player 32: joe
Player 33: sea
Player 34: wolf
Player 35: "
Player 36: clarence,
Player 37: bookish
Player 38: type,
Player 39: begs
Player 40: joe
Player 41: get
Player 42: " dame
Player 43: ".
Player 44: now,
Player 45: they're
Player 46: picked
Player 47: coppers
Player 48: get
Player 49: little
Player 50: donald
Player 51: home.
Player 52: that's
Player 53: meet
Player 54: susie,
Player 55: temptress,
Player 56: jezebel.
Player 57: kidding!
Player 58: clarence
Player 59: falls
Player 60: love
Player 61: her.
Player 62: least
Player 63: thinks
Player 64: does.
Player 65: right?
Player 66: moron?
---------- Rewards ----------
v(): -0.14692384004592896	 ([])
v(0): 0.06368064880371094	 ([ah,])
v(1): -0.0041882991790771484	 ([kelly])
v(2): 0.9660754203796387	 ([sinatra])
v(3): 1.6253749132156372	 ([sailor - suit])
v(4): 2.0330212116241455	 ([musical.])
v(5): 0.2808820605278015	 ([familiar,])
v(6): -0.12505266070365906	 ([right?])
v(7): -0.07185685634613037	 ([yes,])
v(8): 0.1306864321231842	 ([one])
v(9): -0.2082551121711731	 ([usually])
v(10): -0.1580086052417755	 ([hear])
v(11): 0.20882442593574524	 ([about.])
v(12): -0.16541236639022827	 ([town's])
v(13): -0.05361148715019226	 ([that - a - way.])
v(14): -0.35169509053230286	 ([stick])
v(15): -0.030261516571044922	 ([around,])
v(16): -0.08788979053497314	 ([might])
v(17): 0.5430150628089905	 ([learn])
v(18): -0.08103823661804199	 ([something.])
v(19): 0.009322971105575562	 ([okay,])
v(20): -0.12720659375190735	 ([probably])
v(21): -0.09692642092704773	 ([not.])
v(22): -0.16694700717926025	 ([anyway,])
v(23): -0.46589475870132446	 ([anchors])
v(24): -0.2816235423088074	 ([aweigh])
v(25): 0.10819351673126221	 ([tells])
v(26): 1.1338469982147217	 ([story])
v(27): 0.23148894309997559	 ([two])
v(28): 1.0906918048858643	 ([sailors])
v(29): -0.002827554941177368	 ([three -])
v(30): 1.0987507104873657	 ([four - day])
v(31): -0.3050745129585266	 ([leave.])
v(32): 0.23546475172042847	 ([joe])
v(33): 0.6943707466125488	 ([sea])
v(34): -0.4953967332839966	 ([wolf])
v(35): -0.23451289534568787	 (["])
v(36): 0.30886250734329224	 ([clarence,])
v(37): -0.20391225814819336	 ([bookish])
v(38): 0.024991154670715332	 ([type,])
v(39): -0.6174510717391968	 ([begs])
v(40): -0.4548758268356323	 ([joe])
v(41): -1.1143746376037598	 ([get])
v(42): -0.5066413879394531	 ([" dame])
v(43): -0.38635000586509705	 ([".])
v(44): -0.607445240020752	 ([now,])
v(45): -0.3228047788143158	 ([they're])
v(46): -0.14245754480361938	 ([picked])
v(47): 0.291128009557724	 ([coppers])
v(48): -0.1885755956172943	 ([get])
v(49): -0.2338048815727234	 ([little])
v(50): -0.6719745397567749	 ([donald])
v(51): 0.7855200171470642	 ([home.])
v(52): -0.3487381637096405	 ([that's])
v(53): 0.7882086038589478	 ([meet])
v(54): 0.10498315095901489	 ([susie,])
v(55): -0.6455897092819214	 ([temptress,])
v(56): 1.532219648361206	 ([jezebel.])
v(57): -2.708415985107422	 ([kidding!])
v(58): -0.527754008769989	 ([clarence])
v(59): -0.5862401723861694	 ([falls])
v(60): 1.2409071922302246	 ([love])
v(61): 0.5299280881881714	 ([her.])
v(62): -0.2619013786315918	 ([least])
v(63): -0.5601552724838257	 ([thinks])
v(64): 0.25921785831451416	 ([does.])
v(65): -0.12091448903083801	 ([right?])
v(66): -3.054866313934326	 ([moron?])
v(0,1): 0.5270126461982727	 ([ah,][kelly])
v(0,2): 1.2298552989959717	 ([ah,][sinatra])
v(0,3): 1.772276520729065	 ([ah,][sailor - suit])
v(0,4): 5.032362461090088	 ([ah,][musical.])
v(0,5): 0.9261081218719482	 ([ah,][familiar,])
v(0,6): -0.037290602922439575	 ([ah,][right?])
v(0,7): 0.04973360896110535	 ([ah,][yes,])
v(0,8): 0.31849104166030884	 ([ah,][one])
v(0,9): -0.035193055868148804	 ([ah,][usually])
v(0,10): 0.01349550485610962	 ([ah,][hear])
v(0,11): 0.24910566210746765	 ([ah,][about.])
v(0,12): -0.034906357526779175	 ([ah,][town's])
v(0,13): 0.07443907856941223	 ([ah,][that - a - way.])
v(0,14): -0.1896577775478363	 ([ah,][stick])
v(0,15): 0.14159786701202393	 ([ah,][around,])
v(0,16): 0.15980404615402222	 ([ah,][might])
v(0,17): 0.7083227634429932	 ([ah,][learn])
v(0,18): 0.06734278798103333	 ([ah,][something.])
v(0,19): 0.19916218519210815	 ([ah,][okay,])
v(0,20): 0.0855279266834259	 ([ah,][probably])
v(0,21): 0.0921904444694519	 ([ah,][not.])
v(0,22): 0.03579866886138916	 ([ah,][anyway,])
v(0,23): -0.23356926441192627	 ([ah,][anchors])
v(0,24): -0.06975966691970825	 ([ah,][aweigh])
v(0,25): 0.320335328578949	 ([ah,][tells])
v(0,26): 1.2787078619003296	 ([ah,][story])
v(0,27): 0.3977155089378357	 ([ah,][two])
v(0,28): 1.2641701698303223	 ([ah,][sailors])
v(0,29): 0.19407084584236145	 ([ah,][three -])
v(0,30): 1.1891783475875854	 ([ah,][four - day])
v(0,31): -0.12017631530761719	 ([ah,][leave.])
v(0,32): 0.40736696124076843	 ([ah,][joe])
v(0,33): 0.9121700525283813	 ([ah,][sea])
v(0,34): -0.30091550946235657	 ([ah,][wolf])
v(0,35): -0.03468373417854309	 ([ah,]["])
v(0,36): 0.4529508054256439	 ([ah,][clarence,])
v(0,37): 0.026623189449310303	 ([ah,][bookish])
v(0,38): 0.12581360340118408	 ([ah,][type,])
v(0,39): -0.4393700957298279	 ([ah,][begs])
v(0,40): -0.2406514585018158	 ([ah,][joe])
v(0,41): -0.8497714996337891	 ([ah,][get])
v(0,42): -0.22490447759628296	 ([ah,][" dame])
v(0,43): -0.20266547799110413	 ([ah,][".])
v(0,44): -0.5638043880462646	 ([ah,][now,])
v(0,45): -0.149061381816864	 ([ah,][they're])
v(0,46): 0.07569971680641174	 ([ah,][picked])
v(0,47): 0.5034447908401489	 ([ah,][coppers])
v(0,48): -0.04035976529121399	 ([ah,][get])
v(0,49): -0.04141208529472351	 ([ah,][little])
v(0,50): -0.40288466215133667	 ([ah,][donald])
v(0,51): 0.9453692436218262	 ([ah,][home.])
v(0,52): -0.18823525309562683	 ([ah,][that's])
v(0,53): 0.932578980922699	 ([ah,][meet])
v(0,54): 0.3455781936645508	 ([ah,][susie,])
v(0,55): -0.45971184968948364	 ([ah,][temptress,])
v(0,56): 1.657735824584961	 ([ah,][jezebel.])
