---------- AND Interactions ----------
I(48,49): -2.145174503326416	 ([reckless][peter])
I(16): 2.0088469982147217	 ([savage])
I(44): 1.930908441543579	 ([hillbilly])
I(14): -1.89013671875	 ([days])
I(16,64): -1.8557374477386475	 ([savage][savage's])
I(12,14): 1.7273316383361816	 ([spend][days])
I(16,17): -1.7083930969238281	 ([savage][island,])
I(1,2): 1.6180627346038818	 ([( kristina][copeland )])
I(61): 1.6087729930877686	 ([runs])
I(42): -1.523432970046997	 ([explains])
I(31,32): -1.4900555610656738	 ([steven][meet])
I(33,34): -1.4305208921432495	 ([two][weird])
I(18): -1.3416012525558472	 ([island])
I(18,47): 1.3129386901855469	 ([island][island.])
I(39,40): 1.2224698066711426	 ([( brendan][beiser )])
I(6): 1.1812312602996826	 ([harris])
I(18,27): 1.1788064241409302	 ([island][island.])
I(60): 1.131047248840332	 ([accidentally])
I(36): -1.1253502368927002	 ([harbor,])
I(47): -1.1193222999572754	 ([island.])
I(44,64): -1.1132125854492188	 ([hillbilly][savage's])
I(60,61): -1.111057996749878	 ([accidentally][runs])
I(65): -1.0961941480636597	 ([family,])
I(13,14): 1.0828263759613037	 ([couple][days])
I(46): -1.0496686697006226	 ([living])
I(41): -1.0494427680969238	 ([arrives,])
I(29): -1.0275211334228516	 ([boat,])
I(32): -0.9786138534545898	 ([meet])
I(43,65): 0.9708807468414307	 ([family][family,])
I(15,16): -0.961462676525116	 ([family][savage])
I(14,44): 0.943478524684906	 ([days][hillbilly])
I(62,63): 0.9427533149719238	 ([young][son])
I(43): -0.9285461902618408	 ([family])
I(46,47): 0.9226166009902954	 ([living][island.])
I(27,47): 0.9110651016235352	 ([island.][island.])
I(46,61): 0.8943871259689331	 ([living][runs])
I(1): -0.8738646507263184	 ([( kristina])
I(45,46): 0.8621016144752502	 ([squatters][living])
I(20): -0.8557012677192688	 ([couple])
I(37,42): 0.8518011569976807	 ([brother][explains])
I(50,52): 0.8487902283668518	 ([smoke][driving])
I(27): -0.8487763404846191	 ([island.])
I(44,45): -0.8408368229866028	 ([hillbilly][squatters])
I(42,64): 0.8327634334564209	 ([explains][savage's])
I(17,47): 0.8272721171379089	 ([island,][island.])
