---------- Players ----------
Player 0: h. g.
Player 1: wells
Player 2: story
Player 3: shape
Player 4: things
Player 5: come
Player 6: made
Player 7: movie
Player 8: 1935. very
Player 9: well
Player 10: made
Player 11: science
Player 12: fiction
Player 13: tale
Player 14: war
Player 15: lasts
Player 16: decades. great
Player 17: cast
Player 18: includes ; raymond
Player 19: massey ( arsenic
Player 20: old
Player 21: lace )
Player 22: sir
Player 23: cedric
Player 24: hardwick ( ghost
Player 25: frankenstein ) ralph
Player 26: richardson ( time
Player 27: bandits )
Player 28: margaretta
Player 29: scott. early
Player 30: glimpses
Player 31: helicopters, holograms, a
Player 32: rocket
Player 33: ship, and
Player 34: futuristic
Player 35: cities. this
Player 36: film
Player 37: ahead
Player 38: time. directed
Player 39: william
Player 40: cameron
Player 41: menzies ( invaders
Player 42: mars ) its
Player 43: enjoyable
Player 44: much
Player 45: like
Player 46: earlier
Player 47: movie
Player 48: metropolis ( 1927 ) but
Player 49: avoid
Player 50: called
Player 51: sequel
Player 52: shape
Player 53: things
Player 54: come, that
Player 55: made
Player 56: 1979.
Player 57: movie
Player 58: nothing
Player 59: original. h. g.
Player 60: wells
Player 61: like
Player 62: jules
Player 63: verne
Player 64: vision
Player 65: future
Player 66: stories. a
Player 67: classic
Player 68: science
Player 69: fiction
Player 70: movie. 10
Player 71: 10
---------- AND Interactions (Pairwise Only) ----------
I(43,46): 3.516974449157715	 ([enjoyable][earlier])
I(38,43): 3.441882610321045	 ([time. directed][enjoyable])
I(38,63): 2.527745485305786	 ([time. directed][verne])
I(66,67): 2.4721312522888184	 ([stories. a][classic])
I(59,60): 2.374790668487549	 ([original. h. g.][wells])
I(41,43): -2.220810651779175	 ([menzies ( invaders][enjoyable])
I(0,1): 2.0109143257141113	 ([h. g.][wells])
I(43,47): 1.9201102256774902	 ([enjoyable][movie])
I(25,38): 1.880244255065918	 ([frankenstein ) ralph][time. directed])
I(37,38): -1.8765861988067627	 ([ahead][time. directed])
I(7,8): 1.7587518692016602	 ([movie][1935. very])
I(43,48): 1.6466455459594727	 ([enjoyable][metropolis ( 1927 ) but])
I(64,65): -1.5741925239562988	 ([vision][future])
I(65,70): -1.5585243701934814	 ([future][movie. 10])
I(25,26): 1.553283929824829	 ([frankenstein ) ralph][richardson ( time])
I(7,38): 1.5530556440353394	 ([movie][time. directed])
I(43,45): 1.5198241472244263	 ([enjoyable][like])
I(66,70): -1.4834967851638794	 ([stories. a][movie. 10])
I(8,38): 1.3787212371826172	 ([1935. very][time. directed])
I(47,48): -1.3427653312683105	 ([movie][metropolis ( 1927 ) but])
I(42,63): -1.3395382165908813	 ([mars ) its][verne])
I(17,18): -1.3374179601669312	 ([cast][includes ; raymond])
I(25,43): 1.3338406085968018	 ([frankenstein ) ralph][enjoyable])
I(56,63): 1.3021680116653442	 ([1979.][verne])
I(5,54): -1.3021458387374878	 ([come][come, that])
I(34,43): 1.2833902835845947	 ([futuristic][enjoyable])
I(63,65): -1.2758018970489502	 ([verne][future])
I(38,70): 1.264756202697754	 ([time. directed][movie. 10])
I(43,51): 1.2023475170135498	 ([enjoyable][sequel])
I(65,71): -1.1942123174667358	 ([future][10])
I(39,40): 1.1776665449142456	 ([william][cameron])
I(11,68): 1.1700762510299683	 ([science][science])
I(10,11): 1.1675342321395874	 ([made][science])
I(63,66): -1.1175613403320312	 ([verne][stories. a])
I(12,38): 1.0857330560684204	 ([fiction][time. directed])
I(5,43): -1.072052001953125	 ([come][enjoyable])
I(16,18): 1.0571783781051636	 ([decades. great][includes ; raymond])
I(64,71): -1.036144733428955	 ([vision][10])
I(8,25): 1.0289244651794434	 ([1935. very][frankenstein ) ralph])
I(30,38): 1.0243780612945557	 ([glimpses][time. directed])
I(8,31): 1.0235214233398438	 ([1935. very][helicopters, holograms, a])
I(24,38): 1.0215952396392822	 ([hardwick ( ghost][time. directed])
I(22,23): 1.0097583532333374	 ([sir][cedric])
I(4,53): -0.9892734289169312	 ([things][things])
I(43,63): -0.9789090156555176	 ([enjoyable][verne])
I(43,70): 0.9749784469604492	 ([enjoyable][movie. 10])
I(38,57): 0.9591524600982666	 ([time. directed][movie])
I(59,67): 0.9318431615829468	 ([original. h. g.][classic])
I(25,56): 0.9231764078140259	 ([frankenstein ) ralph][1979.])
I(67,68): 0.9189205169677734	 ([classic][science])
I(25,69): 0.9079983234405518	 ([frankenstein ) ralph][fiction])
I(8,9): 0.9028562903404236	 ([1935. very][well])
I(14,63): -0.9011968970298767	 ([war][verne])
I(31,63): 0.8947885036468506	 ([helicopters, holograms, a][verne])
I(31,56): 0.8901982307434082	 ([helicopters, holograms, a][1979.])
I(9,10): 0.8851239085197449	 ([well][made])
I(35,63): -0.8760414123535156	 ([cities. this][verne])
I(43,49): 0.8738908767700195	 ([enjoyable][avoid])
I(57,59): -0.8679189682006836	 ([movie][original. h. g.])
I(29,31): 0.8609819412231445	 ([scott. early][helicopters, holograms, a])
I(4,43): -0.8525177240371704	 ([things][enjoyable])
I(13,63): -0.8459184765815735	 ([tale][verne])
I(13,66): -0.8441523909568787	 ([tale][stories. a])
I(23,25): 0.8410413265228271	 ([cedric][frankenstein ) ralph])
I(12,25): 0.8384424448013306	 ([fiction][frankenstein ) ralph])
I(0,2): 0.8384140133857727	 ([h. g.][story])
I(2,8): 0.8354853391647339	 ([story][1935. very])
I(16,63): -0.8251514434814453	 ([decades. great][verne])
I(36,70): 0.8165807723999023	 ([film][movie. 10])
I(66,69): -0.808693528175354	 ([stories. a][fiction])
I(5,63): -0.8068723678588867	 ([come][verne])
I(33,43): 0.7934377193450928	 ([ship, and][enjoyable])
I(63,64): -0.7926938533782959	 ([verne][vision])
I(70,71): -0.7925852537155151	 ([movie. 10][10])
I(8,12): 0.7879872918128967	 ([1935. very][fiction])
I(8,67): 0.7845708727836609	 ([1935. very][classic])
I(51,70): -0.7782504558563232	 ([sequel][movie. 10])
I(54,63): -0.7735611200332642	 ([come, that][verne])
I(31,33): -0.7715072631835938	 ([helicopters, holograms, a][ship, and])
I(17,19): 0.7712161540985107	 ([cast][massey ( arsenic])
I(17,38): 0.7698111534118652	 ([cast][time. directed])
I(57,58): 0.7645315527915955	 ([movie][nothing])
I(48,49): 0.7617939710617065	 ([metropolis ( 1927 ) but][avoid])
I(8,51): 0.7584964632987976	 ([1935. very][sequel])
I(17,25): 0.7547340393066406	 ([cast][frankenstein ) ralph])
I(17,21): 0.7521841526031494	 ([cast][lace )])
I(59,61): -0.7424074411392212	 ([original. h. g.][like])
I(59,63): -0.7396042346954346	 ([original. h. g.][verne])
