Execution time: 2025-07-03 08:04:43
prompt: [CLS] h. g. wells story the shape of things to come was made into a movie in 1935. very well made science fiction tale about a war that lasts for decades. great cast includes ; raymond massey ( arsenic and old lace ) sir cedric hardwick ( ghost of frankenstein ) ralph richardson ( time bandits ) and margaretta scott. early glimpses of helicopters, holograms, a rocket ship, and futuristic cities. this film was ahead of its time. directed by william cameron menzies ( invaders from mars ) its very enjoyable much like the earlier movie metropolis ( 1927 ) but avoid the so called sequel the shape of things to come, that was made in 1979. this movie has nothing to do with the original. h. g. wells like jules verne had a vision for the future with his stories. a classic science fiction movie. 10 out of 10 [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1044 decoded_text: h
idx:2 input_id:1012 decoded_text: .
idx:3 input_id:1043 decoded_text: g
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:7051 decoded_text: wells
idx:6 input_id:2466 decoded_text: story
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:4338 decoded_text: shape
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2477 decoded_text: things
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:2272 decoded_text: come
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:2081 decoded_text: made
idx:15 input_id:2046 decoded_text: into
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:3185 decoded_text: movie
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:4437 decoded_text: 1935
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2200 decoded_text: very
idx:22 input_id:2092 decoded_text: well
idx:23 input_id:2081 decoded_text: made
idx:24 input_id:2671 decoded_text: science
idx:25 input_id:4349 decoded_text: fiction
idx:26 input_id:6925 decoded_text: tale
idx:27 input_id:2055 decoded_text: about
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2162 decoded_text: war
idx:30 input_id:2008 decoded_text: that
idx:31 input_id:16180 decoded_text: lasts
idx:32 input_id:2005 decoded_text: for
idx:33 input_id:5109 decoded_text: decades
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2307 decoded_text: great
idx:36 input_id:3459 decoded_text: cast
idx:37 input_id:2950 decoded_text: includes
idx:38 input_id:1025 decoded_text: ;
idx:39 input_id:7638 decoded_text: raymond
idx:40 input_id:21402 decoded_text: massey
idx:41 input_id:1006 decoded_text: (
idx:42 input_id:29596 decoded_text: arsenic
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:2214 decoded_text: old
idx:45 input_id:12922 decoded_text: lace
idx:46 input_id:1007 decoded_text: )
idx:47 input_id:2909 decoded_text: sir
idx:48 input_id:26170 decoded_text: cedric
idx:49 input_id:2524 decoded_text: hard
idx:50 input_id:7184 decoded_text: ##wick
idx:51 input_id:1006 decoded_text: (
idx:52 input_id:5745 decoded_text: ghost
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:22478 decoded_text: frankenstein
idx:55 input_id:1007 decoded_text: )
idx:56 input_id:6798 decoded_text: ralph
idx:57 input_id:9482 decoded_text: richardson
idx:58 input_id:1006 decoded_text: (
idx:59 input_id:2051 decoded_text: time
idx:60 input_id:19088 decoded_text: bandits
idx:61 input_id:1007 decoded_text: )
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:5545 decoded_text: margaret
idx:64 input_id:2696 decoded_text: ##ta
idx:65 input_id:3660 decoded_text: scott
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:2220 decoded_text: early
idx:68 input_id:12185 decoded_text: glimpse
idx:69 input_id:2015 decoded_text: ##s
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:12400 decoded_text: helicopters
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:7570 decoded_text: ho
idx:74 input_id:24915 decoded_text: ##logram
idx:75 input_id:2015 decoded_text: ##s
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:7596 decoded_text: rocket
idx:79 input_id:2911 decoded_text: ship
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:1998 decoded_text: and
idx:82 input_id:28971 decoded_text: futuristic
idx:83 input_id:3655 decoded_text: cities
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:2023 decoded_text: this
idx:86 input_id:2143 decoded_text: film
idx:87 input_id:2001 decoded_text: was
idx:88 input_id:3805 decoded_text: ahead
idx:89 input_id:1997 decoded_text: of
idx:90 input_id:2049 decoded_text: its
idx:91 input_id:2051 decoded_text: time
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:2856 decoded_text: directed
idx:94 input_id:2011 decoded_text: by
idx:95 input_id:2520 decoded_text: william
idx:96 input_id:7232 decoded_text: cameron
idx:97 input_id:2273 decoded_text: men
idx:98 input_id:14272 decoded_text: ##zie
idx:99 input_id:2015 decoded_text: ##s
idx:100 input_id:1006 decoded_text: (
idx:101 input_id:17347 decoded_text: invaders
idx:102 input_id:2013 decoded_text: from
idx:103 input_id:7733 decoded_text: mars
idx:104 input_id:1007 decoded_text: )
idx:105 input_id:2049 decoded_text: its
idx:106 input_id:2200 decoded_text: very
idx:107 input_id:22249 decoded_text: enjoyable
idx:108 input_id:2172 decoded_text: much
idx:109 input_id:2066 decoded_text: like
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:3041 decoded_text: earlier
idx:112 input_id:3185 decoded_text: movie
