---------- Players ----------
Player 0: moonwalker
Player 1: michael
Player 2: jackson
Player 3: real
Player 4: adventure
Player 5: film
Player 6: whole
Player 7: family!
Player 8: real
Player 9: story
Player 10: movie
Player 11: starts,
Player 12: get
Player 13: performance
Player 14: bad
Player 15: tour
Player 16: ( man
Player 17: mirror ),
Player 18: kicks
Player 19: great
Player 20: movie.
Player 21: get
Player 22: kind
Player 23: collage
Player 24: michael
Player 25: carrier,
Player 26: moonwalker
Player 27: came
Player 28: 1988.
Player 29: music
Player 30: videos
Player 31: also
Player 32: ( speed
Player 33: demon,
Player 34: leave
Player 35: alone,
Player 36: etc. )
Player 37: story
Player 38: starts.
Player 39: plot
Player 40: basically
Player 41: michael
Player 42: 3
Player 43: friends
Player 44: ( who
Player 45: kids )
Player 46: chased
Player 47: bad
Player 48: guy
Player 49: story
Player 50: mr.
Player 51: big
Player 52: ",
Player 53: discovered
Player 54: evil
Player 55: plans
Player 56: getting
Player 57: children
Player 58: world
---------- AND Interactions (Pairwise Only) ----------
I(4,7): 6.934426784515381	 ([adventure][family!])
I(3,4): 6.491551876068115	 ([real][adventure])
I(18,19): 4.657410621643066	 ([kicks][great])
I(5,7): 3.933350086212158	 ([film][family!])
I(4,18): 1.9682137966156006	 ([adventure][kicks])
I(47,49): -1.7880868911743164	 ([bad][story])
I(14,23): -1.7540574073791504	 ([bad][collage])
I(0,2): 1.6999074220657349	 ([moonwalker][jackson])
I(37,49): -1.6671243906021118	 ([story][story])
I(26,27): 1.6272010803222656	 ([moonwalker][came])
I(54,56): 1.4804422855377197	 ([evil][getting])
I(9,49): -1.3128180503845215	 ([story][story])
I(3,7): 1.2953894138336182	 ([real][family!])
I(18,20): -1.2747368812561035	 ([kicks][movie.])
I(14,54): 1.2745399475097656	 ([bad][evil])
I(47,54): 1.2407004833221436	 ([bad][evil])
I(4,49): -1.2239336967468262	 ([adventure][story])
I(23,47): -1.2079458236694336	 ([collage][bad])
I(1,7): 1.1818938255310059	 ([michael][family!])
I(9,18): 1.1615149974822998	 ([story][kicks])
I(48,49): -1.1398093700408936	 ([guy][story])
I(34,35): -1.1288448572158813	 ([leave][alone,])
I(14,47): 1.0654456615447998	 ([bad][bad])
I(0,1): 1.058006763458252	 ([moonwalker][michael])
I(0,14): -1.057044506072998	 ([moonwalker][bad])
I(47,56): 1.0436971187591553	 ([bad][getting])
I(54,55): 1.0402941703796387	 ([evil][plans])
I(18,45): 1.0364038944244385	 ([kicks][kids )])
I(0,18): 1.0128583908081055	 ([moonwalker][kicks])
I(13,18): 1.0015660524368286	 ([performance][kicks])
I(1,2): 0.9682379961013794	 ([michael][jackson])
I(14,15): -0.9224002361297607	 ([bad][tour])
I(4,48): 0.9103667736053467	 ([adventure][guy])
I(18,26): 0.9079761505126953	 ([kicks][moonwalker])
I(0,4): 0.9024484157562256	 ([moonwalker][adventure])
I(0,47): -0.8761920928955078	 ([moonwalker][bad])
