---------- Players ----------
Player A: moonwalker
Player B: michael
Player C: jackson
Player D: real
Player E: adventure
Player F: film
Player G: whole
Player H: family!
Player I: real
Player J: story
Player K: movie
Player L: starts,
Player M: get
Player N: performance
Player O: bad
Player P: tour
Player Q: ( man
Player R: mirror ),
Player S: kicks
Player T: great
Player U: movie.
Player V: get
Player W: kind
Player X: collage
Player Y: michael
Player Z: carrier,
Player [: moonwalker
Player \: came
Player ]: 1988.
Player ^: music
Player _: videos
Player `: also
Player a: ( speed
Player b: demon,
Player c: leave
Player d: alone,
Player e: etc. )
Player f: story
Player g: starts.
Player h: plot
Player i: basically
Player j: michael
Player k: 3
Player l: friends
Player m: ( who
Player n: kids )
Player o: chased
Player p: bad
Player q: guy
Player r: story
Player s: mr.
Player t: big
Player u: ",
Player v: discovered
Player w: evil
Player x: plans
Player y: getting
Player z: children
Player {: world
---------- AND Interactions (Pairwise Only) ----------
I(EH): 6.934426784515381	 ([adventure][family!])
I(DE): 6.491551876068115	 ([real][adventure])
I(ST): 4.657410621643066	 ([kicks][great])
I(FH): 3.933350086212158	 ([film][family!])
I(ES): 1.9682137966156006	 ([adventure][kicks])
I(pr): -1.7880868911743164	 ([bad][story])
I(OX): -1.7540574073791504	 ([bad][collage])
I(AC): 1.6999074220657349	 ([moonwalker][jackson])
I(fr): -1.6671243906021118	 ([story][story])
I([\): 1.6272010803222656	 ([moonwalker][came])
I(wy): 1.4804422855377197	 ([evil][getting])
I(Jr): -1.3128180503845215	 ([story][story])
I(DH): 1.2953894138336182	 ([real][family!])
I(SU): -1.2747368812561035	 ([kicks][movie.])
I(Ow): 1.2745399475097656	 ([bad][evil])
I(pw): 1.2407004833221436	 ([bad][evil])
I(Er): -1.2239336967468262	 ([adventure][story])
I(Xp): -1.2079458236694336	 ([collage][bad])
I(BH): 1.1818938255310059	 ([michael][family!])
I(JS): 1.1615149974822998	 ([story][kicks])
I(qr): -1.1398093700408936	 ([guy][story])
I(cd): -1.1288448572158813	 ([leave][alone,])
I(Op): 1.0654456615447998	 ([bad][bad])
I(AB): 1.058006763458252	 ([moonwalker][michael])
I(AO): -1.057044506072998	 ([moonwalker][bad])
I(py): 1.0436971187591553	 ([bad][getting])
I(wx): 1.0402941703796387	 ([evil][plans])
I(Sn): 1.0364038944244385	 ([kicks][kids )])
I(AS): 1.0128583908081055	 ([moonwalker][kicks])
I(NS): 1.0015660524368286	 ([performance][kicks])
I(BC): 0.9682379961013794	 ([michael][jackson])
I(OP): -0.9224002361297607	 ([bad][tour])
I(Eq): 0.9103667736053467	 ([adventure][guy])
I(S[): 0.9079761505126953	 ([kicks][moonwalker])
I(AE): 0.9024484157562256	 ([moonwalker][adventure])
I(Ap): -0.8761920928955078	 ([moonwalker][bad])
I(WX): 0.8588240146636963	 ([kind][collage])
I(Jf): -0.8586251735687256	 ([story][story])
I(F_): 0.8415358066558838	 ([film][videos])
I(fn): -0.8387765884399414	 ([story][kids )])
I(Ob): 0.8380343914031982	 ([bad][demon,])
I(pq): 0.8102564811706543	 ([bad][guy])
I(mn): -0.7933725118637085	 ([( who][kids )])
I(hi): -0.7928078174591064	 ([plot][basically])
I(Ef): -0.7839161157608032	 ([adventure][story])
I(NO): -0.782052755355835	 ([performance][bad])
I(bw): 0.7714450359344482	 ([demon,][evil])
I(Eo): 0.7680330276489258	 ([adventure][chased])
I(E]): 0.7485761642456055	 ([adventure][1988.])
I(vz): -0.7429934740066528	 ([discovered][children])
I(CE): -0.7336335182189941	 ([jackson][adventure])
I(FK): 0.7289438247680664	 ([film][movie])
I(hm): -0.7278071641921997	 ([plot][( who])
I(JL): 0.7194616794586182	 ([story][starts,])
I([z): -0.6930079460144043	 ([moonwalker][children])
I(EO): -0.6929516792297363	 ([adventure][bad])
I(mo): -0.6865098476409912	 ([( who][chased])
I(BS): 0.6825690269470215	 ([michael][kicks])
I(Xw): -0.6823179721832275	 ([collage][evil])
I([h): 0.6778092384338379	 ([moonwalker][plot])
I(Sf): 0.6633179187774658	 ([kicks][story])
I(xz): -0.6545662879943848	 ([plans][children])
I(Nf): -0.654132604598999	 ([performance][story])
I(EP): -0.6490683555603027	 ([adventure][tour])
I(DF): 0.6437962055206299	 ([real][film])
I(SV): -0.6433353424072266	 ([kicks][get])
I(MN): 0.6404147148132324	 ([get][performance])
I(Ew): -0.6268372535705566	 ([adventure][evil])
I([r): -0.6239016056060791	 ([moonwalker][story])
I(rs): -0.616926908493042	 ([story][mr.])
I(vx): 0.6155252456665039	 ([discovered][plans])
I(Hr): -0.6135298013687134	 ([family!][story])
I(oy): 0.6133915185928345	 ([chased][getting])
I(LS): -0.6042943000793457	 ([starts,][kicks])
I(U_): 0.6033401489257812	 ([movie.][videos])
I(Aw): -0.5998687744140625	 ([moonwalker][evil])
I(ac): -0.5986956357955933	 ([( speed][leave])
I(C_): 0.5950669050216675	 ([jackson][videos])
I(NR): 0.594475507736206	 ([performance][mirror ),])
I(Ff): -0.5850434303283691	 ([film][story])
I(v{): -0.5831435918807983	 ([discovered][world])
I(PS): 0.5825965404510498	 ([tour][kicks])
I(PQ): 0.5778331756591797	 ([tour][( man])
I(Oy): 0.577289342880249	 ([bad][getting])
I(qz): -0.5771703720092773	 ([guy][children])
I(BE): -0.57334303855896	 ([michael][adventure])
I(Fr): -0.5719389915466309	 ([film][story])
I(wz): -0.5688321590423584	 ([evil][children])
I(K_): 0.5604763031005859	 ([movie][videos])
I(N_): 0.5596020221710205	 ([performance][videos])
I(rw): -0.5590746402740479	 ([story][evil])
I(hq): -0.5588583946228027	 ([plot][guy])
I(H[): -0.5557248592376709	 ([family!][moonwalker])
I(ET): 0.5552035570144653	 ([adventure][great])
I(NT): 0.5527218580245972	 ([performance][great])
I(KO): -0.5527081489562988	 ([movie][bad])
I(bp): 0.5466651916503906	 ([demon,][bad])
I(Sl): 0.5462305545806885	 ([kicks][friends])
I(jo): 0.541156530380249	 ([michael][chased])
I(Xf): -0.535785436630249	 ([collage][story])
I(FU): 0.528465986251831	 ([film][movie.])
I(C[): 0.5266304016113281	 ([jackson][moonwalker])
I(co): -0.5229895114898682	 ([leave][chased])
I(hz): -0.522038459777832	 ([plot][children])
I(Sp): 0.5183697938919067	 ([kicks][bad])
I(mw): -0.5161656141281128	 ([( who][evil])
I(gi): -0.5154216289520264	 ([starts.][basically])
I(Sg): -0.5125185251235962	 ([kicks][starts.])
I(Ez): 0.5097720623016357	 ([adventure][children])
I(op): -0.509300947189331	 ([chased][bad])
I(Cw): -0.5051904916763306	 ([jackson][evil])
I(hr): -0.5045177936553955	 ([plot][story])
I(oz): -0.5020262002944946	 ([chased][children])
I(SW): 0.5002318620681763	 ([kicks][kind])
I(Aq): -0.49043941497802734	 ([moonwalker][guy])
I(gr): -0.49017322063446045	 ([starts.][story])
I(by): 0.48984551429748535	 ([demon,][getting])
I(Br): -0.4893627166748047	 ([michael][story])
I(Bf): -0.4868854284286499	 ([michael][story])
I(Ev): 0.4765598773956299	 ([adventure][discovered])
I(Lg): -0.4761650562286377	 ([starts,][starts.])
I(hj): 0.4731571674346924	 ([plot][michael])
I(HN): 0.4722055196762085	 ([family!][performance])
I(cw): -0.4689885377883911	 ([leave][evil])
I(Qr): -0.4664672613143921	 ([( man][story])
I(TW): 0.463861346244812	 ([great][kind])
I(ce): -0.45917952060699463	 ([leave][etc. )])
I(fh): -0.45318150520324707	 ([story][plot])
I(HJ): 0.4465920925140381	 ([family!][story])
I(_n): 0.4420304298400879	 ([videos][kids )])
I(hv): 0.43997859954833984	 ([plot][discovered])
I(Ep): 0.4387397766113281	 ([adventure][bad])
I(X]): 0.43633460998535156	 ([collage][1988.])
I(QU): -0.43555212020874023	 ([( man][movie.])
I(_s): 0.4351029396057129	 ([videos][mr.])
I(Pr): -0.43494582176208496	 ([tour][story])
I(GH): 0.43477654457092285	 ([whole][family!])
I(OR): -0.43352794647216797	 ([bad][mirror ),])
I(lr): -0.42819833755493164	 ([friends][story])
I(hl): -0.4276621341705322	 ([plot][friends])
I(KL): -0.4254324436187744	 ([movie][starts,])
I(sy): 0.4161689281463623	 ([mr.][getting])
I(As): -0.41309118270874023	 ([moonwalker][mr.])
