---------- Players ----------
Player A: moonwalker
Player B: michael
Player C: jackson
Player D: real
Player E: adventure
Player F: film
Player G: whole
Player H: family!
Player I: real
Player J: story
Player K: movie
Player L: starts,
Player M: get
Player N: performance
Player O: bad
Player P: tour
Player Q: ( man
Player R: mirror ),
Player S: kicks
Player T: great
Player U: movie.
Player V: get
Player W: kind
Player X: collage
Player Y: michael
Player Z: carrier,
Player [: moonwalker
Player \: came
Player ]: 1988.
Player ^: music
Player _: videos
Player `: also
Player a: ( speed
Player b: demon,
Player c: leave
Player d: alone,
Player e: etc. )
Player f: story
Player g: starts.
Player h: plot
Player i: basically
Player j: michael
Player k: 3
Player l: friends
Player m: ( who
Player n: kids )
Player o: chased
Player p: bad
Player q: guy
Player r: story
Player s: mr.
Player t: big
Player u: ",
Player v: discovered
Player w: evil
Player x: plans
Player y: getting
Player z: children
Player {: world
---------- Rewards ----------
v(): -2.1983678340911865	 ([])
v(A): -1.0468604564666748	 ([moonwalker])
v(B): -1.7968356609344482	 ([michael])
v(C): -1.4342559576034546	 ([jackson])
v(D): -1.997969627380371	 ([real])
v(E): -0.9861087799072266	 ([adventure])
v(F): -2.978699207305908	 ([film])
v(G): -2.2692995071411133	 ([whole])
v(H): -1.2193586826324463	 ([family!])
v(I): -2.191169261932373	 ([real])
v(J): -2.243420362472534	 ([story])
v(K): -2.7530200481414795	 ([movie])
v(L): -1.7677931785583496	 ([starts,])
v(M): -2.0097198486328125	 ([get])
v(N): -2.76055908203125	 ([performance])
v(O): -4.039506912231445	 ([bad])
v(P): -1.6720433235168457	 ([tour])
v(Q): -1.9684522151947021	 ([( man])
v(R): -1.8354570865631104	 ([mirror ),])
v(S): -1.2310006618499756	 ([kicks])
v(T): -1.6157327890396118	 ([great])
v(U): -2.6870179176330566	 ([movie.])
v(V): -1.982008457183838	 ([get])
v(W): -1.868307113647461	 ([kind])
v(X): -2.2457115650177	 ([collage])
v(Y): -2.046509265899658	 ([michael])
v(Z): -1.7771927118301392	 ([carrier,])
v([): -0.11522695422172546	 ([moonwalker])
v(\): -2.3054654598236084	 ([came])
v(]): -2.1946325302124023	 ([1988.])
v(^): -2.0998995304107666	 ([music])
v(_): -3.3506314754486084	 ([videos])
v(`): -2.1951608657836914	 ([also])
v(a): -2.225821018218994	 ([( speed])
v(b): -2.9714088439941406	 ([demon,])
v(c): -1.0378252267837524	 ([leave])
v(d): -1.4901103973388672	 ([alone,])
v(e): -2.070955276489258	 ([etc. )])
v(f): -0.9375019669532776	 ([story])
v(g): -1.9583659172058105	 ([starts.])
v(h): -3.688577175140381	 ([plot])
v(i): -2.508230209350586	 ([basically])
