---------- Players ----------
Player 0: ohhh
Player 1: man!
Player 2: i'm
Player 3: talking
Player 4: about!
Player 5: far
Player 6: bad
Player 7: cheesy
Player 8: horror
Player 9: flicks
Player 10: go
Player 11: movie
Player 12: truly
Player 13: class
Player 14: own.
Player 15: real
Player 16: gem!
Player 17: first
Player 18: off,
Player 19: film
Player 20: originally
Player 21: english.
Player 22: that's
Player 23: okay
Player 24: voice
Player 25: dubbing
Player 26: truly
Player 27: exceptional!
Player 28: favorite
Player 29: excerpt
Player 30: dialog
Player 31: ( and
Player 32: plenty
Player 33: came
Player 34: from )
Player 35: i'm
Player 36: feeling
Player 37: little
Player 38: better.
Player 39: i'm
Player 40: thirsty
Player 41: blood!
Player 42: "
Player 43: drama!
Player 44: play
Player 45: play
Player 46: recap
Player 47: interaction
Player 48: military
Player 49: scientists
Player 50: scene
Player 51: 1
Player 52: scientist :
Player 53: " you
Player 54: can't
Player 55: it'll
Player 56: disaster!
Player 57: "
Player 58: - -
Player 59: military
Player 60: officer :
Player 61: " that's
Player 62: science
Player 63: fiction
Player 64: "
Player 65: ( he
---------- AND Interactions (Pairwise Only) ----------
I(8,9): -2.7455081939697266	 ([horror][flicks])
I(8,28): -2.356889486312866	 ([horror][favorite])
I(54,56): -2.103184461593628	 ([can't][disaster!])
I(43,56): 1.7337806224822998	 ([drama!][disaster!])
I(27,28): 1.6319632530212402	 ([exceptional!][favorite])
I(27,56): 1.620725154876709	 ([exceptional!][disaster!])
I(6,28): -1.507077693939209	 ([bad][favorite])
I(44,56): 1.448425054550171	 ([play][disaster!])
I(45,56): 1.3721046447753906	 ([play][disaster!])
I(6,56): -1.303389549255371	 ([bad][disaster!])
I(45,46): -1.2810269594192505	 ([play][recap])
I(0,1): 1.2590481042861938	 ([ohhh][man!])
I(45,47): -1.166609764099121	 ([play][interaction])
I(28,54): -1.1513675451278687	 ([favorite][can't])
I(8,56): -1.1390495300292969	 ([horror][disaster!])
I(7,8): -1.0779049396514893	 ([cheesy][horror])
I(27,54): 1.0292353630065918	 ([exceptional!][can't])
I(28,56): -1.0275726318359375	 ([favorite][disaster!])
I(53,54): -0.999300479888916	 ([" you][can't])
I(6,8): -0.9684572219848633	 ([bad][horror])
I(6,54): -0.9614953994750977	 ([bad][can't])
I(8,62): -0.9369223713874817	 ([horror][science])
I(15,16): -0.9335671067237854	 ([real][gem!])
I(36,38): -0.9326221942901611	 ([feeling][better.])
I(14,56): 0.8904461860656738	 ([own.][disaster!])
I(3,4): 0.8864599466323853	 ([talking][about!])
I(61,63): 0.8314560651779175	 ([" that's][fiction])
I(9,28): -0.8075318336486816	 ([flicks][favorite])
I(7,28): -0.753300666809082	 ([cheesy][favorite])
I(8,54): -0.7489314079284668	 ([horror][can't])
I(41,54): -0.7377514243125916	 ([blood!][can't])
I(4,56): 0.6949639320373535	 ([about!][disaster!])
I(8,59): -0.6865677833557129	 ([horror][military])
I(4,54): 0.6532042026519775	 ([about!][can't])
I(47,48): 0.6445212364196777	 ([interaction][military])
I(9,56): 0.6395450234413147	 ([flicks][disaster!])
I(28,29): 0.6297933459281921	 ([favorite][excerpt])
I(38,56): 0.6203174591064453	 ([better.][disaster!])
I(8,49): -0.6119301319122314	 ([horror][scientists])
I(4,47): -0.5955064296722412	 ([about!][interaction])
I(27,62): 0.5878459811210632	 ([exceptional!][science])
I(25,56): 0.5863537788391113	 ([dubbing][disaster!])
I(2,4): 0.5858895778656006	 ([i'm][about!])
I(4,6): -0.5777008533477783	 ([about!][bad])
I(55,56): 0.5691413879394531	 ([it'll][disaster!])
I(16,56): 0.5558762550354004	 ([gem!][disaster!])
I(25,27): 0.5552266836166382	 ([dubbing][exceptional!])
I(12,14): -0.5535552501678467	 ([truly][own.])
I(39,41): 0.5423880219459534	 ([i'm][blood!])
I(28,50): -0.5365738868713379	 ([favorite][scene])
I(28,48): 0.5336754322052002	 ([favorite][military])
I(62,63): 0.5315647721290588	 ([science][fiction])
I(25,26): 0.5295939445495605	 ([dubbing][truly])
I(8,45): -0.5254718065261841	 ([horror][play])
I(56,62): 0.5207836031913757	 ([disaster!][science])
I(2,3): 0.5198541879653931	 ([i'm][talking])
I(8,52): -0.5166187286376953	 ([horror][scientist :])
I(46,56): 0.5157899856567383	 ([recap][disaster!])
I(28,47): 0.5138922929763794	 ([favorite][interaction])
I(56,60): -0.5090999603271484	 ([disaster!][officer :])
I(6,44): -0.5027161836624146	 ([bad][play])
I(25,47): -0.502079963684082	 ([dubbing][interaction])
I(12,56): 0.49286413192749023	 ([truly][disaster!])
I(6,11): 0.49113988876342773	 ([bad][movie])
I(47,54): 0.48297059535980225	 ([interaction][can't])
I(8,44): -0.4766925573348999	 ([horror][play])
I(14,27): -0.4744306802749634	 ([own.][exceptional!])
I(43,54): 0.47103041410446167	 ([drama!][can't])
I(27,60): 0.47075724601745605	 ([exceptional!][officer :])
I(9,10): 0.47062522172927856	 ([flicks][go])
I(8,63): -0.4692115783691406	 ([horror][fiction])
I(47,56): 0.4672665596008301	 ([interaction][disaster!])
I(36,37): -0.46310192346572876	 ([feeling][little])
I(44,45): -0.449113130569458	 ([play][play])
I(8,41): -0.4477255344390869	 ([horror][blood!])
I(56,57): -0.44055843353271484	 ([disaster!]["])
I(54,62): 0.43901437520980835	 ([can't][science])
I(6,48): -0.43877553939819336	 ([bad][military])
I(46,47): -0.43857407569885254	 ([recap][interaction])
I(11,56): 0.4336735010147095	 ([movie][disaster!])
I(49,52): -0.42895764112472534	 ([scientists][scientist :])
I(54,55): -0.4285748600959778	 ([can't][it'll])
I(25,28): -0.42451930046081543	 ([dubbing][favorite])
I(8,27): -0.4238877296447754	 ([horror][exceptional!])
I(41,43): 0.4232911467552185	 ([blood!][drama!])
