---------- AND Interactions ----------
I(k): 7.146852493286133	 ([ridiculous])
I(r): 4.943220138549805	 ([worst])
I(kr): -4.336856842041016	 ([ridiculous][worst])
I(R): 3.624328136444092	 ([entertainment,])
I(VX): 3.334360122680664	 ([violence][kids])
I(DO): -3.323091983795166	 ([awful][awful])
I(OP): 3.291701078414917	 ([awful][settings.])
I(Dk): -3.270139217376709	 ([awful][ridiculous])
I(rv): 3.269351005554199	 ([worst][made.])
I(QR): 3.263460397720337	 ([show][entertainment,])
I(Cj): -3.085698127746582	 ([completely][completely])
I(Dr): -3.0256905555725098	 ([awful][worst])
I(j): 2.9803500175476074	 ([completely])
I(DF): 2.9351871013641357	 ([awful][show])
I(CD): 2.9011082649230957	 ([completely][awful])
I(D): 2.719841480255127	 ([awful])
I(Fk): 2.3824024200439453	 ([show][ridiculous])
I(Vb): -2.343111991882324	 ([violence][violent])
I(pq): -2.2937347888946533	 ([remains][one])
I(Ok): -2.2605040073394775	 ([awful][ridiculous])
I(Rk): -2.243769645690918	 ([entertainment,][ridiculous])
I(F): -2.191129207611084	 ([show])
I(O): 2.183878183364868	 ([awful])
I(V): 2.169869899749756	 ([violence])
I(Or): -2.1532413959503174	 ([awful][worst])
I(DE): 2.145941734313965	 ([awful][kid's])
I(ru): 2.0850133895874023	 ([worst][ever])
I(Vr): -2.0585274696350098	 ([violence][worst])
I(PR): 2.0506062507629395	 ([settings.][entertainment,])
I(Qk): 2.0383424758911133	 ([show][ridiculous])
I(RT): -1.917466163635254	 ([entertainment,][teach])
I(NO): 1.8962867259979248	 ([cheesiness,][awful])
I(FG): 1.8937312364578247	 ([show][1990s])
I(qr): 1.8825263977050781	 ([one][worst])
I(Mj): -1.8344625234603882	 ([complete][completely])
I(jr): -1.8296875953674316	 ([completely][worst])
I(IJ): 1.8097038269042969	 ([continues][disturb])
I(VW): 1.7530593872070312	 ([violence][showing])
I(Fr): 1.6923165321350098	 ([show][worst])
I(DQ): 1.6652464866638184	 ([awful][show])
I(Vk): -1.6652445793151855	 ([violence][ridiculous])
I(Ri): -1.63863205909729	 ([entertainment,][purpose])
I(J): 1.6306705474853516	 ([disturb])
I(Rr): -1.5782575607299805	 ([entertainment,][worst])
I(QV): 1.5325076580047607	 ([show][violence])
I(jk): -1.5171504020690918	 ([completely][ridiculous])
I(JK): -1.5143650770187378	 ([disturb][young])
I(Qr): 1.4561231136322021	 ([show][worst])
I(i): 1.4344570636749268	 ([purpose])
I(Qj): 1.4135890007019043	 ([show][completely])
I(TV): -1.4030258655548096	 ([teach][violence])
I(M): -1.3793671131134033	 ([complete])
I(SV): -1.377925992012024	 ([excuse][violence])
I(_r): 1.3677082061767578	 ([toys][worst])
I(R^): -1.3458884954452515	 ([entertainment,][differences.])
I(C): 1.3009912967681885	 ([completely])
I(EF): 1.2739914655685425	 ([kid's][show])
I(b): 1.2701432704925537	 ([violent])
I(FI): 1.2454533576965332	 ([show][continues])
I(fg): 1.209723949432373	 ([never][able])
I(br): -1.1913681030273438	 ([violent][worst])
I(Fd): 1.1591979265213013	 ([show][show])
I(Q): -1.1461455821990967	 ([show])
I(rt): 1.1448988914489746	 ([worst][shows])
I(DP): 1.1383888721466064	 ([awful][settings.])
I(Pk): 1.1373300552368164	 ([settings.][ridiculous])
I(Jk): -1.1370277404785156	 ([disturb][ridiculous])
I(Aj): -1.1326751708984375	 ([power][completely])
I(Dv): 1.1206111907958984	 ([awful][made.])
I(VY): -1.118581771850586	 ([violence][fight])
I(bc): 1.1072266101837158	 ([violent][television])
I(uv): 1.0803158283233643	 ([ever][made.])
I(BO): 1.0714664459228516	 ([rangers,][awful])
I(kl): 1.0690250396728516	 ([ridiculous][show])
I(Jr): -1.0652875900268555	 ([disturb][worst])
I(O_): 1.0601961612701416	 ([awful][toys])
I(QS): 1.0596492290496826	 ([show][excuse])
I(LR): -1.0550096035003662	 ([children][entertainment,])
I(GV): 1.0545614957809448	 ([1990s][violence])
