---------- Players ----------
Player 0: sure,
Player 1: cheesy
Player 2: nonsensical
Player 3: times
Player 4: corny,
Player 5: least
Player 6: filmmakers
Player 7: try.
Player 8: tv
Player 9: movies
Player 10: border
Player 11: brink
Player 12: mediocrity,
Player 13: film
Player 14: actually
Player 15: redeeming
Player 16: qualities
Player 17: it.
Player 18: cinematography
Player 19: pretty
Player 20: good
Player 21: tv
Player 22: film,
Player 23: viggo
Player 24: mortensen
Player 25: displays
Player 26: shades
Player 27: aragorn
Player 28: film
Player 29: man
Player 30: played
Player 31: rules.
Player 32: flashback
Player 33: sequences
Player 34: kind
Player 35: cheesy,
Player 36: scene
Player 37: mountain
Player 38: lion
Player 39: intense.
Player 40: kind
Player 41: annoyed
Player 42: jason
Player 43: priestly's
Player 44: role
Player 45: film
Player 46: rebellious
Player 47: shock - jock,
Player 48: again,
Player 49: tv
Player 50: movie!
Player 51: despite
Player 52: good
Player 53: things,
Player 54: soundtrack
Player 55: atrocious.
---------- AND Interactions (Pairwise Only) ----------
I(51,52): -4.940619945526123	 ([despite][good])
I(41,55): 2.5508546829223633	 ([annoyed][atrocious.])
I(12,55): 2.2044425010681152	 ([mediocrity,][atrocious.])
I(40,41): 1.9689767360687256	 ([kind][annoyed])
I(8,49): 1.9337072372436523	 ([tv][tv])
I(24,25): 1.7161927223205566	 ([mortensen][displays])
I(39,55): -1.6777253150939941	 ([intense.][atrocious.])
I(6,50): 1.6497492790222168	 ([filmmakers][movie!])
I(21,49): 1.5896309614181519	 ([tv][tv])
I(23,55): -1.5768494606018066	 ([viggo][atrocious.])
I(47,55): 1.3734865188598633	 ([shock - jock,][atrocious.])
I(18,28): 1.372178554534912	 ([cinematography][film])
I(9,50): 1.3709022998809814	 ([movies][movie!])
I(50,51): -1.3513374328613281	 ([movie!][despite])
I(44,47): -1.2735826969146729	 ([role][shock - jock,])
I(6,9): 1.2571409940719604	 ([filmmakers][movies])
I(1,3): 1.187218189239502	 ([cheesy][times])
I(16,55): -1.1777291297912598	 ([qualities][atrocious.])
I(48,50): 1.1761023998260498	 ([again,][movie!])
I(41,46): 1.1588952541351318	 ([annoyed][rebellious])
I(6,8): 1.155706524848938	 ([filmmakers][tv])
I(54,55): -1.147982120513916	 ([soundtrack][atrocious.])
I(18,20): 1.1361846923828125	 ([cinematography][good])
I(46,50): -1.1273545026779175	 ([rebellious][movie!])
I(6,28): 1.1230257749557495	 ([filmmakers][film])
I(44,45): -1.1167351007461548	 ([role][film])
I(23,25): 1.0981242656707764	 ([viggo][displays])
I(50,55): 1.0905523300170898	 ([movie!][atrocious.])
I(36,39): 1.0849469900131226	 ([scene][intense.])
I(9,12): -1.0840028524398804	 ([movies][mediocrity,])
I(6,45): 1.0350990295410156	 ([filmmakers][film])
I(47,49): 1.0347228050231934	 ([shock - jock,][tv])
I(41,44): -1.0336872339248657	 ([annoyed][role])
I(13,50): 1.0284109115600586	 ([film][movie!])
I(8,28): 1.0137602090835571	 ([tv][film])
I(11,12): 1.012645959854126	 ([brink][mediocrity,])
I(49,55): 1.0086369514465332	 ([tv][atrocious.])
I(6,13): 0.99411940574646	 ([filmmakers][film])
I(6,39): 0.9922000169754028	 ([filmmakers][intense.])
I(28,55): 0.9815306663513184	 ([film][atrocious.])
I(6,22): 0.9698889851570129	 ([filmmakers][film,])
I(9,13): 0.9638700485229492	 ([movies][film])
I(12,22): -0.9469919204711914	 ([mediocrity,][film,])
I(28,49): 0.9421707391738892	 ([film][tv])
I(15,50): -0.9369621276855469	 ([redeeming][movie!])
I(28,45): 0.9362577199935913	 ([film][film])
I(6,18): 0.9235657453536987	 ([filmmakers][cinematography])
I(8,50): 0.9220988750457764	 ([tv][movie!])
I(8,47): 0.9032183885574341	 ([tv][shock - jock,])
I(6,49): 0.8740391731262207	 ([filmmakers][tv])
I(9,45): 0.8711808323860168	 ([movies][film])
I(22,50): 0.859668493270874	 ([film,][movie!])
I(51,53): -0.835777223110199	 ([despite][things,])
I(6,7): -0.8181689977645874	 ([filmmakers][try.])
I(9,49): 0.8045179843902588	 ([movies][tv])
I(7,9): -0.8030759692192078	 ([try.][movies])
I(38,39): -0.7894154191017151	 ([lion][intense.])
I(49,51): -0.7861953973770142	 ([tv][despite])
I(8,45): 0.784109354019165	 ([tv][film])
I(39,49): -0.7787858247756958	 ([intense.][tv])
I(44,55): -0.7670460939407349	 ([role][atrocious.])
I(9,28): 0.7635521292686462	 ([movies][film])
I(13,55): 0.7565641403198242	 ([film][atrocious.])
I(8,21): 0.755365252494812	 ([tv][tv])
I(27,55): -0.7538819313049316	 ([aragorn][atrocious.])
I(5,7): -0.7529805898666382	 ([least][try.])
I(39,40): -0.7511284351348877	 ([intense.][kind])
I(23,27): -0.7476164102554321	 ([viggo][aragorn])
I(28,50): 0.7426369190216064	 ([film][movie!])
I(8,13): 0.7402085065841675	 ([tv][film])
I(45,55): 0.734799861907959	 ([film][atrocious.])
I(19,20): 0.7166880369186401	 ([pretty][good])
I(12,50): -0.7106820344924927	 ([mediocrity,][movie!])
I(12,54): -0.7096151113510132	 ([mediocrity,][soundtrack])
I(28,44): -0.6876217126846313	 ([film][role])
I(2,54): -0.6843560934066772	 ([nonsensical][soundtrack])
I(46,47): 0.6818264722824097	 ([rebellious][shock - jock,])
I(25,26): 0.6793315410614014	 ([displays][shades])
I(21,28): 0.6771228313446045	 ([tv][film])
I(26,55): -0.6770724654197693	 ([shades][atrocious.])
I(45,49): 0.6689355373382568	 ([film][tv])
I(15,16): -0.6688774824142456	 ([redeeming][qualities])
I(41,47): 0.6662559509277344	 ([annoyed][shock - jock,])
I(36,50): 0.6648199558258057	 ([scene][movie!])
I(12,30): -0.657391369342804	 ([mediocrity,][played])
I(50,52): -0.6539294719696045	 ([movie!][good])
I(21,47): 0.6487782001495361	 ([tv][shock - jock,])
I(35,41): 0.6474189758300781	 ([cheesy,][annoyed])
I(6,55): 0.6450972557067871	 ([filmmakers][atrocious.])
I(52,53): -0.6435022354125977	 ([good][things,])
I(30,44): -0.6421366333961487	 ([played][role])
I(18,45): 0.6376358866691589	 ([cinematography][film])
I(1,18): -0.6364234089851379	 ([cheesy][cinematography])
I(45,50): 0.6356519460678101	 ([film][movie!])
I(9,22): 0.6328328847885132	 ([movies][film,])
I(8,22): 0.631845235824585	 ([tv][film,])
I(17,55): -0.6191043853759766	 ([it.][atrocious.])
I(12,51): 0.6144109964370728	 ([mediocrity,][despite])
I(6,21): 0.6137126684188843	 ([filmmakers][tv])
I(22,28): 0.6133646965026855	 ([film,][film])
I(12,21): -0.6126986742019653	 ([mediocrity,][tv])
I(8,18): 0.6084423065185547	 ([tv][cinematography])
I(13,49): 0.6063889265060425	 ([film][tv])
I(9,18): 0.6019985675811768	 ([movies][cinematography])
I(18,21): 0.5996719002723694	 ([cinematography][tv])
I(1,47): 0.5972564220428467	 ([cheesy][shock - jock,])
I(18,49): 0.5920917987823486	 ([cinematography][tv])
I(39,41): -0.5915071964263916	 ([intense.][annoyed])
I(25,55): 0.5910043120384216	 ([displays][atrocious.])
I(22,49): 0.5879611968994141	 ([film,][tv])
I(33,41): -0.5852618217468262	 ([sequences][annoyed])
I(13,15): 0.5840855836868286	 ([film][redeeming])
I(22,45): 0.5816366672515869	 ([film,][film])
I(53,55): -0.5782551765441895	 ([things,][atrocious.])
I(23,41): -0.5781168937683105	 ([viggo][annoyed])
I(44,50): -0.5770310163497925	 ([role][movie!])
