---------- Players ----------
Player 0: much
Player 1: film
Player 2: times
Player 3: - -
Player 4: extremely
Player 5: long
Player 6: sequences
Player 7: dialogue,
Player 8: bad
Player 9: flashbacks,
Player 10: almost
Player 11: entirely
Player 12: male
Player 13: cast.
Player 14: two
Player 15: women
Player 16: appear
Player 17: total
Player 18: 10
Player 19: lines
Player 20: exist
Player 21: romantic
Player 22: interests
Player 23: men.
Player 24: o'toole
Player 25: riveting
Player 26: whenever
Player 27: speaks ;
Player 28: unfortunately,
Player 29: spends
Player 30: much
Player 31: time
Player 32: peering
Player 33: shrubbery.
Player 34: alastair
Player 35: sims
Player 36: always
Player 37: joy
Player 38: see
Player 39: he,
Player 40: too,
Player 41: terribly
Player 42: underused.
Player 43: film
Player 44: one
Player 45: additional
Player 46: positive
Player 47: aspect,
Player 48: depicts
Player 49: many
Player 50: aspects
Player 51: british
Player 52: fascism
Player 53: fascist
Player 54: sympathies
Player 55: ( such
Player 56: casual
Player 57: appearance
Player 58: mosley
Player 59: graffiti )
Player 60: many
Player 61: people
Player 62: today
Player 63: unaware
Player 64: of.
Player 65: many
Player 66: today's
Player 67: films
Player 68: wwii
Player 69: paint
---------- AND Interactions (Pairwise Only) ----------
I(7,8): 3.8814029693603516	 ([dialogue,][bad])
I(41,42): 3.5829739570617676	 ([terribly][underused.])
I(52,53): -3.1077847480773926	 ([fascism][fascist])
I(25,27): -2.769665241241455	 ([riveting][speaks ;])
I(25,40): -2.760352849960327	 ([riveting][too,])
I(51,53): -2.5939526557922363	 ([british][fascist])
I(25,37): -2.286623001098633	 ([riveting][joy])
I(43,47): -2.282698154449463	 ([film][aspect,])
I(1,7): 2.160231828689575	 ([film][dialogue,])
I(1,13): 2.0287728309631348	 ([film][cast.])
I(25,42): -1.884554147720337	 ([riveting][underused.])
I(7,13): 1.8458442687988281	 ([dialogue,][cast.])
I(13,62): -1.8248764276504517	 ([cast.][today])
I(1,22): 1.7692710161209106	 ([film][interests])
I(62,66): 1.6581296920776367	 ([today][today's])
I(37,43): -1.644889235496521	 ([joy][film])
I(65,66): -1.6195716857910156	 ([many][today's])
I(66,68): 1.6021080017089844	 ([today's][wwii])
I(25,62): -1.582905888557434	 ([riveting][today])
I(49,50): -1.4818170070648193	 ([many][aspects])
I(13,66): -1.4585590362548828	 ([cast.][today's])
I(14,25): -1.4573698043823242	 ([two][riveting])
I(9,13): 1.445061206817627	 ([flashbacks,][cast.])
I(53,54): -1.4357528686523438	 ([fascist][sympathies])
I(25,28): 1.3803348541259766	 ([riveting][unfortunately,])
I(0,7): 1.3780937194824219	 ([much][dialogue,])
I(7,25): -1.2831867933273315	 ([dialogue,][riveting])
I(25,31): -1.2700107097625732	 ([riveting][time])
I(25,66): -1.221132755279541	 ([riveting][today's])
I(43,62): -1.2128559350967407	 ([film][today])
I(1,28): 1.2087116241455078	 ([film][unfortunately,])
I(43,54): -1.1617076396942139	 ([film][sympathies])
I(13,43): 1.1511507034301758	 ([cast.][film])
I(25,36): -1.144723653793335	 ([riveting][always])
I(25,41): 1.1304128170013428	 ([riveting][terribly])
I(28,48): 1.130030632019043	 ([unfortunately,][depicts])
I(43,66): -1.125731348991394	 ([film][today's])
I(13,59): -1.0835437774658203	 ([cast.][graffiti )])
I(22,25): 1.077329158782959	 ([interests][riveting])
I(64,65): 1.0761620998382568	 ([of.][many])
I(25,38): 1.0736130475997925	 ([riveting][see])
I(12,13): 1.0665931701660156	 ([male][cast.])
I(18,19): -1.0579867362976074	 ([10][lines])
I(21,22): 1.0552858114242554	 ([romantic][interests])
I(25,34): -1.03925621509552	 ([riveting][alastair])
I(66,67): -0.991119384765625	 ([today's][films])
I(40,41): 0.9556417465209961	 ([too,][terribly])
I(25,29): 0.952823281288147	 ([riveting][spends])
I(43,44): 0.9508616328239441	 ([film][one])
I(1,14): -0.9416770339012146	 ([film][two])
I(13,21): 0.9413065910339355	 ([cast.][romantic])
I(37,62): 0.9410527944564819	 ([joy][today])
I(13,69): -0.9139723777770996	 ([cast.][paint])
I(0,9): 0.9082995057106018	 ([much][flashbacks,])
I(28,68): 0.9009432792663574	 ([unfortunately,][wwii])
I(23,37): 0.8891230821609497	 ([men.][joy])
I(34,52): 0.8810180425643921	 ([alastair][fascism])
I(25,26): -0.8708013892173767	 ([riveting][whenever])
I(56,57): 0.8695743083953857	 ([casual][appearance])
I(9,25): -0.8614100813865662	 ([flashbacks,][riveting])
I(8,25): 0.8568433523178101	 ([bad][riveting])
I(37,53): -0.8529086709022522	 ([joy][fascist])
I(25,67): -0.852300763130188	 ([riveting][films])
I(48,65): 0.8451976776123047	 ([depicts][many])
I(24,25): -0.8450086116790771	 ([o'toole][riveting])
I(37,38): 0.84474778175354	 ([joy][see])
I(52,68): 0.8366824984550476	 ([fascism][wwii])
I(37,66): 0.8329005241394043	 ([joy][today's])
I(7,68): 0.8303886651992798	 ([dialogue,][wwii])
I(53,66): -0.8246736526489258	 ([fascist][today's])
I(0,13): 0.8204472064971924	 ([much][cast.])
I(62,65): -0.8062764406204224	 ([today][many])
I(48,52): 0.7661970853805542	 ([depicts][fascism])
I(55,65): -0.7630895972251892	 ([( such][many])
I(48,53): 0.7538809776306152	 ([depicts][fascist])
I(37,39): 0.7491744756698608	 ([joy][he,])
I(25,39): -0.7467531561851501	 ([riveting][he,])
I(13,37): -0.7424087524414062	 ([cast.][joy])
I(63,67): 0.7408542633056641	 ([unaware][films])
I(30,31): 0.7336127161979675	 ([much][time])
I(63,65): -0.7329821586608887	 ([unaware][many])
I(34,53): 0.731074333190918	 ([alastair][fascist])
I(13,34): 0.7301338911056519	 ([cast.][alastair])
I(13,23): -0.7136967182159424	 ([cast.][men.])
I(53,65): -0.7079172134399414	 ([fascist][many])
I(59,68): 0.7012369632720947	 ([graffiti )][wwii])
I(0,1): 0.6988067030906677	 ([much][film])
I(43,52): 0.6966090202331543	 ([film][fascism])
I(20,25): 0.6945585012435913	 ([exist][riveting])
I(11,13): 0.688723087310791	 ([entirely][cast.])
I(7,52): 0.6861752271652222	 ([dialogue,][fascism])
I(8,13): 0.6828598976135254	 ([bad][cast.])
I(7,9): 0.6817843317985535	 ([dialogue,][flashbacks,])
I(13,61): -0.677452564239502	 ([cast.][people])
I(34,68): 0.6660184860229492	 ([alastair][wwii])
I(13,56): -0.6583020687103271	 ([cast.][casual])
I(52,59): 0.6503373384475708	 ([fascism][graffiti )])
