---------- AND Interactions ----------
I(15,16): -4.261568069458008	 ([creepy][highly])
I(23): 4.0633015632629395	 ([inferior])
I(18): 3.7761459350585938	 ([horror])
I(38): -3.6355342864990234	 ([outstanding])
I(23,24): 2.4247069358825684	 ([inferior][1998])
I(23,25): 2.3762011528015137	 ([inferior][sequel])
I(16,17): -2.264483690261841	 ([highly][original])
I(18,38): -2.221179962158203	 ([horror][outstanding])
I(6,7): -2.092959403991699	 ([christopher][walken])
I(34,35): -2.0759291648864746	 ([greatest][actors])
I(34,38): 1.96022367477417	 ([greatest][outstanding])
I(15): 1.8027602434158325	 ([creepy])
I(38,39): -1.744502067565918	 ([outstanding][role])
I(23,38): 1.7067842483520508	 ([inferior][outstanding])
I(35,38): -1.69175386428833	 ([actors][outstanding])
I(13,14): 1.4801133871078491	 ([film][flawless,])
I(35,39): 1.473205327987671	 ([actors][role])
I(30,31): 1.4438989162445068	 ([due][walken.])
I(23,57): -1.35886549949646	 ([inferior][prevent])
I(23,30): -1.3338027000427246	 ([inferior][due])
I(38,57): 1.2999825477600098	 ([outstanding][prevent])
I(64,65): -1.2714643478393555	 ([( russel][wong )])
I(35): 1.209214687347412	 ([actors])
I(15,18): -1.1802749633789062	 ([creepy][horror])
I(14,38): -1.1746848821640015	 ([flawless,][outstanding])
I(13,23): 1.1666004657745361	 ([film][inferior])
I(18,34): -1.1323319673538208	 ([horror][greatest])
I(21,22): -1.0940598249435425	 ([entertained][immensely.])
I(24,35): 1.081085205078125	 ([1998][actors])
I(34): -1.0595545768737793	 ([greatest])
I(38,52): 1.0183007717132568	 ([outstanding][brought])
I(14,15): 1.0157909393310547	 ([flawless,][creepy])
I(39,43): 1.0138784646987915	 ([role][plays])
I(15,21): -1.0067956447601318	 ([creepy][entertained])
I(22,38): 0.9944558143615723	 ([immensely.][outstanding])
I(20,23): 0.9775166511535645	 ([film][inferior])
I(34,36): -0.9760632514953613	 ([greatest][around,])
I(57,58): 0.9572280645370483	 ([prevent][birth])
I(38,40): 0.9479918479919434	 ([outstanding][fallen])
I(18,39): 0.9331481456756592	 ([horror][role])
I(1,35): -0.9301118850708008	 ([liked][actors])
I(23,39): 0.8986542224884033	 ([inferior][role])
I(33,34): -0.89774489402771	 ([one][greatest])
I(2,15): -0.8965293169021606	 ([prophecy][creepy])
I(23,53): -0.8852880001068115	 ([inferior][earth.])
I(1,10): 0.8829836845397949	 ([liked][great,])
I(57): 0.8741787672042847	 ([prevent])
I(27,38): 0.8722138404846191	 ([worth][outstanding])
I(5,15): -0.8644883632659912	 ([lot.][creepy])
I(38,53): 0.8640174865722656	 ([outstanding][earth.])
I(1): -0.8619813919067383	 ([liked])
I(7,18): 0.8516843318939209	 ([walken][horror])
I(35,41): -0.8503427505493164	 ([actors][archangel])
I(22): -0.8480122089385986	 ([immensely.])
I(19,23): 0.8446609973907471	 ([fantasy][inferior])
