Execution time: 2025-07-03 20:09:32
prompt: [CLS] full house, " in my opinion, is an absolute abc classic! i'm not sure if i've never seen every episode, but i still enjoyed it. one of my favorite episodes is where jesse ( john stamos ) and rebecca ( lori loughlin ) get married. if you want to know how what made it so funny, you'd have to have seen it for yourself. it was a two - parter, so you'd have to have seen both parts. another one of my favorite episodes is where jesse, stephanie ( jodie sweetin ), and michelle ( mary kate & ashley olsen ) get locked in a gas station on michelle's birthday. you'd also have to have seen it for yourself if you want to know how [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2440 decoded_text: full
idx:2 input_id:2160 decoded_text: house
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:1000 decoded_text: "
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:2026 decoded_text: my
idx:7 input_id:5448 decoded_text: opinion
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2003 decoded_text: is
idx:10 input_id:2019 decoded_text: an
idx:11 input_id:7619 decoded_text: absolute
idx:12 input_id:5925 decoded_text: abc
idx:13 input_id:4438 decoded_text: classic
idx:14 input_id:999 decoded_text: !
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1049 decoded_text: m
idx:18 input_id:2025 decoded_text: not
idx:19 input_id:2469 decoded_text: sure
idx:20 input_id:2065 decoded_text: if
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:2310 decoded_text: ve
idx:24 input_id:2196 decoded_text: never
idx:25 input_id:2464 decoded_text: seen
idx:26 input_id:2296 decoded_text: every
idx:27 input_id:2792 decoded_text: episode
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2021 decoded_text: but
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:2145 decoded_text: still
idx:32 input_id:5632 decoded_text: enjoyed
idx:33 input_id:2009 decoded_text: it
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2028 decoded_text: one
idx:36 input_id:1997 decoded_text: of
