Execution time: 2025-07-03 17:55:05
prompt: [CLS] but, lets face it... it got a few nostalgic sighs out of me. the show is just so consistently great that it is allowed to have a few hiccups. i get a new season, and just power through them like i have 2 - days to live. i like the idea of wrapping it up, but it was much more of an end of season episode which would explain the following : dr. cox isn't supposed to be bald for a couple more episodes, only explanation i can think of is they changed the rotation of the episodes or had to re - shoot the beginning. and that my friends, is why the hell cox is bald. anyways, the show is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2021 decoded_text: but
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:11082 decoded_text: lets
idx:4 input_id:2227 decoded_text: face
idx:5 input_id:2009 decoded_text: it
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:2288 decoded_text: got
idx:11 input_id:1037 decoded_text: a
idx:12 input_id:2261 decoded_text: few
idx:13 input_id:16839 decoded_text: nos
idx:14 input_id:9080 decoded_text: ##tal
idx:15 input_id:12863 decoded_text: ##gic
idx:16 input_id:19906 decoded_text: sighs
idx:17 input_id:2041 decoded_text: out
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:2033 decoded_text: me
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2265 decoded_text: show
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:2074 decoded_text: just
idx:25 input_id:2061 decoded_text: so
idx:26 input_id:10862 decoded_text: consistently
idx:27 input_id:2307 decoded_text: great
idx:28 input_id:2008 decoded_text: that
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:3039 decoded_text: allowed
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:2031 decoded_text: have
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:2261 decoded_text: few
idx:36 input_id:7632 decoded_text: hi
idx:37 input_id:9468 decoded_text: ##cc
idx:38 input_id:22264 decoded_text: ##ups
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2131 decoded_text: get
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:2047 decoded_text: new
idx:44 input_id:2161 decoded_text: season
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:2074 decoded_text: just
idx:48 input_id:2373 decoded_text: power
idx:49 input_id:2083 decoded_text: through
idx:50 input_id:2068 decoded_text: them
idx:51 input_id:2066 decoded_text: like
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:2031 decoded_text: have
idx:54 input_id:1016 decoded_text: 2
idx:55 input_id:1011 decoded_text: -
idx:56 input_id:2420 decoded_text: days
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:2444 decoded_text: live
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1045 decoded_text: i
idx:61 input_id:2066 decoded_text: like
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2801 decoded_text: idea
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:12252 decoded_text: wrapping
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:2039 decoded_text: up
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2021 decoded_text: but
idx:70 input_id:2009 decoded_text: it
idx:71 input_id:2001 decoded_text: was
idx:72 input_id:2172 decoded_text: much
idx:73 input_id:2062 decoded_text: more
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:2019 decoded_text: an
idx:76 input_id:2203 decoded_text: end
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:2161 decoded_text: season
idx:79 input_id:2792 decoded_text: episode
idx:80 input_id:2029 decoded_text: which
idx:81 input_id:2052 decoded_text: would
idx:82 input_id:4863 decoded_text: explain
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2206 decoded_text: following
idx:85 input_id:1024 decoded_text: :
idx:86 input_id:2852 decoded_text: dr
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:9574 decoded_text: cox
idx:89 input_id:3475 decoded_text: isn
idx:90 input_id:1005 decoded_text: '
idx:91 input_id:1056 decoded_text: t
idx:92 input_id:4011 decoded_text: supposed
idx:93 input_id:2000 decoded_text: to
idx:94 input_id:2022 decoded_text: be
idx:95 input_id:13852 decoded_text: bald
idx:96 input_id:2005 decoded_text: for
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:3232 decoded_text: couple
idx:99 input_id:2062 decoded_text: more
idx:100 input_id:4178 decoded_text: episodes
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2069 decoded_text: only
idx:103 input_id:7526 decoded_text: explanation
idx:104 input_id:1045 decoded_text: i
idx:105 input_id:2064 decoded_text: can
idx:106 input_id:2228 decoded_text: think
idx:107 input_id:1997 decoded_text: of
idx:108 input_id:2003 decoded_text: is
idx:109 input_id:2027 decoded_text: they
idx:110 input_id:2904 decoded_text: changed
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:9963 decoded_text: rotation
idx:113 input_id:1997 decoded_text: of
idx:114 input_id:1996 decoded_text: the
idx:115 input_id:4178 decoded_text: episodes
idx:116 input_id:2030 decoded_text: or
idx:117 input_id:2018 decoded_text: had
idx:118 input_id:2000 decoded_text: to
idx:119 input_id:2128 decoded_text: re
idx:120 input_id:1011 decoded_text: -
idx:121 input_id:5607 decoded_text: shoot
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:2927 decoded_text: beginning
idx:124 input_id:1012 decoded_text: .
idx:125 input_id:1998 decoded_text: and
idx:126 input_id:2008 decoded_text: that
idx:127 input_id:2026 decoded_text: my
idx:128 input_id:2814 decoded_text: friends
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:2003 decoded_text: is
idx:131 input_id:2339 decoded_text: why
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:3109 decoded_text: hell
idx:134 input_id:9574 decoded_text: cox
idx:135 input_id:2003 decoded_text: is
idx:136 input_id:13852 decoded_text: bald
