---------- AND Interactions ----------
I(16): 3.472607374191284	 ([happiest])
I(34): 2.676734447479248	 ([auspicious])
I(38): 1.9531285762786865	 ([renditions])
I(16,34): -1.6997647285461426	 ([happiest][auspicious])
I(59): -1.6928949356079102	 ([doggerel])
I(6,7): -1.5518102645874023	 ([nightmare][calculated])
I(39): 1.4906595945358276	 ([classic])
I(5,9): -1.38478684425354	 ([orwellian][orwell's])
I(6): -1.365861415863037	 ([nightmare])
I(63): 1.3358397483825684	 ([music,])
I(47): 1.327460527420044	 ([superior!!])
I(8,9): 1.3222746849060059	 ([george][orwell's])
I(33,34): -1.2941185235977173	 ([people][auspicious])
I(21,34): -1.26938796043396	 ([economy,][auspicious])
I(9): 1.2009038925170898	 ([orwell's])
I(31,35): 1.1635600328445435	 ([viewed][disposition!!])
I(6,20): 1.140472173690796	 ([nightmare][upsurge])
I(20,40): -1.1159467697143555	 ([upsurge][movies])
I(9,11): 1.0996127128601074	 ([orwell's][fiction])
I(16,21): -1.0974907875061035	 ([happiest][economy,])
I(5): 1.0860252380371094	 ([orwellian])
I(2,3): -1.0854947566986084	 ([year][1984])
I(16,61): -1.0650755167007446	 ([happiest][happy - go - lucky])
I(34,59): -1.0392847061157227	 ([auspicious][doggerel])
I(5,6): 1.0189236402511597	 ([orwellian][nightmare])
I(16,38): -1.0178828239440918	 ([happiest][renditions])
I(22): 1.0156118869781494	 ([reemergence])
I(20,34): -0.9749267101287842	 ([upsurge][auspicious])
I(37,38): 0.9658627510070801	 ([ersatz][renditions])
I(5,16): -0.9616868495941162	 ([orwellian][happiest])
I(16,30): -0.9567313194274902	 ([happiest][innocence])
I(26,34): -0.9564923048019409	 ([cultivated][auspicious])
I(16,27): -0.9485069513320923	 ([happiest][idealistic])
I(34,47): -0.9396047592163086	 ([auspicious][superior!!])
I(16,63): -0.9312100410461426	 ([happiest][music,])
I(28,38): -0.9310003519058228	 ([aura][renditions])
I(3,4): -0.9096398949623108	 ([1984][anything])
I(16,26): -0.9048823118209839	 ([happiest][cultivated])
I(9,21): -0.9007113575935364	 ([orwell's][economy,])
I(16,47): -0.8843574523925781	 ([happiest][superior!!])
I(9,39): -0.8760690689086914	 ([orwell's][classic])
I(1,6): 0.8479974269866943	 ([though][nightmare])
I(38,40): 0.8458312153816223	 ([renditions][movies])
I(27,38): -0.8362619876861572	 ([idealistic][renditions])
I(16,39): -0.8317838907241821	 ([happiest][classic])
I(43,47): -0.821938157081604	 ([originals][superior!!])
I(61): 0.8122020959854126	 ([happy - go - lucky])
I(26,38): -0.8019047975540161	 ([cultivated][renditions])
I(40,41): -0.8000213503837585	 ([movies][past,])
I(38,54): 0.7924184799194336	 ([renditions][1984,])
I(17,18): 0.787926435470581	 ([times][american])
I(52,53): 0.7873014807701111	 ([category!!][made])
I(15,16): 0.7841238975524902	 ([one][happiest])
I(9,16): -0.7819936275482178	 ([orwell's][happiest])
I(16,23): -0.781507134437561	 ([happiest][basic])
I(2,16): -0.7739732265472412	 ([year][happiest])
I(60): -0.7713107466697693	 ([eighties,])
I(19): 0.7662162780761719	 ([history!!])
I(12,63): -0.7657359838485718	 ([novel!!][music,])
I(60,63): -0.7655330300331116	 ([eighties,][music,])
I(27,34): -0.762813925743103	 ([idealistic][auspicious])
I(5,34): -0.7600154876708984	 ([orwellian][auspicious])
I(45,46): 0.7578376531600952	 ([always][considered])
I(40): -0.7531593441963196	 ([movies])
I(39,59): -0.7457818984985352	 ([classic][doggerel])
I(9,54): 0.7368257641792297	 ([orwell's][1984,])
I(2): 0.7303229570388794	 ([year])
I(9,47): -0.7284610271453857	 ([orwell's][superior!!])
I(7,8): -0.7241988778114319	 ([calculated][george])
I(21): 0.7237963080406189	 ([economy,])
I(54,60): 0.7236142754554749	 ([1984,][eighties,])
I(5,39): -0.6997673511505127	 ([orwellian][classic])
I(41): -0.6984377503395081	 ([past,])
I(34,39): -0.692461371421814	 ([auspicious][classic])
I(45): 0.6897372007369995	 ([always])
I(51): -0.6825191378593445	 ([movie])
I(19,39): -0.6804399490356445	 ([history!!][classic])
I(41,51): -0.6738855242729187	 ([past,][movie])
I(37): -0.6701918244361877	 ([ersatz])
I(54): -0.6628974080085754	 ([1984,])
I(4,34): -0.6582562923431396	 ([anything][auspicious])
I(33): 0.6541002988815308	 ([people])
I(38,47): -0.6519544124603271	 ([renditions][superior!!])
I(13,16): 0.6498598456382751	 ([1984][happiest])
I(16,41): 0.6432927250862122	 ([happiest][past,])
I(23): 0.6344708204269409	 ([basic])
I(34,38): -0.6332082748413086	 ([auspicious][renditions])
