---------- Players ----------
Player 0: can't
Player 1: really
Player 2: think
Player 3: redeeming
Player 4: features
Player 5: utterly
Player 6: bad
Player 7: rendering
Player 8: asimov
Player 9: art
Player 10: direction.
Player 11: forget
Player 12: product
Player 13: placement
Player 14: disaster,
Player 15: unconvincing
Player 16: performance
Player 17: smith
Player 18: gargantuan
Player 19: plot - holes.
Player 20: laughable
Player 21: painful
Player 22: watch.
Player 23: even
Player 24: action
Player 25: boring.
Player 26: mixture
Player 27: mtv
Player 28: inspired
Player 29: production
Player 30: values
Player 31: utterly
Player 32: bad
Player 33: dialogue
Player 34: probably
Player 35: aimed
Player 36: small
Player 37: children.
Player 38: shame
Player 39: sci - fi
Player 40: bad
Player 41: still
Player 42: made
Player 43: we've
Player 44: bladerunner,
Player 45: minority
Player 46: report
Player 47: lesser
Player 48: extent
Player 49: dark
Player 50: city
Player 51: ( by
Player 52: director ).
Player 53: one
Player 54: really
Player 55: belongs
Player 56: bottom
Player 57: 100
Player 58: list.
Player 59: truly
Player 60: awful.
---------- Rewards ----------
v(): 1.4786338806152344	 ([])
v(0): 3.818119525909424	 ([can't])
v(1): 1.6874618530273438	 ([really])
v(2): 1.6147468090057373	 ([think])
v(3): 2.4179437160491943	 ([redeeming])
v(4): 1.4878008365631104	 ([features])
v(5): 3.1398115158081055	 ([utterly])
v(6): 5.778855323791504	 ([bad])
v(7): 0.7496353387832642	 ([rendering])
v(8): 0.005174070596694946	 ([asimov])
v(9): 0.8651185035705566	 ([art])
v(10): 1.8105281591415405	 ([direction.])
v(11): 1.719489336013794	 ([forget])
v(12): 2.1126554012298584	 ([product])
v(13): 1.6365362405776978	 ([placement])
v(14): 2.261819362640381	 ([disaster,])
v(15): 1.5949974060058594	 ([unconvincing])
v(16): 2.1582345962524414	 ([performance])
v(17): 1.4107190370559692	 ([smith])
v(18): 2.057485342025757	 ([gargantuan])
v(19): 1.700634479522705	 ([plot - holes.])
v(20): 6.2877092361450195	 ([laughable])
v(21): 1.9232633113861084	 ([painful])
v(22): 1.8506700992584229	 ([watch.])
v(23): 1.5302051305770874	 ([even])
v(24): 2.1554484367370605	 ([action])
v(25): 5.010156154632568	 ([boring.])
v(26): 1.8997321128845215	 ([mixture])
v(27): 3.3840129375457764	 ([mtv])
v(28): -0.2836948037147522	 ([inspired])
v(29): 2.6816701889038086	 ([production])
v(30): 0.9858992099761963	 ([values])
v(31): 1.5308024883270264	 ([utterly])
v(32): 4.034776210784912	 ([bad])
v(33): 1.7106698751449585	 ([dialogue])
v(34): 1.2885808944702148	 ([probably])
v(35): 3.1635780334472656	 ([aimed])
v(36): 1.3991934061050415	 ([small])
v(37): 2.292051315307617	 ([children.])
v(38): 2.702765941619873	 ([shame])
v(39): 3.124997138977051	 ([sci - fi])
v(40): 6.519968509674072	 ([bad])
v(41): 0.8850464820861816	 ([still])
v(42): 1.3750001192092896	 ([made])
v(43): 1.2982220649719238	 ([we've])
v(44): 1.362481951713562	 ([bladerunner,])
v(45): 1.8815096616744995	 ([minority])
v(46): 2.098606824874878	 ([report])
v(47): 0.7922745943069458	 ([lesser])
v(48): 0.9242777824401855	 ([extent])
v(49): 1.8395559787750244	 ([dark])
v(50): 0.7433494329452515	 ([city])
v(51): 1.713566541671753	 ([( by])
v(52): 3.806875705718994	 ([director ).])
v(53): 1.391222596168518	 ([one])
v(54): 1.5041383504867554	 ([really])
v(55): 0.07554525136947632	 ([belongs])
v(56): 1.6165339946746826	 ([bottom])
v(57): 1.7486622333526611	 ([100])
v(58): 1.3191978931427002	 ([list.])
v(59): 1.1794451475143433	 ([truly])
v(60): 5.281611442565918	 ([awful.])
v(0,1): 3.3125457763671875	 ([can't][really])
v(0,2): 3.461292266845703	 ([can't][think])
v(0,3): 4.752634048461914	 ([can't][redeeming])
v(0,4): 3.4039182662963867	 ([can't][features])
v(0,5): 4.886958122253418	 ([can't][utterly])
v(0,6): 6.244829177856445	 ([can't][bad])
v(0,7): 3.158712387084961	 ([can't][rendering])
v(0,8): 2.0245680809020996	 ([can't][asimov])
v(0,9): 2.645228862762451	 ([can't][art])
v(0,10): 3.4721639156341553	 ([can't][direction.])
v(0,11): 3.8971636295318604	 ([can't][forget])
v(0,12): 4.204733371734619	 ([can't][product])
v(0,13): 3.59871506690979	 ([can't][placement])
v(0,14): 4.332762241363525	 ([can't][disaster,])
v(0,15): 3.5838279724121094	 ([can't][unconvincing])
v(0,16): 4.381288051605225	 ([can't][performance])
v(0,17): 3.7302939891815186	 ([can't][smith])
v(0,18): 4.228558540344238	 ([can't][gargantuan])
v(0,19): 4.1135993003845215	 ([can't][plot - holes.])
v(0,20): 6.784821033477783	 ([can't][laughable])
v(0,21): 3.5460612773895264	 ([can't][painful])
v(0,22): 4.295048713684082	 ([can't][watch.])
v(0,23): 3.8407084941864014	 ([can't][even])
v(0,24): 4.41497802734375	 ([can't][action])
v(0,25): 6.20756721496582	 ([can't][boring.])
v(0,26): 4.257359504699707	 ([can't][mixture])
v(0,27): 5.2513933181762695	 ([can't][mtv])
v(0,28): 1.8798832893371582	 ([can't][inspired])
v(0,29): 4.888033866882324	 ([can't][production])
v(0,30): 3.253856658935547	 ([can't][values])
v(0,31): 3.863987922668457	 ([can't][utterly])
v(0,32): 5.595037937164307	 ([can't][bad])
v(0,33): 4.059240818023682	 ([can't][dialogue])
v(0,34): 3.4946181774139404	 ([can't][probably])
v(0,35): 5.152041912078857	 ([can't][aimed])
v(0,36): 3.6317431926727295	 ([can't][small])
v(0,37): 4.7815399169921875	 ([can't][children.])
v(0,38): 3.928299903869629	 ([can't][shame])
v(0,39): 5.15485954284668	 ([can't][sci - fi])
v(0,40): 7.042047500610352	 ([can't][bad])
v(0,41): 2.904052257537842	 ([can't][still])
v(0,42): 3.816910743713379	 ([can't][made])
v(0,43): 3.692795753479004	 ([can't][we've])
v(0,44): 3.6343297958374023	 ([can't][bladerunner,])
v(0,45): 3.95965576171875	 ([can't][minority])
v(0,46): 4.292116641998291	 ([can't][report])
v(0,47): 3.257046699523926	 ([can't][lesser])
v(0,48): 3.5160858631134033	 ([can't][extent])
v(0,49): 4.009584426879883	 ([can't][dark])
v(0,50): 3.0158026218414307	 ([can't][city])
v(0,51): 4.205715656280518	 ([can't][( by])
v(0,52): 5.720860481262207	 ([can't][director ).])
v(0,53): 3.6251754760742188	 ([can't][one])
v(0,54): 3.6445531845092773	 ([can't][really])
v(0,55): 2.3857884407043457	 ([can't][belongs])
v(0,56): 3.7729029655456543	 ([can't][bottom])
v(0,57): 3.840311050415039	 ([can't][100])
v(0,58): 3.4001080989837646	 ([can't][list.])
v(0,59): 3.513378143310547	 ([can't][truly])
v(0,60): 6.2555952072143555	 ([can't][awful.])
v(1,2): 1.907707691192627	 ([really][think])
v(1,3): 3.1657614707946777	 ([really][redeeming])
v(1,4): 1.8246984481811523	 ([really][features])
v(1,5): 3.7272448539733887	 ([really][utterly])
v(1,6): 5.981866836547852	 ([really][bad])
v(1,7): 1.0419880151748657	 ([really][rendering])
v(1,8): 0.22736933827400208	 ([really][asimov])
v(1,9): 1.0741649866104126	 ([really][art])
v(1,10): 2.3477771282196045	 ([really][direction.])
v(1,11): 1.8436981439590454	 ([really][forget])
v(1,12): 2.3936970233917236	 ([really][product])
v(1,13): 1.7915983200073242	 ([really][placement])
v(1,14): 2.5475804805755615	 ([really][disaster,])
v(1,15): 1.8067219257354736	 ([really][unconvincing])
v(1,16): 2.426812171936035	 ([really][performance])
v(1,17): 1.6086363792419434	 ([really][smith])
v(1,18): 2.3359274864196777	 ([really][gargantuan])
v(1,19): 2.0616016387939453	 ([really][plot - holes.])
v(1,20): 6.293858528137207	 ([really][laughable])
v(1,21): 1.9828968048095703	 ([really][painful])
v(1,22): 2.1724419593811035	 ([really][watch.])
v(1,23): 1.7663934230804443	 ([really][even])
v(1,24): 2.419489622116089	 ([really][action])
v(1,25): 5.3146162033081055	 ([really][boring.])
v(1,26): 2.1039841175079346	 ([really][mixture])
v(1,27): 3.6048874855041504	 ([really][mtv])
v(1,28): -0.20904266834259033	 ([really][inspired])
v(1,29): 2.920276403427124	 ([really][production])
v(1,30): 1.2234492301940918	 ([really][values])
v(1,31): 1.730334997177124	 ([really][utterly])
v(1,32): 4.426506042480469	 ([really][bad])
v(1,33): 1.967788577079773	 ([really][dialogue])
v(1,34): 1.438294529914856	 ([really][probably])
v(1,35): 3.3226964473724365	 ([really][aimed])
v(1,36): 1.5612285137176514	 ([really][small])
v(1,37): 2.3920938968658447	 ([really][children.])
v(1,38): 2.7416648864746094	 ([really][shame])
v(1,39): 3.27915620803833	 ([really][sci - fi])
v(1,40): 6.615318298339844	 ([really][bad])
v(1,41): 1.0250358581542969	 ([really][still])
v(1,42): 1.5637975931167603	 ([really][made])
v(1,43): 1.5294733047485352	 ([really][we've])
v(1,44): 1.5402625799179077	 ([really][bladerunner,])
v(1,45): 2.0571696758270264	 ([really][minority])
v(1,46): 2.3063559532165527	 ([really][report])
v(1,47): 0.9139314889907837	 ([really][lesser])
v(1,48): 1.0162402391433716	 ([really][extent])
v(1,49): 1.993337631225586	 ([really][dark])
v(1,50): 0.8829342722892761	 ([really][city])
v(1,51): 1.977059245109558	 ([really][( by])
v(1,52): 4.125596523284912	 ([really][director ).])
v(1,53): 1.6121337413787842	 ([really][one])
v(1,54): 1.6462022066116333	 ([really][really])
v(1,55): 0.3792709410190582	 ([really][belongs])
v(1,56): 1.8605469465255737	 ([really][bottom])
v(1,57): 1.9464852809906006	 ([really][100])
v(1,58): 1.625799536705017	 ([really][list.])
v(1,59): 1.377389669418335	 ([really][truly])
v(1,60): 5.487117767333984	 ([really][awful.])
v(2,3): 3.227414608001709	 ([think][redeeming])
v(2,4): 0.9429425001144409	 ([think][features])
v(2,5): 3.815764904022217	 ([think][utterly])
v(2,6): 6.3437018394470215	 ([think][bad])
v(2,7): 0.3921998143196106	 ([think][rendering])
v(2,8): -0.034361422061920166	 ([think][asimov])
v(2,9): 0.8070651888847351	 ([think][art])
v(2,10): 1.8423843383789062	 ([think][direction.])
v(2,11): 1.8429819345474243	 ([think][forget])
v(2,12): 2.3130686283111572	 ([think][product])
v(2,13): 1.7722930908203125	 ([think][placement])
v(2,14): 2.35630464553833	 ([think][disaster,])
v(2,15): 1.7774112224578857	 ([think][unconvincing])
v(2,16): 2.353452682495117	 ([think][performance])
v(2,17): 1.5116305351257324	 ([think][smith])
v(2,18): 2.4323534965515137	 ([think][gargantuan])
v(2,19): 1.7847905158996582	 ([think][plot - holes.])
v(2,20): 6.52099084854126	 ([think][laughable])
v(2,21): 1.8165662288665771	 ([think][painful])
v(2,22): 2.130378246307373	 ([think][watch.])
v(2,23): 1.725928544998169	 ([think][even])
v(2,24): 2.229933977127075	 ([think][action])
v(2,25): 5.570766925811768	 ([think][boring.])
v(2,26): 1.9814696311950684	 ([think][mixture])
v(2,27): 3.8331098556518555	 ([think][mtv])
v(2,28): -0.8251332640647888	 ([think][inspired])
v(2,29): 3.1233904361724854	 ([think][production])
v(2,30): 1.0498957633972168	 ([think][values])
v(2,31): 1.6232609748840332	 ([think][utterly])
v(2,32): 4.620039463043213	 ([think][bad])
v(2,33): 1.800865650177002	 ([think][dialogue])
v(2,34): 1.3891839981079102	 ([think][probably])
v(2,35): 3.309990882873535	 ([think][aimed])
v(2,36): 1.4748179912567139	 ([think][small])
v(2,37): 2.2301201820373535	 ([think][children.])
v(2,38): 2.7588400840759277	 ([think][shame])
v(2,39): 3.288053512573242	 ([think][sci - fi])
v(2,40): 6.741278648376465	 ([think][bad])
v(2,41): 0.9952007532119751	 ([think][still])
v(2,42): 1.2788245677947998	 ([think][made])
v(2,43): 1.2160273790359497	 ([think][we've])
v(2,44): 1.289282202720642	 ([think][bladerunner,])
v(2,45): 2.1316027641296387	 ([think][minority])
v(2,46): 2.236217975616455	 ([think][report])
v(2,47): 0.8425700068473816	 ([think][lesser])
v(2,48): 0.9508720636367798	 ([think][extent])
v(2,49): 1.882213830947876	 ([think][dark])
v(2,50): 0.8164703845977783	 ([think][city])
v(2,51): 1.9295909404754639	 ([think][( by])
v(2,52): 4.006865978240967	 ([think][director ).])
v(2,53): 1.5393744707107544	 ([think][one])
v(2,54): 1.5203336477279663	 ([think][really])
v(2,55): 0.4504775106906891	 ([think][belongs])
v(2,56): 1.6992216110229492	 ([think][bottom])
v(2,57): 1.8659437894821167	 ([think][100])
v(2,58): 1.5405932664871216	 ([think][list.])
v(2,59): 1.2597163915634155	 ([think][truly])
v(2,60): 5.662213325500488	 ([think][awful.])
v(3,4): 3.8494250774383545	 ([redeeming][features])
v(3,5): 4.201299667358398	 ([redeeming][utterly])
v(3,6): 5.65925407409668	 ([redeeming][bad])
v(3,7): 2.5675244331359863	 ([redeeming][rendering])
v(3,8): 1.4866206645965576	 ([redeeming][asimov])
v(3,9): 2.088740348815918	 ([redeeming][art])
v(3,10): 3.5530900955200195	 ([redeeming][direction.])
v(3,11): 2.119016647338867	 ([redeeming][forget])
v(3,12): 3.0338072776794434	 ([redeeming][product])
v(3,13): 2.510227680206299	 ([redeeming][placement])
v(3,14): 3.472287654876709	 ([redeeming][disaster,])
v(3,15): 2.4711523056030273	 ([redeeming][unconvincing])
v(3,16): 3.394566059112549	 ([redeeming][performance])
v(3,17): 2.702756881713867	 ([redeeming][smith])
v(3,18): 2.9615068435668945	 ([redeeming][gargantuan])
v(3,19): 3.2417261600494385	 ([redeeming][plot - holes.])
v(3,20): 6.12547492980957	 ([redeeming][laughable])
v(3,21): 2.403395652770996	 ([redeeming][painful])
v(3,22): 3.0085718631744385	 ([redeeming][watch.])
v(3,23): 2.5768208503723145	 ([redeeming][even])
v(3,24): 2.8892641067504883	 ([redeeming][action])
v(3,25): 5.631779670715332	 ([redeeming][boring.])
v(3,26): 2.889622926712036	 ([redeeming][mixture])
v(3,27): 4.471334934234619	 ([redeeming][mtv])
v(3,28): 0.5415815114974976	 ([redeeming][inspired])
v(3,29): 3.8329567909240723	 ([redeeming][production])
v(3,30): 1.9881260395050049	 ([redeeming][values])
v(3,31): 2.459336757659912	 ([redeeming][utterly])
v(3,32): 4.635965347290039	 ([redeeming][bad])
v(3,33): 2.744096279144287	 ([redeeming][dialogue])
v(3,34): 2.4515042304992676	 ([redeeming][probably])
v(3,35): 3.851755142211914	 ([redeeming][aimed])
v(3,36): 2.2598750591278076	 ([redeeming][small])
v(3,37): 3.5529327392578125	 ([redeeming][children.])
v(3,38): 3.2117252349853516	 ([redeeming][shame])
v(3,39): 4.677264213562012	 ([redeeming][sci - fi])
v(3,40): 6.4625244140625	 ([redeeming][bad])
v(3,41): 2.074185848236084	 ([redeeming][still])
v(3,42): 2.3123533725738525	 ([redeeming][made])
v(3,43): 2.399888515472412	 ([redeeming][we've])
v(3,44): 2.2528700828552246	 ([redeeming][bladerunner,])
v(3,45): 2.703886032104492	 ([redeeming][minority])
v(3,46): 3.07112979888916	 ([redeeming][report])
v(3,47): 1.7900187969207764	 ([redeeming][lesser])
v(3,48): 2.047990322113037	 ([redeeming][extent])
v(3,49): 2.5208935737609863	 ([redeeming][dark])
v(3,50): 1.790459156036377	 ([redeeming][city])
v(3,51): 2.5533652305603027	 ([redeeming][( by])
v(3,52): 4.796163558959961	 ([redeeming][director ).])
v(3,53): 2.2624597549438477	 ([redeeming][one])
v(3,54): 2.5489695072174072	 ([redeeming][really])
v(3,55): 1.1981539726257324	 ([redeeming][belongs])
v(3,56): 2.489938735961914	 ([redeeming][bottom])
v(3,57): 2.5359103679656982	 ([redeeming][100])
v(3,58): 2.3623762130737305	 ([redeeming][list.])
v(3,59): 2.0581459999084473	 ([redeeming][truly])
v(3,60): 5.2350687980651855	 ([redeeming][awful.])
v(4,5): 3.326908588409424	 ([features][utterly])
v(4,6): 6.480894088745117	 ([features][bad])
v(4,7): 0.09218713641166687	 ([features][rendering])
v(4,8): -0.26676613092422485	 ([features][asimov])
v(4,9): 0.938058078289032	 ([features][art])
v(4,10): 2.0034267902374268	 ([features][direction.])
v(4,11): 1.8312052488327026	 ([features][forget])
v(4,12): 2.1328930854797363	 ([features][product])
v(4,13): 1.6553117036819458	 ([features][placement])
v(4,14): 2.0628817081451416	 ([features][disaster,])
v(4,15): 1.968351125717163	 ([features][unconvincing])
v(4,16): 1.8788834810256958	 ([features][performance])
v(4,17): 1.35109281539917	 ([features][smith])
v(4,18): 1.940726637840271	 ([features][gargantuan])
v(4,19): 1.6133216619491577	 ([features][plot - holes.])
v(4,20): 6.756795883178711	 ([features][laughable])
v(4,21): 2.62515926361084	 ([features][painful])
v(4,22): 1.8442139625549316	 ([features][watch.])
v(4,23): 1.4527934789657593	 ([features][even])
v(4,24): 2.3494160175323486	 ([features][action])
v(4,25): 5.299138069152832	 ([features][boring.])
v(4,26): 1.817671298980713	 ([features][mixture])
v(4,27): 3.3493289947509766	 ([features][mtv])
v(4,28): -0.5175482034683228	 ([features][inspired])
v(4,29): 2.5907492637634277	 ([features][production])
v(4,30): 0.9475507736206055	 ([features][values])
v(4,31): 1.5665779113769531	 ([features][utterly])
v(4,32): 4.400796890258789	 ([features][bad])
v(4,33): 1.7316243648529053	 ([features][dialogue])
v(4,34): 1.2320648431777954	 ([features][probably])
v(4,35): 3.061622142791748	 ([features][aimed])
v(4,36): 1.4813947677612305	 ([features][small])
v(4,37): 2.2546162605285645	 ([features][children.])
v(4,38): 3.0233771800994873	 ([features][shame])
v(4,39): 2.6981823444366455	 ([features][sci - fi])
v(4,40): 6.78316068649292	 ([features][bad])
v(4,41): 0.8551323413848877	 ([features][still])
v(4,42): 1.1727656126022339	 ([features][made])
v(4,43): 1.3737218379974365	 ([features][we've])
v(4,44): 1.35776948928833	 ([features][bladerunner,])
v(4,45): 1.9008715152740479	 ([features][minority])
v(4,46): 1.9815433025360107	 ([features][report])
v(4,47): 0.812296986579895	 ([features][lesser])
v(4,48): 0.8527547121047974	 ([features][extent])
v(4,49): 1.823310375213623	 ([features][dark])
v(4,50): 0.7490190863609314	 ([features][city])
v(4,51): 1.730013370513916	 ([features][( by])
v(4,52): 3.492203712463379	 ([features][director ).])
v(4,53): 1.4550246000289917	 ([features][one])
v(4,54): 1.5763442516326904	 ([features][really])
v(4,55): 0.212246835231781	 ([features][belongs])
v(4,56): 1.7531604766845703	 ([features][bottom])
v(4,57): 1.7731733322143555	 ([features][100])
v(4,58): 1.2220251560211182	 ([features][list.])
v(4,59): 1.2482489347457886	 ([features][truly])
v(4,60): 5.548036098480225	 ([features][awful.])
v(5,6): 7.097252368927002	 ([utterly][bad])
v(5,7): 3.662140369415283	 ([utterly][rendering])
v(5,8): 2.7370996475219727	 ([utterly][asimov])
v(5,9): 2.762105703353882	 ([utterly][art])
v(5,10): 4.043796539306641	 ([utterly][direction.])
v(5,11): 3.918522357940674	 ([utterly][forget])
v(5,12): 3.524264335632324	 ([utterly][product])
v(5,13): 3.0882911682128906	 ([utterly][placement])
v(5,14): 4.865384578704834	 ([utterly][disaster,])
v(5,15): 3.515202283859253	 ([utterly][unconvincing])
v(5,16): 4.017390727996826	 ([utterly][performance])
v(5,17): 3.2170839309692383	 ([utterly][smith])
v(5,18): 3.763598918914795	 ([utterly][gargantuan])
v(5,19): 4.1558403968811035	 ([utterly][plot - holes.])
v(5,20): 6.472368240356445	 ([utterly][laughable])
v(5,21): 3.1952548027038574	 ([utterly][painful])
v(5,22): 3.815001964569092	 ([utterly][watch.])
v(5,23): 3.1581459045410156	 ([utterly][even])
v(5,24): 3.5934081077575684	 ([utterly][action])
v(5,25): 5.543874740600586	 ([utterly][boring.])
v(5,26): 3.645789623260498	 ([utterly][mixture])
v(5,27): 4.8949079513549805	 ([utterly][mtv])
v(5,28): 1.6497615575790405	 ([utterly][inspired])
v(5,29): 4.063395023345947	 ([utterly][production])
v(5,30): 2.767575979232788	 ([utterly][values])
v(5,31): 1.7531049251556396	 ([utterly][utterly])
v(5,32): 4.8487467765808105	 ([utterly][bad])
v(5,33): 3.3584113121032715	 ([utterly][dialogue])
v(5,34): 3.0347373485565186	 ([utterly][probably])
v(5,35): 4.307007789611816	 ([utterly][aimed])
v(5,36): 2.9227776527404785	 ([utterly][small])
v(5,37): 3.9131669998168945	 ([utterly][children.])
v(5,38): 4.223791599273682	 ([utterly][shame])
v(5,39): 5.045861721038818	 ([utterly][sci - fi])
v(5,40): 6.641101837158203	 ([utterly][bad])
v(5,41): 2.7500853538513184	 ([utterly][still])
v(5,42): 2.848480224609375	 ([utterly][made])
v(5,43): 3.4379286766052246	 ([utterly][we've])
v(5,44): 3.2071032524108887	 ([utterly][bladerunner,])
v(5,45): 3.3563666343688965	 ([utterly][minority])
v(5,46): 3.7344753742218018	 ([utterly][report])
v(5,47): 2.2635698318481445	 ([utterly][lesser])
v(5,48): 2.65720534324646	 ([utterly][extent])
v(5,49): 3.397176504135132	 ([utterly][dark])
v(5,50): 2.0316812992095947	 ([utterly][city])
v(5,51): 3.327871561050415	 ([utterly][( by])
