---------- AND Interactions ----------
I(40): 5.041334629058838	 ([bad])
I(20): 4.809075355529785	 ([laughable])
I(20,40): -4.356664657592773	 ([laughable][bad])
I(6): 4.3002214431762695	 ([bad])
I(6,40): -4.178522109985352	 ([bad][bad])
I(6,20): -4.070375442504883	 ([bad][laughable])
I(60): 3.8029775619506836	 ([awful.])
I(40,60): -3.562976360321045	 ([bad][awful.])
I(25): 3.531522274017334	 ([boring.])
I(20,60): -3.3283605575561523	 ([laughable][awful.])
I(25,40): -3.309602737426758	 ([boring.][bad])
I(6,60): -3.2928504943847656	 ([bad][awful.])
I(9,10): 2.986764430999756	 ([art][direction.])
I(20,25): -2.9455599784851074	 ([laughable][boring.])
I(6,25): -2.8990726470947266	 ([bad][boring.])
I(32,40): -2.8539609909057617	 ([bad][bad])
I(6,32): -2.7413883209228516	 ([bad][bad])
I(25,60): -2.682868480682373	 ([boring.][awful.])
I(32): 2.5561423301696777	 ([bad])
I(20,32): -2.4715371131896973	 ([laughable][bad])
I(0): 2.3394856452941895	 ([can't])
I(52): 2.3282418251037598	 ([director ).])
I(32,60): -2.0244946479797363	 ([bad][awful.])
I(28,40): 2.018195629119873	 ([inspired][bad])
I(31,32): 2.013493299484253	 ([utterly][bad])
I(6,8): 1.935616135597229	 ([bad][asimov])
I(15,16): 1.9178247451782227	 ([unconvincing][performance])
I(57,58): -1.917268991470337	 ([100][list.])
I(27): 1.905379056930542	 ([mtv])
I(0,6): -1.873511791229248	 ([can't][bad])
I(0,20): -1.8423738479614258	 ([can't][laughable])
I(25,32): -1.8208436965942383	 ([boring.][bad])
I(20,28): 1.8186521530151367	 ([laughable][inspired])
I(0,40): -1.8174066543579102	 ([can't][bad])
I(8,40): 1.779092788696289	 ([asimov][bad])
I(40,52): -1.7670063972473145	 ([bad][director ).])
I(58,60): 1.7662725448608398	 ([list.][awful.])
I(28): -1.7623286247253418	 ([inspired])
I(8,20): 1.7297673225402832	 ([asimov][laughable])
I(35): 1.6849441528320312	 ([aimed])
I(8,60): 1.6673407554626465	 ([asimov][awful.])
I(5): 1.661177635192871	 ([utterly])
I(20,52): -1.654757022857666	 ([laughable][director ).])
I(39): 1.6463632583618164	 ([sci - fi])
I(21,22): 1.643824577331543	 ([painful][watch.])
I(6,38): -1.5668010711669922	 ([bad][shame])
I(5,40): -1.5400443077087402	 ([utterly][bad])
I(27,40): -1.5188665390014648	 ([mtv][bad])
I(25,38): -1.5067901611328125	 ([boring.][shame])
I(6,28): 1.4906086921691895	 ([bad][inspired])
I(38,60): -1.4881062507629395	 ([shame][awful.])
I(5,20): -1.4765186309814453	 ([utterly][laughable])
I(8): -1.4734598398208618	 ([asimov])
I(39,41): -1.4507567882537842	 ([sci - fi][still])
I(21,60): -1.4455771446228027	 ([painful][awful.])
I(35,40): -1.4423317909240723	 ([aimed][bad])
I(20,38): -1.4396381378173828	 ([laughable][shame])
I(5,31): -1.4388751983642578	 ([utterly][utterly])
I(6,27): -1.431952714920044	 ([bad][mtv])
I(55,60): 1.426589012145996	 ([belongs][awful.])
I(3,4): 1.4223144054412842	 ([redeeming][features])
I(28,32): 1.421621322631836	 ([inspired][bad])
I(55): -1.4030885696411133	 ([belongs])
I(38,40): -1.4002676010131836	 ([shame][bad])
I(0,60): -1.365501880645752	 ([can't][awful.])
I(24,25): 1.3363733291625977	 ([action][boring.])
I(40,55): 1.3110299110412598	 ([bad][belongs])
I(14,60): -1.2835359573364258	 ([disaster,][awful.])
