---------- AND Interactions ----------
I(48,49): -5.168947219848633	 ([absolutely][brilliant])
I(3,4): -4.989006996154785	 ([funny][film.])
I(49,50): -4.575181007385254	 ([brilliant][original!])
I(53): 4.5673441886901855	 ([irritated])
I(47,49): -2.540813446044922	 ([that's][brilliant])
I(49): -2.383558511734009	 ([brilliant])
I(21,22): -2.012955665588379	 ([surprising][happens.])
I(49,53): 2.0109400749206543	 ([brilliant][irritated])
I(49,52): -1.9505724906921387	 ([brilliant][film])
I(50,53): 1.6887073516845703	 ([original!][irritated])
I(4,49): -1.5695602893829346	 ([film.][brilliant])
I(23): -1.5340321063995361	 ([writers])
I(24,53): 1.4763331413269043	 ([script][irritated])
I(24): -1.3352710008621216	 ([script])
I(48,50): -1.3330893516540527	 ([absolutely][original!])
I(1): 1.3014113903045654	 ([fail])
I(50): -1.2987070083618164	 ([original!])
I(36,49): -1.2812330722808838	 ([them....][brilliant])
I(52): 1.2731959819793701	 ([film])
I(23,53): 1.271667718887329	 ([writers][irritated])
I(50,52): -1.2619695663452148	 ([original!][film])
I(20,21): -1.1592447757720947	 ([nothing][surprising])
I(4): 1.1486835479736328	 ([film.])
I(27,53): -1.147737979888916	 ([funny!][irritated])
I(4,5): 1.1413788795471191	 ([film.][humor])
I(30,31): 1.1179287433624268	 ([old][lady's])
I(4,24): -1.0741435289382935	 ([film.][script])
I(4,50): -1.0220763683319092	 ([film.][original!])
I(23,24): 1.0109596252441406	 ([writers][script])
I(44): -0.9949762225151062	 ([children!!])
I(36,52): -0.987792432308197	 ([them....][film])
I(1,53): -0.9877791404724121	 ([fail][irritated])
I(3,9): -0.9750890731811523	 ([funny][slow.])
I(28): 0.9387536644935608	 ([let's])
I(3,5): -0.9282630085945129	 ([funny][humor])
I(27): 0.9244809746742249	 ([funny!])
I(4,54): -0.9035298824310303	 ([film.][films])
I(40,49): -0.8999662399291992	 ([them...][brilliant])
I(24,52): -0.8307868242263794	 ([script][film])
I(44,53): 0.8172332644462585	 ([children!!][irritated])
I(52,59): -0.814406156539917	 ([film][years. "])
I(4,23): -0.8117737770080566	 ([film.][writers])
I(54,57): 0.8005079030990601	 ([films][last])
I(8): 0.7971206307411194	 ([corpses.])
I(7,8): 0.7606250643730164	 ([destined][corpses.])
I(53,56): 0.7544586062431335	 ([irritated][seen])
I(4,8): 0.7417547106742859	 ([film.][corpses.])
I(28,34): -0.7366052269935608	 ([let's][let's])
I(16): -0.7241683006286621	 ([sympathy,])
I(4,59): -0.7238191366195679	 ([film.][years. "])
I(0): 0.705951988697052	 ([absolutely])
I(28,38): -0.6988814473152161	 ([let's][let's])
I(39): 0.6952125430107117	 ([make])
I(12,53): 0.6896415948867798	 ([true.][irritated])
I(37,49): -0.6786732077598572	 ([giggle!][brilliant])
I(11,12): 0.6773746013641357	 ([simple][true.])
I(36,53): 0.6694197654724121	 ([them....][irritated])
I(45,49): 0.6626408696174622	 ([oooo,][brilliant])
I(23,44): 0.6521455645561218	 ([writers][children!!])
I(27,37): -0.6520377993583679	 ([funny!][giggle!])
I(2,4): -0.6471902132034302	 ([see][film.])
I(32): -0.6423736214637756	 ([high])
I(59): -0.6419632434844971	 ([years. "])
I(0,48): -0.6343696117401123	 ([absolutely][absolutely])
I(23,52): -0.6287958025932312	 ([writers][film])
I(52,54): -0.6285735368728638	 ([film][films])
I(54,59): 0.6095420122146606	 ([films][years. "])
I(25,27): -0.6019275784492493	 ([think?][funny!])
I(40,53): 0.5813596248626709	 ([them...][irritated])
I(0,3): -0.5786318182945251	 ([absolutely][funny])
I(53,54): 0.5703094005584717	 ([irritated][films])
I(3,12): 0.5681214332580566	 ([funny][true.])
I(30): -0.5638309717178345	 ([old])
I(21): 0.5603412985801697	 ([surprising])
I(16,17): -0.5445030927658081	 ([sympathy,][non - important])
I(47,50): -0.5404424667358398	 ([that's][original!])
I(0,4): 0.5402712821960449	 ([absolutely][film.])
I(39,40): -0.5395216941833496	 ([make][them...])
I(40,52): -0.5363580584526062	 ([them...][film])
I(0,49): -0.5264134407043457	 ([absolutely][brilliant])
I(29,39): -0.5264084935188293	 ([make][make])
I(28,53): -0.5255675315856934	 ([let's][irritated])
I(1,4): 0.5230724811553955	 ([fail][film.])
I(4,7): 0.5140334963798523	 ([film.][destined])
I(37,40): 0.5103181600570679	 ([giggle!][them...])
I(46,50): 0.5089776515960693	 ([yes,][original!])
I(4,9): 0.5072978138923645	 ([film.][slow.])
I(0,23): -0.5066549777984619	 ([absolutely][writers])
I(43,44): 0.5025331974029541	 ([little][children!!])
I(13): -0.49644172191619873	 ([characters])
I(10,53): 0.49439263343811035	 ([story][irritated])
I(16,53): 0.49400806427001953	 ([sympathy,][irritated])
I(30,53): 0.49226248264312744	 ([old][irritated])
I(47,48): -0.49057191610336304	 ([that's][absolutely])
I(25,26): 0.4893748164176941	 ([think?][oooo])
I(35,49): -0.4837191104888916	 ([make][brilliant])
I(5,9): -0.4828377962112427	 ([humor][slow.])
I(7,53): 0.48269742727279663	 ([destined][irritated])
I(44,54): 0.4779224991798401	 ([children!!][films])
I(42): 0.46855467557907104	 ([like])
I(27,49): -0.46777963638305664	 ([funny!][brilliant])
I(36,37): -0.46647775173187256	 ([them....][giggle!])
I(52,57): 0.4654545783996582	 ([film][last])
I(3,54): -0.4647333323955536	 ([funny][films])
I(9): 0.464016854763031	 ([slow.])
I(50,51): -0.4631396532058716	 ([original!]["])
I(44,59): 0.46207374334335327	 ([children!!][years. "])
I(4,22): 0.4608873128890991	 ([film.][happens.])
I(8,24): -0.4586945176124573	 ([corpses.][script])
I(23,37): -0.45723938941955566	 ([writers][giggle!])
I(31,32): -0.45664364099502563	 ([lady's][high])
I(42,44): 0.4557519555091858	 ([like][children!!])
I(9,37): -0.4555850625038147	 ([slow.][giggle!])
I(1,7): -0.4553540349006653	 ([fail][destined])
I(13,53): 0.45529115200042725	 ([characters][irritated])
I(34,38): -0.4524850845336914	 ([let's][let's])
I(32,53): 0.45043039321899414	 ([high][irritated])
I(10): -0.4487283229827881	 ([story])
I(5,13): 0.4395538568496704	 ([humor][characters])
I(30,49): 0.4391525983810425	 ([old][brilliant])
I(41,42): 0.4380638599395752	 ([behave][like])
I(19,49): -0.4323222041130066	 ([aside.][brilliant])
I(5,10): 0.42879098653793335	 ([humor][story])
I(29,49): -0.42808377742767334	 ([make][brilliant])
I(44,50): 0.42526334524154663	 ([children!!][original!])
I(54): -0.42495277523994446	 ([films])
I(3,7): 0.42494434118270874	 ([funny][destined])
I(23,30): 0.42430245876312256	 ([writers][old])
I(21,27): -0.42372608184814453	 ([surprising][funny!])
I(35,39): -0.4221668839454651	 ([make][make])
I(4,10): 0.4218754768371582	 ([film.][story])
I(6): 0.41644686460494995	 ([seems])
