Execution time: 2025-07-03 11:42:25
prompt: [CLS] i don't understand why the reviews of this film are so universally bad, unless i'm just off my rocker. i found it sick, brilliant, twisted, and psychologically sophisticated. you won't get deeper into the mind of a criminal psychopath in a hollywood film than this one. it has layers within layers, nuanced acting by stone, and a plot that will keep you guessing even after it's over. people need to get over the fact that sharon stone is 48, and that michael douglas isn't in this one. i predict that this film will be a huge hit on dvd once people see it for themselves and stop paying attention to the drivel professional reviewers put out. give [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2123 decoded_text: don
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:3305 decoded_text: understand
idx:6 input_id:2339 decoded_text: why
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:4391 decoded_text: reviews
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:2024 decoded_text: are
idx:13 input_id:2061 decoded_text: so
idx:14 input_id:21186 decoded_text: universally
idx:15 input_id:2919 decoded_text: bad
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:4983 decoded_text: unless
idx:18 input_id:1045 decoded_text: i
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1049 decoded_text: m
idx:21 input_id:2074 decoded_text: just
idx:22 input_id:2125 decoded_text: off
idx:23 input_id:2026 decoded_text: my
idx:24 input_id:24779 decoded_text: rocker
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2179 decoded_text: found
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:5305 decoded_text: sick
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:8235 decoded_text: brilliant
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:6389 decoded_text: twisted
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:8317 decoded_text: psychological
idx:37 input_id:2135 decoded_text: ##ly
idx:38 input_id:12138 decoded_text: sophisticated
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2017 decoded_text: you
idx:41 input_id:2180 decoded_text: won
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1056 decoded_text: t
idx:44 input_id:2131 decoded_text: get
idx:45 input_id:6748 decoded_text: deeper
idx:46 input_id:2046 decoded_text: into
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2568 decoded_text: mind
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:4735 decoded_text: criminal
idx:52 input_id:18224 decoded_text: psycho
idx:53 input_id:15069 decoded_text: ##path
idx:54 input_id:1999 decoded_text: in
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:5365 decoded_text: hollywood
idx:57 input_id:2143 decoded_text: film
idx:58 input_id:2084 decoded_text: than
idx:59 input_id:2023 decoded_text: this
idx:60 input_id:2028 decoded_text: one
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2009 decoded_text: it
idx:63 input_id:2038 decoded_text: has
idx:64 input_id:9014 decoded_text: layers
idx:65 input_id:2306 decoded_text: within
idx:66 input_id:9014 decoded_text: layers
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:16371 decoded_text: nu
idx:69 input_id:6651 decoded_text: ##ance
