---------- AND Interactions ----------
I(60): 3.1805567741394043	 ([" halloween])
I(68): 2.997283458709717	 ([bad])
I(35): 2.591489315032959	 ([worst])
I(70): 2.281949520111084	 ([movies.])
I(54): 2.256131649017334	 ([nudity.])
I(35,68): -2.13759183883667	 ([worst][bad])
I(50): 1.9593924283981323	 ([porn])
I(24): 1.8017700910568237	 ([mutant])
I(60,68): -1.7377476692199707	 ([" halloween][bad])
I(35,60): -1.7196879386901855	 ([worst][" halloween])
I(11,12): -1.6610186100006104	 ([makes][living,])
I(63): 1.6591209173202515	 ([" puppet])
I(51,70): -1.6425896883010864	 ([movies,][movies.])
I(13,68): -1.53730046749115	 ([evil][bad])
I(19,68): -1.5324959754943848	 ([bad][bad])
I(9,10): -1.4921934604644775	 ([( get][it? )])
I(60,70): -1.4680237770080566	 ([" halloween][movies.])
I(13,35): -1.4600757360458374	 ([evil][worst])
I(19,35): -1.4107513427734375	 ([bad][worst])
I(2): 1.3878711462020874	 ([psycho])
I(54,70): -1.372006893157959	 ([nudity.][movies.])
I(44,51): 1.3367091417312622	 ([previous][movies,])
I(15): 1.3168748617172241	 ([kill])
I(24,68): -1.2751922607421875	 ([mutant][bad])
I(24,60): -1.2595070600509644	 ([mutant][" halloween])
I(13,15): -1.2419110536575317	 ([evil][kill])
I(13): 1.2259782552719116	 ([evil])
I(50,70): -1.2213867902755737	 ([porn][movies.])
I(50,68): -1.2115763425827026	 ([porn][bad])
I(15,35): -1.2115182876586914	 ([kill][worst])
I(63,70): -1.1986764669418335	 ([" puppet][movies.])
I(59): 1.1884673833847046	 ([hybrid])
I(60,63): -1.18656587600708	 ([" halloween][" puppet])
I(25): 1.1846765279769897	 ([robot])
I(13,60): -1.1657809019088745	 ([evil][" halloween])
I(24,35): -1.1648019552230835	 ([mutant][worst])
I(56): 1.1296957731246948	 ([like])
I(50,60): -1.0614999532699585	 ([porn][" halloween])
I(30,31): -1.0417139530181885	 ([get][it? )])
I(66): 1.0030215978622437	 ([" dolls])
I(70,71): -0.960863471031189	 ([movies.][supposedly])
I(58): 0.9410663843154907	 ([rent])
