Execution time: 2025-07-03 06:34:46
prompt: [CLS] before films like'the texas chainsaw massacre,'' suspiria,'and'halloween'changed the view of horror forever, there was a more gothic and far less violent era in the genre. films like the hammer horror series and'rosemary's baby'were what scared and thrilled audiences throughout the 60s and early 70s. i can't tell you how many times i rented this film during my childhood, but i did because there was something about it. i didn't want to limit myself to the slasher and zombies movies of the 70s and 80s and films like this production from the famous, but sadly long gone amicus film company were a good start. pros : a grand, eerie music score. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2077 decoded_text: before
idx:2 input_id:3152 decoded_text: films
idx:3 input_id:2066 decoded_text: like
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:3146 decoded_text: texas
idx:7 input_id:8859 decoded_text: chains
idx:8 input_id:10376 decoded_text: ##aw
idx:9 input_id:9288 decoded_text: massacre
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:10514 decoded_text: su
idx:14 input_id:13102 decoded_text: ##sp
idx:15 input_id:15735 decoded_text: ##iri
idx:16 input_id:2050 decoded_text: ##a
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:1005 decoded_text: '
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:14414 decoded_text: halloween
idx:22 input_id:1005 decoded_text: '
idx:23 input_id:2904 decoded_text: changed
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:3193 decoded_text: view
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:5469 decoded_text: horror
idx:28 input_id:5091 decoded_text: forever
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2045 decoded_text: there
idx:31 input_id:2001 decoded_text: was
idx:32 input_id:1037 decoded_text: a
idx:33 input_id:2062 decoded_text: more
idx:34 input_id:7788 decoded_text: gothic
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:2521 decoded_text: far
idx:37 input_id:2625 decoded_text: less
idx:38 input_id:6355 decoded_text: violent
idx:39 input_id:3690 decoded_text: era
idx:40 input_id:1999 decoded_text: in
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:6907 decoded_text: genre
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:3152 decoded_text: films
idx:45 input_id:2066 decoded_text: like
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:8691 decoded_text: hammer
idx:48 input_id:5469 decoded_text: horror
idx:49 input_id:2186 decoded_text: series
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:1005 decoded_text: '
idx:52 input_id:18040 decoded_text: rosemary
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:1055 decoded_text: s
idx:55 input_id:3336 decoded_text: baby
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:2020 decoded_text: were
idx:58 input_id:2054 decoded_text: what
idx:59 input_id:6015 decoded_text: scared
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:16082 decoded_text: thrilled
idx:62 input_id:9501 decoded_text: audiences
idx:63 input_id:2802 decoded_text: throughout
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:20341 decoded_text: 60s
idx:66 input_id:1998 decoded_text: and
idx:67 input_id:2220 decoded_text: early
idx:68 input_id:17549 decoded_text: 70s
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1045 decoded_text: i
idx:71 input_id:2064 decoded_text: can
idx:72 input_id:1005 decoded_text: '
idx:73 input_id:1056 decoded_text: t
idx:74 input_id:2425 decoded_text: tell
idx:75 input_id:2017 decoded_text: you
idx:76 input_id:2129 decoded_text: how
idx:77 input_id:2116 decoded_text: many
idx:78 input_id:2335 decoded_text: times
idx:79 input_id:1045 decoded_text: i
idx:80 input_id:12524 decoded_text: rented
idx:81 input_id:2023 decoded_text: this
idx:82 input_id:2143 decoded_text: film
idx:83 input_id:2076 decoded_text: during
idx:84 input_id:2026 decoded_text: my
idx:85 input_id:5593 decoded_text: childhood
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:2021 decoded_text: but
idx:88 input_id:1045 decoded_text: i
idx:89 input_id:2106 decoded_text: did
idx:90 input_id:2138 decoded_text: because
idx:91 input_id:2045 decoded_text: there
idx:92 input_id:2001 decoded_text: was
idx:93 input_id:2242 decoded_text: something
idx:94 input_id:2055 decoded_text: about
idx:95 input_id:2009 decoded_text: it
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:1045 decoded_text: i
idx:98 input_id:2134 decoded_text: didn
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:1056 decoded_text: t
idx:101 input_id:2215 decoded_text: want
idx:102 input_id:2000 decoded_text: to
idx:103 input_id:5787 decoded_text: limit
idx:104 input_id:2870 decoded_text: myself
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:18296 decoded_text: slash
idx:108 input_id:2121 decoded_text: ##er
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:14106 decoded_text: zombies
idx:111 input_id:5691 decoded_text: movies
idx:112 input_id:1997 decoded_text: of
