---------- Players ----------
Player 0: films
Player 1: like
Player 2: ' the
Player 3: texas
Player 4: chainsaw
Player 5: massacre, '
Player 6: ' suspiria, '
Player 7: ' halloween '
Player 8: changed
Player 9: view
Player 10: horror
Player 11: forever,
Player 12: gothic
Player 13: far
Player 14: less
Player 15: violent
Player 16: era
Player 17: genre.
Player 18: films
Player 19: like
Player 20: hammer
Player 21: horror
Player 22: series
Player 23: ' rosemary's
Player 24: baby '
Player 25: scared
Player 26: thrilled
Player 27: audiences
Player 28: throughout
Player 29: 60s
Player 30: early
Player 31: 70s.
Player 32: can't
Player 33: tell
Player 34: many
Player 35: times
Player 36: rented
Player 37: film
Player 38: childhood,
Player 39: something
Player 40: it.
Player 41: want
Player 42: limit
Player 43: slasher
Player 44: zombies
Player 45: movies
Player 46: 70s
Player 47: 80s
Player 48: films
Player 49: like
Player 50: production
Player 51: famous,
Player 52: sadly
Player 53: long
Player 54: gone
Player 55: amicus
Player 56: film
Player 57: company
Player 58: good
Player 59: start.
Player 60: pros :
Player 61: grand,
Player 62: eerie
Player 63: music
Player 64: score.
---------- Rewards ----------
v(): -0.45934969186782837	 ([])
v(0): -2.2734150886535645	 ([films])
v(1): -0.749573290348053	 ([like])
v(2): -0.6793103218078613	 ([' the])
v(3): -0.7046424150466919	 ([texas])
v(4): -0.8607567548751831	 ([chainsaw])
v(5): -1.643330454826355	 ([massacre, '])
v(6): 0.1299627423286438	 ([' suspiria, '])
v(7): -2.5219759941101074	 ([' halloween '])
v(8): -0.40027374029159546	 ([changed])
v(9): 0.49998730421066284	 ([view])
v(10): -3.5454256534576416	 ([horror])
v(11): 1.548954725265503	 ([forever,])
v(12): -0.6152522563934326	 ([gothic])
v(13): -0.35166648030281067	 ([far])
v(14): -0.4508383870124817	 ([less])
v(15): -1.6510471105575562	 ([violent])
v(16): -0.1283278465270996	 ([era])
v(17): 1.2656296491622925	 ([genre.])
v(18): -1.3478007316589355	 ([films])
v(19): -0.7376126646995544	 ([like])
v(20): -1.019782304763794	 ([hammer])
v(21): -3.268805742263794	 ([horror])
v(22): -0.4875217080116272	 ([series])
v(23): -0.8564068078994751	 ([' rosemary's])
v(24): -0.7220287322998047	 ([baby '])
v(25): -0.34417515993118286	 ([scared])
v(26): -0.0723540186882019	 ([thrilled])
v(27): -0.4866558313369751	 ([audiences])
v(28): -0.2775239944458008	 ([throughout])
v(29): -0.6207573413848877	 ([60s])
v(30): -0.5054332613945007	 ([early])
v(31): -0.7601255178451538	 ([70s.])
v(32): -1.0596095323562622	 ([can't])
v(33): -0.448056697845459	 ([tell])
v(34): -1.1116496324539185	 ([many])
v(35): 0.09974539279937744	 ([times])
v(36): 0.21260252594947815	 ([rented])
v(37): -1.078372597694397	 ([film])
v(38): 0.9430907964706421	 ([childhood,])
v(39): 0.971289873123169	 ([something])
v(40): 1.139407992362976	 ([it.])
v(41): -0.3489110767841339	 ([want])
v(42): -0.27882176637649536	 ([limit])
v(43): -1.5751508474349976	 ([slasher])
v(44): -4.217489242553711	 ([zombies])
v(45): -0.5672543048858643	 ([movies])
v(46): -1.3936874866485596	 ([70s])
v(47): -0.7385649085044861	 ([80s])
v(48): -0.469887375831604	 ([films])
v(49): -0.5812774896621704	 ([like])
v(50): -0.4789685010910034	 ([production])
v(51): 0.04987055063247681	 ([famous,])
v(52): -0.4447910785675049	 ([sadly])
v(53): -0.4930214285850525	 ([long])
v(54): -0.1886020302772522	 ([gone])
