---------- Players ----------
Player 0: films
Player 1: like
Player 2: ' the
Player 3: texas
Player 4: chainsaw
Player 5: massacre, '
Player 6: ' suspiria, '
Player 7: ' halloween '
Player 8: changed
Player 9: view
Player 10: horror
Player 11: forever,
Player 12: gothic
Player 13: far
Player 14: less
Player 15: violent
Player 16: era
Player 17: genre.
Player 18: films
Player 19: like
Player 20: hammer
Player 21: horror
Player 22: series
Player 23: ' rosemary's
Player 24: baby '
Player 25: scared
Player 26: thrilled
Player 27: audiences
Player 28: throughout
Player 29: 60s
Player 30: early
Player 31: 70s.
Player 32: can't
Player 33: tell
Player 34: many
Player 35: times
Player 36: rented
Player 37: film
Player 38: childhood,
Player 39: something
Player 40: it.
Player 41: want
Player 42: limit
Player 43: slasher
Player 44: zombies
Player 45: movies
Player 46: 70s
Player 47: 80s
Player 48: films
Player 49: like
Player 50: production
Player 51: famous,
Player 52: sadly
Player 53: long
Player 54: gone
Player 55: amicus
Player 56: film
Player 57: company
Player 58: good
Player 59: start.
Player 60: pros :
Player 61: grand,
Player 62: eerie
Player 63: music
Player 64: score.
---------- AND Interactions (Pairwise Only) ----------
I(61,62): 5.680039405822754	 ([grand,][eerie])
I(61,63): 4.16944694519043	 ([grand,][music])
I(10,21): 3.0764877796173096	 ([horror][horror])
I(43,44): 2.7161684036254883	 ([slasher][zombies])
I(10,44): 2.5390703678131104	 ([horror][zombies])
I(21,44): 2.3250372409820557	 ([horror][zombies])
I(15,17): -1.9393959045410156	 ([violent][genre.])
I(5,44): 1.9098329544067383	 ([massacre, '][zombies])
I(26,28): 1.8362746238708496	 ([thrilled][throughout])
I(7,44): 1.7994637489318848	 ([' halloween '][zombies])
I(7,10): 1.7912521362304688	 ([' halloween '][horror])
I(7,21): 1.588174819946289	 ([' halloween '][horror])
I(5,10): 1.381800651550293	 ([massacre, '][horror])
I(59,60): -1.2341314554214478	 ([start.][pros :])
I(31,46): 1.189619541168213	 ([70s.][70s])
I(44,46): 1.1634962558746338	 ([zombies][70s])
I(54,55): -1.1423232555389404	 ([gone][amicus])
I(50,61): 1.1326277256011963	 ([production][grand,])
I(18,64): 1.1270442008972168	 ([films][score.])
I(0,64): 1.1249332427978516	 ([films][score.])
I(25,26): 1.1198426485061646	 ([scared][thrilled])
I(50,64): 1.116570234298706	 ([production][score.])
I(5,7): 1.1131670475006104	 ([massacre, '][' halloween '])
I(5,21): 1.1078863143920898	 ([massacre, '][horror])
I(0,21): 1.0939733982086182	 ([films][horror])
I(2,5): 1.0856473445892334	 ([' the][massacre, '])
I(5,61): 1.0738332271575928	 ([massacre, '][grand,])
I(21,62): 1.0508947372436523	 ([horror][eerie])
I(0,18): 1.0413827896118164	 ([films][films])
I(0,10): 1.0380346775054932	 ([films][horror])
I(4,5): 1.031609296798706	 ([chainsaw][massacre, '])
I(17,21): -1.0198943614959717	 ([genre.][horror])
I(21,46): 0.9895259737968445	 ([horror][70s])
I(10,17): -0.978257417678833	 ([horror][genre.])
I(5,15): 0.9758915901184082	 ([massacre, '][violent])
I(18,21): 0.9638988971710205	 ([films][horror])
I(0,17): -0.9230167865753174	 ([films][genre.])
I(15,18): -0.920114278793335	 ([violent][films])
I(21,64): 0.9094774723052979	 ([horror][score.])
I(15,44): 0.9090516567230225	 ([violent][zombies])
I(15,61): 0.9055330753326416	 ([violent][grand,])
I(0,61): 0.9011752009391785	 ([films][grand,])
I(4,44): 0.898568868637085	 ([chainsaw][zombies])
I(10,40): 0.8840422630310059	 ([horror][it.])
I(10,43): 0.8695352077484131	 ([horror][slasher])
I(44,62): 0.8590213656425476	 ([zombies][eerie])
I(10,62): 0.8568364977836609	 ([horror][eerie])
I(58,59): -0.847326397895813	 ([good][start.])
I(17,44): -0.7897138595581055	 ([genre.][zombies])
I(18,61): 0.7881953716278076	 ([films][grand,])
I(21,40): 0.777806282043457	 ([horror][it.])
I(23,24): 0.7775331139564514	 ([' rosemary's][baby '])
I(5,43): 0.7743391990661621	 ([massacre, '][slasher])
I(36,43): -0.7738323211669922	 ([rented][slasher])
I(62,64): 0.7649122476577759	 ([eerie][score.])
I(59,61): 0.7590999603271484	 ([start.][grand,])
I(17,45): -0.7540531158447266	 ([genre.][movies])
I(5,50): -0.7439150810241699	 ([massacre, '][production])
I(26,27): 0.742536723613739	 ([thrilled][audiences])
I(7,40): 0.7221535444259644	 ([' halloween '][it.])
I(41,42): 0.712059736251831	 ([want][limit])
I(7,23): 0.7091398239135742	 ([' halloween '][' rosemary's])
I(15,16): 0.7089633941650391	 ([violent][era])
I(8,9): -0.6955108046531677	 ([changed][view])
I(7,62): 0.6926767230033875	 ([' halloween '][eerie])
I(45,64): 0.6921293139457703	 ([movies][score.])
I(0,3): -0.684455156326294	 ([films][texas])
I(21,23): 0.6838296055793762	 ([horror][' rosemary's])
I(5,6): 0.6779836416244507	 ([massacre, '][' suspiria, '])
I(32,36): -0.6762413382530212	 ([can't][rented])
I(32,33): 0.6726188063621521	 ([can't][tell])
I(0,44): 0.6662707328796387	 ([films][zombies])
I(21,43): 0.6653633117675781	 ([horror][slasher])
I(21,38): 0.6647930145263672	 ([horror][childhood,])
I(56,64): 0.6638482809066772	 ([film][score.])
I(21,45): 0.6535214781761169	 ([horror][movies])
I(0,45): 0.6534838676452637	 ([films][movies])
I(7,17): -0.6523916721343994	 ([' halloween '][genre.])
I(11,18): 0.6425614356994629	 ([forever,][films])
I(21,31): 0.6385788917541504	 ([horror][70s.])
I(10,46): 0.6347922682762146	 ([horror][70s])
I(0,40): 0.6342413425445557	 ([films][it.])
I(29,46): 0.6321832537651062	 ([60s][70s])
I(31,32): 0.6293038129806519	 ([70s.][can't])
I(59,64): -0.6290017366409302	 ([start.][score.])
I(11,16): -0.6191158294677734	 ([forever,][era])
I(10,36): -0.6175501346588135	 ([horror][rented])
I(0,11): 0.6137665510177612	 ([films][forever,])
I(17,39): -0.6116316318511963	 ([genre.][something])
I(7,43): 0.6089093685150146	 ([' halloween '][slasher])
I(48,64): 0.6068866848945618	 ([films][score.])
I(43,63): 0.6056773662567139	 ([slasher][music])
I(21,22): 0.6047999858856201	 ([horror][series])
I(12,61): -0.5948630571365356	 ([gothic][grand,])
I(16,17): 0.5948402881622314	 ([era][genre.])
I(3,5): 0.5922807455062866	 ([texas][massacre, '])
I(60,61): 0.5906970500946045	 ([pros :][grand,])
I(37,38): 0.5882025361061096	 ([film][childhood,])
I(22,50): 0.5853208899497986	 ([series][production])
I(21,24): 0.5848566889762878	 ([horror][baby '])
I(17,63): -0.5798838138580322	 ([genre.][music])
I(15,37): -0.5778181552886963	 ([violent][film])
I(4,7): 0.5770852565765381	 ([chainsaw][' halloween '])
I(58,60): -0.5760171413421631	 ([good][pros :])
I(38,64): 0.5732624530792236	 ([childhood,][score.])
I(10,15): 0.5709915161132812	 ([horror][violent])
I(12,17): -0.5696572065353394	 ([gothic][genre.])
I(38,50): 0.5680394172668457	 ([childhood,][production])
I(15,23): 0.5674551129341125	 ([violent][' rosemary's])
I(4,17): -0.5671639442443848	 ([chainsaw][genre.])
I(10,18): 0.566338300704956	 ([horror][films])
I(6,11): -0.5647472143173218	 ([' suspiria, '][forever,])
I(37,40): 0.5518262982368469	 ([film][it.])
I(37,64): 0.543992817401886	 ([film][score.])
I(0,48): 0.5420773029327393	 ([films][films])
I(11,39): -0.5417289733886719	 ([forever,][something])
I(57,59): 0.5399104356765747	 ([company][start.])
I(44,50): -0.5374736785888672	 ([zombies][production])
I(0,39): 0.5373744964599609	 ([films][something])
I(5,11): -0.522700309753418	 ([massacre, '][forever,])
I(11,40): -0.5187597274780273	 ([forever,][it.])
