---------- Players ----------
Player 0: london
Player 1: ( reuters )
Player 2: -
Player 3: victorious
Player 4: european
Player 5: ryder
Player 6: cup
Player 7: captain
Player 8: bernhard
Player 9: langer
Player 10: accepted
Player 11: invitation
Player 12: play
Player 13: next
Player 14: month's
Player 15: world
Player 16: match
Player 17: play
Player 18: championship
Player 19: wentworth
Player 20: biggest
Player 21: prize
Player 22: golf.
---------- Rewards ----------
v(): -5.763444900512695	 ([])
v(0): -2.4364562034606934	 ([london])
v(1): -5.653484344482422	 ([( reuters )])
v(2): -5.641502857208252	 ([-])
v(3): 0.789504885673523	 ([victorious])
v(4): -4.735049247741699	 ([european])
v(5): -3.3096296787261963	 ([ryder])
v(6): 1.303907036781311	 ([cup])
v(7): -3.2442636489868164	 ([captain])
v(8): -4.325047492980957	 ([bernhard])
v(9): 0.7016216516494751	 ([langer])
v(10): -5.846898078918457	 ([accepted])
v(11): -6.410262584686279	 ([invitation])
v(12): -3.2289187908172607	 ([play])
v(13): -5.313701152801514	 ([next])
v(14): -4.512914657592773	 ([month's])
v(15): -5.564844608306885	 ([world])
v(16): -6.249377727508545	 ([match])
v(17): -6.065860271453857	 ([play])
v(18): -0.47114133834838867	 ([championship])
v(19): 2.1249256134033203	 ([wentworth])
v(20): -4.009499549865723	 ([biggest])
v(21): -3.47809100151062	 ([prize])
v(22): 4.738492965698242	 ([golf.])
v(0 1): -5.665881156921387	 ([london][( reuters )])
v(0 2): -2.358111619949341	 ([london][-])
v(0 3): 2.9797611236572266	 ([london][victorious])
v(0 4): -3.0291056632995605	 ([london][european])
v(0 5): -0.34198278188705444	 ([london][ryder])
v(0 6): 3.5140559673309326	 ([london][cup])
v(0 7): 0.34586620330810547	 ([london][captain])
v(0 8): -2.053280830383301	 ([london][bernhard])
v(0 9): 0.8626663088798523	 ([london][langer])
v(0 10): -3.885641098022461	 ([london][accepted])
v(0 11): -3.7207908630371094	 ([london][invitation])
v(0 12): 1.3284895420074463	 ([london][play])
v(0 13): -1.8862102031707764	 ([london][next])
v(0 14): -2.883450508117676	 ([london][month's])
v(0 15): -2.8841476440429688	 ([london][world])
v(0 16): -2.2438957691192627	 ([london][match])
v(0 17): -2.054062604904175	 ([london][play])
v(0 18): 4.776428699493408	 ([london][championship])
v(0 19): 1.4745837450027466	 ([london][wentworth])
v(0 20): -2.506192207336426	 ([london][biggest])
v(0 21): -2.145388603210449	 ([london][prize])
v(0 22): 7.267067909240723	 ([london][golf.])
v(1 2): -3.7270255088806152	 ([( reuters )][-])
v(1 3): 0.11040174961090088	 ([( reuters )][victorious])
v(1 4): -7.296577453613281	 ([( reuters )][european])
v(1 5): -2.3642513751983643	 ([( reuters )][ryder])
v(1 6): 0.07814979553222656	 ([( reuters )][cup])
v(1 7): -1.798039436340332	 ([( reuters )][captain])
v(1 8): -4.673620700836182	 ([( reuters )][bernhard])
v(1 9): -1.9468951225280762	 ([( reuters )][langer])
v(1 10): -5.9428791999816895	 ([( reuters )][accepted])
v(1 11): -5.970043182373047	 ([( reuters )][invitation])
v(1 12): -1.9870717525482178	 ([( reuters )][play])
v(1 13): -5.185664176940918	 ([( reuters )][next])
v(1 14): -6.332180976867676	 ([( reuters )][month's])
v(1 15): -5.942376136779785	 ([( reuters )][world])
v(1 16): -5.727004051208496	 ([( reuters )][match])
v(1 17): -5.540083885192871	 ([( reuters )][play])
v(1 18): 1.6853506565093994	 ([( reuters )][championship])
v(1 19): 0.9884188175201416	 ([( reuters )][wentworth])
v(1 20): -5.859332084655762	 ([( reuters )][biggest])
v(1 21): -5.138214588165283	 ([( reuters )][prize])
v(1 22): 3.050421714782715	 ([( reuters )][golf.])
v(2 3): -0.3770486116409302	 ([-][victorious])
v(2 4): -4.7563886642456055	 ([-][european])
v(2 5): -3.1504924297332764	 ([-][ryder])
v(2 6): 1.463181495666504	 ([-][cup])
v(2 7): -2.912820339202881	 ([-][captain])
v(2 8): -4.376811981201172	 ([-][bernhard])
v(2 9): 0.6648317575454712	 ([-][langer])
v(2 10): -5.776047229766846	 ([-][accepted])
v(2 11): -6.3141889572143555	 ([-][invitation])
v(2 12): -3.0427963733673096	 ([-][play])
v(2 13): -5.230149269104004	 ([-][next])
v(2 14): -4.452996253967285	 ([-][month's])
v(2 15): -5.495012283325195	 ([-][world])
v(2 16): -6.1498541831970215	 ([-][match])
v(2 17): -6.0515456199646	 ([-][play])
v(2 18): -0.08613252639770508	 ([-][championship])
v(2 19): 2.056943893432617	 ([-][wentworth])
v(2 20): -3.936734199523926	 ([-][biggest])
v(2 21): -3.346487522125244	 ([-][prize])
v(2 22): 5.009407043457031	 ([-][golf.])
v(3 4): -0.16841304302215576	 ([victorious][european])
v(3 5): 3.057685613632202	 ([victorious][ryder])
v(3 6): 4.1341166496276855	 ([victorious][cup])
v(3 7): 2.1028623580932617	 ([victorious][captain])
v(3 8): 1.4441074132919312	 ([victorious][bernhard])
v(3 9): 4.911890506744385	 ([victorious][langer])
v(3 10): -1.790306806564331	 ([victorious][accepted])
v(3 11): -2.6048145294189453	 ([victorious][invitation])
v(3 12): 1.189378023147583	 ([victorious][play])
v(3 13): 1.6290082931518555	 ([victorious][next])
v(3 14): 0.1994229555130005	 ([victorious][month's])
v(3 15): -0.24695312976837158	 ([victorious][world])
v(3 16): 0.6531205177307129	 ([victorious][match])
v(3 17): -1.5161100625991821	 ([victorious][play])
v(3 18): 2.8813486099243164	 ([victorious][championship])
v(3 19): 5.231334209442139	 ([victorious][wentworth])
v(3 20): -0.19996356964111328	 ([victorious][biggest])
v(3 21): -0.389754056930542	 ([victorious][prize])
v(3 22): 4.981634616851807	 ([victorious][golf.])
v(4 5): -1.5634404420852661	 ([european][ryder])
v(4 6): -0.11079931259155273	 ([european][cup])
