---------- AND Interactions ----------
I(24): -2.8013079166412354	 ([kubrick])
I(22): -2.7794291973114014	 ([works.])
I(6,9): 2.3574326038360596	 ([forlornly][blockbuster.])
I(6): 2.3390231132507324	 ([forlornly])
I(6,24): 2.133209228515625	 ([forlornly][kubrick])
I(18): 2.1278207302093506	 ([trying])
I(21,22): 2.037520408630371	 ([unfilmable][works.])
I(22,46): 1.8257074356079102	 ([works.][work])
I(6,31): 1.757345199584961	 ([forlornly][screenplay])
I(18,22): 1.5822197198867798	 ([trying][works.])
I(6,8): 1.5604654550552368	 ([forlornly][shelf])
I(24,31): 1.5152547359466553	 ([kubrick][screenplay])
I(22,35): 1.4398760795593262	 ([works.][work.])
I(31): -1.2963361740112305	 ([screenplay])
I(3,22): -1.129784345626831	 ([film,][works.])
I(55,56): -1.1208809614181519	 ([recent][adaptation])
I(22,29): 1.1152608394622803	 ([works.][author])
I(30,31): 1.1015883684158325	 ([write][screenplay])
I(31,42): 1.0927553176879883	 ([screenplay][dead.])
I(22,23): 1.0841152667999268	 ([works.][have,])
I(6,42): -1.0511213541030884	 ([forlornly][dead.])
I(6,18): -1.0455007553100586	 ([forlornly][trying])
I(18,31): 1.0380572080612183	 ([trying][screenplay])
I(55): 1.0233639478683472	 ([recent])
I(6,22): -0.964788556098938	 ([forlornly][works.])
I(16,17): -0.938903272151947	 ([makers][take])
I(29,31): 0.9031937718391418	 ([author][screenplay])
I(54,55): -0.8854339718818665	 ([( the][recent])
I(9,11): 0.8739482164382935	 ([blockbuster.][off,])
I(35): -0.8464386463165283	 ([work.])
I(1,3): -0.8434956073760986	 ([comments][film,])
I(37): 0.8411446809768677	 ([can't])
I(18,19): 0.8402554988861084	 ([trying][film])
I(14,18): -0.8232803344726562	 ([approaches][trying])
I(18,24): 0.8181595802307129	 ([trying][kubrick])
I(66): 0.7969634532928467	 ([" slaughterhouse])
I(4): -0.7866032123565674	 ([discovered])
I(1,2): -0.7736974954605103	 ([comments][make])
I(22,65): -0.7597155570983887	 ([works.][film])
I(8): -0.7576032876968384	 ([shelf])
I(60,61): 0.7567682862281799	 ([comes][mind])
I(24,42): 0.730553150177002	 ([kubrick][dead.])
I(32,33): 0.7269970178604126	 ([something][like])
I(31,37): 0.7206903696060181	 ([screenplay][can't])
I(22,42): 0.7185673713684082	 ([works.][dead.])
I(16,24): 0.716282844543457	 ([makers][kubrick])
I(18,42): -0.7160379886627197	 ([trying][dead.])
I(23): -0.7018635272979736	 ([have,])
I(18,37): -0.7001155614852905	 ([trying][can't])
I(13,22): 0.685374915599823	 ([see][works.])
I(45,55): -0.6674449443817139	 ([original][recent])
I(4,22): 0.6430583000183105	 ([discovered][works.])
I(64): -0.6414596438407898	 ([-])
I(42,48): 0.6409225463867188	 ([dead.][point])
I(2,3): -0.6395781636238098	 ([make][film,])
I(22,24): 0.6344518661499023	 ([works.][kubrick])
I(4,24): 0.6309962272644043	 ([discovered][kubrick])
I(6,63): 0.6204311847686768	 ([forlornly][dumb])
I(63,64): 0.6066052913665771	 ([dumb][-])
I(9,24): 0.6024187803268433	 ([blockbuster.][kubrick])
I(14,17): -0.5976940393447876	 ([approaches][take])
I(22,31): 0.5935800075531006	 ([works.][screenplay])
I(6,37): -0.5915071964263916	 ([forlornly][can't])
I(16,22): 0.5871164798736572	 ([makers][works.])
I(25,26): -0.5866156816482544	 ([lolita][",])
I(37,42): -0.5718724727630615	 ([can't][dead.])
I(31,40): 0.5651917457580566	 ([screenplay][kraft - ebing])
I(4,9): -0.5624144077301025	 ([discovered][blockbuster.])
I(47,48): 0.5598090887069702	 ([launch][point])
I(23,25): -0.542364776134491	 ([have,][lolita])
I(10,11): 0.5408445000648499	 ([first][off,])
I(46): -0.5406221151351929	 ([work])
I(50): 0.537505030632019	 ([completely])
I(24,63): 0.5316557884216309	 ([kubrick][dumb])
I(4,5): -0.5310916900634766	 ([discovered][hanging])
I(34,55): -0.5292359590530396	 ([original][recent])
I(49,50): 0.5185791254043579	 ([go][completely])
I(31,55): -0.515357255935669	 ([screenplay][recent])
I(3,6): 0.5101675987243652	 ([film,][forlornly])
I(19,22): -0.5052223205566406	 ([film][works.])
I(5,9): -0.5050548315048218	 ([hanging][blockbuster.])
I(63): 0.49892541766166687	 ([dumb])
I(3,9): -0.4984276294708252	 ([film,][blockbuster.])
I(22,44): 0.49353504180908203	 ([works.][premises])
I(7,9): 0.4926399290561676	 ([lower][blockbuster.])
I(48): -0.4894525706768036	 ([point])
I(9,18): 0.4882774353027344	 ([blockbuster.][trying])
I(9,63): 0.4868384003639221	 ([blockbuster.][dumb])
I(28,55): -0.4846336841583252	 ([original][recent])
I(18,35): 0.4787784814834595	 ([trying][work.])
I(37,38): 0.4754321277141571	 ([can't][happen])
I(34): -0.47006210684776306	 ([original])
I(1,24): -0.46770238876342773	 ([comments][kubrick])
I(24,32): 0.46566081047058105	 ([kubrick][something])
I(15,16): 0.4626058042049408	 ([film][makers])
I(51,55): -0.45569896697998047	 ([new,][recent])
I(61,62): 0.44834136962890625	 ([mind][here ).])
I(35,37): 0.4449690878391266	 ([work.][can't])
I(4,42): 0.44284090399742126	 ([discovered][dead.])
I(22,49): -0.4402003288269043	 ([works.][go])
I(43,44): 0.43424680829048157	 ([used][premises])
I(54,56): -0.4308220148086548	 ([( the][adaptation])
I(35,46): 0.4299262762069702	 ([work.][work])
I(14,15): 0.42907026410102844	 ([approaches][film])
I(43,61): 0.4260953962802887	 ([used][mind])
I(28,34): 0.4254325330257416	 ([original][original])
I(61): -0.4253746271133423	 ([mind])
I(22,63): -0.4214143753051758	 ([works.][dumb])
I(9,22): -0.4209728240966797	 ([blockbuster.][works.])
I(38): 0.4196045696735382	 ([happen])
I(32): -0.4182075262069702	 ([something])
I(31,65): 0.4180105924606323	 ([screenplay][film])
I(6,30): 0.4159693419933319	 ([forlornly][write])
I(18,63): -0.41254329681396484	 ([trying][dumb])
I(60): -0.4123218357563019	 ([comes])
I(3,8): -0.401591420173645	 ([film,][shelf])
I(24,37): 0.3993403911590576	 ([kubrick][can't])
I(24,40): 0.39852070808410645	 ([kubrick][kraft - ebing])
I(5,6): 0.39808130264282227	 ([hanging][forlornly])
I(3,31): 0.39076438546180725	 ([film,][screenplay])
I(22,64): 0.3901839256286621	 ([works.][-])
I(8,9): -0.38991686701774597	 ([shelf][blockbuster.])
I(62,64): 0.3857898414134979	 ([here ).][-])
I(22,25): -0.38399338722229004	 ([works.][lolita])
I(19,21): 0.3804750144481659	 ([film][unfilmable])
I(3,18): 0.37419581413269043	 ([film,][trying])
I(33,34): 0.36930620670318604	 ([like][original])
I(22,61): -0.3674602508544922	 ([works.][mind])
I(65,66): 0.3669869899749756	 ([film][" slaughterhouse])
I(14,22): 0.366322785615921	 ([approaches][works.])
I(40,42): -0.363984078168869	 ([kraft - ebing][dead.])
I(28,31): 0.36378931999206543	 ([original][screenplay])
I(2): -0.3601807653903961	 ([make])
I(10,22): 0.358403742313385	 ([first][works.])
I(12,13): 0.3573566973209381	 ([interesting][see])
I(50,51): -0.3546830415725708	 ([completely][new,])
I(42): -0.3524933159351349	 ([dead.])
I(7): -0.350325345993042	 ([lower])
I(43): -0.3497779071331024	 ([used])
I(0,2): 0.34970808029174805	 ([three][make])
I(3,65): -0.3485526442527771	 ([film,][film])
I(22,40): 0.3472929000854492	 ([works.][kraft - ebing])
I(48,50): 0.3471749424934387	 ([point][completely])
I(29,35): 0.3459365963935852	 ([author][work.])
I(23,37): -0.34317636489868164	 ([have,][can't])
I(0,24): 0.34127235412597656	 ([three][kubrick])
I(15,31): 0.34116172790527344	 ([film][screenplay])
I(22,45): 0.34113192558288574	 ([works.][original])
I(38,39): -0.3398468792438507	 ([happen][here ;])
I(25,31): 0.3378807306289673	 ([lolita][screenplay])
I(52): 0.33360162377357483	 ([unrelated])
I(6,48): 0.33210325241088867	 ([forlornly][point])
I(6,12): 0.3309134840965271	 ([forlornly][interesting])
I(22,55): -0.3275398015975952	 ([works.][recent])
I(2,24): 0.32525086402893066	 ([make][kubrick])
I(6,40): 0.32442542910575867	 ([forlornly][kraft - ebing])
I(61,63): 0.3241013288497925	 ([mind][dumb])
I(3,35): -0.3217151165008545	 ([film,][work.])
I(31,66): 0.3213852047920227	 ([screenplay][" slaughterhouse])
I(22,39): 0.3166964054107666	 ([works.][here ;])
I(0,1): 0.3156702518463135	 ([three][comments])
I(43,48): 0.31224197149276733	 ([used][point])
I(46,47): 0.3122095465660095	 ([work][launch])
I(6,29): 0.31162840127944946	 ([forlornly][author])
I(3,11): 0.3109111189842224	 ([film,][off,])
I(21,31): 0.3085368573665619	 ([unfilmable][screenplay])
I(24,55): -0.30810463428497314	 ([kubrick][recent])
I(19,31): 0.30804443359375	 ([film][screenplay])
I(35,42): 0.30802249908447266	 ([work.][dead.])
I(18,38): -0.30798104405403137	 ([trying][happen])
I(15,24): 0.30644702911376953	 ([film][kubrick])
I(9,31): 0.3050800859928131	 ([blockbuster.][screenplay])
I(30,61): 0.3025244176387787	 ([write][mind])
I(24,38): 0.301922082901001	 ([kubrick][happen])
I(17,18): -0.29840362071990967	 ([take][trying])
I(8,18): 0.29680395126342773	 ([shelf][trying])
I(24,64): 0.2963235378265381	 ([kubrick][-])
I(24,57): -0.2956397235393524	 ([kubrick][" tristram])
I(5,18): 0.2944309413433075	 ([hanging][trying])
I(3,63): 0.2911708950996399	 ([film,][dumb])
I(6,13): 0.2905709147453308	 ([forlornly][see])
I(31,45): 0.2904551029205322	 ([screenplay][original])
I(4,35): 0.28973841667175293	 ([discovered][work.])
I(6,25): 0.2893654704093933	 ([forlornly][lolita])
I(50,52): 0.28823015093803406	 ([completely][unrelated])
I(33,37): -0.28798556327819824	 ([like][can't])
I(44,47): 0.28718969225883484	 ([premises][launch])
I(41): -0.2865350544452667	 ([long])
I(6,11): 0.2862966060638428	 ([forlornly][off,])
I(25): -0.2862786650657654	 ([lolita])
I(42,55): -0.2861597239971161	 ([dead.][recent])
I(18,46): 0.2860836982727051	 ([trying][work])
I(6,47): 0.28448486328125	 ([forlornly][launch])
I(7,22): 0.284451961517334	 ([lower][works.])
I(6,62): -0.284326434135437	 ([forlornly][here ).])
I(3,15): -0.28431206941604614	 ([film,][film])
I(22,28): 0.283660888671875	 ([works.][original])
I(3,19): -0.2824157178401947	 ([film,][film])
I(3,37): 0.2821059226989746	 ([film,][can't])
I(3,24): -0.2815721035003662	 ([film,][kubrick])
I(19,49): 0.2795853018760681	 ([film][go])
I(40,64): 0.27951934933662415	 ([kraft - ebing][-])
I(22,30): 0.2792365252971649	 ([works.][write])
I(21,24): 0.27811741828918457	 ([unfilmable][kubrick])
I(1,18): -0.2761448621749878	 ([comments][trying])
I(3,57): -0.2759835720062256	 ([film,][" tristram])
I(28,32): 0.2757331430912018	 ([original][something])
I(42,57): -0.2753351628780365	 ([dead.][" tristram])
I(2,31): 0.2740631103515625	 ([make][screenplay])
I(24,26): 0.2712596356868744	 ([kubrick][",])
I(25,57): 0.2702322006225586	 ([lolita][" tristram])
I(29,30): 0.26771318912506104	 ([author][write])
I(49): 0.2664492428302765	 ([go])
I(22,50): -0.264387845993042	 ([works.][completely])
I(18,34): 0.26265501976013184	 ([trying][original])
I(12,64): 0.2610931098461151	 ([interesting][-])
I(9,55): -0.26098453998565674	 ([blockbuster.][recent])
I(3,13): -0.2602011561393738	 ([film,][see])
I(11,12): 0.26018068194389343	 ([off,][interesting])
I(6,23): 0.259175181388855	 ([forlornly][have,])
I(64,65): -0.2589670419692993	 ([-][film])
I(5,31): 0.2579103708267212	 ([hanging][screenplay])
I(52,53): 0.2578889727592468	 ([unrelated][direction])
I(9,23): -0.254345178604126	 ([blockbuster.][have,])
I(4,62): 0.25361108779907227	 ([discovered][here ).])
I(9,25): -0.2533359229564667	 ([blockbuster.][lolita])
I(27,29): 0.25258147716522217	 ([gotten][author])
I(43,64): 0.25228944420814514	 ([used][-])
I(31,43): -0.2497786283493042	 ([screenplay][used])
I(13,14): -0.2491738200187683	 ([see][approaches])
I(24,33): 0.24906063079833984	 ([kubrick][like])
I(58): 0.2490445077419281	 ([shandy])
I(44,66): 0.24872219562530518	 ([premises][" slaughterhouse])
I(31,64): 0.24851202964782715	 ([screenplay][-])
I(31,49): 0.24802327156066895	 ([screenplay][go])
I(22,41): 0.2474212646484375	 ([works.][long])
I(31,38): 0.24673449993133545	 ([screenplay][happen])
I(8,22): 0.2453063726425171	 ([shelf][works.])
I(12,42): 0.24458494782447815	 ([interesting][dead.])
I(22,59): -0.24445247650146484	 ([works.]["])
I(8,48): 0.24311614036560059	 ([shelf][point])
I(24,66): -0.24300456047058105	 ([kubrick][" slaughterhouse])
I(55,62): -0.24216580390930176	 ([recent][here ).])
I(24,30): 0.24156782031059265	 ([kubrick][write])
I(6,7): 0.24028897285461426	 ([forlornly][lower])
I(50,55): -0.2394702434539795	 ([completely][recent])
I(42,56): 0.23906934261322021	 ([dead.][adaptation])
I(43,60): 0.23857402801513672	 ([used][comes])
I(61,65): -0.23707926273345947	 ([mind][film])
I(57,62): -0.2364455759525299	 ([" tristram][here ).])
I(24,27): -0.2363211214542389	 ([kubrick][gotten])
I(42,53): 0.23624789714813232	 ([dead.][direction])
I(18,55): -0.2349010705947876	 ([trying][recent])
I(5,63): 0.23462235927581787	 ([hanging][dumb])
I(46,48): 0.2345704734325409	 ([work][point])
I(62,66): -0.23363354802131653	 ([here ).][" slaughterhouse])
I(34,45): 0.2290964424610138	 ([original][original])
I(23,57): -0.22873565554618835	 ([have,][" tristram])
I(2,11): 0.22711968421936035	 ([make][off,])
I(0,6): 0.2257225513458252	 ([three][forlornly])
I(19): 0.22562530636787415	 ([film])
I(22,62): 0.22550582885742188	 ([works.][here ).])
I(3,23): -0.22532057762145996	 ([film,][have,])
I(51,53): -0.22515013813972473	 ([new,][direction])
I(32,42): 0.22462111711502075	 ([something][dead.])
I(45,61): 0.22382980585098267	 ([original][mind])
I(6,44): 0.22366765141487122	 ([forlornly][premises])
I(35,55): -0.2232852280139923	 ([work.][recent])
I(31,32): -0.22261714935302734	 ([screenplay][something])
I(6,35): 0.22221028804779053	 ([forlornly][work.])
I(5,22): 0.22152328491210938	 ([hanging][works.])
I(3,43): -0.22134864330291748	 ([film,][used])
I(23,35): 0.2212315797805786	 ([have,][work.])
I(40,55): -0.22097733616828918	 ([kraft - ebing][recent])
I(42,64): 0.22095760703086853	 ([dead.][-])
I(0,31): 0.22095751762390137	 ([three][screenplay])
I(17,31): 0.2199997901916504	 ([take][screenplay])
I(27,32): 0.21980348229408264	 ([gotten][something])
I(34,37): -0.21966183185577393	 ([original][can't])
I(59): 0.21871718764305115	 (["])
I(12,31): -0.21786004304885864	 ([interesting][screenplay])
I(29,55): -0.2172439694404602	 ([author][recent])
I(24,65): 0.21717000007629395	 ([kubrick][film])
I(45,46): -0.2162688970565796	 ([original][work])
I(37,55): -0.21619951725006104	 ([can't][recent])
I(4,63): 0.21552443504333496	 ([discovered][dumb])
I(30,55): -0.21469977498054504	 ([write][recent])
I(34,35): 0.2140733003616333	 ([original][work.])
I(6,21): 0.21403837203979492	 ([forlornly][unfilmable])
I(51): -0.21364587545394897	 ([new,])
I(30,42): 0.21296262741088867	 ([write][dead.])
I(13,18): 0.21280616521835327	 ([see][trying])
I(22,60): 0.2126903533935547	 ([works.][comes])
I(6,65): 0.21259093284606934	 ([forlornly][film])
I(19,65): -0.21227896213531494	 ([film][film])
I(42,47): 0.21197110414505005	 ([dead.][launch])
I(8,63): 0.21153530478477478	 ([shelf][dumb])
I(21,35): 0.2105640172958374	 ([unfilmable][work.])
I(8,40): 0.20940101146697998	 ([shelf][kraft - ebing])
I(22,66): -0.20860719680786133	 ([works.][" slaughterhouse])
I(63,66): 0.2075369656085968	 ([dumb][" slaughterhouse])
I(28): -0.20691585540771484	 ([original])
I(22,54): -0.20684552192687988	 ([works.][( the])
I(29,32): 0.20656755566596985	 ([author][something])
I(22,58): -0.20582795143127441	 ([works.][shandy])
I(37,46): 0.20403504371643066	 ([can't][work])
I(31,46): 0.20352709293365479	 ([screenplay][work])
I(8,42): 0.20288899540901184	 ([shelf][dead.])
I(31,35): 0.20256948471069336	 ([screenplay][work.])
I(62): -0.2024517059326172	 ([here ).])
I(2,9): 0.20224234461784363	 ([make][blockbuster.])
I(21,37): -0.20184659957885742	 ([unfilmable][can't])
I(9,44): 0.20146134495735168	 ([blockbuster.][premises])
I(22,57): -0.2013077735900879	 ([works.][" tristram])
I(12,22): -0.2007482647895813	 ([interesting][works.])
I(6,46): 0.20025205612182617	 ([forlornly][work])
I(11,63): 0.20013049244880676	 ([off,][dumb])
I(27,42): 0.1998714804649353	 ([gotten][dead.])
I(39,40): -0.1983216106891632	 ([here ;][kraft - ebing])
I(24,51): 0.19628238677978516	 ([kubrick][new,])
I(36,55): 0.19621726870536804	 ([course][recent])
I(2,29): 0.19605016708374023	 ([make][author])
I(2,12): 0.19563189148902893	 ([make][interesting])
I(23,24): 0.1956019401550293	 ([have,][kubrick])
I(8,64): 0.1951073408126831	 ([shelf][-])
I(17,24): 0.1950089931488037	 ([take][kubrick])
I(1,35): -0.1939014196395874	 ([comments][work.])
I(15,65): -0.1931929588317871	 ([film][film])
I(31,47): 0.19248342514038086	 ([screenplay][launch])
I(1,21): 0.19242751598358154	 ([comments][unfilmable])
I(3,41): -0.1915144920349121	 ([film,][long])
I(59,62): -0.1913786232471466	 (["][here ).])
I(12,24): 0.19110411405563354	 ([interesting][kubrick])
I(6,53): 0.19084620475769043	 ([forlornly][direction])
I(13): -0.19007271528244019	 ([see])
I(4,43): 0.18941879272460938	 ([discovered][used])
I(22,36): 0.18935537338256836	 ([works.][course])
I(19,20): 0.18883126974105835	 ([film][essentially])
I(64,66): -0.18820491433143616	 ([-][" slaughterhouse])
I(4,34): 0.18675029277801514	 ([discovered][original])
I(45,47): 0.1866249144077301	 ([original][launch])
I(48,61): 0.18600758910179138	 ([point][mind])
I(4,48): 0.18598401546478271	 ([discovered][point])
I(6,15): 0.18588566780090332	 ([forlornly][film])
I(45,48): 0.18512499332427979	 ([original][point])
