---------- Players ----------
Player 0: three
Player 1: comments
Player 2: make
Player 3: film,
Player 4: discovered
Player 5: hanging
Player 6: forlornly
Player 7: lower
Player 8: shelf
Player 9: blockbuster.
Player 10: first
Player 11: off,
Player 12: interesting
Player 13: see
Player 14: approaches
Player 15: film
Player 16: makers
Player 17: take
Player 18: trying
Player 19: film
Player 20: essentially
Player 21: unfilmable
Player 22: works.
Player 23: have,
Player 24: kubrick
Player 25: lolita
Player 26: ",
Player 27: gotten
Player 28: original
Player 29: author
Player 30: write
Player 31: screenplay
Player 32: something
Player 33: like
Player 34: original
Player 35: work.
Player 36: course
Player 37: can't
Player 38: happen
Player 39: here ;
Player 40: kraft - ebing
Player 41: long
Player 42: dead.
Player 43: used
Player 44: premises
Player 45: original
Player 46: work
Player 47: launch
Player 48: point
Player 49: go
Player 50: completely
Player 51: new,
Player 52: unrelated
Player 53: direction
Player 54: ( the
Player 55: recent
Player 56: adaptation
Player 57: " tristram
Player 58: shandy
Player 59: "
Player 60: comes
Player 61: mind
Player 62: here ).
Player 63: dumb
Player 64: -
Player 65: film
Player 66: " slaughterhouse
---------- Rewards ----------
v(): 0.3537983000278473	 ([])
v(0): 0.4452930986881256	 ([three])
v(1): 0.4934021532535553	 ([comments])
v(2): -0.006382465362548828	 ([make])
v(3): 0.3876088857650757	 ([film,])
v(4): -0.4328049421310425	 ([discovered])
v(5): 0.3912596106529236	 ([hanging])
v(6): 2.692821502685547	 ([forlornly])
v(7): 0.003472954034805298	 ([lower])
v(8): -0.4038049578666687	 ([shelf])
v(9): 0.3011353015899658	 ([blockbuster.])
v(10): 0.3717823922634125	 ([first])
v(11): 0.4713834822177887	 ([off,])
v(12): 0.36237236857414246	 ([interesting])
v(13): 0.1637255847454071	 ([see])
v(14): 0.5289682149887085	 ([approaches])
v(15): 0.5246190428733826	 ([film])
v(16): 0.37626853585243225	 ([makers])
v(17): 0.23146304488182068	 ([take])
v(18): 2.481619119644165	 ([trying])
v(19): 0.5794236063957214	 ([film])
v(20): 0.48090094327926636	 ([essentially])
v(21): 0.47696107625961304	 ([unfilmable])
v(22): -2.425630807876587	 ([works.])
v(23): -0.34806525707244873	 ([have,])
v(24): -2.447509527206421	 ([kubrick])
v(25): 0.06751963496208191	 ([lolita])
v(26): 0.22946006059646606	 ([",])
v(27): 0.4308791756629944	 ([gotten])
v(28): 0.14688244462013245	 ([original])
v(29): 0.20031771063804626	 ([author])
v(30): 0.26376742124557495	 ([write])
v(31): -0.9425378441810608	 ([screenplay])
v(32): -0.06440922617912292	 ([something])
v(33): 0.4311078190803528	 ([like])
v(34): -0.11626380681991577	 ([original])
v(35): -0.4926403760910034	 ([work.])
v(36): 0.21446102857589722	 ([course])
v(37): 1.1949429512023926	 ([can't])
v(38): 0.7734028697013855	 ([happen])
v(39): 0.1775924563407898	 ([here ;])
v(40): 0.3342382311820984	 ([kraft - ebing])
v(41): 0.06726324558258057	 ([long])
v(42): 0.0013049840927124023	 ([dead.])
v(43): 0.004020392894744873	 ([used])
v(44): 0.18270456790924072	 ([premises])
v(45): 0.17342489957809448	 ([original])
v(46): -0.18682381510734558	 ([work])
v(47): 0.3345254063606262	 ([launch])
v(48): -0.1356542706489563	 ([point])
v(49): 0.6202475428581238	 ([go])
v(50): 0.891303300857544	 ([completely])
v(51): 0.14015242457389832	 ([new,])
v(52): 0.6873999238014221	 ([unrelated])
v(53): 0.3343767523765564	 ([direction])
v(54): 0.33009040355682373	 ([( the])
v(55): 1.377162218093872	 ([recent])
v(56): 0.251587450504303	 ([adaptation])
v(57): 0.3970433473587036	 ([" tristram])
v(58): 0.6028428077697754	 ([shandy])
v(59): 0.5725154876708984	 (["])
v(60): -0.05852353572845459	 ([comes])
v(61): -0.071576327085495	 ([mind])
v(62): 0.1513465940952301	 ([here ).])
v(63): 0.8527237176895142	 ([dumb])
v(64): -0.2876613438129425	 ([-])
v(65): 0.48097771406173706	 ([film])
v(66): 1.1507617235183716	 ([" slaughterhouse])
v(0,1): 0.9005671739578247	 ([three][comments])
v(0,2): 0.43482041358947754	 ([three][make])
v(0,3): 0.4229128360748291	 ([three][film,])
v(0,4): -0.331415593624115	 ([three][discovered])
v(0,5): 0.29837191104888916	 ([three][hanging])
v(0,6): 3.0100388526916504	 ([three][forlornly])
v(0,7): 0.1313624083995819	 ([three][lower])
v(0,8): -0.3387451171875	 ([three][shelf])
